DateTime,Open,High,Low,Close,Strike
2025-08-08 09:30,117.25,117.40,111.25,117.00,24500
2025-08-08 09:31,116.70,123.70,114.35,114.95,24500
2025-08-08 09:32,115.00,120.35,114.50,118.10,24500
2025-08-08 09:33,118.65,120.25,117.20,119.60,24500
2025-08-08 09:34,118.90,121.40,117.45,120.65,24500
2025-08-08 09:35,120.05,126.05,118.65,124.95,24500
2025-08-08 09:36,127.00,127.75,114.85,114.85,24500
2025-08-08 09:37,115.00,116.80,112.55,112.95,24500
2025-08-08 09:38,113.15,115.60,106.80,115.45,24500
2025-08-08 09:39,115.70,118.50,111.15,113.50,24500
2025-08-08 09:40,112.95,118.95,112.70,116.10,24500
2025-08-08 09:41,115.85,120.75,114.60,119.30,24500
2025-08-08 09:42,119.05,123.90,118.15,123.90,24500
2025-08-08 09:43,123.30,124.55,120.10,120.70,24500
2025-08-08 09:44,121.00,124.20,120.00,121.85,24500
2025-08-08 09:45,122.00,126.75,122.00,122.95,24500
2025-08-08 09:46,123.10,123.35,117.10,123.35,24500
2025-08-08 09:47,123.95,128.25,123.30,127.05,24500
2025-08-08 09:48,126.40,128.65,123.85,128.65,24500
2025-08-08 09:49,128.35,130.95,125.95,130.95,24500
2025-08-08 09:50,130.30,130.95,125.85,129.05,24500
2025-08-08 09:51,129.60,132.10,128.15,128.70,24500
2025-08-08 09:52,129.15,132.90,125.30,127.55,24500
2025-08-08 09:53,127.75,132.45,126.60,132.45,24500
2025-08-08 09:54,131.35,133.30,125.90,126.60,24500
2025-08-08 09:55,125.65,126.50,122.15,126.50,24500
2025-08-08 09:56,126.65,131.95,125.60,130.30,24500
2025-08-08 09:57,130.45,130.95,125.00,129.35,24500
2025-08-08 09:58,129.25,130.80,127.00,128.25,24500
2025-08-08 09:59,128.15,132.30,128.15,131.30,24500
2025-08-08 10:00,108.60,114.80,107.00,114.80,24450
2025-08-08 10:01,113.55,119.00,113.00,115.40,24450
2025-08-08 10:02,115.75,119.85,115.45,117.40,24450
2025-08-08 10:03,116.00,120.10,116.00,119.35,24450
2025-08-08 10:04,119.30,121.70,118.35,120.75,24450
2025-08-08 10:05,121.25,124.85,120.30,123.75,24450
2025-08-08 10:06,122.75,126.00,122.65,125.60,24450
2025-08-08 10:07,125.35,133.25,125.35,128.55,24450
2025-08-08 10:08,128.70,130.20,119.85,120.80,24450
2025-08-08 10:09,120.50,124.85,120.50,122.15,24450
2025-08-08 10:10,122.20,122.25,117.00,120.45,24450
2025-08-08 10:11,120.45,121.50,117.80,120.15,24450
2025-08-08 10:12,120.90,126.95,120.90,123.55,24450
2025-08-08 10:13,123.40,123.80,119.25,123.25,24450
2025-08-08 10:14,122.75,123.90,120.60,123.90,24450
2025-08-08 10:15,124.15,125.60,120.85,125.15,24450
2025-08-08 10:16,125.35,126.60,122.15,122.50,24450
2025-08-08 10:17,122.90,124.85,121.65,122.15,24450
2025-08-08 10:18,121.90,121.90,114.65,118.80,24450
2025-08-08 10:19,118.95,121.05,117.15,118.45,24450
2025-08-08 10:20,118.65,124.80,118.65,124.80,24450
2025-08-08 10:21,124.20,127.00,121.20,121.70,24450
2025-08-08 10:22,121.60,124.80,121.60,123.25,24450
2025-08-08 10:23,123.15,123.30,115.35,115.85,24450
2025-08-08 10:24,116.40,117.50,112.40,114.30,24450
