DateTime,Open,High,Low,Close,Strike
2024-07-10 09:30,83.90,87.10,80.65,86.30,24400
2024-07-10 09:31,86.60,86.70,81.70,82.30,24400
2024-07-10 09:32,82.00,85.00,81.75,83.95,24400
2024-07-10 09:33,83.90,86.00,82.50,84.50,24400
2024-07-10 09:34,84.20,85.80,81.70,82.05,24400
2024-07-10 09:35,82.55,86.40,82.25,85.50,24400
2024-07-10 09:36,85.65,85.80,82.75,83.60,24400
2024-07-10 09:37,83.70,85.20,82.80,84.55,24400
2024-07-10 09:38,84.10,85.30,82.60,85.30,24400
2024-07-10 09:39,85.70,87.60,84.45,86.90,24400
2024-07-10 09:40,86.85,89.65,86.00,88.15,24400
2024-07-10 09:41,88.50,90.50,87.75,89.60,24400
2024-07-10 09:42,89.45,89.45,86.35,87.75,24400
2024-07-10 09:43,87.60,87.80,84.00,84.00,24400
2024-07-10 09:44,84.10,86.25,82.05,82.10,24400
2024-07-10 09:45,111.55,111.55,94.25,95.10,24350
2024-07-10 09:46,95.00,99.25,91.05,97.40,24350
2024-07-10 09:47,96.85,98.50,96.65,96.70,24350
2024-07-10 09:48,70.20,73.10,69.25,71.70,24400
2024-07-10 09:49,71.70,75.30,71.35,75.15,24400
2024-07-10 09:50,74.95,79.00,74.75,77.40,24400
2024-07-10 09:51,77.55,77.55,71.70,72.00,24400
2024-07-10 09:52,100.30,102.25,99.05,99.50,24350
2024-07-10 09:53,72.00,75.00,71.35,75.00,24400
2024-07-10 09:54,75.30,77.85,73.95,75.00,24400
2024-07-10 09:55,74.90,75.80,71.30,71.95,24400
2024-07-10 09:56,71.85,76.40,70.40,74.40,24400
2024-07-10 09:57,103.15,103.90,100.95,102.20,24350
2024-07-10 09:58,102.25,102.65,99.00,99.00,24350
2024-07-10 09:59,99.00,103.40,97.80,97.80,24350
2024-07-10 10:00,96.60,98.55,92.45,94.05,24350
2024-07-10 10:01,94.15,98.15,90.65,98.15,24350
2024-07-10 10:02,98.25,98.50,94.45,95.50,24350
2024-07-10 10:03,95.25,100.00,95.15,98.70,24350
2024-07-10 10:04,98.30,99.20,94.30,99.00,24350
2024-07-10 10:05,99.00,101.65,98.10,98.60,24350
2024-07-10 10:06,98.25,99.50,95.45,95.45,24350
2024-07-10 10:07,95.00,95.60,90.55,94.70,24350
2024-07-10 10:08,94.60,94.95,89.70,92.80,24350
2024-07-10 10:09,92.40,92.80,89.85,90.20,24350
2024-07-10 10:10,89.55,90.20,82.10,86.40,24350
2024-07-10 10:11,115.65,116.30,109.35,113.30,24300
2024-07-10 10:12,112.70,115.50,110.05,115.50,24300
2024-07-10 10:13,85.05,88.45,84.60,87.75,24350
2024-07-10 10:14,87.25,87.85,85.55,87.00,24350
2024-07-10 10:15,87.20,88.55,85.40,86.00,24350
2024-07-10 10:16,86.60,88.60,84.10,87.80,24350
2024-07-10 10:17,87.90,89.25,85.00,85.55,24350
2024-07-10 10:18,85.15,86.40,81.80,85.45,24350
2024-07-10 10:19,85.30,85.30,81.75,83.10,24350
2024-07-10 10:20,112.90,113.15,95.80,95.80,24300
2024-07-10 10:21,95.70,98.15,92.75,94.50,24300
2024-07-10 10:22,122.50,122.80,110.15,110.20,24250
2024-07-10 10:23,110.25,114.45,106.00,106.00,24250
2024-07-10 10:24,105.85,108.20,101.00,101.00,24250
2024-07-10 10:25,100.55,101.30,96.40,101.30,24250
2024-07-10 10:26,100.90,107.00,100.90,104.00,24250
2024-07-10 10:27,103.85,106.75,87.55,90.15,24250
2024-07-10 10:28,90.15,95.90,88.20,94.25,24250
2024-07-10 10:29,94.00,95.50,89.75,93.15,24250
2024-07-10 10:30,93.10,94.40,91.50,94.40,24250
2024-07-10 10:31,94.45,97.20,91.30,95.15,24250
2024-07-10 10:32,94.70,97.80,93.65,96.45,24250
2024-07-10 10:33,96.30,96.55,90.05,90.35,24250
2024-07-10 10:34,90.45,90.85,84.75,86.90,24250
2024-07-10 10:35,113.45,113.45,93.25,94.80,24200
2024-07-10 10:36,94.80,98.80,90.10,92.25,24200
2024-07-10 10:37,91.80,95.10,83.65,86.55,24200
2024-07-10 10:38,113.10,117.00,109.75,110.65,24150
2024-07-10 10:39,108.50,115.70,107.70,114.90,24150
2024-07-10 10:40,115.00,115.60,102.95,106.35,24150
2024-07-10 10:41,81.30,94.70,80.95,94.45,24200
2024-07-10 10:42,93.05,100.95,90.75,98.20,24200
2024-07-10 10:43,98.75,100.95,92.30,94.25,24200
2024-07-10 10:44,93.65,94.70,88.00,91.55,24200
2024-07-10 10:45,91.10,91.15,86.30,89.20,24200
2024-07-10 10:46,88.80,91.25,87.75,90.60,24200
2024-07-10 10:47,91.40,94.40,88.05,94.40,24200
2024-07-10 10:48,94.25,94.70,89.90,92.05,24200
2024-07-10 10:49,92.00,95.20,88.80,89.75,24200
2024-07-10 10:50,90.25,95.45,88.60,89.75,24200
2024-07-10 10:51,90.05,92.35,87.80,91.25,24200
2024-07-10 10:52,91.25,92.10,86.25,86.40,24200
2024-07-10 10:53,86.05,88.00,80.75,85.90,24200
2024-07-10 10:54,85.80,88.90,85.00,87.70,24200
2024-07-10 10:55,88.20,92.25,87.75,92.25,24200
2024-07-10 10:56,92.70,97.30,92.70,96.90,24200
2024-07-10 10:57,96.50,101.85,94.55,99.60,24200
2024-07-10 10:58,100.00,102.00,98.00,98.65,24200
