DateTime,Open,High,Low,Close,Strike
2024-07-10 09:30,74.75,77.00,69.35,70.20,24400
2024-07-10 09:31,70.00,75.70,69.80,74.85,24400
2024-07-10 09:32,74.95,75.25,71.95,73.05,24400
2024-07-10 09:33,73.30,74.80,71.45,72.95,24400
2024-07-10 09:34,72.95,75.20,71.00,74.65,24400
2024-07-10 09:35,74.40,74.40,69.60,70.75,24400
2024-07-10 09:36,70.80,72.40,69.95,71.60,24400
2024-07-10 09:37,71.65,72.45,69.40,70.35,24400
2024-07-10 09:38,70.75,72.05,68.90,68.90,24400
2024-07-10 09:39,68.45,69.75,65.85,67.25,24400
2024-07-10 09:40,67.10,67.90,64.20,65.50,24400
2024-07-10 09:41,65.25,65.55,63.65,64.45,24400
2024-07-10 09:42,64.70,66.95,64.70,65.95,24400
2024-07-10 09:43,66.25,69.75,65.60,69.65,24400
2024-07-10 09:44,69.60,72.30,67.65,72.30,24400
2024-07-10 09:45,52.65,65.85,52.50,65.05,24350
2024-07-10 09:46,64.30,69.15,62.20,64.45,24350
2024-07-10 09:47,64.85,64.95,62.25,63.85,24350
2024-07-10 09:48,86.65,86.85,81.25,83.65,24400
2024-07-10 09:49,83.80,84.00,77.35,77.35,24400
2024-07-10 09:50,77.90,78.30,71.85,74.10,24400
2024-07-10 09:51,74.25,81.55,74.05,81.55,24400
2024-07-10 09:52,59.30,61.40,58.60,60.80,24350
2024-07-10 09:53,82.60,83.45,77.95,78.10,24400
2024-07-10 09:54,77.90,79.00,73.90,77.00,24400
2024-07-10 09:55,77.00,81.05,75.70,80.20,24400
2024-07-10 09:56,80.35,82.10,75.65,78.40,24400
2024-07-10 09:57,57.00,59.75,56.55,59.75,24350
2024-07-10 09:58,58.95,62.15,58.80,62.15,24350
2024-07-10 09:59,62.05,62.65,58.90,62.45,24350
2024-07-10 10:00,63.20,68.60,61.75,67.85,24350
2024-07-10 10:01,67.85,72.65,63.10,63.10,24350
2024-07-10 10:02,63.50,68.10,62.50,66.35,24350
2024-07-10 10:03,66.25,66.45,60.70,62.05,24350
2024-07-10 10:04,62.55,66.55,62.30,62.45,24350
2024-07-10 10:05,62.75,62.90,59.40,62.85,24350
2024-07-10 10:06,63.10,65.35,61.50,65.35,24350
2024-07-10 10:07,65.65,72.65,65.65,68.75,24350
2024-07-10 10:08,68.15,72.75,68.00,69.70,24350
2024-07-10 10:09,69.75,72.25,69.60,71.90,24350
2024-07-10 10:10,73.40,82.85,71.95,74.90,24350
2024-07-10 10:11,56.25,62.40,56.10,58.30,24300
2024-07-10 10:12,58.75,62.10,55.95,55.95,24300
2024-07-10 10:13,75.00,76.05,71.70,72.35,24350
2024-07-10 10:14,72.45,75.90,72.45,74.45,24350
