DateTime,Open,High,Low,Close,Strike
2024-08-06 09:30,140.45,144.65,135.25,140.70,24300
2024-08-06 09:31,163.75,163.95,156.60,162.35,24350
2024-08-06 09:32,139.95,144.85,137.40,141.95,24300
2024-08-06 09:33,141.90,149.25,137.20,149.00,24300
2024-08-06 09:34,149.60,151.10,140.85,148.15,24300
2024-08-06 09:35,148.60,150.85,144.10,147.55,24300
2024-08-06 09:36,146.80,150.50,143.95,150.50,24300
2024-08-06 09:37,151.40,151.90,145.60,146.90,24300
2024-08-06 09:38,145.95,156.45,145.25,156.35,24300
2024-08-06 09:39,156.40,157.10,143.70,145.40,24300
2024-08-06 09:40,145.75,151.40,140.85,150.55,24300
2024-08-06 09:41,150.80,153.10,147.10,148.80,24300
2024-08-06 09:42,149.20,152.95,147.20,149.60,24300
2024-08-06 09:43,128.30,137.45,128.30,137.45,24250
2024-08-06 09:44,140.75,144.40,135.90,139.00,24250
2024-08-06 09:45,161.80,161.95,147.50,151.25,24300
2024-08-06 09:46,151.25,153.30,144.45,145.25,24300
2024-08-06 09:47,144.70,151.10,142.70,142.95,24300
2024-08-06 09:48,143.65,145.00,129.95,137.85,24300
2024-08-06 09:49,162.15,162.15,153.35,155.65,24350
2024-08-06 09:50,133.05,136.35,130.85,134.85,24300
2024-08-06 09:51,133.85,136.55,132.00,135.20,24300
2024-08-06 09:52,134.95,145.35,133.60,139.50,24300
2024-08-06 09:53,163.05,163.05,156.70,156.70,24350
2024-08-06 09:54,155.15,158.45,153.40,157.00,24350
2024-08-06 09:55,156.80,158.00,153.60,155.00,24350
2024-08-06 09:56,156.75,158.90,148.30,152.15,24350
2024-08-06 09:57,152.00,152.00,143.65,144.80,24350
2024-08-06 09:58,144.70,145.95,141.55,145.70,24350
2024-08-06 09:59,146.30,148.10,140.95,143.00,24350
2024-08-06 10:00,143.50,143.85,138.45,138.90,24350
2024-08-06 10:01,139.05,142.60,139.05,142.60,24350
2024-08-06 10:02,142.95,145.30,140.95,142.25,24350
2024-08-06 10:03,143.10,146.85,141.00,146.40,24350
2024-08-06 10:04,146.50,148.80,144.50,147.35,24350
2024-08-06 10:05,125.30,130.15,124.20,129.20,24300
2024-08-06 10:06,129.35,138.45,124.75,136.00,24300
2024-08-06 10:07,135.80,137.80,132.85,136.20,24300
2024-08-06 10:08,135.60,138.45,133.50,134.60,24300
2024-08-06 10:09,134.85,139.75,131.70,137.70,24300
2024-08-06 10:10,136.95,141.75,136.45,140.95,24300
2024-08-06 10:11,139.80,152.25,139.80,151.75,24300
2024-08-06 10:12,150.80,150.80,138.35,142.10,24300
2024-08-06 10:13,141.35,148.25,140.50,147.70,24300
2024-08-06 10:14,147.30,148.45,142.60,147.15,24300
2024-08-06 10:15,146.15,146.90,140.75,141.80,24300
2024-08-06 10:16,141.45,142.65,138.40,141.15,24300
2024-08-06 10:17,140.70,140.80,135.40,138.00,24300
2024-08-06 10:18,137.30,144.60,137.20,142.90,24300
2024-08-06 10:19,141.60,152.80,141.25,151.75,24300
2024-08-06 10:20,129.20,131.85,127.20,130.85,24250
2024-08-06 10:21,153.45,153.45,146.00,146.00,24300
2024-08-06 10:22,146.05,150.25,145.25,149.15,24300
2024-08-06 10:23,127.25,133.60,126.65,131.75,24250
2024-08-06 10:24,131.90,156.25,131.90,155.65,24250
2024-08-06 10:25,156.25,156.80,147.50,149.45,24250
2024-08-06 10:26,148.50,148.50,140.35,145.05,24250
2024-08-06 10:27,145.25,153.50,144.35,153.05,24250
2024-08-06 10:28,154.55,165.55,152.00,162.70,24250
2024-08-06 10:29,162.95,165.35,155.75,160.00,24250
2024-08-06 10:30,159.65,160.40,151.50,156.80,24250
2024-08-06 10:31,156.40,161.85,153.55,158.60,24250
2024-08-06 10:32,134.55,143.15,133.85,141.55,24200
2024-08-06 10:33,142.00,142.80,135.50,135.95,24200
2024-08-06 10:34,136.30,145.90,133.05,144.90,24200
2024-08-06 10:35,143.45,148.60,137.05,148.60,24200
2024-08-06 10:36,149.55,167.75,147.30,159.25,24200
2024-08-06 10:37,156.80,170.70,153.85,170.45,24200
2024-08-06 10:38,149.90,164.30,144.40,164.25,24150
2024-08-06 10:39,187.70,187.70,167.00,174.35,24200
2024-08-06 10:40,153.15,159.80,148.30,159.80,24150
2024-08-06 10:41,159.75,169.20,153.50,168.90,24150
2024-08-06 10:42,170.60,172.30,162.00,164.50,24150
2024-08-06 10:43,165.45,176.00,165.00,175.30,24150
2024-08-06 10:44,175.25,175.25,152.35,162.05,24150
2024-08-06 10:45,184.45,185.70,162.00,162.00,24200
2024-08-06 10:46,161.60,173.10,158.80,173.10,24200
2024-08-06 10:47,174.00,178.00,170.35,171.40,24200
2024-08-06 10:48,169.50,171.05,163.70,163.80,24200
2024-08-06 10:49,165.00,172.40,164.35,168.75,24200
2024-08-06 10:50,168.95,169.85,163.00,167.25,24200
2024-08-06 10:51,166.60,166.60,141.30,147.05,24200
2024-08-06 10:52,147.35,149.85,133.40,138.15,24200
2024-08-06 10:53,139.00,145.90,137.05,144.35,24200
2024-08-06 10:54,144.80,151.25,144.70,148.55,24200
