DateTime,Open,High,Low,Close,Strike
2024-10-29 09:30,132.45,133.60,124.20,132.00,24250
2024-10-29 09:31,105.15,115.15,104.15,114.55,24300
2024-10-29 09:32,142.75,143.75,137.50,137.50,24250
2024-10-29 09:33,138.00,139.30,131.45,131.45,24250
2024-10-29 09:34,131.15,136.00,126.50,127.45,24250
2024-10-29 09:35,129.40,132.25,121.20,123.55,24250
2024-10-29 09:36,121.35,124.70,118.90,120.90,24250
2024-10-29 09:37,120.35,124.65,117.00,124.35,24250
2024-10-29 09:38,123.90,125.45,121.00,125.45,24250
2024-10-29 09:39,154.15,154.55,144.00,144.75,24200
2024-10-29 09:40,117.90,122.20,114.85,121.70,24250
2024-10-29 09:41,148.85,148.85,142.45,142.70,24200
2024-10-29 09:42,142.55,144.35,136.90,142.00,24200
2024-10-29 09:43,141.75,146.70,140.90,144.25,24200
2024-10-29 09:44,143.45,148.95,141.85,143.65,24200
2024-10-29 09:45,116.85,125.50,114.30,125.30,24250
2024-10-29 09:46,155.30,155.60,145.10,145.10,24200
2024-10-29 09:47,144.75,148.00,143.00,144.80,24200
2024-10-29 09:48,144.20,144.20,129.60,133.85,24200
2024-10-29 09:49,135.70,137.90,132.20,135.30,24200
2024-10-29 09:50,135.20,141.75,132.80,139.45,24200
2024-10-29 09:51,112.70,120.85,111.60,118.60,24250
2024-10-29 09:52,118.85,123.40,117.05,119.80,24250
2024-10-29 09:53,120.65,122.60,115.85,121.35,24250
2024-10-29 09:54,147.95,147.95,137.60,137.60,24200
2024-10-29 09:55,137.55,140.00,132.70,132.70,24200
2024-10-29 09:56,132.45,137.90,132.45,137.15,24200
2024-10-29 09:57,137.40,144.75,136.80,143.70,24200
2024-10-29 09:58,144.00,146.60,141.05,145.20,24200
2024-10-29 09:59,144.70,145.30,138.80,145.30,24200
2024-10-29 10:00,144.40,145.50,138.80,138.80,24200
2024-10-29 10:01,138.60,139.05,131.60,132.45,24200
2024-10-29 10:02,132.05,142.10,132.00,140.40,24200
2024-10-29 10:03,140.45,146.45,137.00,146.45,24200
2024-10-29 10:04,145.25,145.25,141.00,141.60,24200
