DateTime,Open,High,Low,Close,Strike
2024-10-29 09:30,109.20,122.45,107.60,112.45,24250
2024-10-29 09:31,136.70,138.05,120.05,120.05,24300
2024-10-29 09:32,98.20,106.60,96.90,106.60,24250
2024-10-29 09:33,105.65,109.95,102.90,109.95,24250
2024-10-29 09:34,110.95,116.25,104.85,115.20,24250
2024-10-29 09:35,114.20,126.10,110.50,121.90,24250
2024-10-29 09:36,125.35,130.85,121.85,126.60,24250
2024-10-29 09:37,127.60,132.85,121.20,121.50,24250
2024-10-29 09:38,122.60,127.20,120.45,120.45,24250
2024-10-29 09:39,98.15,109.25,98.15,107.75,24200
2024-10-29 09:40,132.55,133.45,123.50,123.75,24250
2024-10-29 09:41,103.80,111.75,103.25,109.95,24200
2024-10-29 09:42,110.45,114.50,108.25,110.30,24200
2024-10-29 09:43,109.95,110.65,104.75,107.05,24200
2024-10-29 09:44,108.85,109.85,101.75,107.00,24200
2024-10-29 09:45,128.65,131.50,114.70,115.55,24250
2024-10-29 09:46,92.05,104.70,92.05,104.70,24200
2024-10-29 09:47,104.60,108.10,101.50,105.40,24200
2024-10-29 09:48,105.95,123.05,105.95,118.25,24200
2024-10-29 09:49,118.00,120.55,113.50,116.90,24200
2024-10-29 09:50,116.75,118.85,105.65,108.00,24200
2024-10-29 09:51,130.90,132.65,121.80,124.30,24250
2024-10-29 09:52,124.15,125.90,118.30,122.85,24250
2024-10-29 09:53,122.15,129.10,120.70,122.25,24250
2024-10-29 09:54,102.85,111.70,102.85,111.70,24200
2024-10-29 09:55,111.65,117.80,110.00,117.80,24200
2024-10-29 09:56,117.85,118.30,113.00,114.25,24200
2024-10-29 09:57,114.55,114.80,105.50,108.00,24200
2024-10-29 09:58,106.95,110.20,104.15,105.50,24200
2024-10-29 09:59,106.35,112.10,105.10,105.10,24200
2024-10-29 10:00,105.45,110.75,105.00,110.75,24200
2024-10-29 10:01,110.75,119.15,110.75,119.15,24200
2024-10-29 10:02,117.75,117.75,107.05,108.90,24200
2024-10-29 10:03,108.90,112.80,102.60,102.60,24200
2024-10-29 10:04,104.30,108.20,104.30,107.35,24200
2024-10-29 10:05,107.75,116.85,107.75,116.85,24200
