DateTime,Open,High,Low,Close,Strike
2024-05-27 09:30,159.35,162.85,158.65,159.05,23000
2024-05-27 09:31,159.65,159.65,156.25,158.05,23000
2024-05-27 09:32,158.25,160.90,157.00,157.40,23000
2024-05-27 09:33,156.00,160.55,156.00,157.30,23000
2024-05-27 09:34,186.30,186.75,178.70,179.80,22950
2024-05-27 09:35,181.10,187.70,181.10,186.90,22950
2024-05-27 09:36,158.10,164.85,157.15,163.20,23000
2024-05-27 09:37,163.75,168.35,163.00,164.40,23000
2024-05-27 09:38,165.05,167.95,163.65,166.30,23000
2024-05-27 09:39,166.85,169.30,165.75,169.25,23000
2024-05-27 09:40,168.95,169.35,166.75,166.75,23000
2024-05-27 09:41,167.55,171.95,166.00,169.20,23000
2024-05-27 09:42,170.40,170.80,165.40,166.95,23000
2024-05-27 09:43,166.95,170.50,166.70,168.10,23000
2024-05-27 09:44,168.65,168.85,165.75,166.55,23000
2024-05-27 09:45,165.95,166.45,163.70,164.70,23000
2024-05-27 09:46,164.95,169.35,162.45,168.50,23000
2024-05-27 09:47,167.90,168.55,162.55,162.55,23000
2024-05-27 09:48,162.70,162.70,158.35,160.10,23000
2024-05-27 09:49,160.20,165.00,159.05,163.70,23000
2024-05-27 09:50,164.25,166.75,162.65,164.50,23000
2024-05-27 09:51,164.90,164.90,158.50,159.05,23000
2024-05-27 09:52,159.20,162.00,159.10,160.80,23000
2024-05-27 09:53,188.40,191.95,187.25,187.85,22950
2024-05-27 09:54,187.45,188.05,183.00,183.00,22950
2024-05-27 09:55,183.25,185.60,177.75,182.00,22950
2024-05-27 09:56,181.15,182.10,175.80,181.10,22950
2024-05-27 09:57,180.60,185.90,178.75,185.90,22950
2024-05-27 09:58,185.25,187.60,184.75,185.95,22950
2024-05-27 09:59,185.75,185.90,180.70,181.50,22950
2024-05-27 10:00,180.75,184.45,180.10,180.85,22950
2024-05-27 10:01,181.25,181.25,177.15,177.40,22950
2024-05-27 10:02,175.60,179.75,174.00,175.85,22950
2024-05-27 10:03,175.35,179.70,168.20,169.75,22950
2024-05-27 10:04,170.60,175.20,169.70,174.70,22950
2024-05-27 10:05,174.20,180.25,172.25,177.15,22950
2024-05-27 10:06,179.05,180.25,176.30,178.50,22950
2024-05-27 10:07,178.40,183.80,178.40,182.35,22950
2024-05-27 10:08,181.85,186.85,180.20,186.65,22950
2024-05-27 10:09,186.75,189.50,184.85,187.50,22950
2024-05-27 10:10,187.25,188.00,181.80,183.65,22950
2024-05-27 10:11,183.30,184.80,182.15,184.65,22950
2024-05-27 10:12,185.00,185.00,179.65,179.80,22950
2024-05-27 10:13,180.00,183.25,179.70,179.70,22950
2024-05-27 10:14,179.80,179.80,174.75,174.95,22950
2024-05-27 10:15,174.75,177.70,172.80,177.55,22950
2024-05-27 10:16,177.60,179.65,177.00,177.70,22950
2024-05-27 10:17,177.15,177.70,173.00,175.80,22950
2024-05-27 10:18,175.25,177.60,171.45,177.10,22950
2024-05-27 10:19,177.15,177.60,173.90,174.90,22950
2024-05-27 10:20,173.10,176.15,172.70,175.90,22950
2024-05-27 10:21,176.50,180.95,176.50,180.05,22950
2024-05-27 10:22,180.55,183.95,179.90,183.95,22950
2024-05-27 10:23,183.60,184.00,180.25,182.65,22950
2024-05-27 10:24,182.70,187.00,180.55,187.00,22950
2024-05-27 10:25,157.00,159.00,154.30,155.90,23000
2024-05-27 10:26,156.10,158.20,154.55,156.55,23000
2024-05-27 10:27,185.55,185.95,182.05,185.55,22950
2024-05-27 10:28,185.20,185.55,183.05,185.10,22950
2024-05-27 10:29,156.05,161.30,155.35,159.00,23000
2024-05-27 10:30,159.70,160.15,157.30,158.85,23000
2024-05-27 10:31,158.45,161.50,158.45,161.40,23000
2024-05-27 10:32,160.60,161.15,157.70,160.55,23000
2024-05-27 10:33,160.75,163.95,160.20,162.25,23000
2024-05-27 10:34,162.00,162.65,158.45,160.45,23000
2024-05-27 10:35,160.65,161.55,158.65,160.80,23000
2024-05-27 10:36,160.95,160.95,158.30,159.60,23000
2024-05-27 10:37,159.50,160.10,157.00,157.80,23000
2024-05-27 10:38,157.65,162.55,157.20,162.20,23000
2024-05-27 10:39,162.55,164.85,161.55,164.15,23000
2024-05-27 10:40,164.10,164.60,162.00,164.30,23000
2024-05-27 10:41,164.45,167.00,164.00,164.35,23000
2024-05-27 10:42,164.90,164.90,160.25,160.65,23000
2024-05-27 10:43,160.55,165.20,160.55,164.90,23000
2024-05-27 10:44,164.50,167.15,164.20,165.70,23000
2024-05-27 10:45,165.90,166.00,162.50,166.00,23000
2024-05-27 10:46,165.70,167.70,164.40,164.40,23000
2024-05-27 10:47,163.35,167.30,162.90,166.00,23000
2024-05-27 10:48,166.75,167.20,164.40,165.70,23000
2024-05-27 10:49,165.75,167.25,163.60,166.75,23000
2024-05-27 10:50,166.45,167.15,162.55,164.70,23000
2024-05-27 10:51,164.55,165.75,162.25,164.00,23000
2024-05-27 10:52,164.35,165.65,163.00,163.55,23000
2024-05-27 10:53,163.45,164.75,162.50,164.50,23000
2024-05-27 10:54,164.65,166.75,164.40,166.65,23000
2024-05-27 10:55,166.50,168.85,166.05,168.60,23000
2024-05-27 10:56,168.20,168.55,162.55,163.95,23000
2024-05-27 10:57,164.55,167.15,162.85,165.60,23000
2024-05-27 10:58,165.60,168.85,165.40,168.50,23000
