DateTime,Open,High,Low,Close,Strike
2024-04-04 09:30,56.30,70.00,54.00,70.00,22500
2024-04-04 09:31,73.85,98.35,73.85,75.95,22500
2024-04-04 09:32,75.10,75.40,55.90,75.05,22500
2024-04-04 09:33,76.85,78.45,70.15,74.10,22500
2024-04-04 09:34,73.30,81.40,73.30,78.60,22500
2024-04-04 09:35,53.75,68.70,47.85,65.50,22450
2024-04-04 09:36,93.90,93.90,72.95,76.45,22500
2024-04-04 09:37,76.50,82.60,73.65,81.60,22500
2024-04-04 09:38,79.50,79.50,73.80,75.25,22500
2024-04-04 09:39,74.20,79.40,73.80,76.00,22500
2024-04-04 09:40,76.65,76.65,64.85,75.30,22500
2024-04-04 09:41,75.05,77.45,69.75,70.65,22500
2024-04-04 09:42,70.90,76.30,69.50,76.30,22500
2024-04-04 09:43,76.00,81.80,72.20,79.20,22500
2024-04-04 09:44,52.90,72.60,51.90,69.70,22450
2024-04-04 09:45,71.00,75.20,56.05,57.85,22450
2024-04-04 09:46,56.15,62.45,55.30,62.45,22450
2024-04-04 09:47,61.55,63.35,57.00,62.05,22450
2024-04-04 09:48,62.40,66.50,60.25,64.90,22450
2024-04-04 09:49,64.70,65.20,57.20,58.15,22450
2024-04-04 09:50,86.95,89.85,78.50,80.50,22500
2024-04-04 09:51,79.95,81.60,75.45,79.55,22500
2024-04-04 09:52,51.35,68.90,50.35,68.90,22450
2024-04-04 09:53,70.50,94.85,67.35,93.00,22450
2024-04-04 09:54,64.65,91.00,64.65,73.70,22400
2024-04-04 09:55,73.90,94.85,70.90,84.75,22400
2024-04-04 09:56,84.95,86.40,76.80,77.35,22400
2024-04-04 09:57,77.30,77.30,65.15,75.35,22400
2024-04-04 09:58,74.50,89.75,74.15,81.30,22400
2024-04-04 09:59,80.55,80.55,70.85,75.75,22400
2024-04-04 10:00,75.95,79.65,62.90,64.85,22400
2024-04-04 10:01,64.40,66.00,57.80,62.30,22400
2024-04-04 10:02,62.45,74.05,60.35,61.25,22400
2024-04-04 10:03,90.40,93.45,84.80,84.80,22450
2024-04-04 10:04,84.65,97.80,84.65,88.40,22450
2024-04-04 10:05,89.30,90.90,82.45,85.90,22450
2024-04-04 10:06,85.15,87.90,75.30,75.30,22450
2024-04-04 10:07,74.50,81.45,74.50,80.65,22450
2024-04-04 10:08,81.00,88.00,79.85,88.00,22450
2024-04-04 10:09,58.35,64.30,57.80,61.75,22400
2024-04-04 10:10,62.30,66.00,59.55,61.25,22400
2024-04-04 10:11,60.35,60.55,54.90,60.45,22400
2024-04-04 10:12,60.50,62.90,57.50,60.15,22400
2024-04-04 10:13,60.60,89.40,60.60,74.65,22400
2024-04-04 10:14,74.85,96.80,74.70,93.80,22400
2024-04-04 10:15,92.60,93.90,75.00,78.90,22400
2024-04-04 10:16,78.80,80.00,72.60,74.20,22400
2024-04-04 10:17,74.40,76.85,66.50,68.15,22400
2024-04-04 10:18,67.40,70.50,65.30,66.15,22400
2024-04-04 10:19,99.05,99.05,79.75,80.85,22450
2024-04-04 10:20,81.60,84.25,76.25,77.45,22450
2024-04-04 10:21,76.70,84.15,75.55,81.85,22450
2024-04-04 10:22,82.25,83.45,71.75,72.90,22450
2024-04-04 10:23,72.80,73.05,64.65,69.65,22450
2024-04-04 10:24,68.80,74.65,66.80,73.80,22450
2024-04-04 10:25,73.40,77.80,70.00,70.00,22450
2024-04-04 10:26,69.50,78.20,69.50,78.20,22450
2024-04-04 10:27,77.70,83.50,75.95,82.05,22450
2024-04-04 10:28,51.95,58.50,47.25,57.25,22400
2024-04-04 10:29,55.60,57.10,52.95,53.60,22400
2024-04-04 10:30,53.35,54.30,50.20,53.30,22400
2024-04-04 10:31,53.00,55.85,49.25,49.45,22400
2024-04-04 10:32,79.80,82.55,77.25,79.80,22450
2024-04-04 10:33,49.45,54.60,47.35,53.75,22400
2024-04-04 10:34,53.50,53.50,50.75,52.90,22400
2024-04-04 10:35,53.05,55.40,50.50,53.10,22400
2024-04-04 10:36,52.75,54.05,49.45,53.45,22400
2024-04-04 10:37,52.85,54.10,51.00,53.00,22400
2024-04-04 10:38,53.70,58.25,50.20,50.20,22400
2024-04-04 10:39,50.15,52.45,48.95,52.35,22400
2024-04-04 10:40,84.45,84.65,75.85,76.75,22450
2024-04-04 10:41,75.30,76.65,71.85,74.05,22450
2024-04-04 10:42,73.85,76.90,72.55,76.20,22450
2024-04-04 10:43,45.45,48.55,44.95,48.30,22400
2024-04-04 10:44,48.90,53.55,48.35,52.80,22400
2024-04-04 10:45,53.15,54.55,50.45,50.85,22400
2024-04-04 10:46,50.15,53.10,49.55,50.90,22400
2024-04-04 10:47,51.00,51.00,47.60,48.25,22400
2024-04-04 10:48,48.40,49.80,45.95,47.85,22400
2024-04-04 10:49,48.30,50.20,46.60,50.00,22400
2024-04-04 10:50,49.75,52.40,47.95,51.70,22400
2024-04-04 10:51,51.90,54.65,49.75,53.85,22400
2024-04-04 10:52,31.90,75.75,31.50,72.75,22350
2024-04-04 10:53,70.35,108.55,70.35,99.00,22350
2024-04-04 10:54,70.30,78.20,64.35,72.00,22300
2024-04-04 10:55,105.00,110.55,86.95,86.95,22350
2024-04-04 10:56,86.20,86.20,77.40,83.70,22350
2024-04-04 10:57,83.85,83.85,73.75,74.00,22350
2024-04-04 10:58,74.20,74.20,61.80,66.30,22350
2024-04-04 10:59,65.60,68.85,58.40,60.60,22350
2024-04-04 11:00,60.25,64.75,55.80,56.05,22350
2024-04-04 11:01,55.10,65.90,55.10,61.05,22350
