DateTime,Open,High,Low,Close,Strike
2024-04-04 09:30,59.75,62.50,55.50,55.50,22500
2024-04-04 09:31,54.30,54.60,46.85,53.50,22500
2024-04-04 09:32,52.85,63.80,50.30,50.30,22500
2024-04-04 09:33,49.20,53.25,46.50,51.35,22500
2024-04-04 09:34,51.25,51.35,47.30,48.75,22500
2024-04-04 09:35,73.10,77.95,63.20,64.15,22450
2024-04-04 09:36,41.50,49.60,41.50,47.85,22500
2024-04-04 09:37,47.70,49.65,45.10,45.60,22500
2024-04-04 09:38,45.90,49.10,45.90,47.10,22500
2024-04-04 09:39,47.70,47.70,42.25,43.85,22500
2024-04-04 09:40,43.85,49.80,43.30,43.35,22500
2024-04-04 09:41,42.40,46.50,41.35,45.15,22500
2024-04-04 09:42,45.05,45.85,42.15,42.65,22500
2024-04-04 09:43,42.10,44.15,42.05,42.95,22500
2024-04-04 09:44,66.30,66.80,50.70,52.95,22450
2024-04-04 09:45,52.00,59.50,50.55,57.45,22450
2024-04-04 09:46,57.25,58.45,54.05,54.05,22450
2024-04-04 09:47,54.90,58.15,54.45,55.65,22450
2024-04-04 09:48,55.25,55.80,51.50,52.65,22450
2024-04-04 09:49,53.00,56.65,52.60,56.20,22450
2024-04-04 09:50,36.30,39.60,35.40,39.25,22500
2024-04-04 09:51,39.35,40.85,38.20,39.35,22500
2024-04-04 09:52,60.85,61.40,45.65,45.65,22450
2024-04-04 09:53,47.35,48.35,38.35,40.95,22450
2024-04-04 09:54,61.80,61.80,47.35,53.75,22400
2024-04-04 09:55,52.95,55.25,50.45,52.55,22400
2024-04-04 09:56,51.90,54.65,50.55,54.15,22400
2024-04-04 09:57,53.55,59.20,53.55,53.95,22400
2024-04-04 09:58,54.05,54.05,48.25,51.10,22400
2024-04-04 09:59,51.50,55.55,51.50,52.60,22400
2024-04-04 10:00,52.40,61.00,50.65,59.40,22400
2024-04-04 10:01,57.95,61.80,56.70,59.35,22400
2024-04-04 10:02,58.65,60.00,51.80,59.50,22400
2024-04-04 10:03,39.00,40.25,37.45,39.40,22450
2024-04-04 10:04,40.55,40.55,34.80,38.70,22450
2024-04-04 10:05,38.10,42.35,37.45,39.75,22450
2024-04-04 10:06,39.65,43.85,38.40,43.85,22450
2024-04-04 10:07,44.80,45.25,40.45,41.20,22450
2024-04-04 10:08,40.80,41.20,38.75,38.95,22450
2024-04-04 10:09,58.65,58.75,55.10,56.25,22400
2024-04-04 10:10,55.65,58.60,55.00,57.40,22400
2024-04-04 10:11,57.80,59.30,56.40,56.55,22400
2024-04-04 10:12,56.10,58.00,54.80,56.30,22400
2024-04-04 10:13,56.15,56.15,41.85,46.60,22400
2024-04-04 10:14,46.55,46.55,39.30,39.30,22400
2024-04-04 10:15,40.35,44.60,39.20,43.10,22400
2024-04-04 10:16,42.75,45.35,42.15,43.80,22400
2024-04-04 10:17,43.90,46.85,42.85,45.75,22400
2024-04-04 10:18,46.45,47.80,45.00,47.30,22400
2024-04-04 10:19,30.15,38.15,30.15,37.30,22450
2024-04-04 10:20,37.90,38.75,33.15,38.50,22450
2024-04-04 10:21,38.45,38.50,33.10,35.45,22450
2024-04-04 10:22,35.40,42.15,35.00,40.55,22450
2024-04-04 10:23,40.60,46.00,39.40,41.45,22450
2024-04-04 10:24,41.40,42.80,37.00,37.60,22450
2024-04-04 10:25,38.10,41.35,36.95,41.30,22450
2024-04-04 10:26,41.45,41.65,36.70,36.80,22450
2024-04-04 10:27,36.50,37.65,34.05,34.50,22450
2024-04-04 10:28,55.35,58.00,49.50,50.30,22400
2024-04-04 10:29,50.20,52.65,48.10,49.95,22400
2024-04-04 10:30,49.15,50.35,47.35,48.50,22400
2024-04-04 10:31,48.50,51.45,45.60,51.00,22400
2024-04-04 10:32,31.25,31.60,29.60,31.25,22450
2024-04-04 10:33,50.35,52.25,46.70,46.70,22400
2024-04-04 10:34,47.40,49.15,47.00,47.65,22400
2024-04-04 10:35,46.75,48.75,45.20,46.90,22400
2024-04-04 10:36,47.05,49.70,46.05,47.05,22400
2024-04-04 10:37,47.35,48.75,46.35,46.95,22400
2024-04-04 10:38,47.20,48.85,43.40,48.30,22400
2024-04-04 10:39,48.80,50.95,48.10,48.20,22400
2024-04-04 10:40,29.85,32.10,29.80,31.75,22450
2024-04-04 10:41,31.75,33.45,31.20,32.25,22450
2024-04-04 10:42,32.05,32.80,31.20,31.95,22450
2024-04-04 10:43,50.85,51.55,46.85,46.85,22400
2024-04-04 10:44,46.90,47.35,42.55,43.05,22400
2024-04-04 10:45,42.90,45.60,41.85,45.30,22400
2024-04-04 10:46,45.20,45.60,43.00,44.75,22400
2024-04-04 10:47,44.60,46.65,44.60,46.10,22400
2024-04-04 10:48,45.85,47.75,44.80,45.50,22400
2024-04-04 10:49,45.10,46.85,43.50,43.70,22400
2024-04-04 10:50,43.60,45.40,42.20,43.00,22400
2024-04-04 10:51,42.95,44.30,40.65,40.80,22400
2024-04-04 10:52,68.30,69.05,41.05,42.60,22350
2024-04-04 10:53,43.10,43.10,36.95,37.70,22350
2024-04-04 10:54,55.40,57.80,51.10,53.80,22300
2024-04-04 10:55,36.75,41.95,36.05,41.90,22350
2024-04-04 10:56,42.05,44.30,39.40,40.25,22350
2024-04-04 10:57,40.45,45.15,40.45,44.20,22350
2024-04-04 10:58,44.75,50.60,44.75,47.65,22350
2024-04-04 10:59,48.05,50.90,45.50,48.70,22350
2024-04-04 11:00,49.05,50.20,45.50,50.20,22350
2024-04-04 11:01,50.30,50.50,43.45,46.65,22350
2024-04-04 11:02,46.70,47.35,44.60,45.50,22350
2024-04-04 11:03,45.25,48.25,44.20,44.30,22350
2024-04-04 11:04,44.85,46.95,44.45,46.25,22350
2024-04-04 11:05,45.95,47.00,44.15,44.55,22350
2024-04-04 11:06,45.30,45.30,40.85,40.90,22350
2024-04-04 11:07,40.70,46.05,40.70,44.35,22350
2024-04-04 11:08,44.70,48.75,44.70,48.55,22350
2024-04-04 11:09,48.75,50.00,45.85,47.40,22350
2024-04-04 11:10,47.45,50.60,45.45,48.10,22350
2024-04-04 11:11,47.85,48.35,46.00,47.85,22350
2024-04-04 11:12,47.95,49.20,45.65,47.75,22350
2024-04-04 11:13,29.90,52.45,29.90,48.90,22400
2024-04-04 11:14,49.10,65.00,48.55,61.70,22400
2024-04-04 11:15,61.90,62.80,49.95,54.25,22400
2024-04-04 11:16,54.20,55.80,50.60,53.40,22400
2024-04-04 11:17,53.35,56.30,48.65,55.35,22400
2024-04-04 11:18,55.75,59.40,49.65,52.15,22400
2024-04-04 11:19,52.05,56.00,49.10,55.25,22400
2024-04-04 11:20,54.40,56.90,50.30,52.05,22400
2024-04-04 11:21,52.35,52.35,48.55,50.10,22400
2024-04-04 11:22,50.40,50.60,44.25,44.25,22400
2024-04-04 11:23,43.90,45.50,41.35,42.30,22400
2024-04-04 11:24,42.10,46.30,41.30,41.35,22400
2024-04-04 11:25,41.80,45.55,41.70,45.50,22400
2024-04-04 11:26,45.45,47.80,41.35,46.80,22400
2024-04-04 11:27,47.05,50.45,44.90,50.00,22400
2024-04-04 11:28,50.00,50.00,45.85,46.05,22400
2024-04-04 11:29,46.30,46.65,43.00,43.55,22400
2024-04-04 11:30,44.15,47.80,42.45,46.45,22400
2024-04-04 11:31,45.60,48.90,45.45,47.25,22400
2024-04-04 11:32,47.25,47.25,43.10,43.20,22400
2024-04-04 11:33,71.25,73.10,49.65,50.30,22350
2024-04-04 11:34,50.20,54.95,43.05,50.55,22350
2024-04-04 11:35,49.15,53.85,46.90,51.70,22350
2024-04-04 11:36,31.95,35.45,31.85,34.70,22400
2024-04-04 11:37,35.60,35.60,32.20,34.85,22400
2024-04-04 11:38,33.70,35.60,32.65,33.95,22400
2024-04-04 11:39,34.05,35.45,33.70,34.45,22400
2024-04-04 11:40,57.00,59.65,49.85,52.05,22350
2024-04-04 11:41,32.05,37.80,32.05,37.70,22400
2024-04-04 11:42,37.45,38.95,35.70,38.20,22400
2024-04-04 11:43,38.05,39.40,37.05,37.30,22400
2024-04-04 11:44,36.70,37.80,35.80,37.65,22400
2024-04-04 11:45,37.55,38.30,35.70,37.85,22400
2024-04-04 11:46,37.95,38.45,35.65,38.40,22400
2024-04-04 11:47,38.65,44.80,38.35,41.65,22400
2024-04-04 11:48,41.90,43.65,40.95,41.95,22400
2024-04-04 11:49,42.05,58.15,41.65,52.35,22400
2024-04-04 11:50,52.65,53.15,49.05,52.80,22400
2024-04-04 11:51,53.40,53.40,45.25,46.10,22400
2024-04-04 11:52,46.50,46.50,43.60,44.40,22400
2024-04-04 11:53,43.70,46.25,43.55,45.75,22400
2024-04-04 11:54,45.70,47.20,43.50,46.75,22400
2024-04-04 11:55,46.95,47.20,38.90,41.75,22400
2024-04-04 11:56,42.05,42.20,38.05,39.25,22400
2024-04-04 11:57,39.25,40.00,37.10,38.05,22400
2024-04-04 11:58,37.70,38.85,35.35,36.95,22400
2024-04-04 11:59,36.80,39.00,35.65,39.00,22400
2024-04-04 12:00,38.75,39.30,37.55,38.85,22400
2024-04-04 12:01,39.15,42.15,38.75,41.15,22400
2024-04-04 12:02,40.65,43.35,40.15,41.45,22400
