DateTime,Open,High,Low,Close,Strike
2024-09-13 09:30,146.15,146.35,139.35,144.20,25300
2024-09-13 09:31,144.60,149.95,140.00,149.00,25300
2024-09-13 09:32,149.25,162.55,148.35,160.65,25300
2024-09-13 09:33,160.35,160.35,145.20,146.65,25300
2024-09-13 09:34,173.15,173.15,161.75,162.30,25350
2024-09-13 09:35,162.30,162.30,149.85,150.25,25350
2024-09-13 09:36,150.25,151.20,145.00,149.00,25350
2024-09-13 09:37,149.20,152.90,147.90,150.85,25350
2024-09-13 09:38,151.80,161.35,151.80,161.35,25350
2024-09-13 09:39,160.00,170.80,160.00,162.05,25350
2024-09-13 09:40,160.90,162.55,157.55,158.70,25350
2024-09-13 09:41,158.60,164.25,155.45,162.60,25350
2024-09-13 09:42,162.35,164.60,157.55,163.45,25350
2024-09-13 09:43,164.00,164.65,155.95,157.00,25350
2024-09-13 09:44,156.65,161.15,154.15,154.15,25350
2024-09-13 09:45,152.85,154.05,148.10,149.30,25350
2024-09-13 09:46,149.00,154.05,146.00,153.55,25350
2024-09-13 09:47,153.85,155.80,146.90,146.90,25350
2024-09-13 09:48,147.00,150.20,145.45,146.85,25350
2024-09-13 09:49,147.15,148.70,144.20,146.15,25350
2024-09-13 09:50,146.35,147.65,143.45,146.10,25350
2024-09-13 09:51,145.70,151.95,145.30,151.40,25350
2024-09-13 09:52,151.40,152.60,147.75,148.85,25350
2024-09-13 09:53,149.75,153.75,148.65,153.75,25350
2024-09-13 09:54,153.55,156.40,151.90,156.20,25350
2024-09-13 09:55,156.20,158.65,154.50,157.05,25350
2024-09-13 09:56,156.65,159.90,155.10,158.60,25350
2024-09-13 09:57,133.95,140.25,133.90,140.25,25300
2024-09-13 09:58,140.85,141.80,138.25,141.30,25300
2024-09-13 09:59,166.25,166.80,162.45,164.80,25350
2024-09-13 10:00,165.20,165.20,149.90,150.25,25350
2024-09-13 10:01,149.70,158.80,148.20,158.80,25350
2024-09-13 10:02,158.65,163.90,158.30,163.75,25350
2024-09-13 10:03,164.15,164.15,157.80,158.65,25350
2024-09-13 10:04,159.20,162.55,158.90,161.00,25350
2024-09-13 10:05,160.45,160.45,155.10,155.60,25350
2024-09-13 10:06,155.00,159.50,153.80,158.50,25350
2024-09-13 10:07,158.50,162.05,158.30,161.95,25350
2024-09-13 10:08,161.80,161.80,157.85,159.70,25350
2024-09-13 10:09,159.85,161.00,157.70,159.45,25350
2024-09-13 10:10,159.15,161.45,155.35,156.80,25350
2024-09-13 10:11,157.30,163.00,156.75,162.00,25350
2024-09-13 10:12,161.45,165.20,161.30,164.50,25350
2024-09-13 10:13,165.00,165.40,158.55,159.85,25350
2024-09-13 10:14,160.35,166.15,159.75,165.05,25350
2024-09-13 10:15,164.80,166.60,162.25,166.05,25350
2024-09-13 10:16,165.90,166.90,163.80,165.45,25350
2024-09-13 10:17,165.20,165.55,160.25,162.40,25350
2024-09-13 10:18,162.00,164.75,160.00,160.00,25350
2024-09-13 10:19,160.00,161.70,157.30,158.30,25350
2024-09-13 10:20,157.75,159.05,155.70,156.40,25350
2024-09-13 10:21,156.75,159.00,155.65,156.10,25350
2024-09-13 10:22,156.40,158.80,155.65,157.00,25350
2024-09-13 10:23,157.10,158.55,152.60,155.30,25350
2024-09-13 10:24,154.90,156.40,151.35,152.50,25350
