DateTime,Open,High,Low,Close,Strike
2024-09-13 09:30,145.35,147.70,143.60,144.35,25300
2024-09-13 09:31,144.20,147.75,138.50,139.60,25300
2024-09-13 09:32,140.15,140.35,131.55,132.35,25300
2024-09-13 09:33,132.95,144.90,132.95,144.40,25300
2024-09-13 09:34,119.45,127.70,119.45,126.75,25350
2024-09-13 09:35,127.20,137.40,127.00,137.40,25350
2024-09-13 09:36,136.75,142.55,135.30,137.80,25350
2024-09-13 09:37,137.90,138.70,133.05,136.05,25350
2024-09-13 09:38,134.90,134.95,125.35,125.65,25350
2024-09-13 09:39,126.35,126.35,116.75,122.60,25350
2024-09-13 09:40,123.30,127.30,123.30,127.20,25350
2024-09-13 09:41,127.20,129.75,122.85,124.65,25350
2024-09-13 09:42,124.75,127.55,122.50,124.10,25350
2024-09-13 09:43,123.65,128.60,123.00,128.60,25350
2024-09-13 09:44,128.35,131.20,125.55,131.20,25350
2024-09-13 09:45,131.80,137.55,130.60,136.85,25350
2024-09-13 09:46,137.20,138.90,131.20,131.55,25350
2024-09-13 09:47,131.30,138.50,129.60,138.45,25350
2024-09-13 09:48,138.10,140.05,135.85,137.55,25350
2024-09-13 09:49,137.50,139.35,134.30,137.35,25350
2024-09-13 09:50,137.50,138.80,134.95,136.00,25350
2024-09-13 09:51,136.70,136.85,128.80,130.80,25350
2024-09-13 09:52,129.95,135.35,129.15,134.50,25350
2024-09-13 09:53,133.70,134.85,129.10,129.15,25350
2024-09-13 09:54,129.10,131.50,127.35,127.35,25350
2024-09-13 09:55,127.30,128.55,124.75,126.80,25350
2024-09-13 09:56,126.50,128.25,124.35,125.60,25350
2024-09-13 09:57,151.90,152.25,145.90,146.05,25300
2024-09-13 09:58,146.60,148.50,145.40,145.75,25300
2024-09-13 09:59,120.30,122.70,119.25,119.25,25350
2024-09-13 10:00,118.65,129.05,118.60,128.70,25350
2024-09-13 10:01,129.30,131.75,125.20,125.20,25350
2024-09-13 10:02,125.25,125.25,120.20,120.20,25350
2024-09-13 10:03,120.25,125.00,119.50,124.60,25350
2024-09-13 10:04,124.30,124.60,122.05,123.50,25350
2024-09-13 10:05,123.40,127.50,123.15,126.80,25350
2024-09-13 10:06,127.05,128.30,122.10,123.05,25350
2024-09-13 10:07,123.05,123.65,120.20,120.20,25350
2024-09-13 10:08,120.55,124.10,120.55,122.65,25350
2024-09-13 10:09,122.60,123.35,120.70,121.95,25350
2024-09-13 10:10,121.95,124.30,119.80,123.10,25350
2024-09-13 10:11,123.15,123.60,118.15,119.35,25350
2024-09-13 10:12,119.60,119.65,116.70,117.30,25350
2024-09-13 10:13,117.35,121.75,116.60,121.05,25350
2024-09-13 10:14,120.50,120.60,115.25,116.50,25350
2024-09-13 10:15,117.00,118.00,115.00,115.00,25350
2024-09-13 10:16,114.20,115.65,112.95,114.70,25350
2024-09-13 10:17,114.85,118.10,114.65,117.75,25350
2024-09-13 10:18,118.00,119.35,116.10,119.10,25350
2024-09-13 10:19,119.15,121.00,118.25,121.00,25350
2024-09-13 10:20,120.80,123.45,120.75,122.60,25350
2024-09-13 10:21,122.55,123.80,120.75,123.65,25350
2024-09-13 10:22,123.20,124.25,121.10,122.60,25350
2024-09-13 10:23,122.55,126.10,121.50,123.80,25350
2024-09-13 10:24,123.95,126.40,122.85,124.75,25350
2024-09-13 10:25,125.75,125.75,121.85,122.60,25350
2024-09-13 10:26,122.15,128.05,122.00,127.65,25350
2024-09-13 10:27,127.15,128.90,126.10,127.75,25350
2024-09-13 10:28,128.35,128.70,126.20,127.90,25350
2024-09-13 10:29,128.20,132.05,127.80,132.05,25350
2024-09-13 10:30,133.20,136.00,132.05,135.50,25350
2024-09-13 10:31,135.85,137.95,135.45,135.75,25350
2024-09-13 10:32,135.75,135.95,132.80,135.70,25350
2024-09-13 10:33,136.00,138.05,134.90,137.10,25350
2024-09-13 10:34,137.50,137.90,135.50,136.55,25350
2024-09-13 10:35,136.85,137.65,133.55,133.55,25350
2024-09-13 10:36,133.35,133.65,130.85,132.10,25350
2024-09-13 10:37,132.45,134.10,129.45,134.10,25350
2024-09-13 10:38,134.00,138.60,133.80,137.50,25350
2024-09-13 10:39,137.50,143.00,136.70,142.50,25350
2024-09-13 10:40,141.25,149.70,139.45,149.15,25350
2024-09-13 10:41,123.70,124.05,120.70,121.25,25400
2024-09-13 10:42,146.55,146.80,141.30,142.00,25350
2024-09-13 10:43,142.20,142.70,137.00,137.80,25350
2024-09-13 10:44,137.95,137.95,133.45,135.80,25350
2024-09-13 10:45,135.05,135.90,132.20,134.85,25350
