DateTime,Open,High,Low,Close,Strike
2025-06-06 09:30,164.15,167.70,162.15,165.20,24750
2025-06-06 09:31,166.10,170.00,165.40,166.10,24750
2025-06-06 09:32,191.85,194.25,189.45,192.45,24700
2025-06-06 09:33,191.65,193.70,186.40,186.85,24700
2025-06-06 09:34,187.25,187.25,180.65,184.75,24700
2025-06-06 09:35,184.30,187.05,182.75,186.65,24700
2025-06-06 09:36,186.75,186.75,181.30,181.40,24700
2025-06-06 09:37,181.40,182.85,177.80,182.65,24700
2025-06-06 09:38,183.00,183.00,179.25,181.75,24700
2025-06-06 09:39,182.65,183.40,176.70,176.70,24700
2025-06-06 09:40,177.05,180.25,174.80,179.70,24700
2025-06-06 09:41,180.75,185.80,180.25,185.35,24700
2025-06-06 09:42,185.60,186.25,182.20,183.85,24700
2025-06-06 09:43,184.50,184.55,179.45,179.85,24700
2025-06-06 09:44,180.40,182.85,176.25,177.75,24700
2025-06-06 09:45,177.10,180.70,176.65,177.35,24700
2025-06-06 09:46,177.40,183.75,177.40,183.30,24700
2025-06-06 09:47,183.35,185.95,182.80,185.95,24700
2025-06-06 09:48,185.30,187.65,183.15,184.10,24700
2025-06-06 09:49,183.65,187.95,183.60,187.00,24700
2025-06-06 09:50,187.75,190.05,186.80,188.15,24700
2025-06-06 09:51,187.90,187.90,181.80,183.25,24700
2025-06-06 09:52,183.25,189.00,183.20,187.85,24700
2025-06-06 09:53,188.20,189.55,186.45,188.40,24700
2025-06-06 09:54,189.00,190.10,185.85,186.35,24700
2025-06-06 09:55,186.40,190.45,182.65,190.40,24700
2025-06-06 09:56,190.90,191.60,189.45,190.60,24700
2025-06-06 09:57,190.30,190.50,186.65,186.65,24700
2025-06-06 09:58,186.05,187.95,183.90,187.85,24700
2025-06-06 09:59,188.00,191.80,187.95,189.20,24700
2025-06-06 10:00,189.40,191.00,187.10,190.00,24700
2025-06-06 10:01,189.95,190.30,183.70,184.45,24700
2025-06-06 10:02,185.40,185.90,180.80,183.20,24700
2025-06-06 10:03,181.60,184.75,177.45,177.45,24700
2025-06-06 10:04,171.15,178.15,169.40,176.00,24700
2025-06-06 10:05,176.00,187.30,174.20,186.85,24700
2025-06-06 10:06,141.35,189.60,140.85,186.70,24800
2025-06-06 10:07,186.45,194.30,169.35,191.75,24800
2025-06-06 10:08,191.95,191.95,172.10,179.10,24800
2025-06-06 10:09,181.05,182.40,168.10,179.30,24800
2025-06-06 10:10,176.55,182.60,170.40,170.40,24800
2025-06-06 10:11,193.25,195.85,168.60,168.60,24750
2025-06-06 10:12,167.30,178.30,166.05,174.85,24750
2025-06-06 10:13,175.05,179.80,171.35,179.80,24750
