DateTime,Open,High,Low,Close,Strike
2025-06-26 09:30,60.30,61.80,57.45,57.80,25350
2025-06-26 09:31,58.25,62.50,57.70,59.90,25350
2025-06-26 09:32,60.20,62.10,59.55,61.15,25350
2025-06-26 09:33,86.70,86.95,80.90,80.90,25400
2025-06-26 09:34,57.25,60.90,55.30,60.70,25350
2025-06-26 09:35,59.80,63.05,58.85,60.20,25350
2025-06-26 09:36,59.75,63.70,58.85,61.00,25350
2025-06-26 09:37,60.60,63.95,58.65,60.30,25350
2025-06-26 09:38,60.00,61.65,56.65,58.80,25350
2025-06-26 09:39,59.30,63.65,58.00,60.40,25350
2025-06-26 09:40,60.45,62.90,55.60,61.00,25350
2025-06-26 09:41,61.15,63.75,58.35,60.90,25350
2025-06-26 09:42,60.65,61.55,57.70,59.85,25350
2025-06-26 09:43,59.50,63.80,58.40,62.55,25350
2025-06-26 09:44,63.10,63.30,60.35,61.40,25350
2025-06-26 09:45,60.75,60.75,52.70,56.60,25350
2025-06-26 09:46,56.95,56.95,51.90,51.90,25350
2025-06-26 09:47,52.40,52.45,48.95,49.30,25350
2025-06-26 09:48,72.05,72.90,66.75,72.90,25400
2025-06-26 09:49,71.80,74.15,67.30,67.40,25400
2025-06-26 09:50,68.25,69.90,66.45,69.35,25400
2025-06-26 09:51,69.35,70.60,65.60,67.25,25400
2025-06-26 09:52,67.25,72.70,63.75,63.75,25400
2025-06-26 09:53,61.25,65.00,61.25,62.85,25400
2025-06-26 09:54,62.60,64.70,60.75,60.85,25400
2025-06-26 09:55,60.85,61.00,54.85,54.85,25400
2025-06-26 09:56,54.35,55.15,53.15,53.40,25400
2025-06-26 09:57,53.25,56.40,52.50,53.35,25400
2025-06-26 09:58,53.25,53.25,50.70,53.05,25400
2025-06-26 09:59,52.90,55.50,51.75,52.75,25400
2025-06-26 10:00,74.80,77.05,69.20,69.20,25450
2025-06-26 10:01,68.20,70.40,67.10,69.65,25450
2025-06-26 10:02,70.05,74.80,70.00,70.20,25450
2025-06-26 10:03,49.50,52.35,48.35,51.40,25400
2025-06-26 10:04,51.90,53.15,48.75,51.65,25400
2025-06-26 10:05,51.70,55.25,51.40,52.60,25400
2025-06-26 10:06,52.50,57.40,52.50,55.95,25400
2025-06-26 10:07,56.65,63.10,56.15,61.80,25400
2025-06-26 10:08,61.95,63.55,57.05,57.15,25400
2025-06-26 10:09,57.50,60.85,54.05,59.95,25400
2025-06-26 10:10,59.85,60.40,56.95,56.95,25400
2025-06-26 10:11,57.15,62.85,55.25,59.20,25400
2025-06-26 10:12,59.35,61.75,59.00,60.05,25400
2025-06-26 10:13,61.15,64.95,60.85,63.95,25400
2025-06-26 10:14,62.70,69.75,62.70,68.60,25400
2025-06-26 10:15,69.20,69.20,61.25,65.50,25400
2025-06-26 10:16,65.10,66.10,60.75,64.20,25400
