DateTime,Open,High,Low,Close,Strike
2025-10-21 13:45,169.70,178.95,163.10,170.85,25900
2025-10-21 13:46,170.30,170.60,160.00,168.60,25900
2025-10-21 13:47,167.25,169.80,164.00,164.00,25900
2025-10-21 13:48,164.30,167.25,162.70,162.70,25900
2025-10-21 13:49,162.95,165.55,161.40,161.70,25900
2025-10-21 13:50,161.80,165.00,152.65,152.65,25900
2025-10-21 13:51,152.40,157.90,151.55,153.15,25900
2025-10-21 13:52,153.40,157.75,153.40,157.55,25900
2025-10-21 13:53,157.35,163.85,155.05,162.45,25900
2025-10-21 13:54,162.65,164.10,161.20,163.90,25900
2025-10-21 13:55,163.60,163.95,159.00,163.45,25900
2025-10-21 13:56,163.25,164.60,159.35,159.55,25900
2025-10-21 13:57,159.15,161.25,157.10,159.25,25900
2025-10-21 13:58,159.50,161.00,155.40,157.75,25900
2025-10-21 13:59,158.05,160.55,157.10,159.25,25900
2025-10-21 14:00,158.90,160.00,156.70,157.85,25900
2025-10-21 14:01,157.85,160.95,156.20,160.50,25900
2025-10-21 14:02,160.65,162.85,160.00,161.60,25900
2025-10-21 14:03,161.30,162.80,158.50,161.25,25900
2025-10-21 14:04,161.20,161.80,158.90,159.75,25900
2025-10-21 14:05,160.00,161.40,159.15,161.25,25900
2025-10-21 14:06,160.90,161.95,159.75,159.95,25900
2025-10-21 14:07,160.10,161.10,159.55,160.40,25900
2025-10-21 14:08,161.00,161.00,157.25,159.05,25900
2025-10-21 14:09,159.05,159.35,158.05,158.50,25900
2025-10-21 14:10,158.65,160.50,156.65,157.00,25900
2025-10-21 14:11,157.35,158.70,155.55,156.85,25900
2025-10-21 14:12,157.45,159.40,156.50,159.25,25900
2025-10-21 14:13,159.20,160.60,158.35,158.65,25900
2025-10-21 14:14,158.70,159.30,157.70,158.50,25900
2025-10-21 14:15,158.15,160.45,157.05,158.00,25900
2025-10-21 14:16,158.00,161.30,158.00,160.35,25900
2025-10-21 14:17,160.35,160.60,158.00,158.00,25900
2025-10-21 14:18,158.30,159.45,156.80,159.45,25900
2025-10-21 14:19,158.90,159.75,157.50,158.25,25900
2025-10-21 14:20,157.90,158.75,157.90,158.30,25900
2025-10-21 14:21,158.15,158.15,153.25,153.65,25900
2025-10-21 14:22,153.90,154.90,151.15,153.65,25900
2025-10-21 14:23,153.50,155.40,152.75,155.15,25900
2025-10-21 14:24,155.40,155.40,148.80,152.80,25900
2025-10-21 14:25,152.75,153.50,152.05,152.15,25900
2025-10-21 14:26,152.50,152.75,150.70,151.85,25900
2025-10-21 14:27,152.05,154.25,151.50,154.00,25900
2025-10-21 14:28,153.75,153.90,148.60,150.35,25900
2025-10-21 14:29,180.40,180.50,175.50,175.70,25850
2025-10-21 14:30,174.90,175.30,170.50,170.60,25850
