DateTime,Open,High,Low,Close,Strike
2025-11-07 09:30,88.50,95.35,88.50,94.95,25350
2025-11-07 09:31,93.90,93.90,84.75,84.75,25350
2025-11-07 09:32,84.70,95.50,83.85,94.60,25350
2025-11-07 09:33,94.70,95.75,92.50,94.45,25350
2025-11-07 09:34,72.85,81.40,72.85,80.20,25300
2025-11-07 09:35,79.80,80.15,77.35,79.25,25300
2025-11-07 09:36,78.65,80.50,77.05,77.35,25300
2025-11-07 09:37,99.10,101.70,96.50,96.50,25350
2025-11-07 09:38,96.50,99.75,91.70,91.70,25350
2025-11-07 09:39,92.10,93.65,88.50,91.80,25350
2025-11-07 09:40,91.25,92.25,86.65,86.70,25350
2025-11-07 09:41,86.60,92.20,86.30,90.80,25350
2025-11-07 09:42,90.95,92.40,86.85,92.10,25350
2025-11-07 09:43,91.90,91.90,88.70,89.45,25350
2025-11-07 09:44,90.10,90.20,85.00,85.80,25350
2025-11-07 09:45,85.80,89.70,85.45,85.45,25350
2025-11-07 09:46,85.30,86.50,81.75,81.75,25350
2025-11-07 09:47,102.40,105.65,95.35,95.35,25400
2025-11-07 09:48,94.60,99.65,94.50,98.60,25400
2025-11-07 09:49,98.75,100.55,92.40,93.30,25400
2025-11-07 09:50,93.25,96.45,91.40,91.40,25400
2025-11-07 09:51,69.20,78.15,69.20,76.30,25350
2025-11-07 09:52,75.55,80.75,74.15,79.55,25350
2025-11-07 09:53,77.75,80.40,76.95,80.15,25350
2025-11-07 09:54,79.65,87.25,79.65,87.20,25350
2025-11-07 09:55,87.25,90.80,84.65,89.30,25350
2025-11-07 09:56,88.75,91.35,88.20,90.00,25350
2025-11-07 09:57,90.10,91.00,83.90,85.00,25350
2025-11-07 09:58,85.75,88.00,83.25,87.55,25350
2025-11-07 09:59,87.10,89.35,86.95,88.15,25350
2025-11-07 10:00,89.00,91.20,88.70,89.55,25350
2025-11-07 10:01,89.10,90.15,85.10,86.00,25350
2025-11-07 10:02,85.90,88.65,85.50,86.85,25350
2025-11-07 10:03,86.75,87.90,84.60,85.30,25350
2025-11-07 10:04,85.30,87.35,82.05,86.95,25350
2025-11-07 10:05,86.35,87.95,84.15,87.50,25350
2025-11-07 10:06,87.70,88.55,84.65,86.05,25350
2025-11-07 10:07,85.95,88.50,84.75,85.10,25350
2025-11-07 10:08,85.20,85.30,81.30,84.15,25350
2025-11-07 10:09,83.45,90.50,83.45,89.45,25350
2025-11-07 10:10,89.75,90.30,84.35,87.10,25350
2025-11-07 10:11,87.55,88.10,85.15,85.90,25350
2025-11-07 10:12,86.00,89.10,84.15,88.80,25350
2025-11-07 10:13,88.90,89.65,84.70,86.60,25350
2025-11-07 10:14,86.45,86.45,82.45,84.55,25350
2025-11-07 10:15,84.35,85.35,81.55,82.50,25350
2025-11-07 10:16,83.35,84.65,82.60,84.60,25350
2025-11-07 10:17,84.90,86.00,79.95,81.00,25350
2025-11-07 10:18,80.50,83.80,80.20,83.65,25350
2025-11-07 10:19,83.60,86.80,81.60,81.95,25350
2025-11-07 10:20,81.80,81.80,78.35,80.15,25350
2025-11-07 10:21,80.10,82.80,79.90,81.15,25350
2025-11-07 10:22,81.35,85.95,80.85,81.90,25350
2025-11-07 10:23,81.65,82.55,78.40,79.40,25350
2025-11-07 10:24,79.90,80.85,78.35,79.30,25350
2025-11-07 10:25,81.35,81.35,79.30,79.80,25350
2025-11-07 10:26,79.65,81.00,78.20,81.00,25350
2025-11-07 10:27,81.70,84.60,81.00,83.45,25350
2025-11-07 10:28,83.60,84.65,77.55,78.05,25350
2025-11-07 10:29,78.10,78.10,75.10,76.50,25350
2025-11-07 10:30,76.55,78.05,76.05,78.00,25350
2025-11-07 10:31,77.80,80.00,76.00,78.25,25350
