DateTime,Open,High,Low,Close,Strike
2024-08-27 09:30,89.65,91.35,87.70,91.05,25000
2024-08-27 09:31,91.50,96.55,90.70,95.65,25000
2024-08-27 09:32,96.00,96.00,92.30,93.40,25000
2024-08-27 09:33,93.40,98.25,92.60,92.95,25000
2024-08-27 09:34,92.65,94.95,89.45,93.95,25000
2024-08-27 09:35,93.50,96.00,92.50,95.90,25000
2024-08-27 09:36,97.00,99.65,95.70,98.25,25000
2024-08-27 09:37,97.70,99.45,95.15,98.45,25000
2024-08-27 09:38,97.75,100.60,95.55,99.60,25000
2024-08-27 09:39,99.50,99.50,96.05,98.30,25000
2024-08-27 09:40,97.45,103.25,96.95,102.35,25000
2024-08-27 09:41,101.95,104.40,97.85,99.20,25000
2024-08-27 09:42,98.80,102.00,96.35,102.00,25000
2024-08-27 09:43,100.30,101.00,95.00,95.15,25000
2024-08-27 09:44,95.40,96.25,89.15,92.00,25000
2024-08-27 09:45,91.85,92.00,88.85,91.50,25000
2024-08-27 09:46,90.90,97.85,90.65,94.20,25000
2024-08-27 09:47,94.80,97.65,91.65,95.50,25000
2024-08-27 09:48,95.50,95.80,92.35,92.35,25000
2024-08-27 09:49,92.10,93.45,90.90,91.45,25000
2024-08-27 09:50,91.15,91.15,84.85,84.85,25000
2024-08-27 09:51,84.85,84.85,80.70,83.10,25000
2024-08-27 09:52,82.65,85.25,81.90,84.75,25000
2024-08-27 09:53,108.85,109.25,97.05,99.70,25050
2024-08-27 09:54,76.20,78.95,72.35,78.20,25000
2024-08-27 09:55,102.45,102.80,98.25,99.00,25050
2024-08-27 09:56,99.30,100.05,93.35,93.85,25050
2024-08-27 09:57,93.75,94.90,90.35,94.05,25050
2024-08-27 09:58,94.50,95.50,91.05,92.75,25050
2024-08-27 09:59,93.25,98.15,92.50,96.10,25050
2024-08-27 10:00,73.75,76.30,72.20,75.60,25000
2024-08-27 10:01,99.45,99.65,90.45,90.45,25050
2024-08-27 10:02,90.30,94.05,90.25,91.75,25050
2024-08-27 10:03,91.80,94.55,91.30,92.80,25050
2024-08-27 10:04,93.20,93.20,89.20,90.05,25050
2024-08-27 10:05,89.75,96.40,89.00,95.60,25050
2024-08-27 10:06,95.75,96.15,91.90,91.90,25050
2024-08-27 10:07,92.65,95.05,92.05,94.60,25050
2024-08-27 10:08,94.15,94.15,91.60,93.80,25050
2024-08-27 10:09,71.25,74.00,70.45,73.90,25000
2024-08-27 10:10,73.45,79.50,73.45,78.40,25000
2024-08-27 10:11,79.25,79.45,76.20,77.00,25000
2024-08-27 10:12,77.20,79.65,76.85,77.85,25000
2024-08-27 10:13,77.65,77.90,74.30,75.80,25000
2024-08-27 10:14,75.70,78.55,72.70,77.30,25000
2024-08-27 10:15,77.05,79.55,74.55,78.20,25000
2024-08-27 10:16,77.80,78.75,74.15,74.90,25000
2024-08-27 10:17,74.55,76.90,72.40,72.85,25000
2024-08-27 10:18,96.15,96.50,92.75,92.80,25050
2024-08-27 10:19,92.80,95.35,92.80,95.35,25050
2024-08-27 10:20,95.35,97.15,93.50,93.60,25050
2024-08-27 10:21,71.20,73.80,71.20,73.00,25000
2024-08-27 10:22,73.75,75.00,71.75,72.25,25000
2024-08-27 10:23,72.15,72.95,70.30,72.30,25000
2024-08-27 10:24,71.80,72.65,70.75,72.20,25000
2024-08-27 10:25,72.00,73.15,70.55,72.25,25000
2024-08-27 10:26,72.10,73.80,71.85,73.55,25000
2024-08-27 10:27,73.35,74.00,72.20,72.60,25000
2024-08-27 10:28,73.05,75.50,71.40,75.25,25000
