DateTime,Open,High,Low,Close,Strike
2024-08-27 09:30,103.60,106.40,101.75,101.75,25000
2024-08-27 09:31,101.80,102.35,94.90,96.65,25000
2024-08-27 09:32,96.40,99.95,96.40,99.20,25000
2024-08-27 09:33,99.10,99.90,95.00,99.60,25000
2024-08-27 09:34,99.20,101.00,96.90,97.05,25000
2024-08-27 09:35,96.90,98.45,94.40,94.45,25000
2024-08-27 09:36,93.80,94.40,91.10,91.85,25000
2024-08-27 09:37,92.55,94.75,91.35,92.20,25000
2024-08-27 09:38,92.65,94.30,89.45,90.25,25000
2024-08-27 09:39,91.20,93.10,89.80,90.10,25000
2024-08-27 09:40,91.30,91.90,84.80,85.50,25000
2024-08-27 09:41,84.95,89.90,83.85,88.55,25000
2024-08-27 09:42,88.80,90.95,85.75,85.75,25000
2024-08-27 09:43,87.50,92.25,87.20,92.25,25000
2024-08-27 09:44,91.50,96.80,91.05,94.65,25000
2024-08-27 09:45,94.35,98.70,94.35,96.80,25000
2024-08-27 09:46,97.15,98.00,90.20,93.65,25000
2024-08-27 09:47,93.25,96.15,90.70,92.95,25000
2024-08-27 09:48,92.85,95.60,92.35,95.45,25000
2024-08-27 09:49,95.45,96.80,93.25,95.55,25000
2024-08-27 09:50,95.40,100.00,95.15,100.00,25000
2024-08-27 09:51,100.15,104.40,100.15,103.15,25000
2024-08-27 09:52,102.90,103.75,99.80,100.15,25000
2024-08-27 09:53,75.90,84.40,75.90,81.80,25050
2024-08-27 09:54,107.90,114.00,104.60,106.35,25000
2024-08-27 09:55,79.70,84.35,79.45,83.20,25050
2024-08-27 09:56,82.80,87.25,82.30,86.05,25050
2024-08-27 09:57,86.60,90.60,85.60,86.70,25050
2024-08-27 09:58,86.45,92.00,85.45,89.40,25050
2024-08-27 09:59,89.05,90.10,82.30,83.65,25050
2024-08-27 10:00,109.90,110.00,104.15,105.30,25000
2024-08-27 10:01,78.55,87.65,78.10,87.65,25050
2024-08-27 10:02,88.00,88.65,85.30,87.90,25050
2024-08-27 10:03,87.35,88.10,84.70,86.65,25050
2024-08-27 10:04,86.85,88.35,86.00,87.90,25050
2024-08-27 10:05,87.85,88.15,80.40,81.50,25050
2024-08-27 10:06,81.30,85.00,80.95,85.00,25050
2024-08-27 10:07,84.70,84.70,81.80,82.05,25050
2024-08-27 10:08,81.85,84.25,81.80,82.40,25050
2024-08-27 10:09,109.75,110.95,105.10,106.00,25000
2024-08-27 10:10,105.90,106.00,97.10,98.80,25000
2024-08-27 10:11,98.35,101.95,98.10,101.25,25000
2024-08-27 10:12,101.35,101.40,97.90,99.65,25000
2024-08-27 10:13,99.75,103.85,99.40,102.55,25000
2024-08-27 10:14,102.35,104.95,96.25,98.10,25000
2024-08-27 10:15,98.35,101.30,96.10,97.80,25000
2024-08-27 10:16,98.35,101.65,97.45,101.40,25000
2024-08-27 10:17,100.95,104.90,99.20,104.50,25000
2024-08-27 10:18,77.60,80.00,77.15,80.00,25050
2024-08-27 10:19,79.90,80.25,77.40,77.65,25050
2024-08-27 10:20,77.70,79.30,75.65,78.90,25050
2024-08-27 10:21,105.25,105.95,102.30,102.60,25000
2024-08-27 10:22,102.10,104.35,100.05,104.05,25000
2024-08-27 10:23,103.95,106.80,103.75,104.65,25000
2024-08-27 10:24,104.50,106.00,103.35,103.55,25000
2024-08-27 10:25,104.25,105.95,102.60,104.40,25000
2024-08-27 10:26,104.40,104.95,101.45,102.00,25000
2024-08-27 10:27,102.15,103.45,101.05,102.35,25000
2024-08-27 10:28,102.00,104.55,98.75,99.20,25000
2024-08-27 10:29,99.55,99.55,90.25,90.25,25000
2024-08-27 10:30,90.60,92.80,85.85,91.30,25000
2024-08-27 10:31,91.95,93.80,90.75,91.10,25000
2024-08-27 10:32,91.60,93.50,88.30,91.40,25000
2024-08-27 10:33,91.75,92.65,90.20,90.60,25000
2024-08-27 10:34,91.10,92.90,89.40,92.35,25000
2024-08-27 10:35,92.40,95.80,91.45,95.10,25000
2024-08-27 10:36,95.80,101.45,95.80,100.80,25000
2024-08-27 10:37,100.35,102.50,99.60,100.60,25000
2024-08-27 10:38,100.00,100.75,96.75,97.30,25000
2024-08-27 10:39,97.40,98.45,93.40,93.85,25000
2024-08-27 10:40,94.30,101.30,94.15,100.60,25000
2024-08-27 10:41,100.35,101.80,97.35,99.30,25000
2024-08-27 10:42,99.00,101.25,97.00,99.60,25000
2024-08-27 10:43,99.75,100.90,97.80,97.95,25000
2024-08-27 10:44,98.55,98.75,94.90,94.90,25000
2024-08-27 10:45,94.50,97.40,94.25,95.35,25000
2024-08-27 10:46,95.40,97.40,94.40,95.95,25000
2024-08-27 10:47,95.80,100.65,94.30,99.95,25000
2024-08-27 10:48,99.60,100.30,96.80,97.30,25000
2024-08-27 10:49,97.25,99.20,96.00,98.00,25000
2024-08-27 10:50,98.05,98.20,94.30,94.70,25000
2024-08-27 10:51,95.10,98.15,94.70,95.60,25000
2024-08-27 10:52,95.85,98.20,95.65,96.75,25000
2024-08-27 10:53,71.30,75.35,70.45,74.20,25050
2024-08-27 10:54,100.10,101.30,98.00,101.05,25000
2024-08-27 10:55,100.30,103.25,99.00,101.75,25000
2024-08-27 10:56,102.05,102.60,99.35,99.40,25000
2024-08-27 10:57,99.25,102.95,99.20,99.50,25000
2024-08-27 10:58,99.50,102.50,99.10,101.70,25000
2024-08-27 10:59,74.70,75.75,74.10,75.35,25050
2024-08-27 11:00,75.40,78.95,75.00,78.50,25050
2024-08-27 11:01,78.30,79.05,76.20,77.35,25050
2024-08-27 11:02,77.35,78.90,76.05,76.05,25050
2024-08-27 11:03,76.25,78.70,76.25,77.70,25050
2024-08-27 11:04,78.00,80.10,77.40,78.90,25050
2024-08-27 11:05,78.90,79.65,77.65,79.50,25050
2024-08-27 11:06,79.40,80.60,78.35,78.75,25050
2024-08-27 11:07,79.15,80.00,78.00,78.55,25050
2024-08-27 11:08,79.00,86.10,79.00,86.00,25050
2024-08-27 11:09,85.80,86.70,83.40,84.60,25050
