DateTime,Open,High,Low,Close,Strike
2025-08-11 09:30,137.00,139.70,129.25,132.00,24400
2025-08-11 09:31,159.40,159.40,143.45,148.55,24350
2025-08-11 09:32,122.45,128.85,122.30,128.85,24400
2025-08-11 09:33,127.75,131.50,126.00,130.90,24400
2025-08-11 09:34,131.50,150.25,130.15,148.80,24400
2025-08-11 09:35,146.55,150.25,143.30,146.25,24400
2025-08-11 09:36,145.70,147.50,141.35,145.55,24400
2025-08-11 09:37,144.30,146.50,134.00,134.80,24400
2025-08-11 09:38,135.05,136.15,129.00,132.30,24400
2025-08-11 09:39,131.35,133.65,125.70,129.10,24400
2025-08-11 09:40,129.00,129.90,126.70,129.85,24400
2025-08-11 09:41,157.90,160.90,153.70,153.70,24350
2025-08-11 09:42,154.25,158.10,152.15,154.75,24350
2025-08-11 09:43,127.30,133.95,127.30,129.00,24400
2025-08-11 09:44,129.50,131.20,127.70,130.40,24400
2025-08-11 09:45,130.35,132.45,128.25,132.30,24400
2025-08-11 09:46,160.70,161.20,152.75,156.10,24350
2025-08-11 09:47,156.90,157.90,151.00,153.05,24350
2025-08-11 09:48,153.40,155.60,151.35,152.25,24350
2025-08-11 09:49,151.65,153.80,145.20,149.40,24350
2025-08-11 09:50,149.50,155.55,149.00,151.05,24350
2025-08-11 09:51,150.30,153.90,150.30,152.05,24350
2025-08-11 09:52,151.20,156.10,151.10,155.75,24350
2025-08-11 09:53,129.00,133.80,128.50,133.35,24400
2025-08-11 09:54,132.90,138.40,132.55,137.50,24400
2025-08-11 09:55,137.50,140.55,135.30,136.60,24400
2025-08-11 09:56,136.35,137.55,133.70,136.50,24400
2025-08-11 09:57,136.80,140.80,136.55,140.35,24400
2025-08-11 09:58,140.25,140.30,133.80,135.40,24400
2025-08-11 09:59,135.10,140.00,135.00,137.30,24400
2025-08-11 10:00,137.90,144.85,137.55,144.85,24400
2025-08-11 10:01,145.30,146.45,141.80,144.20,24400
2025-08-11 10:02,144.00,144.95,139.50,142.25,24400
2025-08-11 10:03,142.45,144.35,141.25,142.10,24400
2025-08-11 10:04,141.70,144.80,141.10,143.70,24400
2025-08-11 10:05,143.40,145.00,139.40,140.55,24400
2025-08-11 10:06,140.75,145.55,140.70,142.40,24400
2025-08-11 10:07,142.50,144.00,139.35,143.70,24400
2025-08-11 10:08,144.35,144.60,136.50,139.20,24400
2025-08-11 10:09,139.00,143.65,137.85,140.15,24400
2025-08-11 10:10,140.40,141.55,137.95,141.55,24400
2025-08-11 10:11,140.60,141.90,132.65,140.85,24400
2025-08-11 10:12,140.80,140.80,135.00,135.00,24400
2025-08-11 10:13,135.10,140.35,134.35,139.00,24400
2025-08-11 10:14,139.20,145.00,138.90,143.45,24400
2025-08-11 10:15,144.30,155.70,143.50,145.15,24400
2025-08-11 10:16,145.35,146.05,140.50,145.70,24400
2025-08-11 10:17,145.25,151.90,145.25,150.10,24400
2025-08-11 10:18,150.75,154.60,149.55,154.60,24400
2025-08-11 10:19,154.05,154.65,148.40,149.75,24400
2025-08-11 10:20,149.30,150.75,145.75,146.35,24400
2025-08-11 10:21,146.15,146.80,140.80,143.25,24400
2025-08-11 10:22,143.75,147.45,143.60,144.80,24400
2025-08-11 10:23,145.40,153.20,144.00,152.75,24400
2025-08-11 10:24,124.85,131.05,124.75,129.30,24450
2025-08-11 10:25,129.10,130.00,126.75,127.65,24450
2025-08-11 10:26,127.70,133.05,127.70,132.80,24450
2025-08-11 10:27,131.05,132.05,129.00,129.30,24450
2025-08-11 10:28,129.75,130.65,125.70,130.45,24450
2025-08-11 10:29,130.80,132.10,128.40,131.70,24450
2025-08-11 10:30,131.40,133.00,127.70,127.70,24450
2025-08-11 10:31,129.30,134.85,129.00,132.55,24450
2025-08-11 10:32,132.55,133.35,130.10,131.75,24450
2025-08-11 10:33,131.05,134.20,127.60,131.10,24450
2025-08-11 10:34,130.60,133.70,129.85,133.25,24450
2025-08-11 10:35,133.00,133.85,130.80,132.50,24450
2025-08-11 10:36,132.80,134.60,130.20,131.45,24450
2025-08-11 10:37,131.45,132.90,129.70,130.50,24450
2025-08-11 10:38,130.15,135.00,130.00,133.45,24450
2025-08-11 10:39,133.45,136.00,132.60,134.20,24450
2025-08-11 10:40,134.75,135.45,132.60,133.85,24450
2025-08-11 10:41,133.65,134.90,132.30,133.60,24450
2025-08-11 10:42,132.60,134.05,130.75,131.65,24450
2025-08-11 10:43,131.65,132.60,127.70,128.85,24450
2025-08-11 10:44,129.00,131.50,128.50,128.50,24450
2025-08-11 10:45,128.55,134.05,128.55,133.25,24450
2025-08-11 10:46,132.60,133.05,128.80,132.30,24450
2025-08-11 10:47,132.15,132.15,128.70,130.35,24450
2025-08-11 10:48,130.45,131.40,129.15,130.00,24450
2025-08-11 10:49,129.70,130.90,126.60,128.75,24450
2025-08-11 10:50,129.15,133.25,128.85,130.90,24450
2025-08-11 10:51,130.40,139.35,130.40,139.10,24450
2025-08-11 10:52,137.45,137.45,132.25,134.30,24450
2025-08-11 10:53,134.40,139.90,134.25,139.00,24450
2025-08-11 10:54,139.15,140.65,138.00,138.60,24450
2025-08-11 10:55,138.45,138.70,134.45,135.00,24450
2025-08-11 10:56,135.00,135.95,132.40,135.75,24450
2025-08-11 10:57,135.90,136.35,132.10,134.00,24450
2025-08-11 10:58,133.95,135.45,131.35,131.35,24450
2025-08-11 10:59,130.90,134.00,129.40,133.00,24450
2025-08-11 11:00,133.75,134.05,132.00,132.15,24450
2025-08-11 11:01,132.65,136.65,132.25,132.60,24450
2025-08-11 11:02,131.70,134.50,131.60,132.50,24450
2025-08-11 11:03,132.60,133.20,130.90,131.65,24450
2025-08-11 11:04,131.70,132.05,129.00,131.50,24450
2025-08-11 11:05,131.25,133.50,130.70,131.60,24450
2025-08-11 11:06,131.45,134.25,130.10,132.90,24450
2025-08-11 11:07,132.70,133.65,131.30,131.55,24450
2025-08-11 11:08,131.30,134.00,130.00,133.95,24450
2025-08-11 11:09,132.85,134.05,130.35,130.35,24450
2025-08-11 11:10,129.60,130.75,124.75,130.55,24450
2025-08-11 11:11,130.70,130.70,124.70,126.15,24450
2025-08-11 11:12,125.70,125.70,118.55,119.95,24450
2025-08-11 11:13,120.10,120.75,114.15,119.70,24450
2025-08-11 11:14,119.85,123.70,119.70,123.70,24450
2025-08-11 11:15,122.75,123.60,120.10,120.80,24450
2025-08-11 11:16,121.00,124.30,121.00,123.20,24450
2025-08-11 11:17,123.45,127.35,123.00,127.35,24450
2025-08-11 11:18,126.60,134.40,126.60,131.10,24450
2025-08-11 11:19,131.35,133.55,130.00,132.85,24450
2025-08-11 11:20,132.65,133.50,131.70,133.20,24450
2025-08-11 11:21,132.85,134.70,132.50,134.10,24450
2025-08-11 11:22,134.15,139.15,133.85,135.35,24450
2025-08-11 11:23,135.75,139.35,134.70,139.35,24450
2025-08-11 11:24,139.40,141.85,137.50,139.40,24450
2025-08-11 11:25,138.75,139.65,137.20,138.75,24450
2025-08-11 11:26,138.75,139.10,135.20,136.70,24450
2025-08-11 11:27,135.40,135.80,132.85,135.00,24450
2025-08-11 11:28,135.45,135.60,131.70,132.45,24450
2025-08-11 11:29,132.75,134.85,131.55,132.70,24450
2025-08-11 11:30,132.15,136.45,132.15,136.10,24450
2025-08-11 11:31,136.00,136.25,132.50,133.15,24450
2025-08-11 11:32,133.40,134.60,131.00,131.15,24450
2025-08-11 11:33,130.75,132.45,129.15,130.20,24450
2025-08-11 11:34,130.10,130.15,123.70,124.80,24450
2025-08-11 11:35,153.75,155.30,147.25,152.25,24400
2025-08-11 11:36,123.55,125.50,120.35,120.35,24450
2025-08-11 11:37,121.60,124.50,120.55,122.05,24450
2025-08-11 11:38,122.85,122.85,118.00,119.05,24450
2025-08-11 11:39,119.50,120.75,118.25,118.60,24450
2025-08-11 11:40,119.05,121.70,117.75,119.00,24450
2025-08-11 11:41,146.80,147.85,144.40,144.85,24400
2025-08-11 11:42,145.50,146.85,141.90,145.45,24400
2025-08-11 11:43,146.00,148.05,143.00,143.35,24400
2025-08-11 11:44,142.60,144.40,140.65,140.65,24400
