DateTime,Open,High,Low,Close,Strike
2025-01-08 09:30,106.30,106.75,100.30,104.80,23650
2025-01-08 09:31,104.90,106.40,99.60,103.95,23650
2025-01-08 09:32,104.70,108.90,102.35,108.25,23650
2025-01-08 09:33,108.20,108.30,102.00,104.35,23650
2025-01-08 09:34,103.90,111.20,102.50,109.35,23650
2025-01-08 09:35,111.75,111.75,99.45,99.45,23650
2025-01-08 09:36,97.10,97.10,87.20,91.00,23650
2025-01-08 09:37,118.05,121.65,103.35,106.85,23700
2025-01-08 09:38,82.20,88.10,80.20,86.80,23650
2025-01-08 09:39,88.55,89.90,82.00,85.00,23650
2025-01-08 09:40,111.40,111.90,105.35,107.45,23700
2025-01-08 09:41,106.15,108.55,95.60,97.20,23700
2025-01-08 09:42,97.55,106.80,96.85,105.90,23700
2025-01-08 09:43,80.80,90.55,80.80,90.45,23650
2025-01-08 09:44,91.80,92.25,88.00,90.25,23650
2025-01-08 09:45,90.00,96.20,88.25,94.60,23650
2025-01-08 09:46,94.50,95.80,90.85,93.95,23650
2025-01-08 09:47,93.30,94.55,85.10,89.45,23650
2025-01-08 09:48,90.00,95.20,89.20,92.45,23650
2025-01-08 09:49,91.05,101.80,89.95,100.00,23650
2025-01-08 09:50,100.05,101.55,95.25,97.45,23650
2025-01-08 09:51,96.70,98.95,92.00,97.85,23650
2025-01-08 09:52,98.25,100.20,95.20,98.25,23650
2025-01-08 09:53,95.50,95.50,86.00,86.00,23650
2025-01-08 09:54,111.80,112.00,99.65,101.70,23700
2025-01-08 09:55,101.95,102.05,92.60,94.85,23700
2025-01-08 09:56,71.25,77.35,71.25,77.35,23650
2025-01-08 09:57,78.10,83.35,77.25,80.80,23650
2025-01-08 09:58,80.40,81.55,77.05,77.05,23650
2025-01-08 09:59,76.65,77.10,73.60,73.70,23650
2025-01-08 10:00,73.55,79.60,73.50,78.45,23650
2025-01-08 10:01,78.15,78.45,69.20,71.45,23650
2025-01-08 10:02,72.15,73.50,69.25,71.90,23650
2025-01-08 10:03,72.15,75.25,71.65,73.30,23650
2025-01-08 10:04,98.30,99.30,94.90,95.75,23700
2025-01-08 10:05,95.55,97.20,90.10,92.25,23700
2025-01-08 10:06,68.50,74.45,68.50,73.05,23650
2025-01-08 10:07,73.90,76.50,71.45,72.15,23650
2025-01-08 10:08,72.65,78.05,71.50,76.00,23650
2025-01-08 10:09,76.50,85.20,75.80,85.00,23650
2025-01-08 10:10,86.30,86.30,81.15,82.70,23650
2025-01-08 10:11,82.80,86.50,80.40,84.05,23650
2025-01-08 10:12,83.85,84.00,79.00,81.60,23650
2025-01-08 10:13,82.30,82.85,77.10,77.65,23650
2025-01-08 10:14,77.85,77.90,72.75,73.65,23650
2025-01-08 10:15,73.00,75.40,69.65,74.20,23650
2025-01-08 10:16,101.00,101.15,93.65,95.50,23700
2025-01-08 10:17,95.85,97.45,92.20,94.95,23700
2025-01-08 10:18,95.45,97.90,95.45,96.50,23700
2025-01-08 10:19,69.90,74.65,68.85,74.15,23650
2025-01-08 10:20,74.50,88.85,74.50,86.10,23650
2025-01-08 10:21,63.70,80.10,63.10,76.05,23600
2025-01-08 10:22,76.20,84.20,74.40,78.60,23600
2025-01-08 10:23,79.55,79.55,75.10,77.85,23600
2025-01-08 10:24,77.50,80.30,76.20,79.45,23600
2025-01-08 10:25,81.15,86.65,81.15,84.25,23600
2025-01-08 10:26,83.80,93.95,83.25,93.10,23600
2025-01-08 10:27,94.70,95.65,86.95,93.55,23600
2025-01-08 10:28,93.15,96.25,89.35,90.55,23600
2025-01-08 10:29,89.70,89.70,79.35,81.50,23600
2025-01-08 10:30,82.20,87.90,81.00,87.05,23600
2025-01-08 10:31,87.20,93.15,80.75,80.75,23600
2025-01-08 10:32,82.10,87.95,81.65,85.90,23600
2025-01-08 10:33,87.05,91.05,86.30,90.25,23600
2025-01-08 10:34,90.45,91.75,88.15,90.15,23600
2025-01-08 10:35,89.55,90.30,85.30,87.75,23600
2025-01-08 10:36,87.85,98.35,87.85,96.40,23600
2025-01-08 10:37,97.75,97.95,87.40,89.25,23600
2025-01-08 10:38,90.10,90.55,82.10,85.00,23600
2025-01-08 10:39,85.45,90.75,84.75,90.75,23600
2025-01-08 10:40,91.20,95.10,89.45,90.55,23600
2025-01-08 10:41,67.15,89.75,65.65,87.45,23550
2025-01-08 10:42,87.65,89.90,82.75,88.05,23550
2025-01-08 10:43,87.20,95.10,84.65,91.50,23550
2025-01-08 10:44,91.00,93.45,87.80,93.00,23550
2025-01-08 10:45,93.20,93.60,84.25,88.60,23550
2025-01-08 10:46,88.55,90.40,85.40,86.45,23550
2025-01-08 10:47,85.45,88.05,83.30,84.75,23550
2025-01-08 10:48,110.35,113.05,106.55,107.35,23600
2025-01-08 10:49,107.10,113.25,103.55,106.70,23600
2025-01-08 10:50,81.00,89.35,81.00,86.75,23550
2025-01-08 10:51,112.50,114.30,109.05,110.40,23600
2025-01-08 10:52,84.55,86.55,79.55,85.85,23550
2025-01-08 10:53,112.00,112.20,106.45,106.45,23600
2025-01-08 10:54,81.55,86.35,80.30,85.60,23550
2025-01-08 10:55,111.55,114.40,106.80,107.05,23600
2025-01-08 10:56,82.35,89.85,81.70,86.50,23550
2025-01-08 10:57,87.05,89.00,86.05,86.10,23550
2025-01-08 10:58,84.00,85.25,82.35,84.65,23550
2025-01-08 10:59,110.00,111.45,107.70,109.05,23600
2025-01-08 11:00,109.95,115.20,105.40,106.00,23600
2025-01-08 11:01,106.20,106.85,98.35,99.80,23600
2025-01-08 11:02,100.40,106.65,100.40,104.30,23600
2025-01-08 11:03,79.55,83.70,78.50,82.35,23550
2025-01-08 11:04,81.45,84.50,81.20,83.80,23550
2025-01-08 11:05,84.35,91.15,83.30,86.80,23550
2025-01-08 11:06,87.50,87.75,84.30,85.40,23550
2025-01-08 11:07,84.75,85.80,80.40,84.75,23550
2025-01-08 11:08,85.40,87.50,84.85,86.00,23550
2025-01-08 11:09,85.35,86.75,83.85,84.00,23550
2025-01-08 11:10,109.75,112.75,103.00,106.50,23600
2025-01-08 11:11,106.20,107.90,103.80,107.50,23600
2025-01-08 11:12,106.90,109.90,104.70,104.70,23600
2025-01-08 11:13,104.65,104.65,100.80,102.90,23600
2025-01-08 11:14,77.90,82.85,76.60,82.85,23550
2025-01-08 11:15,84.05,85.80,82.70,84.35,23550
2025-01-08 11:16,111.00,111.00,102.65,103.55,23600
2025-01-08 11:17,78.75,92.05,77.20,89.10,23550
2025-01-08 11:18,90.55,91.25,86.90,87.45,23550
2025-01-08 11:19,113.10,113.20,96.20,101.30,23600
2025-01-08 11:20,76.90,84.75,76.90,82.05,23550
2025-01-08 11:21,82.10,90.55,81.40,89.35,23550
2025-01-08 11:22,89.25,105.00,86.85,97.05,23550
2025-01-08 11:23,96.55,98.35,92.30,92.85,23550
2025-01-08 11:24,91.70,93.65,89.90,92.05,23550
2025-01-08 11:25,91.75,93.30,84.85,86.45,23550
2025-01-08 11:26,85.85,85.85,80.75,81.85,23550
2025-01-08 11:27,107.40,108.15,99.50,99.80,23600
2025-01-08 11:28,100.70,103.10,97.00,101.30,23600
2025-01-08 11:29,102.40,102.60,99.00,99.35,23600
2025-01-08 11:30,100.95,105.05,98.50,99.25,23600
2025-01-08 11:31,99.10,100.45,88.30,91.25,23600
2025-01-08 11:32,91.10,98.15,90.05,94.25,23600
2025-01-08 11:33,94.90,95.40,90.50,92.80,23600
2025-01-08 11:34,94.00,94.05,90.35,92.50,23600
2025-01-08 11:35,94.05,94.60,90.80,93.75,23600
2025-01-08 11:36,93.35,93.60,85.25,87.30,23600
2025-01-08 11:37,88.10,93.70,86.10,91.75,23600
2025-01-08 11:38,92.15,101.50,92.15,99.65,23600
2025-01-08 11:39,98.80,100.70,97.10,97.30,23600
2025-01-08 11:40,96.50,99.70,95.90,99.15,23600
2025-01-08 11:41,99.05,100.30,92.30,93.10,23600
2025-01-08 11:42,92.30,97.75,92.10,96.10,23600
2025-01-08 11:43,73.40,79.10,73.40,78.15,23550
2025-01-08 11:44,77.80,78.55,76.00,76.50,23550
2025-01-08 11:45,76.45,78.10,75.55,78.10,23550
2025-01-08 11:46,77.70,79.35,76.80,76.80,23550
2025-01-08 11:47,76.95,80.05,74.90,80.05,23550
2025-01-08 11:48,79.55,83.40,79.55,82.30,23550
2025-01-08 11:49,81.95,82.30,77.15,79.35,23550
2025-01-08 11:50,79.30,82.50,78.40,82.00,23550
2025-01-08 11:51,82.80,83.60,80.30,82.25,23550
2025-01-08 11:52,82.50,84.10,82.05,82.90,23550
2025-01-08 11:53,83.25,85.60,82.40,83.95,23550
2025-01-08 11:54,83.50,84.85,81.75,82.40,23550
2025-01-08 11:55,81.95,81.95,78.00,80.50,23550
