DateTime,Open,High,Low,Close,Strike
2025-01-08 09:30,86.75,91.35,85.85,86.35,23650
2025-01-08 09:31,86.40,92.00,85.45,87.10,23650
2025-01-08 09:32,86.60,88.30,80.85,82.10,23650
2025-01-08 09:33,81.90,87.55,81.90,84.10,23650
2025-01-08 09:34,84.55,86.25,78.25,79.80,23650
2025-01-08 09:35,78.20,88.85,78.20,88.85,23650
2025-01-08 09:36,91.15,102.30,91.15,98.15,23650
2025-01-08 09:37,74.65,85.00,70.10,80.35,23700
2025-01-08 09:38,104.00,106.55,95.90,96.65,23650
2025-01-08 09:39,94.45,102.50,92.10,99.45,23650
2025-01-08 09:40,75.20,80.90,74.65,79.10,23700
2025-01-08 09:41,80.70,89.95,78.45,88.75,23700
2025-01-08 09:42,88.75,89.15,78.55,79.70,23700
2025-01-08 09:43,102.75,103.30,91.00,91.00,23650
2025-01-08 09:44,89.05,94.25,89.05,91.45,23650
2025-01-08 09:45,91.10,92.40,84.00,85.35,23650
2025-01-08 09:46,84.90,87.95,81.70,82.90,23650
2025-01-08 09:47,83.35,89.05,81.50,84.95,23650
2025-01-08 09:48,84.70,84.70,80.15,82.75,23650
2025-01-08 09:49,83.90,84.80,75.00,77.55,23650
2025-01-08 09:50,77.25,81.65,76.50,79.90,23650
2025-01-08 09:51,80.55,84.45,78.75,79.50,23650
2025-01-08 09:52,79.65,82.70,77.95,80.80,23650
2025-01-08 09:53,82.35,89.50,82.35,89.50,23650
2025-01-08 09:54,68.75,79.20,67.90,78.10,23700
2025-01-08 09:55,77.85,85.45,76.55,83.55,23700
2025-01-08 09:56,109.15,109.20,100.30,100.30,23650
2025-01-08 09:57,99.65,101.55,90.25,92.60,23650
2025-01-08 09:58,93.10,94.95,91.05,94.30,23650
2025-01-08 09:59,94.60,99.50,94.60,99.00,23650
2025-01-08 10:00,99.75,99.75,88.05,88.05,23650
2025-01-08 10:01,90.20,103.25,89.70,99.95,23650
2025-01-08 10:02,98.80,103.15,97.25,99.30,23650
2025-01-08 10:03,99.30,99.90,94.85,97.50,23650
2025-01-08 10:04,73.75,78.15,73.00,76.75,23700
2025-01-08 10:05,77.00,82.00,72.50,76.25,23700
2025-01-08 10:06,100.00,100.00,90.85,92.90,23650
2025-01-08 10:07,91.95,95.45,88.85,95.20,23650
2025-01-08 10:08,94.45,95.95,87.30,89.75,23650
2025-01-08 10:09,89.00,89.45,80.75,80.80,23650
2025-01-08 10:10,79.95,83.50,79.95,82.70,23650
2025-01-08 10:11,82.30,84.90,78.75,80.75,23650
2025-01-08 10:12,81.05,84.55,80.70,82.00,23650
2025-01-08 10:13,81.60,86.60,81.45,85.00,23650
2025-01-08 10:14,85.15,89.25,85.00,88.30,23650
2025-01-08 10:15,89.25,95.05,89.25,90.85,23650
2025-01-08 10:16,67.75,74.60,67.45,72.45,23700
2025-01-08 10:17,72.30,76.60,69.95,73.40,23700
2025-01-08 10:18,72.80,72.80,69.80,71.20,23700
2025-01-08 10:19,96.60,98.30,88.50,88.50,23650
2025-01-08 10:20,88.65,89.10,76.40,77.70,23650
2025-01-08 10:21,104.45,104.55,90.65,94.10,23600
2025-01-08 10:22,94.15,96.70,89.10,93.15,23600
2025-01-08 10:23,92.25,95.65,91.30,91.75,23600
2025-01-08 10:24,92.60,93.95,91.05,91.05,23600
2025-01-08 10:25,90.10,90.10,86.15,88.25,23600
2025-01-08 10:26,88.10,89.10,82.05,83.60,23600
2025-01-08 10:27,82.90,86.75,80.50,81.70,23600
2025-01-08 10:28,81.55,84.25,80.40,83.35,23600
2025-01-08 10:29,83.85,89.40,83.85,88.05,23600
2025-01-08 10:30,87.95,88.25,84.15,85.50,23600
2025-01-08 10:31,85.15,89.20,80.50,87.85,23600
2025-01-08 10:32,88.40,88.85,83.35,85.20,23600
2025-01-08 10:33,84.25,84.85,81.20,82.40,23600
2025-01-08 10:34,81.90,83.40,79.90,81.30,23600
2025-01-08 10:35,81.80,84.00,80.85,81.85,23600
2025-01-08 10:36,81.25,81.25,74.50,76.25,23600
2025-01-08 10:37,75.80,82.00,75.80,80.30,23600
2025-01-08 10:38,80.10,85.50,79.75,82.90,23600
2025-01-08 10:39,83.00,83.55,78.15,78.15,23600
2025-01-08 10:40,77.90,80.60,76.30,79.60,23600
2025-01-08 10:41,107.00,108.80,93.45,95.15,23550
2025-01-08 10:42,94.90,98.40,89.45,89.95,23550
2025-01-08 10:43,90.35,92.00,86.35,89.95,23550
2025-01-08 10:44,89.80,91.40,87.55,87.55,23550
2025-01-08 10:45,87.25,94.30,86.85,91.35,23550
2025-01-08 10:46,91.30,93.85,90.25,93.60,23550
2025-01-08 10:47,94.30,94.80,91.90,93.50,23550
2025-01-08 10:48,69.65,71.00,68.00,70.35,23600
2025-01-08 10:49,69.90,71.75,66.30,69.75,23600
2025-01-08 10:50,94.30,94.50,90.05,92.25,23550
