DateTime,Open,High,Low,Close,Strike
2024-07-29 09:30,135.90,138.00,131.50,135.30,24900
2024-07-29 09:31,133.40,137.65,132.95,135.75,24900
2024-07-29 09:32,136.80,138.55,125.40,125.90,24900
2024-07-29 09:33,126.70,139.95,126.70,137.80,24900
2024-07-29 09:34,137.65,138.45,130.40,130.65,24900
2024-07-29 09:35,130.95,132.80,126.80,127.75,24900
2024-07-29 09:36,128.00,130.40,127.35,128.95,24900
2024-07-29 09:37,129.65,133.25,129.65,130.30,24900
2024-07-29 09:38,130.55,137.30,130.40,136.00,24900
2024-07-29 09:39,135.95,138.70,133.30,134.05,24900
2024-07-29 09:40,134.05,134.05,125.30,127.95,24900
2024-07-29 09:41,126.75,130.85,120.45,121.60,24900
2024-07-29 09:42,123.20,126.50,121.10,125.75,24900
2024-07-29 09:43,125.80,129.00,125.60,128.80,24900
2024-07-29 09:44,129.25,131.95,126.90,131.75,24900
2024-07-29 09:45,131.55,131.65,123.70,124.75,24900
2024-07-29 09:46,125.65,128.40,124.00,126.65,24900
2024-07-29 09:47,126.45,127.55,124.30,126.20,24900
2024-07-29 09:48,127.55,131.55,126.60,131.40,24900
2024-07-29 09:49,131.40,135.90,131.00,133.80,24900
2024-07-29 09:50,108.10,113.40,107.70,111.35,24950
2024-07-29 09:51,137.45,143.00,127.35,128.00,24900
2024-07-29 09:52,127.20,136.00,125.35,132.60,24900
2024-07-29 09:53,132.00,133.00,125.20,126.45,24900
2024-07-29 09:54,125.85,127.65,121.20,123.05,24900
2024-07-29 09:55,123.20,129.50,122.15,129.50,24900
2024-07-29 09:56,128.90,129.95,125.25,126.15,24900
2024-07-29 09:57,126.45,127.35,122.85,123.10,24900
2024-07-29 09:58,123.70,125.75,122.15,124.60,24900
2024-07-29 09:59,124.70,127.30,124.55,126.70,24900
2024-07-29 10:00,126.05,126.70,122.15,126.10,24900
2024-07-29 10:01,125.95,126.55,122.50,122.85,24900
2024-07-29 10:02,123.35,126.80,122.60,126.60,24900
2024-07-29 10:03,127.10,135.40,126.70,133.25,24900
2024-07-29 10:04,133.45,133.45,127.00,128.20,24900
2024-07-29 10:05,128.95,130.55,123.05,123.95,24900
2024-07-29 10:06,124.05,126.00,123.10,124.65,24900
2024-07-29 10:07,124.75,126.95,124.55,126.05,24900
2024-07-29 10:08,125.60,126.60,123.40,123.50,24900
2024-07-29 10:09,123.10,123.70,116.70,122.10,24900
2024-07-29 10:10,122.20,122.95,118.85,120.80,24900
2024-07-29 10:11,120.25,120.25,115.75,119.20,24900
2024-07-29 10:12,119.30,120.85,116.85,118.70,24900
2024-07-29 10:13,118.50,119.10,110.25,112.60,24900
2024-07-29 10:14,112.80,115.50,108.35,108.35,24900
2024-07-29 10:15,109.25,112.70,106.40,112.70,24900
2024-07-29 10:16,139.00,142.80,134.50,136.20,24850
2024-07-29 10:17,136.05,140.95,136.05,136.65,24850
2024-07-29 10:18,111.70,117.00,111.65,116.55,24900
2024-07-29 10:19,116.70,118.55,116.00,117.55,24900
2024-07-29 10:20,117.75,119.50,115.50,116.05,24900
2024-07-29 10:21,115.75,120.75,115.55,120.70,24900
2024-07-29 10:22,120.40,122.10,117.45,118.40,24900
2024-07-29 10:23,118.70,121.60,118.70,120.80,24900
2024-07-29 10:24,120.15,120.40,118.40,119.20,24900
2024-07-29 10:25,119.35,119.90,118.00,118.25,24900
2024-07-29 10:26,118.40,122.50,118.40,122.30,24900
2024-07-29 10:27,121.45,123.95,119.75,120.95,24900
2024-07-29 10:28,120.95,129.00,120.95,128.45,24900
2024-07-29 10:29,127.95,130.70,126.25,127.90,24900
2024-07-29 10:30,127.70,128.00,124.70,127.00,24900
2024-07-29 10:31,125.80,125.80,120.10,120.10,24900
2024-07-29 10:32,119.80,122.60,119.80,120.95,24900
2024-07-29 10:33,121.05,121.20,116.55,117.15,24900
2024-07-29 10:34,117.35,122.20,117.35,121.75,24900
2024-07-29 10:35,121.90,122.10,118.55,120.05,24900
2024-07-29 10:36,119.80,120.30,117.70,119.15,24900
2024-07-29 10:37,146.90,146.90,141.30,143.30,24850
2024-07-29 10:38,116.25,118.20,114.70,117.80,24900
2024-07-29 10:39,144.95,146.20,142.30,142.45,24850
2024-07-29 10:40,115.10,120.55,114.65,120.55,24900
2024-07-29 10:41,148.15,148.75,145.20,148.55,24850
2024-07-29 10:42,120.30,121.90,118.50,118.55,24900
2024-07-29 10:43,146.10,148.55,145.50,146.00,24850
2024-07-29 10:44,145.45,147.95,144.15,147.85,24850
2024-07-29 10:45,120.05,123.65,119.75,122.25,24900
2024-07-29 10:46,122.10,122.60,119.50,121.35,24900
2024-07-29 10:47,121.45,127.70,120.85,127.30,24900
2024-07-29 10:48,126.85,128.50,122.70,128.50,24900
2024-07-29 10:49,128.05,128.05,123.15,124.00,24900
2024-07-29 10:50,124.00,126.30,122.65,125.55,24900
2024-07-29 10:51,125.60,127.00,121.40,126.75,24900
2024-07-29 10:52,125.55,129.30,124.00,125.00,24900
2024-07-29 10:53,126.00,130.35,125.75,128.00,24900
2024-07-29 10:54,128.00,132.15,126.65,131.00,24900
2024-07-29 10:55,131.30,133.85,128.75,132.65,24900
2024-07-29 10:56,132.30,143.50,131.55,143.35,24900
2024-07-29 10:57,144.30,146.25,141.00,142.85,24900
2024-07-29 10:58,115.15,124.35,112.80,123.30,24950
2024-07-29 10:59,123.15,125.95,120.35,125.20,24950
2024-07-29 11:00,124.35,131.80,124.20,128.70,24950
2024-07-29 11:01,128.80,129.35,125.95,129.25,24950
2024-07-29 11:02,130.20,130.20,126.05,127.90,24950
2024-07-29 11:03,128.05,131.60,127.65,129.50,24950
2024-07-29 11:04,128.95,129.40,118.00,119.20,24950
2024-07-29 11:05,120.10,122.15,119.80,120.75,24950
2024-07-29 11:06,120.80,124.70,118.00,121.65,24950
2024-07-29 11:07,121.80,122.90,117.95,119.25,24950
2024-07-29 11:08,118.95,122.50,116.35,118.35,24950
2024-07-29 11:09,118.25,119.25,115.85,117.50,24950
2024-07-29 11:10,117.45,121.55,117.10,120.10,24950
2024-07-29 11:11,119.80,121.00,116.70,119.85,24950
2024-07-29 11:12,119.75,123.50,119.75,122.60,24950
2024-07-29 11:13,122.30,123.25,119.25,120.15,24950
2024-07-29 11:14,120.25,120.65,117.35,118.85,24950
2024-07-29 11:15,119.50,122.45,118.00,122.20,24950
2024-07-29 11:16,122.40,125.00,121.35,122.65,24950
2024-07-29 11:17,122.95,124.75,122.50,123.90,24950
2024-07-29 11:18,123.80,123.80,117.70,120.65,24950
2024-07-29 11:19,121.10,124.10,120.00,122.95,24950
2024-07-29 11:20,122.55,124.90,122.10,123.10,24950
2024-07-29 11:21,123.20,127.90,123.20,126.45,24950
2024-07-29 11:22,126.50,128.40,125.40,127.80,24950
2024-07-29 11:23,127.40,127.85,121.60,123.40,24950
2024-07-29 11:24,123.50,128.30,121.50,127.30,24950
2024-07-29 11:25,126.90,128.45,126.00,127.65,24950
2024-07-29 11:26,127.65,129.25,125.05,125.95,24950
2024-07-29 11:27,126.30,126.40,122.90,124.60,24950
2024-07-29 11:28,124.35,127.20,123.00,126.80,24950
2024-07-29 11:29,126.15,129.05,125.55,128.60,24950
2024-07-29 11:30,128.80,130.20,127.15,127.60,24950
2024-07-29 11:31,127.90,141.25,127.40,140.90,24950
2024-07-29 11:32,140.90,147.50,139.20,141.95,24950
2024-07-29 11:33,142.15,147.25,141.25,145.75,24950
2024-07-29 11:34,145.65,149.85,144.15,147.30,24950
2024-07-29 11:35,146.70,148.50,144.00,148.40,24950
2024-07-29 11:36,148.70,150.95,144.65,146.80,24950
2024-07-29 11:37,145.70,147.20,143.10,144.90,24950
2024-07-29 11:38,116.70,124.90,116.45,124.90,25000
2024-07-29 11:39,124.40,126.90,122.10,125.45,25000
2024-07-29 11:40,125.70,129.95,124.30,129.90,25000
2024-07-29 11:41,130.55,135.80,128.55,134.05,25000
2024-07-29 11:42,133.85,134.60,130.25,132.65,25000
2024-07-29 11:43,133.65,134.60,128.95,130.35,25000
2024-07-29 11:44,130.65,131.25,124.70,127.00,25000
2024-07-29 11:45,126.90,131.95,125.55,130.25,25000
2024-07-29 11:46,131.15,132.50,129.55,132.50,25000
2024-07-29 11:47,132.00,133.25,130.60,131.35,25000
2024-07-29 11:48,131.30,131.55,126.20,127.30,25000
2024-07-29 11:49,127.45,129.80,125.30,128.45,25000
2024-07-29 11:50,127.80,129.40,127.60,128.25,25000
2024-07-29 11:51,126.80,127.80,124.55,124.70,25000
2024-07-29 11:52,124.60,126.75,118.90,122.50,25000
2024-07-29 11:53,123.20,127.00,122.75,124.30,25000
2024-07-29 11:54,124.00,124.70,122.50,123.60,25000
2024-07-29 11:55,123.80,125.30,121.00,124.35,25000
2024-07-29 11:56,123.45,123.45,119.75,120.30,25000
2024-07-29 11:57,120.35,125.00,118.60,124.35,25000
2024-07-29 11:58,123.95,125.95,123.55,124.15,25000
2024-07-29 11:59,124.20,124.45,122.50,124.30,25000
2024-07-29 12:00,124.10,126.00,123.85,125.70,25000
2024-07-29 12:01,125.00,125.15,120.70,122.30,25000
2024-07-29 12:02,122.60,125.35,122.60,124.35,25000
2024-07-29 12:03,124.30,126.00,123.45,125.80,25000
2024-07-29 12:04,125.70,126.00,124.50,125.00,25000
2024-07-29 12:05,125.25,125.55,119.30,120.95,25000
2024-07-29 12:06,149.90,150.30,135.65,135.65,24950
2024-07-29 12:07,135.30,141.50,128.60,135.85,24950
2024-07-29 12:08,135.70,139.95,135.70,138.20,24950
2024-07-29 12:09,137.85,139.55,132.80,132.80,24950
2024-07-29 12:10,162.80,162.80,130.40,132.00,24900
2024-07-29 12:11,135.70,135.70,123.70,124.70,24900
2024-07-29 12:12,125.10,141.05,124.30,138.10,24900
2024-07-29 12:13,138.95,142.70,135.95,138.10,24900
2024-07-29 12:14,136.85,140.35,132.60,136.65,24900
2024-07-29 12:15,136.05,140.30,133.55,133.55,24900
2024-07-29 12:16,134.15,135.80,129.50,133.45,24900
2024-07-29 12:17,163.65,164.20,143.15,144.65,24850
2024-07-29 12:18,143.40,149.85,138.80,139.75,24850
2024-07-29 12:19,170.00,172.25,144.10,149.40,24800
2024-07-29 12:20,121.20,133.75,117.45,132.45,24850
2024-07-29 12:21,133.00,138.70,125.15,138.45,24850
