DateTime,Open,High,Low,Close,Strike
2024-12-06 09:30,232.30,235.00,227.60,233.15,24700
2024-12-06 09:31,233.45,236.00,227.40,232.60,24700
2024-12-06 09:32,233.00,236.95,232.60,235.95,24700
2024-12-06 09:33,236.30,242.00,230.90,234.75,24700
2024-12-06 09:34,235.00,241.35,235.00,240.60,24700
2024-12-06 09:35,240.05,241.70,235.00,240.30,24700
2024-12-06 09:36,240.00,241.35,227.75,231.90,24700
2024-12-06 09:37,232.75,238.40,232.60,237.20,24700
2024-12-06 09:38,237.70,237.90,224.45,231.10,24700
2024-12-06 09:39,232.25,233.35,227.15,227.20,24700
2024-12-06 09:40,226.65,230.00,222.20,230.00,24700
2024-12-06 09:41,231.45,232.00,227.60,230.90,24700
2024-12-06 09:42,230.30,232.35,217.00,223.90,24700
2024-12-06 09:43,223.20,224.25,219.00,220.75,24700
2024-12-06 09:44,245.35,249.90,237.90,240.40,24750
2024-12-06 09:45,218.15,223.25,216.05,222.30,24700
2024-12-06 09:46,222.25,223.15,215.90,217.05,24700
2024-12-06 09:47,216.35,218.75,209.25,213.20,24700
2024-12-06 09:48,213.55,219.00,209.60,210.00,24700
2024-12-06 09:49,207.95,211.00,205.40,210.45,24700
2024-12-06 09:50,211.15,216.90,211.15,215.45,24700
2024-12-06 09:51,214.95,215.60,213.25,214.30,24700
2024-12-06 09:52,214.10,219.20,212.65,215.45,24700
2024-12-06 09:53,215.55,215.55,210.75,214.75,24700
2024-12-06 09:54,215.45,217.85,213.70,215.90,24700
2024-12-06 09:55,214.80,220.35,214.45,219.60,24700
2024-12-06 09:56,219.75,221.80,217.15,217.50,24700
2024-12-06 09:57,217.80,233.40,215.35,233.15,24700
2024-12-06 09:58,234.60,235.35,219.35,220.90,24700
2024-12-06 09:59,221.40,227.80,221.40,225.90,24700
2024-12-06 10:00,227.25,233.25,221.55,223.30,24700
2024-12-06 10:01,222.60,224.25,216.60,221.45,24700
2024-12-06 10:02,221.15,221.40,213.85,214.40,24700
2024-12-06 10:03,214.70,216.15,186.05,212.10,24700
2024-12-06 10:04,236.60,239.00,224.70,227.45,24750
2024-12-06 10:05,204.50,209.65,203.35,207.65,24700
2024-12-06 10:06,185.65,208.70,183.60,205.70,24650
2024-12-06 10:07,207.85,230.80,207.85,227.45,24650
2024-12-06 10:08,231.70,235.05,221.00,225.10,24650
2024-12-06 10:09,229.60,235.85,226.55,229.25,24650
2024-12-06 10:10,228.45,228.45,199.10,220.85,24650
2024-12-06 10:11,220.45,223.55,208.40,212.95,24650
2024-12-06 10:12,212.60,216.40,208.75,213.50,24650
2024-12-06 10:13,212.00,213.50,203.20,208.15,24650
2024-12-06 10:14,206.90,213.15,206.90,208.80,24650
2024-12-06 10:15,210.75,213.75,205.75,212.20,24650
2024-12-06 10:16,212.20,219.10,210.30,219.00,24650
2024-12-06 10:17,219.05,224.50,215.10,219.20,24650
2024-12-06 10:18,220.20,222.00,215.20,219.25,24650
2024-12-06 10:19,219.60,219.90,211.90,217.80,24650
2024-12-06 10:20,219.70,219.70,193.85,202.35,24650
2024-12-06 10:21,202.45,203.85,193.55,200.95,24650
2024-12-06 10:22,219.90,219.90,189.10,199.45,24700
2024-12-06 10:23,199.85,202.90,192.90,196.85,24700
2024-12-06 10:24,197.15,203.25,193.20,202.25,24700
2024-12-06 10:25,227.50,228.10,220.00,220.85,24750
2024-12-06 10:26,196.45,201.15,194.35,196.80,24700
2024-12-06 10:27,220.45,223.60,206.25,206.25,24750
2024-12-06 10:28,187.00,193.15,183.30,193.00,24700
2024-12-06 10:29,191.00,195.60,188.60,192.40,24700
2024-12-06 10:30,191.90,203.40,189.40,203.40,24700
2024-12-06 10:31,202.40,204.05,196.40,200.30,24700
2024-12-06 10:32,200.40,207.15,190.25,193.90,24700
2024-12-06 10:33,194.95,199.85,192.40,193.00,24700
2024-12-06 10:34,193.55,199.35,193.20,199.10,24700
2024-12-06 10:35,198.65,201.90,197.75,199.25,24700
2024-12-06 10:36,199.45,202.30,195.90,201.40,24700
2024-12-06 10:37,202.00,204.45,200.00,203.05,24700
2024-12-06 10:38,203.40,209.30,202.90,207.05,24700
2024-12-06 10:39,206.65,210.85,205.20,205.75,24700
2024-12-06 10:40,205.65,205.65,201.25,204.75,24700
2024-12-06 10:41,204.40,204.60,190.40,190.40,24700
2024-12-06 10:42,190.60,193.00,186.90,190.55,24700
2024-12-06 10:43,190.30,194.95,187.25,187.25,24700
2024-12-06 10:44,186.90,189.30,185.00,186.95,24700
2024-12-06 10:45,187.65,191.25,187.35,191.25,24700
2024-12-06 10:46,191.90,196.75,191.90,194.55,24700
2024-12-06 10:47,194.65,196.50,189.30,194.55,24700
2024-12-06 10:48,195.05,196.00,192.30,192.75,24700
