DateTime,Open,High,Low,Close,Strike
2024-12-06 09:30,243.00,248.90,241.45,243.55,24700
2024-12-06 09:31,244.00,248.50,240.65,241.15,24700
2024-12-06 09:32,240.70,240.70,234.95,236.15,24700
2024-12-06 09:33,235.75,241.35,229.95,239.50,24700
2024-12-06 09:34,239.00,239.00,232.00,233.10,24700
2024-12-06 09:35,231.60,236.05,230.50,232.90,24700
2024-12-06 09:36,232.90,243.15,231.05,239.95,24700
2024-12-06 09:37,239.80,239.80,231.00,232.55,24700
2024-12-06 09:38,232.30,241.50,232.05,237.10,24700
2024-12-06 09:39,236.45,241.75,234.75,241.75,24700
2024-12-06 09:40,241.45,243.20,234.60,235.05,24700
2024-12-06 09:41,233.15,236.95,232.50,233.15,24700
2024-12-06 09:42,233.45,240.95,229.60,236.35,24700
2024-12-06 09:43,236.45,240.60,235.40,239.15,24700
2024-12-06 09:44,213.65,217.75,209.05,215.90,24750
2024-12-06 09:45,242.00,242.00,232.00,233.85,24700
2024-12-06 09:46,233.70,240.00,233.70,238.75,24700
2024-12-06 09:47,238.80,244.65,235.95,243.55,24700
2024-12-06 09:48,243.05,243.50,239.15,242.35,24700
2024-12-06 09:49,243.40,245.85,241.50,241.50,24700
2024-12-06 09:50,240.25,240.25,234.25,236.20,24700
2024-12-06 09:51,237.45,240.90,237.00,239.45,24700
2024-12-06 09:52,239.60,239.60,231.65,235.20,24700
2024-12-06 09:53,236.75,240.70,235.90,238.80,24700
2024-12-06 09:54,237.80,239.15,236.00,236.70,24700
2024-12-06 09:55,237.75,238.10,231.45,233.35,24700
2024-12-06 09:56,233.10,233.10,223.95,230.20,24700
2024-12-06 09:57,229.80,231.25,212.70,212.70,24700
2024-12-06 09:58,210.70,229.30,210.70,227.45,24700
2024-12-06 09:59,226.80,226.80,219.65,221.40,24700
2024-12-06 10:00,220.20,228.10,214.55,226.65,24700
2024-12-06 10:01,226.80,232.20,225.75,227.95,24700
2024-12-06 10:02,229.80,233.45,227.75,232.85,24700
2024-12-06 10:03,233.10,255.85,224.40,229.80,24700
2024-12-06 10:04,206.30,216.15,200.25,214.50,24750
2024-12-06 10:05,239.50,242.00,233.90,237.45,24700
2024-12-06 10:06,266.10,268.30,235.00,237.40,24650
2024-12-06 10:07,236.35,236.35,209.85,216.40,24650
2024-12-06 10:08,212.85,222.65,206.85,218.45,24650
2024-12-06 10:09,214.80,216.55,210.00,210.80,24650
2024-12-06 10:10,212.10,231.55,212.10,216.90,24650
2024-12-06 10:11,217.35,227.25,214.75,219.90,24650
2024-12-06 10:12,220.65,224.35,216.00,218.90,24650
2024-12-06 10:13,219.85,225.50,217.80,220.55,24650
2024-12-06 10:14,222.00,222.25,212.00,216.75,24650
2024-12-06 10:15,215.35,218.35,211.00,213.65,24650
2024-12-06 10:16,212.60,215.05,200.90,201.50,24650
2024-12-06 10:17,201.50,206.25,196.60,206.25,24650
2024-12-06 10:18,206.25,210.55,202.55,204.95,24650
2024-12-06 10:19,204.70,208.20,202.85,204.20,24650
2024-12-06 10:20,202.60,222.70,202.05,217.60,24650
2024-12-06 10:21,216.20,226.70,216.20,221.75,24650
2024-12-06 10:22,200.85,229.25,200.85,220.65,24700
2024-12-06 10:23,219.70,230.95,217.85,224.35,24700
2024-12-06 10:24,223.60,225.50,209.80,211.25,24700
2024-12-06 10:25,185.80,196.25,184.15,196.25,24750
2024-12-06 10:26,220.75,221.55,212.65,216.55,24700
2024-12-06 10:27,191.30,202.95,186.90,202.95,24750
2024-12-06 10:28,223.25,227.10,214.90,217.15,24700
2024-12-06 10:29,218.35,221.70,215.80,219.55,24700
2024-12-06 10:30,220.05,222.45,206.10,206.10,24700
2024-12-06 10:31,207.50,209.95,201.60,203.35,24700
2024-12-06 10:32,203.80,212.95,191.95,210.20,24700
2024-12-06 10:33,209.85,213.85,205.40,213.85,24700
2024-12-06 10:34,212.80,213.50,204.60,206.25,24700
2024-12-06 10:35,206.70,207.05,201.80,206.10,24700
2024-12-06 10:36,206.10,209.65,204.30,204.75,24700
2024-12-06 10:37,204.05,204.90,200.25,200.25,24700
2024-12-06 10:38,200.50,200.60,194.05,197.00,24700
2024-12-06 10:39,197.50,200.40,193.00,196.70,24700
2024-12-06 10:40,196.65,199.75,193.50,193.65,24700
2024-12-06 10:41,194.15,208.00,194.10,208.00,24700
2024-12-06 10:42,207.25,211.80,205.05,208.55,24700
2024-12-06 10:43,208.70,212.30,202.95,212.10,24700
2024-12-06 10:44,212.30,218.40,210.90,215.60,24700
2024-12-06 10:45,214.85,215.60,209.50,214.25,24700
2024-12-06 10:46,213.65,213.65,205.05,208.70,24700
2024-12-06 10:47,207.95,213.00,206.00,207.80,24700
2024-12-06 10:48,207.95,210.80,206.00,210.70,24700
2024-12-06 10:49,210.60,212.85,208.30,210.45,24700
2024-12-06 10:50,210.70,212.80,208.10,211.30,24700
2024-12-06 10:51,211.65,213.00,208.35,211.20,24700
2024-12-06 10:52,212.25,212.25,204.75,205.35,24700
2024-12-06 10:53,201.30,202.95,198.45,199.70,24700
2024-12-06 10:54,198.85,200.00,196.30,199.25,24700
2024-12-06 10:55,199.65,205.10,199.65,204.90,24700
2024-12-06 10:56,204.75,206.30,202.60,204.00,24700
2024-12-06 10:57,204.95,207.80,200.95,201.40,24700
2024-12-06 10:58,201.20,204.95,200.30,204.05,24700
2024-12-06 10:59,202.35,205.05,201.25,204.25,24700
2024-12-06 11:00,204.00,206.85,203.80,206.20,24700
2024-12-06 11:01,181.60,188.00,180.80,186.30,24750
2024-12-06 11:02,186.40,187.15,183.15,185.95,24750
