DateTime,Open,High,Low,Close,Strike,DTE,weekday
2025-05-21 10:14,115.70,115.85,110.30,112.55,24850,1,3
2025-05-21 10:15,137.25,137.65,131.15,133.85,24900,1,3
2025-05-21 10:16,133.60,134.45,121.25,122.95,24900,1,3
2025-05-21 10:17,122.40,126.40,121.65,125.25,24900,1,3
2025-05-21 10:18,125.40,125.65,123.15,125.05,24900,1,3
2025-05-21 10:19,124.75,126.15,122.35,124.65,24900,1,3
2025-05-21 10:20,124.30,124.65,117.20,122.40,24900,1,3
2025-05-21 10:21,121.85,123.25,119.45,122.95,24900,1,3
2025-05-21 10:22,122.75,124.00,120.60,122.20,24900,1,3
2025-05-21 10:23,122.70,124.95,120.90,121.00,24900,1,3
2025-05-21 10:24,120.95,123.05,116.90,119.35,24900,1,3
2025-05-21 10:25,119.75,123.65,117.30,117.30,24900,1,3
2025-05-21 10:26,116.70,118.85,116.25,116.50,24900,1,3
2025-05-21 10:27,116.75,119.50,116.45,119.45,24900,1,3
2025-05-21 10:28,120.40,125.35,120.00,125.35,24900,1,3
2025-05-21 10:29,124.50,125.05,120.60,122.90,24900,1,3
2025-05-21 10:30,122.55,123.90,121.15,121.40,24900,1,3
2025-05-21 10:31,122.30,123.25,119.15,119.15,24900,1,3
2025-05-21 10:32,119.50,122.50,118.75,118.95,24900,1,3
2025-05-21 10:33,119.40,121.65,116.70,117.60,24900,1,3
2025-05-21 10:34,118.10,120.25,116.50,116.70,24900,1,3
2025-05-21 10:35,141.05,141.60,126.05,129.90,24950,1,3
2025-05-21 10:36,128.55,129.90,116.40,118.55,24950,1,3
2025-05-21 10:37,118.75,120.00,112.70,119.50,24950,1,3
2025-05-21 10:38,119.55,124.35,118.80,123.00,24950,1,3
2025-05-21 10:39,122.30,123.00,120.95,121.85,24950,1,3
2025-05-21 10:40,122.15,122.20,118.50,121.15,24950,1,3
2025-05-21 10:41,120.65,121.20,118.10,118.75,24950,1,3
2025-05-21 10:42,118.75,122.60,116.65,121.85,24950,1,3
2025-05-21 10:43,121.10,125.00,121.10,123.55,24950,1,3
2025-05-21 10:44,101.00,104.95,101.00,102.00,24900,1,3
2025-05-21 10:45,102.45,107.95,102.45,106.15,24900,1,3
2025-05-21 10:46,106.00,106.95,103.55,105.95,24900,1,3
2025-05-21 10:47,106.10,106.95,103.35,105.05,24900,1,3
2025-05-21 10:48,104.30,109.30,103.05,103.35,24900,1,3
2025-05-21 10:49,103.40,106.55,102.60,102.60,24900,1,3
2025-05-21 10:50,125.70,127.80,122.65,127.50,24950,1,3
2025-05-21 10:51,127.50,127.75,125.10,125.65,24950,1,3
2025-05-21 10:52,125.65,129.50,125.25,128.95,24950,1,3
2025-05-21 10:53,105.45,111.10,105.05,109.75,24900,1,3
2025-05-21 10:54,110.00,114.00,110.00,111.70,24900,1,3
2025-05-21 10:55,111.75,112.95,109.05,110.20,24900,1,3
2025-05-21 10:56,110.00,112.10,105.75,111.95,24900,1,3
2025-05-21 10:57,112.00,114.45,109.60,112.00,24900,1,3
2025-05-21 10:58,111.45,114.15,109.00,113.90,24900,1,3
2025-05-21 10:59,113.70,114.50,109.35,112.80,24900,1,3
2025-05-21 11:00,111.85,118.00,110.35,114.45,24900,1,3
2025-05-21 11:01,112.95,113.80,109.40,112.55,24900,1,3
2025-05-21 11:02,112.20,117.15,110.50,117.15,24900,1,3
2025-05-21 11:03,116.40,122.70,116.40,117.10,24900,1,3
2025-05-21 11:04,116.80,124.00,116.00,123.05,24900,1,3
2025-05-21 11:05,99.20,105.60,97.00,105.50,24850,1,3
2025-05-21 11:06,106.75,109.05,100.65,102.05,24850,1,3
2025-05-21 11:07,102.90,106.00,102.10,103.10,24850,1,3
2025-05-21 11:08,126.45,126.80,115.05,119.80,24900,1,3
2025-05-21 11:09,119.70,119.85,108.00,110.10,24900,1,3
2025-05-21 11:10,111.25,111.95,102.45,106.50,24900,1,3
2025-05-21 11:11,106.50,113.50,106.00,113.50,24900,1,3
2025-05-21 11:12,113.90,117.50,112.70,113.25,24900,1,3
2025-05-21 11:13,113.35,117.20,112.05,115.55,24900,1,3
2025-05-21 11:14,114.70,117.80,113.10,115.75,24900,1,3
2025-05-21 11:15,116.25,119.00,113.55,115.85,24900,1,3
2025-05-21 11:16,116.10,117.05,110.65,113.30,24900,1,3
2025-05-21 11:17,113.40,117.80,112.90,113.30,24900,1,3
2025-05-21 11:18,113.70,115.00,111.90,112.00,24900,1,3
2025-05-21 11:19,111.65,113.55,108.70,111.60,24900,1,3
2025-05-21 11:20,111.25,112.15,107.45,112.15,24900,1,3
2025-05-21 11:21,112.20,115.30,110.20,115.30,24900,1,3
2025-05-21 11:22,115.00,119.60,115.00,119.60,24900,1,3
2025-05-21 11:23,96.80,101.35,96.80,100.15,24850,1,3
2025-05-21 11:24,100.75,104.90,100.10,104.00,24850,1,3
2025-05-21 11:25,126.80,128.45,120.80,121.05,24900,1,3
2025-05-21 11:26,121.00,124.70,118.75,123.85,24900,1,3
2025-05-21 11:27,100.75,102.00,96.40,101.15,24850,1,3
2025-05-21 11:28,100.95,104.00,100.10,102.85,24850,1,3
2025-05-21 11:29,103.00,105.00,100.45,101.10,24850,1,3
2025-05-21 11:30,101.80,104.10,98.20,104.10,24850,1,3
2025-05-21 11:31,103.00,103.00,99.00,102.25,24850,1,3
2025-05-21 11:32,102.00,115.85,100.85,107.75,24850,1,3
2025-05-21 11:33,108.15,110.45,103.00,109.75,24850,1,3
2025-05-21 11:34,109.70,114.95,109.40,112.35,24850,1,3
2025-05-21 11:35,112.95,118.85,111.80,118.10,24850,1,3
2025-05-21 11:36,118.05,121.95,114.35,114.75,24850,1,3
2025-05-21 11:37,113.10,113.55,106.50,111.65,24850,1,3
2025-05-21 11:38,111.25,114.30,106.00,110.35,24850,1,3
2025-05-21 11:39,110.70,111.55,107.60,109.40,24850,1,3
2025-05-21 11:40,110.10,111.30,101.10,103.85,24850,1,3
2025-05-21 11:41,103.10,106.90,102.20,105.20,24850,1,3
2025-05-21 11:42,106.40,111.40,106.00,111.40,24850,1,3
2025-05-21 11:43,111.40,113.50,108.95,111.20,24850,1,3
2025-05-21 11:44,111.15,114.50,110.15,114.35,24850,1,3
2025-05-21 11:45,113.70,116.00,111.70,114.30,24850,1,3
2025-05-21 11:46,113.75,119.40,112.70,118.10,24850,1,3
2025-05-21 11:47,117.85,126.45,117.65,123.55,24850,1,3
2025-05-21 11:48,99.60,104.75,98.50,99.25,24800,1,3
2025-05-21 11:49,99.75,102.00,97.95,100.85,24800,1,3
2025-05-21 11:50,100.25,106.00,98.75,105.80,24800,1,3
2025-05-21 11:51,104.95,105.25,97.45,100.00,24800,1,3
2025-05-21 11:52,124.95,124.95,116.70,118.60,24850,1,3
2025-05-21 11:53,118.25,119.30,113.20,116.30,24850,1,3
2025-05-21 11:54,116.60,122.45,115.10,122.10,24850,1,3
2025-05-21 11:55,121.30,121.70,116.30,119.00,24850,1,3
2025-05-21 11:56,120.55,121.25,118.00,120.95,24850,1,3
2025-05-21 11:57,120.30,121.60,115.10,116.25,24850,1,3
2025-05-21 11:58,116.30,121.30,116.25,120.40,24850,1,3
2025-05-21 11:59,119.55,121.50,116.05,118.75,24850,1,3
2025-05-21 12:00,94.60,100.20,93.25,99.90,24800,1,3
2025-05-21 12:01,98.75,109.10,96.95,105.55,24800,1,3
2025-05-21 12:02,102.00,107.90,101.20,105.75,24800,1,3
2025-05-21 12:03,105.55,111.00,104.25,108.65,24800,1,3
2025-05-21 12:04,108.00,114.90,107.85,113.45,24800,1,3
2025-05-21 12:05,113.50,115.25,108.50,108.95,24800,1,3
2025-05-21 12:06,109.25,113.00,107.70,110.85,24800,1,3
2025-05-21 12:07,110.70,113.25,106.05,107.85,24800,1,3
2025-05-21 12:08,109.00,114.85,107.90,114.55,24800,1,3
2025-05-21 12:09,113.20,122.30,112.90,120.75,24800,1,3
2025-05-21 12:10,97.10,110.20,93.95,109.55,24750,1,3
2025-05-21 12:11,111.80,114.90,107.75,110.50,24750,1,3
2025-05-21 12:12,110.40,129.40,110.25,128.25,24750,1,3
2025-05-21 12:13,126.50,136.15,121.90,130.70,24750,1,3
2025-05-21 12:14,129.15,132.50,125.65,129.15,24750,1,3
2025-05-21 12:15,104.45,119.50,104.45,119.45,24700,1,3
2025-05-21 12:16,118.40,137.60,118.15,122.05,24700,1,3
2025-05-21 12:17,122.30,123.75,118.30,123.15,24700,1,3
2025-05-21 12:18,122.75,130.75,122.05,130.75,24700,1,3
2025-05-21 12:19,130.25,130.45,116.50,117.90,24700,1,3
2025-05-21 12:20,143.85,147.40,118.80,121.30,24750,1,3
2025-05-21 12:21,121.55,122.20,101.50,111.60,24750,1,3
2025-05-21 12:22,110.45,114.00,108.00,110.55,24750,1,3
2025-05-21 12:23,109.90,115.00,108.25,113.80,24750,1,3
2025-05-21 12:24,113.25,115.00,110.35,112.75,24750,1,3
2025-05-21 12:25,114.60,116.30,110.85,111.60,24750,1,3
2025-05-21 12:26,110.95,131.65,110.20,130.70,24750,1,3
2025-05-21 12:27,130.55,138.60,120.35,123.00,24750,1,3
2025-05-21 12:28,122.00,129.00,116.25,128.60,24750,1,3
2025-05-21 12:29,127.80,130.45,121.05,121.05,24750,1,3
2025-05-21 12:30,120.65,121.50,112.75,112.75,24750,1,3
2025-05-21 12:31,106.55,113.10,102.85,111.20,24750,1,3
2025-05-21 12:32,112.20,117.65,108.95,117.65,24750,1,3
2025-05-21 12:33,117.40,117.40,112.30,113.25,24750,1,3
2025-05-21 12:34,113.95,115.85,110.90,114.05,24750,1,3
2025-05-21 12:35,139.85,142.20,130.15,130.95,24800,1,3
2025-05-21 12:36,131.65,135.55,117.25,117.25,24800,1,3
2025-05-21 12:37,116.20,119.85,111.50,111.50,24800,1,3
2025-05-21 12:38,111.45,121.95,110.35,121.00,24800,1,3
2025-05-21 12:39,121.45,124.50,119.70,122.10,24800,1,3
2025-05-21 12:40,122.50,124.20,120.35,123.00,24800,1,3
2025-05-21 12:41,123.75,126.00,120.70,123.80,24800,1,3
2025-05-21 12:42,124.30,128.80,122.75,128.10,24800,1,3
2025-05-21 12:43,127.95,135.45,127.45,132.85,24800,1,3
2025-05-21 12:44,131.85,133.95,129.50,133.30,24800,1,3
2025-05-21 12:45,133.10,133.60,129.05,130.50,24800,1,3
2025-05-21 12:46,106.30,120.75,105.85,119.55,24750,1,3
2025-05-21 12:47,119.25,124.50,115.45,115.45,24750,1,3
2025-05-21 12:48,115.35,115.60,110.05,113.25,24750,1,3
2025-05-21 12:49,112.90,114.60,109.55,111.80,24750,1,3
2025-05-21 12:50,113.40,115.65,110.20,112.60,24750,1,3
2025-05-21 12:51,112.35,114.80,110.95,114.25,24750,1,3
2025-05-21 12:52,114.70,117.40,113.80,114.60,24750,1,3
2025-05-21 12:53,114.55,119.60,114.50,116.25,24750,1,3
2025-05-21 12:54,116.10,128.75,114.70,128.75,24750,1,3
2025-05-21 12:55,128.35,128.35,118.85,120.90,24750,1,3
2025-05-21 12:56,119.90,121.40,114.40,115.05,24750,1,3
2025-05-21 12:57,114.15,115.90,110.00,110.00,24750,1,3
2025-05-21 12:58,110.50,111.45,106.70,106.70,24750,1,3
2025-05-21 12:59,131.25,132.00,123.80,129.55,24800,1,3
2025-05-21 13:00,129.40,130.40,125.60,129.05,24800,1,3
2025-05-21 13:01,105.40,110.35,104.60,107.25,24750,1,3
2025-05-21 13:02,131.40,135.45,128.00,131.60,24800,1,3
2025-05-21 13:03,132.20,134.50,131.55,131.70,24800,1,3
2025-05-21 13:04,132.50,133.20,127.00,127.65,24800,1,3
2025-05-21 13:05,128.10,130.20,118.90,126.30,24800,1,3
2025-05-21 13:06,126.05,128.20,122.00,127.45,24800,1,3
2025-05-21 13:07,127.60,131.60,125.35,130.10,24800,1,3
2025-05-21 13:08,129.85,134.10,129.70,132.80,24800,1,3
2025-05-21 13:09,132.00,135.55,131.80,132.80,24800,1,3
2025-05-21 13:10,132.40,135.65,131.55,133.35,24800,1,3
2025-05-21 13:11,133.65,134.85,127.35,128.00,24800,1,3
2025-05-21 13:12,127.90,129.60,123.70,124.90,24800,1,3
2025-05-21 13:13,124.55,125.55,122.10,123.50,24800,1,3
2025-05-21 13:14,123.70,124.90,121.10,123.30,24800,1,3
2025-05-21 13:15,123.20,124.25,121.00,123.45,24800,1,3
2025-05-21 13:16,123.75,125.10,120.40,123.70,24800,1,3
2025-05-21 13:17,123.20,125.70,114.05,117.45,24800,1,3
2025-05-21 13:18,144.00,145.95,125.45,128.10,24850,1,3
2025-05-21 13:19,126.90,128.95,121.20,125.00,24850,1,3
2025-05-21 13:20,125.25,125.75,116.75,121.20,24850,1,3
2025-05-21 13:21,120.55,128.70,119.65,126.75,24850,1,3
2025-05-21 13:22,102.40,104.65,100.20,104.45,24800,1,3
2025-05-21 13:23,104.00,109.45,103.55,108.85,24800,1,3
2025-05-21 13:24,107.55,111.45,107.00,110.85,24800,1,3
2025-05-21 13:25,109.70,112.60,108.75,112.50,24800,1,3
2025-05-21 13:26,112.20,115.60,109.40,114.00,24800,1,3
2025-05-21 13:27,114.00,121.55,113.10,119.00,24800,1,3
2025-05-21 13:28,120.00,120.20,115.55,118.75,24800,1,3
2025-05-21 13:29,117.85,133.75,116.25,131.50,24800,1,3
2025-05-21 13:30,131.15,133.40,127.15,129.25,24800,1,3
2025-05-21 13:31,130.65,130.65,114.90,118.55,24800,1,3
2025-05-21 13:32,118.80,124.85,117.60,124.60,24800,1,3
2025-05-21 13:33,122.90,122.90,117.95,120.85,24800,1,3
2025-05-21 13:34,120.35,124.20,117.90,119.60,24800,1,3
2025-05-21 13:35,118.80,119.55,108.90,111.10,24800,1,3
2025-05-21 13:36,110.55,118.60,110.35,118.35,24800,1,3
2025-05-21 13:37,117.05,121.35,116.50,118.25,24800,1,3
2025-05-21 13:38,118.70,124.10,117.65,124.00,24800,1,3
2025-05-21 13:39,124.20,136.70,121.80,126.15,24800,1,3
2025-05-21 13:40,125.70,130.10,124.70,127.50,24800,1,3
2025-05-21 13:41,127.60,130.20,124.95,130.20,24800,1,3
2025-05-21 13:42,129.85,133.45,126.55,130.10,24800,1,3
2025-05-21 13:43,105.60,118.75,102.45,116.95,24750,1,3
2025-05-21 13:44,115.85,115.85,109.85,113.10,24750,1,3
2025-05-21 13:45,138.00,138.00,128.50,133.05,24800,1,3
2025-05-21 13:46,133.90,134.80,129.45,129.50,24800,1,3
2025-05-21 13:47,129.35,130.30,126.20,128.40,24800,1,3
2025-05-21 13:48,127.35,131.60,123.65,124.75,24800,1,3
2025-05-21 13:49,125.50,129.90,125.05,127.20,24800,1,3
2025-05-21 13:50,126.35,133.05,126.00,129.85,24800,1,3
2025-05-21 13:51,105.00,109.70,101.50,107.40,24750,1,3
2025-05-21 13:52,130.55,130.70,124.30,128.15,24800,1,3
2025-05-21 13:53,129.00,131.70,127.80,131.60,24800,1,3
2025-05-21 13:54,131.75,133.30,126.60,128.00,24800,1,3
2025-05-21 13:55,127.50,132.65,127.25,127.80,24800,1,3
2025-05-21 13:56,129.10,129.55,119.90,121.10,24800,1,3
2025-05-21 13:57,121.30,129.45,121.30,129.10,24800,1,3
2025-05-21 13:58,128.25,134.00,127.70,132.05,24800,1,3
2025-05-21 13:59,130.95,133.15,129.35,130.25,24800,1,3
2025-05-21 14:00,106.25,114.75,104.15,108.35,24750,1,3
2025-05-21 14:01,108.75,113.10,108.75,111.05,24750,1,3
2025-05-21 14:02,109.95,117.60,109.95,117.60,24750,1,3
2025-05-21 14:03,118.75,128.65,116.35,122.45,24750,1,3
2025-05-21 14:04,123.25,127.60,122.55,126.85,24750,1,3
2025-05-21 14:05,125.35,126.00,109.55,111.60,24750,1,3
2025-05-21 14:06,112.00,115.05,110.30,115.05,24750,1,3
2025-05-21 14:07,114.70,114.80,109.90,114.35,24750,1,3
2025-05-21 14:08,113.30,115.90,111.60,113.85,24750,1,3
2025-05-21 14:09,113.60,118.05,111.75,112.55,24750,1,3
2025-05-21 14:10,113.00,119.20,112.20,112.95,24750,1,3
2025-05-21 14:11,139.40,139.40,129.70,131.60,24800,1,3
2025-05-21 14:12,132.05,132.05,127.25,131.05,24800,1,3
2025-05-21 14:13,129.30,129.30,124.35,125.25,24800,1,3
2025-05-21 14:14,125.80,127.95,122.60,122.60,24800,1,3
2025-05-21 14:15,122.30,128.05,122.05,124.50,24800,1,3
2025-05-21 14:16,124.30,128.00,124.30,125.90,24800,1,3
2025-05-21 14:17,126.50,128.05,124.95,126.85,24800,1,3
2025-05-21 14:18,126.50,131.30,125.25,131.30,24800,1,3
2025-05-21 14:19,130.35,132.30,128.55,129.45,24800,1,3
2025-05-21 14:20,129.50,131.70,125.30,126.85,24800,1,3
2025-05-21 14:21,126.90,131.00,125.00,128.10,24800,1,3
2025-05-21 14:22,127.45,127.85,113.45,115.15,24800,1,3
2025-05-21 14:23,115.10,118.35,112.50,117.90,24800,1,3
2025-05-21 14:24,117.90,123.10,117.60,121.20,24800,1,3
2025-05-21 14:25,121.45,126.50,120.55,125.85,24800,1,3
2025-05-21 14:26,125.90,127.45,121.00,123.10,24800,1,3
2025-05-21 14:27,123.60,124.15,120.40,123.20,24800,1,3
2025-05-21 14:28,122.70,125.05,122.70,124.45,24800,1,3
2025-05-21 14:29,123.85,126.95,121.50,125.40,24800,1,3
2025-05-21 14:30,124.75,124.75,116.65,117.90,24800,1,3
