DateTime,Open,High,Low,Close,Strike
2025-05-21 09:30,139.90,142.05,134.95,137.95,24700
2025-05-21 09:31,111.80,117.30,110.20,113.70,24750
2025-05-21 09:32,114.25,128.65,114.05,126.40,24750
2025-05-21 09:33,125.60,135.45,125.10,132.70,24750
2025-05-21 09:34,134.00,140.40,132.45,139.95,24750
2025-05-21 09:35,139.75,145.65,136.90,137.70,24750
2025-05-21 09:36,137.75,140.80,133.70,135.00,24750
2025-05-21 09:37,110.40,123.30,107.55,119.05,24800
2025-05-21 09:38,119.50,128.35,119.50,124.95,24800
2025-05-21 09:39,125.70,132.30,123.90,129.95,24800
2025-05-21 09:40,130.05,130.05,121.40,125.90,24800
2025-05-21 09:41,126.40,139.25,125.55,136.55,24800
2025-05-21 09:42,137.80,139.20,129.65,133.75,24800
2025-05-21 09:43,132.15,136.50,131.20,132.75,24800
2025-05-21 09:44,131.70,133.25,121.85,125.05,24800
2025-05-21 09:45,126.10,142.80,125.85,141.05,24800
2025-05-21 09:46,117.15,126.15,116.85,121.45,24850
2025-05-21 09:47,145.15,152.30,141.35,146.10,24800
2025-05-21 09:48,121.05,128.75,120.90,126.50,24850
2025-05-21 09:49,125.20,128.05,120.45,122.60,24850
2025-05-21 09:50,122.45,125.35,118.80,123.25,24850
2025-05-21 09:51,149.00,151.20,141.90,145.00,24800
2025-05-21 09:52,145.90,149.60,143.75,148.00,24800
2025-05-21 09:53,122.90,133.20,122.45,127.20,24850
2025-05-21 09:54,127.10,135.35,126.30,131.40,24850
2025-05-21 09:55,130.55,132.85,124.35,126.60,24850
2025-05-21 09:56,126.70,127.10,122.10,122.25,24850
2025-05-21 09:57,148.05,148.05,135.55,140.35,24800
2025-05-21 09:58,141.10,147.25,139.35,145.75,24800
2025-05-21 09:59,145.80,146.10,138.50,144.65,24800
2025-05-21 10:00,143.95,145.55,140.05,141.45,24800
2025-05-21 10:01,140.80,150.55,140.35,146.70,24800
2025-05-21 10:02,121.95,132.15,121.90,128.80,24850
2025-05-21 10:03,129.15,129.35,121.70,123.40,24850
2025-05-21 10:04,124.15,128.50,123.40,127.15,24850
2025-05-21 10:05,127.00,130.80,124.90,127.95,24850
2025-05-21 10:06,126.90,133.85,124.35,132.70,24850
2025-05-21 10:07,133.00,141.80,132.60,138.50,24850
2025-05-21 10:08,138.05,144.10,138.05,142.95,24850
2025-05-21 10:09,143.45,146.95,140.05,145.50,24850
2025-05-21 10:10,145.45,148.75,142.15,146.40,24850
2025-05-21 10:11,145.00,146.05,142.30,143.25,24850
2025-05-21 10:12,142.55,147.25,140.45,146.70,24850
2025-05-21 10:13,146.40,152.00,145.95,147.20,24850
2025-05-21 10:14,147.00,156.55,146.30,153.90,24850
2025-05-21 10:15,128.90,134.80,128.90,131.60,24900
2025-05-21 10:16,132.65,153.20,131.80,149.10,24900
2025-05-21 10:17,149.55,151.25,140.95,144.60,24900
2025-05-21 10:18,143.80,149.90,143.80,146.30,24900
2025-05-21 10:19,147.45,149.80,144.50,146.40,24900
2025-05-21 10:20,147.05,158.45,146.35,152.70,24900
2025-05-21 10:21,153.75,159.55,149.35,149.35,24900
2025-05-21 10:22,149.40,157.30,148.05,154.40,24900
2025-05-21 10:23,153.55,157.35,149.45,157.10,24900
2025-05-21 10:24,156.60,161.45,152.65,157.10,24900
2025-05-21 10:25,157.70,160.90,152.05,160.90,24900
2025-05-21 10:26,161.30,162.00,157.55,160.40,24900
2025-05-21 10:27,160.65,161.05,156.25,156.55,24900
2025-05-21 10:28,155.15,155.85,136.70,138.35,24900
2025-05-21 10:29,140.05,148.60,140.05,146.10,24900
2025-05-21 10:30,147.30,151.80,146.00,151.35,24900
2025-05-21 10:31,150.00,152.00,148.05,151.60,24900
2025-05-21 10:32,151.55,153.05,147.65,152.50,24900
2025-05-21 10:33,151.15,153.95,148.55,152.10,24900
2025-05-21 10:34,151.90,153.75,149.20,153.10,24900
2025-05-21 10:35,128.70,138.70,127.95,135.85,24950
