DateTime,Open,High,Low,Close,Strike
2024-07-18 09:30,51.80,58.20,47.75,56.05,24550
2024-07-18 09:31,35.25,36.00,31.15,32.00,24500
2024-07-18 09:32,32.15,33.80,31.25,33.25,24500
2024-07-18 09:33,33.35,33.95,32.30,32.50,24500
2024-07-18 09:34,52.10,53.00,47.15,49.20,24550
2024-07-18 09:35,30.60,32.95,30.45,32.85,24500
2024-07-18 09:36,52.45,55.55,48.70,48.70,24550
2024-07-18 09:37,47.15,49.00,43.20,45.75,24550
2024-07-18 09:38,46.15,47.70,45.45,46.75,24550
2024-07-18 09:39,28.85,31.65,27.80,30.65,24500
2024-07-18 09:40,50.25,50.25,45.95,47.60,24550
2024-07-18 09:41,47.70,47.70,32.70,32.70,24550
2024-07-18 09:42,32.65,39.15,30.90,38.35,24550
2024-07-18 09:43,37.60,38.20,34.70,34.70,24550
2024-07-18 09:44,59.55,60.80,51.45,51.45,24600
2024-07-18 09:45,50.40,52.45,45.80,50.05,24600
2024-07-18 09:46,49.85,50.05,44.00,44.05,24600
2024-07-18 09:47,43.80,43.80,41.75,41.75,24600
2024-07-18 09:48,40.65,43.50,40.00,41.55,24600
2024-07-18 09:49,66.90,68.60,47.50,47.85,24650
2024-07-18 09:50,47.20,50.00,45.05,47.80,24650
2024-07-18 09:51,47.45,48.90,45.95,47.85,24650
2024-07-18 09:52,47.70,48.45,41.20,47.00,24650
2024-07-18 09:53,47.00,47.15,42.25,42.55,24650
2024-07-18 09:54,42.75,47.75,42.15,44.15,24650
2024-07-18 09:55,44.30,47.55,42.20,46.75,24650
2024-07-18 09:56,46.10,47.30,44.80,46.80,24650
2024-07-18 09:57,47.30,50.05,44.10,44.35,24650
2024-07-18 09:58,45.05,48.80,45.05,47.30,24650
2024-07-18 09:59,47.50,48.25,45.85,48.25,24650
2024-07-18 10:00,47.75,48.00,43.40,44.15,24650
2024-07-18 10:01,44.65,46.35,41.65,43.45,24650
2024-07-18 10:02,42.60,46.85,42.60,46.35,24650
2024-07-18 10:03,46.65,47.00,44.50,46.70,24650
2024-07-18 10:04,46.50,46.95,43.50,44.85,24650
