DateTime,Open,High,Low,Close,Strike
2024-06-21 09:30,134.20,135.75,130.65,133.90,23600
2024-06-21 09:31,134.20,134.80,131.00,132.15,23600
2024-06-21 09:32,156.70,157.15,147.45,147.50,23650
2024-06-21 09:33,146.45,148.85,143.70,146.05,23650
2024-06-21 09:34,146.20,151.95,146.20,150.60,23650
2024-06-21 09:35,151.30,151.45,148.70,149.15,23650
2024-06-21 09:36,148.70,152.30,148.45,150.90,23650
2024-06-21 09:37,149.25,151.50,148.05,151.00,23650
2024-06-21 09:38,150.95,156.50,149.15,152.30,23650
2024-06-21 09:39,152.05,153.90,150.30,151.55,23650
2024-06-21 09:40,127.25,130.55,126.60,130.40,23600
2024-06-21 09:41,131.00,134.25,129.30,130.85,23600
2024-06-21 09:42,131.15,134.60,130.10,132.75,23600
2024-06-21 09:43,132.60,140.10,130.40,137.60,23600
2024-06-21 09:44,137.75,142.95,137.55,140.25,23600
2024-06-21 09:45,140.40,144.00,136.35,143.80,23600
2024-06-21 09:46,143.60,145.45,141.45,144.90,23600
2024-06-21 09:47,144.75,144.75,136.85,139.70,23600
2024-06-21 09:48,139.75,143.40,137.00,143.40,23600
2024-06-21 09:49,143.80,144.50,139.80,143.15,23600
2024-06-21 09:50,144.10,148.00,140.40,143.25,23600
2024-06-21 09:51,143.00,143.00,139.20,141.00,23600
2024-06-21 09:52,139.65,140.45,133.40,135.70,23600
2024-06-21 09:53,135.85,138.80,133.45,137.10,23600
2024-06-21 09:54,137.40,139.20,135.10,137.45,23600
2024-06-21 09:55,137.25,137.85,130.60,131.50,23600
2024-06-21 09:56,132.50,134.50,131.65,133.85,23600
2024-06-21 09:57,133.75,137.80,132.85,133.20,23600
2024-06-21 09:58,133.15,136.00,130.40,131.20,23600
2024-06-21 09:59,131.45,131.50,127.00,128.05,23600
2024-06-21 10:00,127.20,128.40,121.35,122.60,23600
2024-06-21 10:01,123.00,125.50,120.00,121.05,23600
2024-06-21 10:02,120.95,124.50,120.60,122.20,23600
