DateTime,Open,High,Low,Close,Strike
2024-06-21 09:30,138.60,141.60,136.25,138.30,23600
2024-06-21 09:31,138.25,139.45,136.80,138.20,23600
2024-06-21 09:32,112.85,122.40,112.85,120.65,23650
2024-06-21 09:33,121.50,124.65,120.05,123.10,23650
2024-06-21 09:34,123.00,123.00,117.40,119.05,23650
2024-06-21 09:35,118.90,121.55,118.40,121.10,23650
2024-06-21 09:36,121.95,122.00,118.50,119.95,23650
2024-06-21 09:37,121.20,122.70,119.75,120.25,23650
2024-06-21 09:38,120.20,121.50,114.85,118.40,23650
2024-06-21 09:39,118.65,120.45,117.25,118.80,23650
2024-06-21 09:40,145.05,145.20,140.75,141.05,23600
2024-06-21 09:41,140.50,142.25,136.85,141.05,23600
2024-06-21 09:42,140.85,141.20,136.25,138.75,23600
2024-06-21 09:43,138.20,140.65,128.95,131.80,23600
2024-06-21 09:44,131.80,133.00,127.95,131.65,23600
2024-06-21 09:45,131.10,134.40,129.00,129.00,23600
2024-06-21 09:46,128.95,131.85,128.05,128.90,23600
2024-06-21 09:47,128.65,134.15,127.50,132.55,23600
2024-06-21 09:48,133.70,134.65,128.50,128.50,23600
2024-06-21 09:49,128.90,132.40,127.20,128.60,23600
2024-06-21 09:50,128.25,130.15,124.80,128.60,23600
2024-06-21 09:51,129.00,131.60,128.50,131.50,23600
2024-06-21 09:52,132.00,137.25,131.00,134.30,23600
2024-06-21 09:53,134.35,136.60,131.05,132.60,23600
2024-06-21 09:54,132.30,134.25,130.80,132.25,23600
2024-06-21 09:55,132.30,137.70,131.55,136.70,23600
2024-06-21 09:56,136.30,137.00,134.30,134.85,23600
2024-06-21 09:57,135.10,135.50,130.85,134.75,23600
2024-06-21 09:58,134.70,136.40,132.45,135.50,23600
2024-06-21 09:59,135.40,138.80,135.35,137.70,23600
2024-06-21 10:00,138.00,142.90,136.20,141.35,23600
2024-06-21 10:01,141.40,144.90,138.70,143.25,23600
2024-06-21 10:02,143.25,143.95,140.30,142.65,23600
2024-06-21 10:03,142.25,143.50,139.20,140.00,23600
2024-06-21 10:04,140.35,141.00,134.70,134.70,23600
2024-06-21 10:05,134.10,135.95,133.10,133.15,23600
2024-06-21 10:06,132.65,136.55,130.10,135.00,23600
2024-06-21 10:07,135.35,139.80,135.35,138.35,23600
2024-06-21 10:08,138.60,138.60,132.85,134.05,23600
2024-06-21 10:09,134.25,135.20,133.05,133.20,23600
2024-06-21 10:10,132.65,134.80,132.00,132.35,23600
2024-06-21 10:11,132.20,134.25,131.10,133.75,23600
2024-06-21 10:12,134.00,134.15,131.20,131.60,23600
2024-06-21 10:13,131.20,131.80,128.60,130.00,23600
2024-06-21 10:14,129.75,130.60,127.00,127.70,23600
2024-06-21 10:15,127.70,131.35,127.70,130.50,23600
2024-06-21 10:16,130.05,133.50,130.05,132.95,23600
2024-06-21 10:17,133.35,133.65,131.80,132.10,23600
2024-06-21 10:18,132.00,133.00,127.80,128.70,23600
2024-06-21 10:19,128.55,131.05,127.35,130.40,23600
2024-06-21 10:20,130.30,134.15,130.05,133.90,23600
2024-06-21 10:21,134.80,135.35,132.55,134.75,23600
2024-06-21 10:22,134.50,135.85,133.40,135.75,23600
2024-06-21 10:23,135.85,136.00,132.25,134.95,23600
2024-06-21 10:24,135.05,135.40,132.90,134.60,23600
2024-06-21 10:25,134.15,136.00,133.25,134.90,23600
2024-06-21 10:26,134.90,135.85,133.25,134.35,23600
2024-06-21 10:27,134.35,136.70,134.05,135.35,23600
2024-06-21 10:28,135.30,136.60,134.45,135.75,23600
2024-06-21 10:29,135.80,139.65,135.75,138.95,23600
2024-06-21 10:30,139.15,139.40,136.20,137.55,23600
2024-06-21 10:31,137.55,138.35,132.95,133.80,23600
2024-06-21 10:32,133.80,134.30,129.60,130.00,23600
2024-06-21 10:33,130.75,131.75,129.25,129.75,23600
2024-06-21 10:34,129.80,131.40,128.80,130.45,23600
