DateTime,Open,High,Low,Close,Strike
2024-10-15 09:30,83.30,86.45,82.80,86.45,25150
2024-10-15 09:31,86.95,87.25,84.00,84.90,25150
2024-10-15 09:32,106.90,107.95,102.20,104.05,25200
2024-10-15 09:33,103.45,105.00,101.45,101.70,25200
2024-10-15 09:34,101.25,103.10,99.75,102.90,25200
2024-10-15 09:35,102.55,104.70,101.30,104.10,25200
2024-10-15 09:36,81.85,84.70,81.70,84.45,25150
2024-10-15 09:37,85.15,85.35,83.05,84.55,25150
2024-10-15 09:38,84.95,87.00,84.95,86.20,25150
2024-10-15 09:39,86.25,87.15,84.00,84.00,25150
2024-10-15 09:40,84.05,84.60,80.90,82.35,25150
2024-10-15 09:41,82.75,83.55,80.90,83.00,25150
2024-10-15 09:42,83.25,86.00,83.05,85.30,25150
2024-10-15 09:43,85.05,86.05,84.05,84.90,25150
2024-10-15 09:44,84.95,89.25,84.25,89.10,25150
2024-10-15 09:45,88.55,95.30,88.40,94.45,25150
2024-10-15 09:46,94.10,107.45,93.50,104.30,25150
2024-10-15 09:47,103.70,107.55,101.85,104.15,25150
2024-10-15 09:48,104.65,106.10,99.40,104.80,25150
2024-10-15 09:49,82.25,100.30,80.95,96.95,25100
2024-10-15 09:50,119.30,122.10,109.65,109.65,25150
2024-10-15 09:51,110.05,117.15,110.05,110.15,25150
2024-10-15 09:52,88.90,99.10,88.90,99.10,25100
2024-10-15 09:53,100.55,117.15,96.40,112.50,25100
2024-10-15 09:54,113.90,118.05,103.00,118.05,25100
2024-10-15 09:55,116.70,119.80,108.90,109.40,25100
2024-10-15 09:56,112.35,117.15,108.15,114.75,25100
2024-10-15 09:57,114.40,128.10,114.25,119.45,25100
2024-10-15 09:58,119.15,128.15,117.35,127.30,25100
2024-10-15 09:59,126.50,128.30,120.95,122.65,25100
2024-10-15 10:00,124.60,132.40,122.65,128.05,25100
2024-10-15 10:01,103.65,117.85,103.40,117.85,25050
2024-10-15 10:02,116.95,125.10,115.80,121.00,25050
2024-10-15 10:03,122.25,126.40,115.35,117.20,25050
2024-10-15 10:04,116.95,119.80,112.65,113.65,25050
2024-10-15 10:05,113.65,126.50,113.10,125.25,25050
2024-10-15 10:06,126.30,126.30,114.45,116.25,25050
2024-10-15 10:07,114.85,122.00,114.50,116.30,25050
2024-10-15 10:08,115.25,118.15,112.10,113.00,25050
2024-10-15 10:09,112.45,115.20,110.25,112.30,25050
2024-10-15 10:10,111.50,119.80,111.50,118.15,25050
2024-10-15 10:11,117.65,120.70,113.70,116.40,25050
2024-10-15 10:12,116.10,118.15,111.85,111.85,25050
2024-10-15 10:13,110.75,113.20,107.85,111.70,25050
2024-10-15 10:14,112.55,116.25,111.75,115.70,25050
2024-10-15 10:15,115.30,119.25,110.00,110.00,25050
2024-10-15 10:16,110.20,110.30,104.35,106.15,25050
2024-10-15 10:17,130.75,136.80,129.40,130.15,25100
2024-10-15 10:18,105.45,113.20,105.40,107.85,25050
