DateTime,Open,High,Low,Close,Strike
2025-02-20 09:30,60.00,63.10,59.60,61.00,22850
2025-02-20 09:31,62.40,69.35,62.40,66.60,22850
2025-02-20 09:32,64.80,68.85,62.05,66.80,22850
2025-02-20 09:33,66.90,68.80,65.25,67.90,22850
2025-02-20 09:34,66.20,72.20,63.25,65.15,22850
2025-02-20 09:35,66.65,78.70,65.65,72.20,22850
2025-02-20 09:36,49.70,61.30,49.70,57.85,22900
2025-02-20 09:37,58.50,61.70,57.35,57.40,22900
2025-02-20 09:38,57.95,63.45,56.25,60.20,22900
2025-02-20 09:39,59.35,65.35,56.65,62.05,22900
2025-02-20 09:40,62.55,65.45,59.75,63.45,22900
2025-02-20 09:41,62.20,65.15,59.15,59.95,22900
2025-02-20 09:42,59.75,59.95,52.75,53.95,22900
2025-02-20 09:43,52.80,54.35,48.05,51.30,22900
2025-02-20 09:44,50.50,54.25,49.40,51.00,22900
2025-02-20 09:45,76.00,76.90,55.70,55.70,22850
2025-02-20 09:46,87.30,87.30,76.05,78.80,22800
2025-02-20 09:47,49.45,49.60,45.00,48.85,22850
2025-02-20 09:48,49.75,54.05,48.90,49.75,22850
2025-02-20 09:49,50.45,50.45,44.80,45.45,22850
2025-02-20 09:50,45.95,49.15,45.05,48.25,22850
2025-02-20 09:51,48.75,49.90,46.85,47.95,22850
2025-02-20 09:52,47.15,53.90,45.85,53.90,22850
2025-02-20 09:53,54.05,67.50,53.80,64.70,22850
2025-02-20 09:54,67.80,71.00,57.05,63.60,22850
2025-02-20 09:55,64.35,70.70,60.75,60.75,22850
2025-02-20 09:56,60.15,69.70,60.00,65.40,22850
2025-02-20 09:57,66.95,68.00,62.10,66.10,22850
2025-02-20 09:58,65.75,67.05,55.50,60.10,22850
2025-02-20 09:59,38.10,53.55,37.30,47.50,22900
2025-02-20 10:00,77.40,78.50,65.55,69.75,22850
2025-02-20 10:01,44.60,47.65,42.55,45.65,22900
2025-02-20 10:02,45.60,47.15,43.35,47.10,22900
2025-02-20 10:03,74.35,75.55,68.90,71.15,22850
2025-02-20 10:04,71.30,73.35,67.70,71.90,22850
2025-02-20 10:05,43.40,48.85,37.75,46.95,22900
2025-02-20 10:06,72.30,72.70,58.70,61.20,22850
2025-02-20 10:07,59.60,67.00,58.85,58.85,22850
2025-02-20 10:08,58.25,62.65,57.60,61.80,22850
2025-02-20 10:09,37.45,45.80,37.00,44.45,22900
2025-02-20 10:10,44.55,47.05,42.30,45.75,22900
2025-02-20 10:11,74.45,74.45,62.55,64.30,22850
2025-02-20 10:12,39.45,46.90,39.10,45.45,22900
2025-02-20 10:13,72.35,72.35,66.90,67.25,22850
2025-02-20 10:14,66.50,69.30,65.70,67.90,22850
2025-02-20 10:15,68.35,72.60,65.85,65.85,22850
2025-02-20 10:16,65.05,70.40,62.15,67.00,22850
2025-02-20 10:17,40.70,44.30,40.70,44.15,22900
2025-02-20 10:18,44.20,59.60,43.45,46.35,22900
2025-02-20 10:19,47.95,52.10,47.00,49.15,22900
2025-02-20 10:20,48.80,51.25,47.60,51.25,22900
2025-02-20 10:21,52.45,53.95,49.20,51.75,22900
2025-02-20 10:22,52.45,63.55,49.30,60.85,22900
2025-02-20 10:23,60.70,64.40,53.55,53.55,22900
2025-02-20 10:24,51.70,51.70,42.30,48.35,22900
2025-02-20 10:25,48.80,53.00,44.35,46.30,22900
