DateTime,Open,High,Low,Close,Strike
2025-11-11 09:30,40.85,46.70,40.40,42.10,25500
2025-11-11 09:31,42.05,42.05,37.90,40.30,25500
2025-11-11 09:32,39.15,43.30,38.95,43.05,25500
2025-11-11 09:33,43.25,49.05,41.65,46.75,25500
2025-11-11 09:34,47.30,48.65,43.90,44.15,25500
2025-11-11 09:35,43.80,47.65,43.65,46.90,25500
2025-11-11 09:36,47.90,59.15,47.45,55.70,25500
2025-11-11 09:37,55.95,56.45,47.75,47.75,25500
2025-11-11 09:38,47.65,47.65,43.00,45.05,25500
2025-11-11 09:39,45.25,52.40,43.10,43.85,25500
2025-11-11 09:40,43.75,47.10,43.40,44.80,25500
2025-11-11 09:41,46.40,46.75,39.50,39.50,25500
2025-11-11 09:42,39.35,43.00,38.50,40.40,25500
2025-11-11 09:43,40.20,41.55,37.75,40.45,25500
2025-11-11 09:44,65.50,67.55,57.00,57.50,25550
2025-11-11 09:45,58.35,62.75,57.45,62.20,25550
2025-11-11 09:46,37.55,41.60,36.65,40.30,25500
2025-11-11 09:47,40.35,42.25,38.30,38.30,25500
2025-11-11 09:48,38.05,45.50,38.05,43.55,25500
2025-11-11 09:49,44.10,48.40,40.45,48.40,25500
2025-11-11 09:50,48.40,57.25,47.45,48.00,25500
2025-11-11 09:51,48.00,50.45,45.90,48.60,25500
2025-11-11 09:52,48.55,50.65,45.10,49.15,25500
2025-11-11 09:53,49.55,52.50,47.70,50.80,25500
2025-11-11 09:54,50.65,51.40,46.95,49.40,25500
2025-11-11 09:55,49.30,49.90,47.20,48.15,25500
2025-11-11 09:56,48.70,49.45,43.55,44.60,25500
2025-11-11 09:57,44.20,46.20,39.70,39.70,25500
2025-11-11 09:58,40.45,42.00,37.70,37.70,25500
2025-11-11 09:59,37.40,39.40,36.45,37.40,25500
2025-11-11 10:00,37.55,42.95,37.00,40.60,25500
2025-11-11 10:01,40.65,41.15,37.90,39.10,25500
2025-11-11 10:02,39.15,41.40,38.50,38.75,25500
2025-11-11 10:03,63.95,65.40,56.80,58.00,25550
2025-11-11 10:04,34.45,38.30,34.45,38.20,25500
2025-11-11 10:05,38.10,39.80,36.70,39.05,25500
2025-11-11 10:06,39.35,43.25,39.15,41.90,25500
2025-11-11 10:07,40.95,42.45,37.55,39.10,25500
2025-11-11 10:08,39.20,40.20,34.80,36.30,25500
2025-11-11 10:09,61.45,64.60,48.95,49.45,25550
2025-11-11 10:10,50.10,53.90,49.45,50.30,25550
2025-11-11 10:11,51.10,55.05,50.05,50.15,25550
2025-11-11 10:12,28.80,33.00,28.75,32.10,25500
2025-11-11 10:13,33.25,36.70,30.35,36.25,25500
2025-11-11 10:14,36.35,42.60,34.65,42.60,25500
2025-11-11 10:15,42.60,44.70,38.50,38.85,25500
2025-11-11 10:16,38.80,41.05,36.65,39.25,25500
2025-11-11 10:17,39.20,39.70,34.95,35.40,25500
2025-11-11 10:18,36.05,39.85,34.60,39.55,25500
2025-11-11 10:19,39.35,40.00,36.25,36.70,25500
2025-11-11 10:20,36.20,39.35,35.10,37.40,25500
2025-11-11 10:21,37.70,39.70,37.35,38.45,25500
2025-11-11 10:22,38.60,44.00,37.60,43.45,25500
2025-11-11 10:23,43.85,47.25,43.40,45.35,25500
2025-11-11 10:24,44.50,48.85,44.50,46.90,25500
2025-11-11 10:25,46.50,46.60,43.40,44.05,25500
2025-11-11 10:26,44.35,44.35,39.65,39.90,25500
2025-11-11 10:27,40.00,44.35,39.95,43.80,25500
2025-11-11 10:28,43.90,43.90,41.00,41.90,25500
2025-11-11 10:29,41.30,47.90,41.30,47.90,25500
2025-11-11 10:30,47.85,49.15,43.95,44.60,25500
2025-11-11 10:31,44.75,45.50,43.25,44.20,25500
2025-11-11 10:32,44.40,51.35,44.20,51.35,25500
2025-11-11 10:33,30.90,34.35,30.90,33.30,25450
2025-11-11 10:34,32.25,33.55,31.00,33.00,25450
2025-11-11 10:35,32.10,34.70,31.50,33.45,25450
2025-11-11 10:36,33.00,46.70,32.50,42.45,25450
2025-11-11 10:37,41.20,44.05,39.45,43.10,25450
2025-11-11 10:38,42.85,42.85,38.50,39.55,25450
2025-11-11 10:39,39.50,40.25,36.70,38.25,25450
2025-11-11 10:40,38.50,40.35,37.50,38.00,25450
2025-11-11 10:41,37.75,39.50,36.15,38.90,25450
2025-11-11 10:42,38.40,38.65,35.80,37.95,25450
2025-11-11 10:43,38.05,39.85,37.60,38.50,25450
2025-11-11 10:44,38.95,39.15,35.05,37.50,25450
2025-11-11 10:45,38.10,39.45,37.10,38.20,25450
2025-11-11 10:46,38.75,41.25,37.70,38.60,25450
2025-11-11 10:47,39.05,39.10,35.85,36.20,25450
2025-11-11 10:48,37.45,37.45,34.70,35.50,25450
2025-11-11 10:49,35.85,39.00,35.45,39.00,25450
2025-11-11 10:50,39.00,40.05,36.00,36.00,25450
2025-11-11 10:51,36.15,36.15,33.75,34.90,25450
2025-11-11 10:52,34.85,34.95,31.10,31.25,25450
2025-11-11 10:53,57.75,59.20,55.15,55.90,25500
2025-11-11 10:54,55.95,57.20,54.25,55.70,25500
2025-11-11 10:55,55.85,56.60,51.90,53.60,25500
2025-11-11 10:56,53.50,53.55,48.55,48.95,25500
2025-11-11 10:57,48.80,53.45,48.80,52.95,25500
2025-11-11 10:58,53.05,53.15,46.40,48.30,25500
2025-11-11 10:59,48.35,49.70,46.25,47.05,25500
2025-11-11 11:00,47.35,50.45,46.35,50.35,25500
2025-11-11 11:01,50.15,50.90,48.75,50.40,25500
2025-11-11 11:02,50.45,50.80,41.40,41.40,25500
2025-11-11 11:03,41.35,48.65,41.35,46.70,25500
2025-11-11 11:04,46.70,51.85,46.25,51.85,25500
2025-11-11 11:05,52.35,53.30,50.20,52.45,25500
2025-11-11 11:06,52.35,53.70,50.50,50.70,25500
2025-11-11 11:07,50.70,50.95,47.30,48.15,25500
2025-11-11 11:08,48.45,48.45,45.50,46.95,25500
2025-11-11 11:09,47.10,47.55,45.75,46.90,25500
2025-11-11 11:10,46.60,48.65,46.20,48.65,25500
2025-11-11 11:11,48.85,51.85,48.60,51.80,25500
2025-11-11 11:12,51.35,52.40,49.25,49.45,25500
2025-11-11 11:13,49.05,50.90,47.25,50.40,25500
2025-11-11 11:14,50.40,51.20,48.00,50.75,25500
2025-11-11 11:15,50.60,50.80,48.25,48.25,25500
2025-11-11 11:16,48.45,54.95,46.85,54.35,25500
2025-11-11 11:17,29.20,30.35,26.90,27.95,25450
2025-11-11 11:18,27.75,28.85,27.00,28.45,25450
2025-11-11 11:19,28.45,29.25,27.65,28.60,25450
2025-11-11 11:20,28.40,29.25,27.50,27.85,25450
2025-11-11 11:21,28.05,29.95,27.60,28.55,25450
2025-11-11 11:22,28.65,28.65,25.55,27.15,25450
2025-11-11 11:23,27.15,29.05,26.60,28.85,25450
2025-11-11 11:24,28.95,31.60,28.60,28.95,25450
2025-11-11 11:25,29.00,29.40,27.05,28.55,25450
2025-11-11 11:26,28.50,28.50,25.80,26.95,25450
2025-11-11 11:27,27.15,28.55,26.95,28.45,25450
2025-11-11 11:28,28.50,28.55,24.95,26.05,25450
2025-11-11 11:29,26.00,26.75,25.20,26.15,25450
2025-11-11 11:30,50.75,53.45,47.50,48.05,25500
2025-11-11 11:31,48.20,51.20,47.85,49.00,25500
2025-11-11 11:32,24.40,26.85,23.25,26.85,25450
2025-11-11 11:33,26.75,27.70,25.75,25.90,25450
2025-11-11 11:34,50.75,54.20,48.85,49.75,25500
2025-11-11 11:35,25.40,29.10,25.40,29.05,25450
2025-11-11 11:36,28.95,28.95,26.00,26.25,25450
2025-11-11 11:37,52.05,52.25,48.25,48.25,25500
2025-11-11 11:38,48.40,48.65,42.75,42.80,25500
2025-11-11 11:39,42.75,44.70,42.00,42.80,25500
2025-11-11 11:40,43.90,44.45,41.75,41.75,25500
2025-11-11 11:41,42.25,42.90,40.65,40.85,25500
2025-11-11 11:42,40.95,41.80,38.30,38.40,25500
2025-11-11 11:43,38.10,39.60,37.35,37.70,25500
2025-11-11 11:44,37.75,38.15,36.55,37.60,25500
2025-11-11 11:45,37.90,37.90,35.70,37.50,25500
2025-11-11 11:46,37.85,38.45,36.40,36.45,25500
2025-11-11 11:47,36.20,37.20,34.60,34.85,25500
2025-11-11 11:48,34.90,35.05,31.35,32.05,25500
2025-11-11 11:49,32.30,33.10,31.15,32.05,25500
2025-11-11 11:50,32.10,34.40,31.90,33.80,25500
2025-11-11 11:51,33.90,36.10,33.45,36.10,25500
2025-11-11 11:52,35.85,35.85,26.90,26.95,25500
2025-11-11 11:53,50.90,50.90,42.60,42.70,25550
2025-11-11 11:54,42.85,45.10,41.60,42.50,25550
2025-11-11 11:55,43.05,43.50,40.00,40.40,25550
2025-11-11 11:56,40.95,41.15,37.85,39.95,25550
2025-11-11 11:57,40.30,42.85,40.05,40.50,25550
2025-11-11 11:58,40.35,46.35,40.00,46.10,25550
2025-11-11 11:59,46.35,49.65,45.40,47.35,25550
2025-11-11 12:00,46.90,46.90,43.95,45.35,25550
2025-11-11 12:01,45.35,45.35,40.65,42.70,25550
2025-11-11 12:02,42.60,42.90,39.75,40.80,25550
2025-11-11 12:03,40.95,43.05,39.20,41.30,25550
2025-11-11 12:04,41.80,45.40,39.70,39.70,25550
2025-11-11 12:05,39.15,39.15,30.90,36.45,25550
2025-11-11 12:06,36.00,41.45,36.00,37.85,25550
2025-11-11 12:07,38.00,40.90,38.00,38.75,25550
2025-11-11 12:08,38.60,40.55,37.70,40.55,25550
2025-11-11 12:09,41.55,41.55,38.25,38.35,25550
2025-11-11 12:10,38.55,39.65,38.05,38.30,25550
2025-11-11 12:11,39.30,40.95,38.30,40.70,25550
2025-11-11 12:12,40.40,45.20,40.40,43.25,25550
2025-11-11 12:13,43.20,43.30,39.10,42.50,25550
2025-11-11 12:14,42.05,43.20,38.90,39.55,25550
2025-11-11 12:15,39.50,42.70,39.20,40.25,25550
2025-11-11 12:16,39.75,40.90,36.65,36.65,25550
