DateTime,Open,High,Low,Close,Strike
2025-03-18 09:30,129.80,134.95,126.20,133.15,22650
2025-03-18 09:31,132.85,141.05,131.75,137.95,22650
2025-03-18 09:32,139.20,148.75,138.60,146.45,22650
2025-03-18 09:33,117.70,128.15,117.70,124.95,22700
2025-03-18 09:34,124.25,128.00,117.70,120.90,22700
2025-03-18 09:35,120.65,124.90,116.60,122.95,22700
2025-03-18 09:36,122.75,129.95,119.25,119.45,22700
2025-03-18 09:37,119.50,126.55,117.90,125.25,22700
2025-03-18 09:38,125.50,126.15,121.00,123.25,22700
2025-03-18 09:39,123.70,128.30,123.20,125.45,22700
2025-03-18 09:40,126.00,126.30,119.10,119.35,22700
2025-03-18 09:41,118.75,119.90,112.30,119.50,22700
2025-03-18 09:42,119.80,121.60,114.10,121.10,22700
2025-03-18 09:43,122.05,124.00,115.50,115.50,22700
2025-03-18 09:44,115.50,118.25,112.00,112.05,22700
2025-03-18 09:45,141.20,141.20,132.10,136.65,22650
2025-03-18 09:46,108.05,110.05,104.15,108.80,22700
2025-03-18 09:47,110.05,117.70,109.65,114.00,22700
2025-03-18 09:48,113.70,119.40,113.15,117.10,22700
2025-03-18 09:49,115.70,117.90,111.20,111.20,22700
2025-03-18 09:50,110.95,113.95,106.50,107.40,22700
2025-03-18 09:51,107.55,110.80,105.95,110.30,22700
2025-03-18 09:52,111.40,117.35,109.35,116.30,22700
2025-03-18 09:53,116.25,118.35,112.85,113.00,22700
2025-03-18 09:54,112.05,112.65,106.25,107.35,22700
2025-03-18 09:55,106.50,108.35,103.05,105.90,22700
2025-03-18 09:56,105.30,106.25,100.65,104.50,22700
2025-03-18 09:57,103.50,107.15,101.05,107.15,22700
2025-03-18 09:58,108.40,110.65,107.25,110.45,22700
2025-03-18 09:59,111.65,114.30,108.20,110.30,22700
2025-03-18 10:00,109.50,130.60,109.20,125.80,22700
2025-03-18 10:01,126.55,139.00,126.55,137.60,22700
2025-03-18 10:02,108.00,113.70,105.90,111.00,22750
2025-03-18 10:03,111.45,113.10,105.30,106.90,22750
2025-03-18 10:04,108.35,115.40,107.20,113.00,22750
2025-03-18 10:05,113.80,116.55,108.50,113.10,22750
2025-03-18 10:06,112.35,117.00,109.35,112.30,22750
2025-03-18 10:07,111.60,114.00,108.40,111.85,22750
2025-03-18 10:08,112.70,112.70,107.20,111.60,22750
2025-03-18 10:09,113.90,113.90,110.60,112.50,22750
2025-03-18 10:10,112.55,116.40,110.55,112.70,22750
2025-03-18 10:11,112.25,114.05,107.60,109.75,22750
2025-03-18 10:12,109.50,109.60,104.80,107.45,22750
2025-03-18 10:13,106.45,109.75,103.30,107.50,22750
2025-03-18 10:14,107.45,114.50,105.90,114.35,22750
2025-03-18 10:15,114.85,121.10,109.40,109.80,22750
2025-03-18 10:16,109.50,111.55,106.25,108.30,22750
2025-03-18 10:17,108.65,115.00,108.60,110.90,22750
2025-03-18 10:18,111.70,113.80,110.40,111.05,22750
2025-03-18 10:19,111.00,115.35,109.20,115.35,22750
2025-03-18 10:20,116.10,117.20,109.75,111.80,22750
2025-03-18 10:21,111.30,113.45,108.50,111.40,22750
2025-03-18 10:22,111.70,116.05,111.50,112.45,22750
2025-03-18 10:23,111.80,113.20,109.55,110.75,22750
2025-03-18 10:24,111.25,112.70,110.10,112.40,22750
2025-03-18 10:25,113.40,113.60,109.75,112.35,22750
2025-03-18 10:26,112.90,112.90,109.75,111.00,22750
2025-03-18 10:27,109.60,113.20,106.40,109.55,22750
2025-03-18 10:28,109.60,112.80,108.30,112.15,22750
2025-03-18 10:29,112.55,126.70,111.70,126.40,22750
2025-03-18 10:30,128.60,130.40,120.65,121.10,22750
2025-03-18 10:31,120.45,129.20,120.45,124.30,22750
2025-03-18 10:32,123.75,124.40,120.00,123.40,22750
2025-03-18 10:33,123.70,126.70,121.40,125.30,22750
2025-03-18 10:34,125.30,127.35,122.20,123.60,22750
2025-03-18 10:35,124.45,125.15,117.15,120.20,22750
2025-03-18 10:36,118.75,121.75,118.05,121.35,22750
2025-03-18 10:37,121.45,123.80,120.00,122.10,22750
2025-03-18 10:38,121.90,123.00,119.60,121.40,22750
2025-03-18 10:39,120.90,124.20,120.90,124.20,22750
2025-03-18 10:40,125.00,125.50,121.50,121.50,22750
2025-03-18 10:41,120.45,124.25,118.70,122.70,22750
2025-03-18 10:42,122.25,128.40,122.05,124.35,22750
2025-03-18 10:43,122.95,128.05,122.95,126.70,22750
2025-03-18 10:44,126.40,129.85,125.85,127.80,22750
2025-03-18 10:45,128.90,128.90,121.70,124.50,22750
2025-03-18 10:46,125.80,126.85,119.50,120.20,22750
2025-03-18 10:47,120.85,121.70,117.50,120.00,22750
2025-03-18 10:48,119.75,121.50,117.45,119.60,22750
2025-03-18 10:49,118.35,120.70,114.90,114.90,22750
2025-03-18 10:50,115.45,117.10,113.25,115.75,22750
2025-03-18 10:51,116.05,119.30,114.85,118.25,22750
2025-03-18 10:52,118.10,123.35,118.00,123.15,22750
2025-03-18 10:53,122.80,124.50,121.25,121.55,22750
2025-03-18 10:54,121.30,121.85,115.90,117.10,22750
2025-03-18 10:55,117.80,121.75,116.70,119.00,22750
