DateTime,Open,High,Low,Close,Strike
2024-06-04 09:30,512.05,512.65,462.65,463.25,22400
2024-06-04 09:31,435.85,465.75,434.25,462.15,22450
2024-06-04 09:32,462.70,464.95,454.00,464.80,22450
2024-06-04 09:33,391.05,432.00,389.65,431.65,22600
2024-06-04 09:34,434.30,444.95,420.60,428.70,22600
2024-06-04 09:35,429.25,439.60,424.80,439.15,22600
2024-06-04 09:36,445.00,448.65,439.05,447.45,22600
2024-06-04 09:37,419.95,432.00,417.80,419.75,22650
2024-06-04 09:38,422.10,429.85,419.95,425.95,22650
2024-06-04 09:39,423.05,427.45,421.65,424.05,22650
2024-06-04 09:40,449.30,452.00,405.00,405.00,22600
2024-06-04 09:41,416.50,436.05,409.35,428.45,22600
2024-06-04 09:42,427.45,430.55,416.00,424.40,22600
2024-06-04 09:43,425.95,430.30,416.75,417.45,22600
2024-06-04 09:44,415.00,417.80,402.30,414.75,22600
2024-06-04 09:45,415.30,432.30,404.10,431.40,22600
2024-06-04 09:46,406.05,419.45,406.05,419.40,22650
2024-06-04 09:47,394.95,408.95,390.60,402.95,22700
2024-06-04 09:48,381.95,394.20,381.30,393.85,22750
2024-06-04 09:49,421.00,421.00,408.30,413.20,22700
2024-06-04 09:50,386.95,388.90,357.60,387.00,22750
2024-06-04 09:51,389.15,389.95,381.00,386.40,22750
2024-06-04 09:52,385.35,389.90,380.35,383.70,22750
2024-06-04 09:53,386.95,393.10,383.65,392.25,22750
2024-06-04 09:54,366.15,375.00,365.60,374.90,22800
2024-06-04 09:55,373.20,388.40,373.10,380.60,22800
2024-06-04 09:56,355.00,383.10,354.40,370.70,22850
2024-06-04 09:57,394.60,394.60,371.35,373.60,22800
2024-06-04 09:58,373.55,379.60,355.15,377.10,22800
2024-06-04 09:59,376.60,377.85,357.75,365.10,22800
2024-06-04 10:00,388.10,389.20,369.70,377.65,22750
2024-06-04 10:01,401.10,403.95,382.45,393.50,22700
2024-06-04 10:02,369.10,393.40,368.95,389.70,22750
2024-06-04 10:03,366.95,381.40,364.55,375.30,22800
2024-06-04 10:04,398.65,399.90,379.05,388.50,22750
2024-06-04 10:05,389.30,395.90,386.00,394.55,22750
2024-06-04 10:06,371.15,380.75,368.90,379.95,22800
2024-06-04 10:07,379.30,390.00,379.30,387.35,22800
2024-06-04 10:08,387.65,388.00,364.15,381.35,22800
2024-06-04 10:09,382.30,383.80,370.55,381.50,22800
2024-06-04 10:10,358.40,360.00,354.00,360.00,22850
2024-06-04 10:11,357.45,359.55,346.65,357.85,22850
2024-06-04 10:12,383.20,383.75,373.10,379.30,22800
2024-06-04 10:13,380.45,384.70,379.95,382.55,22800
2024-06-04 10:14,358.20,358.65,350.00,357.15,22850
2024-06-04 10:15,382.95,382.95,376.95,377.40,22800
2024-06-04 10:16,377.65,379.60,376.80,379.30,22800
2024-06-04 10:17,379.00,380.55,376.40,377.45,22800
2024-06-04 10:18,376.55,376.55,364.25,369.40,22800
2024-06-04 10:19,393.50,394.10,386.50,386.50,22750
2024-06-04 10:20,411.00,411.00,392.00,392.00,22700
2024-06-04 10:21,416.20,428.80,395.00,395.00,22650
2024-06-04 10:22,373.95,391.70,367.60,391.70,22700
2024-06-04 10:23,368.95,380.15,364.90,379.85,22750
2024-06-04 10:24,357.05,371.05,354.95,371.05,22800
2024-06-04 10:25,371.75,373.60,368.15,372.60,22800
2024-06-04 10:26,397.45,397.45,379.30,379.75,22750
2024-06-04 10:27,377.65,384.80,369.75,379.70,22750
2024-06-04 10:28,378.95,380.80,369.25,369.25,22750
2024-06-04 10:29,369.80,376.15,365.60,367.05,22750
2024-06-04 10:30,367.40,372.35,362.00,364.15,22750
2024-06-04 10:31,387.90,390.60,383.90,385.70,22700
2024-06-04 10:32,360.85,372.55,360.10,371.90,22750
2024-06-04 10:33,396.00,396.00,383.55,384.30,22700
2024-06-04 10:34,407.05,408.10,390.00,390.55,22650
2024-06-04 10:35,366.25,375.95,366.25,372.55,22700
2024-06-04 10:36,395.75,397.45,392.75,395.35,22650
2024-06-04 10:37,372.00,377.80,368.05,377.00,22700
2024-06-04 10:38,400.70,408.80,396.25,396.80,22650
2024-06-04 10:39,374.15,381.65,370.35,371.15,22700
2024-06-04 10:40,392.15,399.80,376.75,389.70,22650
2024-06-04 10:41,387.75,387.75,370.45,377.40,22650
2024-06-04 10:42,376.25,379.20,370.25,372.60,22650
2024-06-04 10:43,395.60,398.55,376.85,376.85,22600
2024-06-04 10:44,400.65,401.00,386.65,387.00,22550
2024-06-04 10:45,388.00,398.85,381.55,387.90,22550
2024-06-04 10:46,414.65,414.70,396.65,400.90,22500
2024-06-04 10:47,378.95,398.20,377.45,397.15,22550
2024-06-04 10:48,375.20,403.45,373.65,396.20,22600
2024-06-04 10:49,397.80,398.50,383.75,391.15,22600
2024-06-04 10:50,414.75,418.90,394.85,406.15,22550
2024-06-04 10:51,406.30,406.30,382.10,405.95,22550
2024-06-04 10:52,403.25,407.30,386.85,386.85,22550
2024-06-04 10:53,408.85,409.10,395.65,395.85,22500
2024-06-04 10:54,420.90,423.20,405.05,405.05,22450
2024-06-04 10:55,450.10,450.10,387.05,388.40,22350
2024-06-04 10:56,409.55,422.20,406.45,415.85,22300
2024-06-04 10:57,394.75,458.35,389.75,447.20,22350
2024-06-04 10:58,424.25,443.90,420.35,434.20,22400
2024-06-04 10:59,457.25,463.30,427.35,433.10,22350
2024-06-04 11:00,431.30,444.00,429.65,435.25,22350
2024-06-04 11:01,481.35,481.35,450.00,450.00,22250
2024-06-04 11:02,426.00,433.80,416.15,433.75,22300
