DateTime,Open,High,Low,Close,Strike
2025-10-15 09:30,83.65,83.65,79.80,81.90,25250
2025-10-15 09:31,82.00,82.45,79.15,80.05,25250
2025-10-15 09:32,80.15,82.20,79.65,80.95,25250
2025-10-15 09:33,81.20,83.00,80.35,82.20,25250
2025-10-15 09:34,82.35,84.80,81.75,84.30,25250
2025-10-15 09:35,84.15,86.25,83.50,86.25,25250
2025-10-15 09:36,86.15,91.35,85.65,89.30,25250
2025-10-15 09:37,89.65,92.35,89.60,89.95,25250
2025-10-15 09:38,90.40,93.85,89.15,93.70,25250
2025-10-15 09:39,75.05,78.15,74.00,76.95,25200
2025-10-15 09:40,76.60,79.40,74.15,78.55,25200
2025-10-15 09:41,78.65,82.35,78.35,81.40,25200
2025-10-15 09:42,100.20,100.20,93.35,93.35,25250
2025-10-15 09:43,93.60,101.35,93.30,96.90,25250
2025-10-15 09:44,79.30,80.50,78.40,79.00,25200
2025-10-15 09:45,97.50,97.55,90.25,93.25,25250
2025-10-15 09:46,93.15,102.45,91.35,97.45,25250
2025-10-15 09:47,97.35,99.30,92.45,94.65,25250
2025-10-15 09:48,93.85,95.90,90.95,95.70,25250
2025-10-15 09:49,78.35,81.45,77.85,81.00,25200
2025-10-15 09:50,81.30,86.00,80.45,82.45,25200
2025-10-15 09:51,81.90,85.10,81.45,83.55,25200
2025-10-15 09:52,83.90,85.60,83.50,84.25,25200
2025-10-15 09:53,84.05,84.75,78.75,78.95,25200
2025-10-15 09:54,79.00,81.40,77.10,77.10,25200
2025-10-15 09:55,96.60,98.65,93.85,96.75,25250
2025-10-15 09:56,96.35,97.25,93.70,96.70,25250
2025-10-15 09:57,96.85,98.50,94.55,94.65,25250
2025-10-15 09:58,76.30,83.15,76.15,81.20,25200
2025-10-15 09:59,80.65,83.20,80.45,83.20,25200
2025-10-15 10:00,83.10,83.10,78.50,80.80,25200
2025-10-15 10:01,80.75,82.00,78.60,79.10,25200
2025-10-15 10:02,79.55,81.35,76.80,80.20,25200
2025-10-15 10:03,80.10,81.90,78.15,78.95,25200
2025-10-15 10:04,79.05,84.10,79.05,82.15,25200
2025-10-15 10:05,82.30,83.00,77.50,78.00,25200
2025-10-15 10:06,77.95,80.00,77.15,80.00,25200
2025-10-15 10:07,80.05,81.50,79.05,79.90,25200
2025-10-15 10:08,79.85,79.85,77.20,77.40,25200
2025-10-15 10:09,96.35,98.00,91.40,92.70,25250
2025-10-15 10:10,93.45,93.75,90.40,92.25,25250
2025-10-15 10:11,92.00,93.75,91.05,91.30,25250
2025-10-15 10:12,91.40,91.40,84.20,85.55,25250
2025-10-15 10:13,85.35,86.60,84.35,86.00,25250
2025-10-15 10:14,86.00,86.20,82.95,83.00,25250
2025-10-15 10:15,83.30,83.35,79.50,81.40,25250
2025-10-15 10:16,81.35,83.65,81.00,83.15,25250
2025-10-15 10:17,83.30,83.75,80.70,81.15,25250
2025-10-15 10:18,81.15,82.90,80.70,81.10,25250
2025-10-15 10:19,81.45,82.90,81.10,82.35,25250
2025-10-15 10:20,82.00,83.95,81.60,83.60,25250
2025-10-15 10:21,83.50,83.60,75.55,75.55,25250
2025-10-15 10:22,94.25,95.10,90.85,91.80,25300
2025-10-15 10:23,73.40,74.90,72.95,72.95,25250
2025-10-15 10:24,73.05,73.50,71.75,71.95,25250
2025-10-15 10:25,90.15,91.35,88.15,91.25,25300
2025-10-15 10:26,72.80,73.05,71.95,72.45,25250
2025-10-15 10:27,72.25,73.60,71.60,73.40,25250
2025-10-15 10:28,73.70,74.00,72.10,72.55,25250
2025-10-15 10:29,73.20,73.70,72.60,72.60,25250
2025-10-15 10:30,90.15,90.15,87.60,88.50,25300
2025-10-15 10:31,88.45,90.75,87.90,87.90,25300
2025-10-15 10:32,87.55,90.10,87.40,89.90,25300
2025-10-15 10:33,89.90,90.00,85.95,85.95,25300
2025-10-15 10:34,85.45,85.45,82.80,83.00,25300
2025-10-15 10:35,83.20,84.10,81.60,83.35,25300
2025-10-15 10:36,83.50,84.65,82.25,84.30,25300
2025-10-15 10:37,84.30,87.20,83.80,85.75,25300
2025-10-15 10:38,85.75,86.00,84.20,85.50,25300
2025-10-15 10:39,85.60,85.60,83.70,84.80,25300
2025-10-15 10:40,84.85,85.10,82.25,83.90,25300
2025-10-15 10:41,83.85,84.60,83.00,84.60,25300
2025-10-15 10:42,84.55,84.90,82.50,82.95,25300
2025-10-15 10:43,82.75,85.65,82.10,85.50,25300
2025-10-15 10:44,85.75,85.95,82.45,84.40,25300
2025-10-15 10:45,84.30,85.95,83.95,85.55,25300
2025-10-15 10:46,85.95,88.00,85.50,88.00,25300
2025-10-15 10:47,87.90,88.40,86.15,87.60,25300
2025-10-15 10:48,87.55,88.90,87.20,88.15,25300
2025-10-15 10:49,88.40,88.65,86.50,86.65,25300
2025-10-15 10:50,86.75,89.35,86.70,88.00,25300
2025-10-15 10:51,88.45,88.85,85.15,85.40,25300
2025-10-15 10:52,85.65,85.70,83.35,83.40,25300
2025-10-15 10:53,83.30,83.30,78.20,78.90,25300
2025-10-15 10:54,77.00,78.80,75.20,76.45,25300
2025-10-15 10:55,76.00,77.95,76.00,76.85,25300
2025-10-15 10:56,77.05,78.70,77.00,78.70,25300
2025-10-15 10:57,78.65,80.45,78.00,80.45,25300
2025-10-15 10:58,80.40,80.50,78.05,78.70,25300
2025-10-15 10:59,78.30,78.40,74.20,75.30,25300
2025-10-15 11:00,75.15,76.25,74.00,75.55,25300
2025-10-15 11:01,75.60,77.70,75.00,77.00,25300
2025-10-15 11:02,76.90,77.60,76.40,77.60,25300
2025-10-15 11:03,77.30,80.55,77.30,80.15,25300
2025-10-15 11:04,80.45,81.90,80.45,80.60,25300
2025-10-15 11:05,80.60,82.00,79.70,81.35,25300
2025-10-15 11:06,81.40,82.50,81.40,82.40,25300
2025-10-15 11:07,82.45,84.05,81.85,83.95,25300
2025-10-15 11:08,84.05,84.35,81.65,81.80,25300
2025-10-15 11:09,81.60,83.40,81.50,83.10,25300
2025-10-15 11:10,82.80,83.50,81.75,83.35,25300
2025-10-15 11:11,83.40,84.70,83.00,84.35,25300
2025-10-15 11:12,84.65,84.70,82.80,83.10,25300
2025-10-15 11:13,83.25,84.50,82.65,84.45,25300
2025-10-15 11:14,84.25,84.25,82.70,83.05,25300
