DateTime,Open,High,Low,Close,Strike,DTE,weekday
2025-10-15 09:30,156.20,163.10,156.20,161.10,25250,5,3
2025-10-15 09:31,160.60,164.95,159.65,163.90,25250,5,3
2025-10-15 09:32,163.30,164.60,160.00,162.55,25250,5,3
2025-10-15 09:33,162.55,163.00,158.95,161.15,25250,5,3
2025-10-15 09:34,160.60,161.85,155.20,156.95,25250,5,3
2025-10-15 09:35,156.90,157.90,150.65,150.65,25250,5,3
2025-10-15 09:36,150.55,152.30,141.65,145.90,25250,5,3
2025-10-15 09:37,144.80,144.80,138.75,142.45,25250,5,3
2025-10-15 09:38,141.25,144.05,136.00,136.00,25250,5,3
2025-10-15 09:39,168.45,170.70,162.95,164.80,25200,5,3
2025-10-15 09:40,165.00,170.50,163.70,164.20,25200,5,3
2025-10-15 09:41,163.95,166.20,159.30,162.90,25200,5,3
2025-10-15 09:42,131.00,138.25,131.00,138.25,25250,5,3
2025-10-15 09:43,138.00,138.30,129.55,134.80,25250,5,3
2025-10-15 09:44,165.45,167.80,163.15,166.90,25200,5,3
2025-10-15 09:45,134.75,142.70,134.75,140.50,25250,5,3
2025-10-15 09:46,140.95,142.95,127.75,133.50,25250,5,3
2025-10-15 09:47,133.20,139.30,132.20,137.80,25250,5,3
2025-10-15 09:48,137.95,141.10,136.00,136.35,25250,5,3
2025-10-15 09:49,166.50,167.80,160.50,160.75,25200,5,3
2025-10-15 09:50,160.65,161.95,153.15,159.70,25200,5,3
2025-10-15 09:51,159.75,160.75,155.25,157.80,25200,5,3
2025-10-15 09:52,157.00,158.15,155.15,157.45,25200,5,3
2025-10-15 09:53,157.65,163.95,156.40,163.60,25200,5,3
2025-10-15 09:54,163.45,165.00,160.30,164.95,25200,5,3
2025-10-15 09:55,132.45,135.90,130.95,132.95,25250,5,3
2025-10-15 09:56,132.75,136.00,132.05,133.30,25250,5,3
2025-10-15 09:57,132.90,135.00,131.55,134.80,25250,5,3
2025-10-15 09:58,166.85,167.20,157.10,160.50,25200,5,3
2025-10-15 09:59,161.05,161.15,157.00,157.00,25200,5,3
2025-10-15 10:00,156.75,163.65,156.75,161.00,25200,5,3
2025-10-15 10:01,160.65,163.15,158.25,162.30,25200,5,3
2025-10-15 10:02,162.45,164.60,159.05,160.70,25200,5,3
2025-10-15 10:03,160.65,162.65,158.35,161.35,25200,5,3
2025-10-15 10:04,161.00,161.00,153.75,156.35,25200,5,3
2025-10-15 10:05,156.40,163.50,155.50,163.35,25200,5,3
2025-10-15 10:06,163.30,163.85,160.60,160.65,25200,5,3
2025-10-15 10:07,160.65,161.75,158.15,159.80,25200,5,3
2025-10-15 10:08,159.95,163.85,159.95,163.85,25200,5,3
2025-10-15 10:09,132.15,137.20,130.80,135.55,25250,5,3
2025-10-15 10:10,135.00,137.85,134.00,135.40,25250,5,3
2025-10-15 10:11,135.70,138.20,134.00,138.10,25250,5,3
2025-10-15 10:12,137.40,144.35,137.40,142.75,25250,5,3
2025-10-15 10:13,143.00,144.40,141.80,143.25,25250,5,3
2025-10-15 10:14,143.30,146.50,142.85,146.50,25250,5,3
2025-10-15 10:15,145.60,152.00,145.55,149.75,25250,5,3
2025-10-15 10:16,151.00,152.45,146.40,147.30,25250,5,3
2025-10-15 10:17,147.40,151.50,145.95,150.15,25250,5,3
2025-10-15 10:18,150.40,151.15,148.00,150.10,25250,5,3
2025-10-15 10:19,150.00,150.40,147.60,148.40,25250,5,3
2025-10-15 10:20,148.80,150.25,146.25,146.95,25250,5,3
2025-10-15 10:21,147.05,159.00,147.05,159.00,25250,5,3
2025-10-15 10:22,127.65,136.50,126.95,134.25,25300,5,3
2025-10-15 10:23,166.25,168.00,162.80,167.25,25250,5,3
2025-10-15 10:24,167.20,167.75,165.00,166.35,25250,5,3
2025-10-15 10:25,134.00,137.95,132.50,133.10,25300,5,3
2025-10-15 10:26,165.75,167.00,164.55,165.80,25250,5,3
2025-10-15 10:27,166.10,167.00,162.85,162.85,25250,5,3
2025-10-15 10:28,162.55,166.55,161.40,165.45,25250,5,3
2025-10-15 10:29,164.00,165.80,163.40,165.80,25250,5,3
2025-10-15 10:30,134.60,138.00,134.60,137.20,25300,5,3
2025-10-15 10:31,137.50,138.10,133.80,138.10,25300,5,3
2025-10-15 10:32,138.20,138.20,134.10,134.20,25300,5,3
2025-10-15 10:33,134.25,139.65,134.00,139.65,25300,5,3
2025-10-15 10:34,141.00,144.80,139.95,144.80,25300,5,3
2025-10-15 10:35,144.20,146.05,142.45,144.50,25300,5,3
2025-10-15 10:36,144.10,148.30,143.55,144.50,25300,5,3
2025-10-15 10:37,144.65,145.45,138.45,141.10,25300,5,3
2025-10-15 10:38,141.05,144.70,140.95,142.40,25300,5,3
2025-10-15 10:39,142.15,144.95,142.10,143.75,25300,5,3
2025-10-15 10:40,143.40,147.70,142.75,144.25,25300,5,3
2025-10-15 10:41,144.85,147.00,144.00,144.65,25300,5,3
2025-10-15 10:42,144.65,147.60,143.60,147.25,25300,5,3
2025-10-15 10:43,147.40,148.05,142.15,142.15,25300,5,3
2025-10-15 10:44,142.05,147.15,141.70,144.45,25300,5,3
2025-10-15 10:45,145.00,145.40,142.15,142.75,25300,5,3
2025-10-15 10:46,142.00,142.45,139.20,139.20,25300,5,3
2025-10-15 10:47,139.25,141.00,137.10,138.50,25300,5,3
2025-10-15 10:48,138.35,138.70,134.60,135.75,25300,5,3
2025-10-15 10:49,135.95,139.05,135.40,138.45,25300,5,3
2025-10-15 10:50,138.55,139.10,135.00,137.40,25300,5,3
2025-10-15 10:51,136.65,142.20,136.25,142.00,25300,5,3
2025-10-15 10:52,141.60,145.35,141.60,145.00,25300,5,3
2025-10-15 10:53,145.30,158.45,145.30,158.05,25300,5,3
2025-10-15 10:54,159.95,160.25,154.35,158.05,25300,5,3
2025-10-15 10:55,158.45,158.45,155.00,157.40,25300,5,3
2025-10-15 10:56,156.90,157.15,154.70,154.70,25300,5,3
2025-10-15 10:57,154.90,156.50,150.35,150.50,25300,5,3
2025-10-15 10:58,150.55,154.15,149.90,153.85,25300,5,3
2025-10-15 10:59,154.50,159.95,154.05,158.70,25300,5,3
2025-10-15 11:00,158.60,161.95,157.90,160.35,25300,5,3
2025-10-15 11:01,160.20,163.75,157.35,159.25,25300,5,3
