DateTime,Open,High,Low,Close,Strike
2024-12-02 09:30,158.20,178.00,158.20,173.75,24050
2024-12-02 09:31,170.35,183.00,169.45,175.75,24050
2024-12-02 09:32,177.00,180.30,174.70,175.75,24050
2024-12-02 09:33,174.05,174.05,167.00,173.95,24050
2024-12-02 09:34,148.60,162.30,147.20,158.35,24100
2024-12-02 09:35,157.75,168.00,157.75,160.45,24100
2024-12-02 09:36,158.05,164.35,154.85,161.85,24100
2024-12-02 09:37,160.00,164.90,159.30,163.00,24100
2024-12-02 09:38,162.80,178.50,162.40,178.50,24100
2024-12-02 09:39,179.15,184.25,177.35,178.15,24100
2024-12-02 09:40,147.95,161.60,144.95,160.80,24150
2024-12-02 09:41,191.15,192.40,180.90,184.35,24100
2024-12-02 09:42,184.95,186.00,174.10,177.25,24100
2024-12-02 09:43,177.00,177.00,161.75,167.05,24100
2024-12-02 09:44,167.45,182.85,167.05,182.35,24100
2024-12-02 09:45,152.90,166.55,151.00,165.70,24150
2024-12-02 09:46,166.80,173.20,159.40,164.00,24150
2024-12-02 09:47,166.60,166.60,156.00,161.30,24150
2024-12-02 09:48,162.10,168.10,159.50,166.35,24150
2024-12-02 09:49,166.75,167.35,159.90,161.45,24150
2024-12-02 09:50,189.80,189.80,179.10,182.65,24100
2024-12-02 09:51,182.20,194.40,182.20,186.00,24100
2024-12-02 09:52,156.90,161.80,156.90,161.80,24150
2024-12-02 09:53,190.00,191.80,183.35,188.05,24100
2024-12-02 09:54,187.05,187.05,175.60,179.50,24100
2024-12-02 09:55,177.30,184.60,175.80,181.60,24100
2024-12-02 09:56,153.50,160.50,150.85,160.50,24150
2024-12-02 09:57,163.10,168.20,163.10,164.70,24150
2024-12-02 09:58,164.00,167.00,159.75,165.35,24150
2024-12-02 09:59,166.95,169.90,165.15,166.20,24150
2024-12-02 10:00,163.80,172.15,162.85,164.15,24150
2024-12-02 10:01,189.35,190.45,186.65,187.60,24100
2024-12-02 10:02,186.20,191.60,186.00,187.25,24100
2024-12-02 10:03,156.30,161.15,153.60,161.00,24150
2024-12-02 10:04,162.00,165.35,161.60,164.20,24150
2024-12-02 10:05,164.80,172.20,162.00,169.30,24150
2024-12-02 10:06,169.40,171.45,160.35,162.55,24150
2024-12-02 10:07,160.90,168.00,158.90,165.45,24150
2024-12-02 10:08,164.10,167.75,159.00,159.50,24150
2024-12-02 10:09,188.95,189.50,182.80,185.40,24100
2024-12-02 10:10,183.90,184.30,168.40,171.20,24100
2024-12-02 10:11,172.50,175.95,168.65,174.20,24100
2024-12-02 10:12,173.15,173.80,163.10,165.95,24100
2024-12-02 10:13,167.65,174.75,166.90,174.75,24100
