DateTime,Open,High,Low,Close,Strike
2025-01-24 09:30,197.60,201.50,197.00,197.70,23250
2025-01-24 09:31,197.20,197.80,192.00,194.15,23250
2025-01-24 09:32,221.60,223.60,217.75,219.65,23200
2025-01-24 09:33,219.10,222.65,215.95,219.90,23200
2025-01-24 09:34,193.25,193.25,189.75,192.10,23250
2025-01-24 09:35,192.10,195.00,189.10,194.25,23250
2025-01-24 09:36,194.70,194.95,185.55,190.50,23250
2025-01-24 09:37,219.20,219.60,211.00,215.40,23200
2025-01-24 09:38,214.15,214.55,205.30,206.15,23200
2025-01-24 09:39,206.20,207.40,201.70,201.90,23200
2025-01-24 09:40,200.95,209.75,200.45,208.75,23200
2025-01-24 09:41,208.40,211.40,205.30,206.55,23200
2025-01-24 09:42,206.75,211.50,206.00,208.00,23200
2025-01-24 09:43,182.45,189.35,182.45,189.35,23250
2025-01-24 09:44,188.65,189.55,184.00,188.50,23250
2025-01-24 09:45,189.00,198.85,185.65,196.75,23250
2025-01-24 09:46,196.10,198.45,186.80,186.95,23250
2025-01-24 09:47,186.00,191.95,183.85,187.70,23250
2025-01-24 09:48,213.50,215.95,208.10,208.50,23200
2025-01-24 09:49,207.85,208.90,190.90,190.90,23200
2025-01-24 09:50,217.95,221.25,212.85,213.35,23150
2025-01-24 09:51,212.30,213.45,204.60,204.85,23150
2025-01-24 09:52,206.15,207.35,201.95,203.90,23150
2025-01-24 09:53,203.95,206.95,198.15,202.60,23150
2025-01-24 09:54,202.75,207.05,201.15,202.60,23150
2025-01-24 09:55,202.25,208.60,199.40,207.80,23150
2025-01-24 09:56,207.45,214.95,206.85,210.20,23150
2025-01-24 09:57,210.20,210.40,206.00,206.70,23150
2025-01-24 09:58,206.90,208.70,203.00,205.50,23150
2025-01-24 09:59,205.95,208.25,200.20,200.95,23150
2025-01-24 10:00,200.00,201.70,192.05,197.95,23150
2025-01-24 10:01,197.95,205.30,197.95,202.00,23150
2025-01-24 10:02,201.10,204.00,200.35,201.65,23150
2025-01-24 10:03,201.60,203.60,197.20,202.15,23150
2025-01-24 10:04,201.40,204.90,194.50,200.85,23150
2025-01-24 10:05,201.95,204.40,201.35,201.70,23150
2025-01-24 10:06,200.50,201.00,197.45,199.85,23150
2025-01-24 10:07,200.25,207.65,200.25,207.65,23150
2025-01-24 10:08,208.50,213.95,205.35,210.30,23150
2025-01-24 10:09,209.90,209.90,198.00,203.75,23150
2025-01-24 10:10,203.55,214.75,203.55,206.20,23150
2025-01-24 10:11,207.10,218.10,207.10,210.75,23150
2025-01-24 10:12,210.95,214.20,205.00,208.55,23150
2025-01-24 10:13,207.10,211.50,205.55,206.10,23150
2025-01-24 10:14,205.45,209.25,203.90,207.05,23150
2025-01-24 10:15,206.50,207.80,200.95,205.65,23150
2025-01-24 10:16,203.90,207.75,203.90,205.50,23150
2025-01-24 10:17,205.95,207.85,202.60,203.30,23150
2025-01-24 10:18,203.25,203.25,195.60,198.00,23150
2025-01-24 10:19,197.60,201.00,196.70,199.25,23150
2025-01-24 10:20,225.80,227.85,206.05,207.35,23100
2025-01-24 10:21,208.50,212.80,206.50,211.30,23100
2025-01-24 10:22,213.40,216.25,212.10,214.50,23100
2025-01-24 10:23,188.55,193.10,188.05,192.60,23150
2025-01-24 10:24,192.50,210.35,192.50,208.15,23150
2025-01-24 10:25,208.20,213.45,208.20,213.15,23150
2025-01-24 10:26,185.75,194.40,181.30,192.85,23200
2025-01-24 10:27,193.35,209.70,191.95,203.65,23200
2025-01-24 10:28,202.35,203.10,195.70,197.45,23200
2025-01-24 10:29,196.95,198.50,188.90,190.00,23200
2025-01-24 10:30,189.05,193.70,186.50,190.65,23200
2025-01-24 10:31,190.25,196.00,184.40,185.85,23200
2025-01-24 10:32,186.15,188.45,182.60,187.00,23200
2025-01-24 10:33,187.10,188.20,183.00,184.00,23200
2025-01-24 10:34,211.30,217.85,206.05,208.90,23150
2025-01-24 10:35,183.20,191.40,181.65,188.25,23200
2025-01-24 10:36,188.00,198.00,186.70,195.60,23200
2025-01-24 10:37,194.70,198.00,193.05,196.25,23200
2025-01-24 10:38,194.90,212.65,194.90,209.95,23200
2025-01-24 10:39,207.55,216.80,206.50,207.80,23200
2025-01-24 10:40,205.35,206.95,199.70,201.00,23200
2025-01-24 10:41,199.30,208.35,198.90,208.35,23200
2025-01-24 10:42,209.95,212.05,204.10,204.85,23200
2025-01-24 10:43,204.95,206.70,201.40,201.40,23200
2025-01-24 10:44,200.50,201.55,197.00,199.50,23200
2025-01-24 10:45,199.95,204.45,194.45,196.00,23200
2025-01-24 10:46,196.15,200.50,195.40,196.85,23200
2025-01-24 10:47,198.10,205.00,195.95,199.00,23200
2025-01-24 10:48,198.55,200.70,194.10,198.40,23200
2025-01-24 10:49,197.80,201.35,196.30,198.00,23200
2025-01-24 10:50,197.55,200.55,191.50,191.80,23200
2025-01-24 10:51,191.70,192.75,186.55,189.45,23200
2025-01-24 10:52,189.55,199.55,189.40,194.80,23200
2025-01-24 10:53,194.65,195.90,189.45,192.30,23200
