DateTime,Open,High,Low,Close,Strike
2025-01-24 09:30,186.40,189.00,181.50,186.45,23250
2025-01-24 09:31,187.30,194.00,184.85,191.70,23250
2025-01-24 09:32,169.00,172.70,166.80,171.95,23200
2025-01-24 09:33,172.95,175.00,168.25,171.20,23200
2025-01-24 09:34,192.00,197.30,192.00,193.65,23250
2025-01-24 09:35,193.60,196.60,188.95,189.05,23250
2025-01-24 09:36,188.40,195.35,185.70,190.95,23250
2025-01-24 09:37,167.10,175.75,166.35,170.55,23200
2025-01-24 09:38,172.30,185.00,171.75,184.05,23200
2025-01-24 09:39,183.75,187.00,182.00,185.85,23200
2025-01-24 09:40,187.00,187.45,177.40,178.75,23200
2025-01-24 09:41,178.55,183.30,176.00,182.10,23200
2025-01-24 09:42,182.10,183.00,178.05,181.80,23200
2025-01-24 09:43,204.15,204.15,196.00,196.00,23250
2025-01-24 09:44,196.80,203.75,196.15,197.75,23250
2025-01-24 09:45,197.70,202.70,189.00,190.15,23250
2025-01-24 09:46,191.45,197.60,187.10,197.45,23250
2025-01-24 09:47,197.95,200.50,191.80,196.85,23250
2025-01-24 09:48,174.85,181.30,173.70,181.30,23200
2025-01-24 09:49,181.35,203.70,180.25,203.05,23200
2025-01-24 09:50,180.75,184.05,175.65,183.25,23150
2025-01-24 09:51,184.25,190.25,183.85,187.95,23150
2025-01-24 09:52,187.00,188.50,185.05,186.00,23150
2025-01-24 09:53,186.10,189.90,181.60,187.20,23150
2025-01-24 09:54,187.10,189.75,184.00,186.55,23150
2025-01-24 09:55,187.65,191.05,181.15,183.45,23150
2025-01-24 09:56,183.25,183.25,175.15,181.00,23150
2025-01-24 09:57,181.10,187.50,180.90,186.85,23150
2025-01-24 09:58,185.85,190.60,183.00,186.85,23150
2025-01-24 09:59,186.60,194.05,184.40,191.85,23150
2025-01-24 10:00,192.90,201.45,191.95,194.15,23150
2025-01-24 10:01,194.05,194.05,184.80,189.35,23150
2025-01-24 10:02,189.05,192.00,186.50,190.10,23150
2025-01-24 10:03,190.30,196.00,188.20,189.70,23150
2025-01-24 10:04,190.10,195.80,185.75,188.50,23150
2025-01-24 10:05,187.50,189.15,183.70,187.55,23150
2025-01-24 10:06,188.00,192.75,188.00,190.95,23150
2025-01-24 10:07,189.60,190.40,182.80,182.80,23150
2025-01-24 10:08,182.40,186.50,176.70,181.05,23150
2025-01-24 10:09,181.30,192.00,181.30,186.45,23150
2025-01-24 10:10,186.00,186.00,173.90,182.70,23150
2025-01-24 10:11,181.90,181.90,170.00,175.75,23150
2025-01-24 10:12,175.75,180.75,172.40,178.20,23150
2025-01-24 10:13,179.40,181.35,175.30,180.30,23150
2025-01-24 10:14,181.20,182.90,176.40,178.10,23150
2025-01-24 10:15,179.50,186.40,179.20,181.40,23150
2025-01-24 10:16,184.25,184.60,178.35,181.30,23150
2025-01-24 10:17,181.45,183.00,178.65,181.65,23150
2025-01-24 10:18,182.80,193.25,182.80,191.25,23150
2025-01-24 10:19,191.15,191.55,187.05,189.80,23150
2025-01-24 10:20,167.40,186.70,165.90,185.15,23100
2025-01-24 10:21,183.40,185.15,177.85,180.10,23100
2025-01-24 10:22,178.10,179.70,174.45,176.20,23100
2025-01-24 10:23,199.65,199.95,192.35,192.60,23150
2025-01-24 10:24,193.00,193.00,175.30,177.10,23150
2025-01-24 10:25,177.85,177.85,172.00,172.50,23150
2025-01-24 10:26,195.85,200.60,182.85,184.55,23200
2025-01-24 10:27,185.05,186.90,167.90,173.15,23200
2025-01-24 10:28,174.00,177.95,173.25,177.05,23200
2025-01-24 10:29,176.70,183.10,174.75,182.70,23200
2025-01-24 10:30,183.00,184.70,177.85,180.95,23200
2025-01-24 10:31,181.50,187.15,176.25,184.15,23200
2025-01-24 10:32,184.25,187.25,180.50,183.05,23200
2025-01-24 10:33,183.25,185.20,181.90,183.70,23200
2025-01-24 10:34,161.35,165.95,156.00,163.85,23150
2025-01-24 10:35,185.25,186.65,174.25,176.50,23200
2025-01-24 10:36,177.90,179.20,166.10,167.90,23200
2025-01-24 10:37,169.75,172.60,167.50,170.45,23200
2025-01-24 10:38,171.70,171.70,157.30,159.70,23200
2025-01-24 10:39,161.60,162.50,152.90,157.55,23200
2025-01-24 10:40,160.00,165.05,159.40,164.00,23200
2025-01-24 10:41,165.65,166.50,160.10,160.10,23200
2025-01-24 10:42,158.95,163.00,158.55,161.95,23200
2025-01-24 10:43,161.95,164.80,160.95,164.50,23200
2025-01-24 10:44,165.55,166.70,163.90,164.45,23200
2025-01-24 10:45,164.80,170.40,162.25,167.95,23200
2025-01-24 10:46,168.20,168.90,164.85,166.90,23200
2025-01-24 10:47,165.80,167.60,160.00,165.10,23200
2025-01-24 10:48,165.95,168.75,163.25,164.70,23200
2025-01-24 10:49,165.20,166.95,161.80,164.70,23200
2025-01-24 10:50,164.75,168.55,162.35,168.30,23200
2025-01-24 10:51,167.80,173.00,166.90,170.00,23200
2025-01-24 10:52,170.30,170.30,161.25,164.80,23200
2025-01-24 10:53,164.50,171.20,163.35,168.40,23200
2025-01-24 10:54,168.75,168.75,163.20,164.15,23200
2025-01-24 10:55,164.30,169.95,163.00,167.95,23200
2025-01-24 10:56,168.30,171.40,164.95,168.95,23200
2025-01-24 10:57,168.85,168.85,164.65,164.65,23200
2025-01-24 10:58,164.90,165.80,162.10,163.55,23200
2025-01-24 10:59,163.60,163.60,159.65,160.70,23200
2025-01-24 11:00,160.25,163.65,160.00,163.00,23200
2025-01-24 11:01,165.20,167.00,157.50,159.75,23200
2025-01-24 11:02,183.30,184.60,178.40,178.40,23250
2025-01-24 11:03,176.15,176.50,169.70,170.15,23250
2025-01-24 11:04,170.35,173.65,169.15,171.60,23250
2025-01-24 11:05,172.50,175.45,170.35,173.50,23250
2025-01-24 11:06,173.25,176.60,170.75,173.75,23250
2025-01-24 11:07,175.05,175.80,166.90,166.95,23250
2025-01-24 11:08,166.85,172.00,164.00,167.00,23250
2025-01-24 11:09,166.85,167.45,163.50,166.70,23250
2025-01-24 11:10,165.90,168.60,164.30,166.65,23250
2025-01-24 11:11,166.40,169.60,164.00,165.90,23250
2025-01-24 11:12,165.90,166.65,162.60,164.25,23250
2025-01-24 11:13,187.90,187.90,164.70,164.70,23300
2025-01-24 11:14,166.45,168.55,157.75,162.60,23300
2025-01-24 11:15,140.70,146.25,138.25,145.70,23250
2025-01-24 11:16,146.55,149.10,145.95,146.05,23250
2025-01-24 11:17,146.20,147.50,144.85,145.45,23250
2025-01-24 11:18,145.75,149.00,144.20,147.25,23250
2025-01-24 11:19,147.70,153.90,147.10,148.25,23250
2025-01-24 11:20,148.35,151.95,145.70,150.45,23250
2025-01-24 11:21,151.75,156.70,150.60,156.40,23250
2025-01-24 11:22,156.30,156.50,149.75,150.10,23250
2025-01-24 11:23,150.35,151.95,146.60,148.55,23250
2025-01-24 11:24,148.55,150.35,146.75,148.55,23250
2025-01-24 11:25,148.60,149.45,146.80,147.35,23250
2025-01-24 11:26,147.15,149.45,146.50,147.85,23250
2025-01-24 11:27,148.00,153.00,147.00,152.65,23250
2025-01-24 11:28,152.20,152.60,146.90,149.00,23250
2025-01-24 11:29,171.45,172.70,165.30,167.45,23300
2025-01-24 11:30,146.15,150.05,143.80,149.30,23250
2025-01-24 11:31,149.95,152.25,149.00,151.80,23250
2025-01-24 11:32,173.80,173.90,166.45,169.15,23300
2025-01-24 11:33,168.85,172.45,166.70,167.40,23300
2025-01-24 11:34,167.15,169.85,166.45,168.75,23300
2025-01-24 11:35,170.15,171.15,166.50,168.40,23300
2025-01-24 11:36,168.15,170.50,165.70,168.75,23300
2025-01-24 11:37,169.00,169.70,163.85,166.20,23300
2025-01-24 11:38,145.55,147.50,144.25,147.00,23250
2025-01-24 11:39,147.40,148.65,146.00,148.45,23250
2025-01-24 11:40,169.50,170.80,165.50,166.00,23300
2025-01-24 11:41,166.00,166.00,159.95,161.10,23300
2025-01-24 11:42,161.20,161.20,145.80,151.25,23300
2025-01-24 11:43,151.90,152.50,146.15,148.05,23300
