DateTime,Open,High,Low,Close,Strike
2024-12-20 09:30,218.40,224.85,214.35,215.80,23900
2024-12-20 09:31,191.80,197.35,190.70,197.25,23950
2024-12-20 09:32,223.00,227.65,220.10,220.70,23900
2024-12-20 09:33,221.70,221.70,213.55,214.45,23900
2024-12-20 09:34,188.70,201.05,186.50,198.75,23950
2024-12-20 09:35,195.45,200.55,193.70,195.60,23950
2024-12-20 09:36,195.45,225.60,194.60,225.60,23950
2024-12-20 09:37,201.10,222.45,198.15,217.10,24000
2024-12-20 09:38,217.40,225.30,210.65,224.30,24000
2024-12-20 09:39,197.75,219.55,196.30,217.60,24050
2024-12-20 09:40,218.80,234.30,207.50,230.85,24050
2024-12-20 09:41,229.50,236.80,219.95,219.95,24050
2024-12-20 09:42,219.90,228.95,213.15,227.20,24050
2024-12-20 09:43,225.40,233.30,221.30,222.05,24050
2024-12-20 09:44,223.15,227.60,217.25,227.00,24050
2024-12-20 09:45,227.25,229.90,220.35,228.65,24050
2024-12-20 09:46,253.30,254.60,233.45,237.55,24000
2024-12-20 09:47,264.40,272.15,216.70,231.00,23950
2024-12-20 09:48,229.90,230.35,208.85,217.50,23950
2024-12-20 09:49,270.85,273.65,228.05,235.60,23850
2024-12-20 09:50,208.45,232.65,198.25,226.50,23900
2024-12-20 09:51,228.65,228.65,214.75,220.20,23900
2024-12-20 09:52,245.00,248.85,236.90,239.40,23850
2024-12-20 09:53,214.35,225.00,212.30,224.25,23900
2024-12-20 09:54,250.55,251.95,237.90,238.35,23850
2024-12-20 09:55,215.90,225.00,212.30,223.95,23900
2024-12-20 09:56,224.45,227.20,214.35,220.00,23900
2024-12-20 09:57,243.85,244.15,227.45,233.75,23850
2024-12-20 09:58,211.05,223.25,208.30,223.25,23900
2024-12-20 09:59,247.45,247.55,230.95,230.95,23850
2024-12-20 10:00,227.75,236.00,222.30,234.80,23850
2024-12-20 10:01,232.00,236.10,226.45,233.50,23850
2024-12-20 10:02,232.00,236.30,228.25,233.30,23850
2024-12-20 10:03,233.70,238.25,229.05,231.45,23850
2024-12-20 10:04,231.65,234.30,222.65,228.75,23850
2024-12-20 10:05,228.90,232.00,220.75,224.55,23850
2024-12-20 10:06,227.00,228.85,218.40,221.55,23850
2024-12-20 10:07,223.30,225.40,216.70,220.90,23850
2024-12-20 10:08,243.90,249.10,237.65,239.45,23800
2024-12-20 10:09,237.85,237.85,231.70,235.35,23800
2024-12-20 10:10,236.15,239.35,232.90,238.00,23800
2024-12-20 10:11,213.40,217.85,211.60,215.70,23850
2024-12-20 10:12,214.85,220.10,209.70,218.60,23850
2024-12-20 10:13,221.00,228.00,214.80,226.75,23850
2024-12-20 10:14,224.95,228.90,224.00,224.45,23850
2024-12-20 10:15,224.35,231.85,219.25,224.05,23850
2024-12-20 10:16,225.15,236.10,223.95,230.95,23850
2024-12-20 10:17,206.15,218.75,206.05,216.70,23900
2024-12-20 10:18,217.55,233.55,211.60,231.25,23900
2024-12-20 10:19,204.35,229.05,201.70,220.00,23950
2024-12-20 10:20,246.50,249.35,222.10,225.05,23900
2024-12-20 10:21,224.50,244.10,218.55,239.25,23900
2024-12-20 10:22,239.85,248.50,235.95,238.55,23900
2024-12-20 10:23,238.55,240.80,232.05,233.35,23900
2024-12-20 10:24,233.10,234.05,221.80,221.80,23900
2024-12-20 10:25,221.45,227.50,215.85,227.50,23900
2024-12-20 10:26,227.80,231.10,214.50,216.55,23900
2024-12-20 10:27,215.95,222.25,213.50,221.85,23900
2024-12-20 10:28,222.80,232.60,222.80,228.20,23900
2024-12-20 10:29,224.35,224.35,215.90,221.65,23900
2024-12-20 10:30,203.80,214.75,201.05,213.85,23950
2024-12-20 10:31,211.90,219.75,209.25,216.15,23950
2024-12-20 10:32,218.00,218.00,208.75,210.80,23950
2024-12-20 10:33,208.40,208.70,198.40,200.90,23950
2024-12-20 10:34,201.40,204.85,194.30,204.85,23950
2024-12-20 10:35,230.20,233.00,226.15,226.55,23900
2024-12-20 10:36,202.70,213.50,202.70,211.95,23950
2024-12-20 10:37,212.70,212.70,203.45,209.90,23950
2024-12-20 10:38,210.55,216.30,207.25,214.90,23950
2024-12-20 10:39,214.50,216.75,211.00,212.55,23950
2024-12-20 10:40,212.45,216.00,209.45,213.30,23950
2024-12-20 10:41,212.05,212.05,203.45,208.60,23950
2024-12-20 10:42,209.25,219.00,209.25,215.30,23950
2024-12-20 10:43,215.85,223.70,213.85,215.90,23950
2024-12-20 10:44,216.20,216.20,206.40,206.40,23950
2024-12-20 10:45,205.60,211.80,200.00,204.85,23950
2024-12-20 10:46,204.50,204.50,197.00,200.60,23950
2024-12-20 10:47,201.45,204.50,195.05,202.25,23950
2024-12-20 10:48,225.55,227.10,218.00,220.85,23900
2024-12-20 10:49,196.35,202.85,192.15,201.20,23950
2024-12-20 10:50,201.85,211.10,201.85,211.05,23950
2024-12-20 10:51,209.70,216.95,209.70,215.50,23950
2024-12-20 10:52,212.85,215.50,205.45,213.85,23950
2024-12-20 10:53,213.80,234.65,213.80,220.40,23950
2024-12-20 10:54,193.40,204.40,193.40,201.05,24000
2024-12-20 10:55,229.25,230.10,219.65,220.90,23950
2024-12-20 10:56,221.40,224.45,214.60,218.10,23950
2024-12-20 10:57,216.90,223.75,216.90,217.25,23950
2024-12-20 10:58,218.35,222.95,218.30,218.40,23950
2024-12-20 10:59,215.60,218.15,211.00,215.10,23950
2024-12-20 11:00,215.20,218.15,210.30,217.05,23950
2024-12-20 11:01,214.70,216.15,206.35,216.05,23950
2024-12-20 11:02,217.00,219.40,205.85,207.30,23950
2024-12-20 11:03,206.95,209.45,202.80,206.00,23950
2024-12-20 11:04,206.00,207.10,201.55,205.80,23950
2024-12-20 11:05,206.00,211.35,205.85,211.35,23950
2024-12-20 11:06,211.40,211.90,203.65,204.60,23950
2024-12-20 11:07,204.25,207.40,202.50,206.10,23950
2024-12-20 11:08,206.90,213.40,204.85,212.55,23950
2024-12-20 11:09,213.60,217.00,210.10,215.60,23950
2024-12-20 11:10,215.70,219.85,215.30,215.95,23950
2024-12-20 11:11,216.20,220.15,215.60,217.80,23950
2024-12-20 11:12,218.00,218.05,215.40,216.80,23950
2024-12-20 11:13,216.80,217.90,211.35,214.85,23950
2024-12-20 11:14,215.90,218.40,210.75,211.90,23950
2024-12-20 11:15,212.40,213.90,210.70,212.25,23950
2024-12-20 11:16,240.85,240.85,214.95,217.00,23900
2024-12-20 11:17,189.75,199.60,185.35,199.40,23950
2024-12-20 11:18,228.50,228.80,219.00,219.40,23900
2024-12-20 11:19,218.55,218.55,213.55,215.60,23900
2024-12-20 11:20,215.45,224.15,215.45,224.15,23900
2024-12-20 11:21,224.20,227.30,221.75,224.00,23900
2024-12-20 11:22,197.10,204.30,196.35,203.60,23950
2024-12-20 11:23,204.50,207.95,202.30,206.80,23950
2024-12-20 11:24,233.70,235.90,225.85,227.00,23900
2024-12-20 11:25,199.55,203.25,197.80,201.80,23950
2024-12-20 11:26,229.30,231.00,223.50,227.25,23900
2024-12-20 11:27,226.75,229.00,225.30,226.20,23900
2024-12-20 11:28,226.15,227.80,221.30,223.90,23900
2024-12-20 11:29,223.10,225.45,218.05,221.20,23900
2024-12-20 11:30,221.45,222.20,214.05,215.70,23900
2024-12-20 11:31,215.90,216.40,209.30,211.75,23900
2024-12-20 11:32,212.30,214.85,208.35,210.40,23900
2024-12-20 11:33,208.00,210.75,206.65,210.55,23900
2024-12-20 11:34,210.95,214.90,209.15,214.40,23900
2024-12-20 11:35,214.45,217.10,213.30,216.65,23900
2024-12-20 11:36,217.05,220.00,213.95,219.45,23900
2024-12-20 11:37,193.45,194.40,189.60,193.70,23950
2024-12-20 11:38,221.25,221.25,212.40,214.75,23900
2024-12-20 11:39,215.20,221.05,214.50,218.40,23900
2024-12-20 11:40,219.00,220.40,217.20,218.95,23900
2024-12-20 11:41,218.50,221.70,213.40,214.35,23900
2024-12-20 11:42,214.10,217.30,211.55,213.05,23900
2024-12-20 11:43,211.75,212.35,208.60,209.85,23900
2024-12-20 11:44,211.75,211.75,206.25,208.65,23900
