DateTime,Open,High,Low,Close,Strike
2024-12-20 09:30,180.60,182.75,173.60,180.25,23900
2024-12-20 09:31,203.55,204.45,193.90,194.70,23950
2024-12-20 09:32,171.40,173.50,166.80,172.20,23900
2024-12-20 09:33,172.30,178.95,172.30,178.40,23900
2024-12-20 09:34,204.10,205.30,187.75,189.25,23950
2024-12-20 09:35,192.10,194.55,185.65,190.75,23950
2024-12-20 09:36,190.85,191.45,170.90,170.90,23950
2024-12-20 09:37,193.25,197.35,185.10,188.35,24000
2024-12-20 09:38,188.55,192.80,186.65,189.10,24000
2024-12-20 09:39,215.00,215.00,201.05,202.30,24050
2024-12-20 09:40,200.90,210.10,195.45,196.00,24050
2024-12-20 09:41,193.00,202.15,192.10,202.15,24050
2024-12-20 09:42,200.55,204.05,191.95,194.25,24050
2024-12-20 09:43,194.60,197.40,187.50,196.35,24050
2024-12-20 09:44,195.10,200.50,193.65,195.90,24050
2024-12-20 09:45,195.60,200.00,192.30,197.65,24050
2024-12-20 09:46,175.70,190.10,174.60,186.70,24000
2024-12-20 09:47,165.05,206.95,163.70,191.30,23950
2024-12-20 09:48,193.00,219.15,193.00,209.35,23950
2024-12-20 09:49,162.20,194.60,160.00,194.60,23850
2024-12-20 09:50,222.00,241.70,206.40,213.65,23900
2024-12-20 09:51,211.40,226.85,209.95,219.05,23900
2024-12-20 09:52,194.35,204.35,192.75,202.50,23850
2024-12-20 09:53,228.05,229.80,213.65,213.90,23900
2024-12-20 09:54,188.95,203.15,188.00,201.30,23850
2024-12-20 09:55,224.80,229.60,215.00,216.35,23900
2024-12-20 09:56,216.55,225.75,211.25,220.60,23900
2024-12-20 09:57,197.40,216.00,197.00,212.75,23850
2024-12-20 09:58,237.25,240.45,221.05,221.35,23900
2024-12-20 09:59,198.00,213.70,198.00,213.70,23850
2024-12-20 10:00,220.80,228.05,212.25,214.20,23850
2024-12-20 10:01,216.35,220.90,208.85,213.50,23850
2024-12-20 10:02,215.45,220.00,209.35,214.10,23850
2024-12-20 10:03,214.10,216.65,205.95,211.95,23850
2024-12-20 10:04,212.55,223.90,210.00,215.95,23850
2024-12-20 10:05,216.60,230.05,215.00,222.50,23850
2024-12-20 10:06,220.10,226.70,217.45,222.95,23850
2024-12-20 10:07,222.25,226.55,215.40,220.20,23850
2024-12-20 10:08,197.40,203.40,192.45,202.35,23800
2024-12-20 10:09,203.95,206.90,197.55,200.60,23800
2024-12-20 10:10,200.25,203.15,196.95,198.55,23800
2024-12-20 10:11,223.70,226.05,216.35,219.00,23850
2024-12-20 10:12,220.25,226.35,212.00,214.90,23850
2024-12-20 10:13,212.35,216.85,201.15,204.15,23850
2024-12-20 10:14,206.40,208.30,202.30,207.30,23850
2024-12-20 10:15,207.80,213.70,197.80,207.55,23850
2024-12-20 10:16,205.95,207.85,192.05,196.30,23850
