DateTime,Open,High,Low,Close,Strike
2024-11-28 09:30,62.60,62.60,58.60,58.70,24250
2024-11-28 09:31,83.45,85.55,79.05,81.10,24300
2024-11-28 09:32,55.50,57.60,53.20,56.00,24250
2024-11-28 09:33,56.20,59.30,52.90,59.20,24250
2024-11-28 09:34,85.80,89.90,81.95,85.45,24300
2024-11-28 09:35,60.00,66.55,60.00,62.65,24250
2024-11-28 09:36,63.10,67.10,59.00,64.20,24250
2024-11-28 09:37,64.30,66.40,63.10,66.40,24250
2024-11-28 09:38,66.10,66.40,60.60,64.10,24250
2024-11-28 09:39,89.70,90.70,86.40,90.30,24300
2024-11-28 09:40,63.90,65.85,61.50,65.20,24250
2024-11-28 09:41,65.00,66.55,64.30,66.55,24250
2024-11-28 09:42,65.60,66.30,62.70,64.95,24250
2024-11-28 09:43,65.90,72.25,59.45,59.95,24250
2024-11-28 09:44,59.60,59.90,56.40,57.80,24250
2024-11-28 09:45,57.75,63.25,57.75,62.55,24250
2024-11-28 09:46,62.00,63.25,60.60,61.85,24250
2024-11-28 09:47,88.75,89.75,82.70,82.80,24300
2024-11-28 09:48,82.20,87.10,82.00,85.70,24300
2024-11-28 09:49,85.90,88.85,85.45,87.45,24300
2024-11-28 09:50,87.75,87.75,82.65,82.80,24300
2024-11-28 09:51,82.80,82.80,66.90,67.15,24300
2024-11-28 09:52,68.50,73.75,68.50,73.40,24300
2024-11-28 09:53,72.15,73.10,68.95,69.00,24300
2024-11-28 09:54,70.00,72.20,69.35,69.95,24300
2024-11-28 09:55,69.90,70.90,62.50,62.50,24300
2024-11-28 09:56,62.20,64.90,61.00,63.50,24300
2024-11-28 09:57,63.50,67.25,63.20,64.70,24300
2024-11-28 09:58,64.35,65.60,62.80,63.75,24300
2024-11-28 09:59,62.00,64.60,58.65,59.50,24300
2024-11-28 10:00,59.20,61.30,58.00,58.25,24300
2024-11-28 10:01,56.85,56.85,54.20,55.15,24300
2024-11-28 10:02,81.85,88.00,77.15,77.15,24350
2024-11-28 10:03,77.00,78.15,72.55,72.55,24350
2024-11-28 10:04,71.10,76.65,71.10,75.05,24350
2024-11-28 10:05,76.50,78.45,73.05,76.00,24350
2024-11-28 10:06,51.30,53.50,50.40,51.75,24300
2024-11-28 10:07,52.45,54.05,51.05,51.05,24300
2024-11-28 10:08,75.45,76.50,71.60,73.05,24350
2024-11-28 10:09,73.20,74.30,68.65,70.50,24350
2024-11-28 10:10,70.20,72.40,65.70,65.70,24350
2024-11-28 10:11,65.80,68.00,64.85,65.65,24350
2024-11-28 10:12,64.65,68.20,64.45,66.20,24350
2024-11-28 10:13,68.30,70.35,65.35,67.05,24350
2024-11-28 10:14,66.90,70.15,66.90,67.80,24350
2024-11-28 10:15,43.55,45.70,40.80,45.35,24300
2024-11-28 10:16,45.25,47.40,44.45,46.35,24300
2024-11-28 10:17,46.70,47.35,40.25,43.75,24300
2024-11-28 10:18,44.00,46.20,41.80,45.85,24300
2024-11-28 10:19,46.20,49.90,45.60,49.00,24300
2024-11-28 10:20,75.90,76.80,74.05,74.25,24350
2024-11-28 10:21,47.30,49.60,46.20,48.80,24300
2024-11-28 10:22,49.00,52.25,48.30,50.35,24300
2024-11-28 10:23,50.15,53.60,50.15,52.50,24300
2024-11-28 10:24,52.95,55.00,52.75,54.00,24300
2024-11-28 10:25,54.25,57.10,50.75,55.30,24300
2024-11-28 10:26,54.65,57.25,53.70,57.00,24300
2024-11-28 10:27,56.85,57.70,50.80,53.05,24300
2024-11-28 10:28,53.15,53.40,50.85,52.85,24300
2024-11-28 10:29,53.95,59.00,53.95,55.30,24300
2024-11-28 10:30,56.30,58.70,53.20,56.45,24300
2024-11-28 10:31,56.65,59.55,54.35,55.15,24300
2024-11-28 10:32,54.20,75.50,54.20,75.50,24300
2024-11-28 10:33,31.85,79.35,31.85,72.35,24200
2024-11-28 10:34,105.65,112.60,88.20,96.70,24250
2024-11-28 10:35,68.80,98.25,67.30,90.80,24200
2024-11-28 10:36,92.00,110.15,91.65,106.90,24200
2024-11-28 10:37,79.55,107.35,79.55,97.45,24150
2024-11-28 10:38,79.90,106.70,77.85,101.45,24100
2024-11-28 10:39,127.45,127.45,108.00,111.00,24150
2024-11-28 10:40,84.90,107.10,78.35,102.75,24100
2024-11-28 10:41,108.15,117.30,88.60,88.60,24100
2024-11-28 10:42,89.40,98.05,76.35,77.75,24100
2024-11-28 10:43,79.35,90.05,73.30,78.30,24100
2024-11-28 10:44,107.40,109.10,92.65,97.00,24150
2024-11-28 10:45,69.20,79.00,68.15,77.30,24100
2024-11-28 10:46,76.70,83.85,73.80,80.15,24100
2024-11-28 10:47,81.40,96.70,81.40,89.65,24100
2024-11-28 10:48,90.15,112.45,90.15,112.15,24100
2024-11-28 10:49,89.50,105.40,85.25,97.45,24050
2024-11-28 10:50,118.05,118.05,97.40,100.80,24100
2024-11-28 10:51,103.30,116.80,102.85,114.00,24100
2024-11-28 10:52,112.50,112.50,95.70,100.95,24100
2024-11-28 10:53,101.70,108.20,101.25,106.25,24100
2024-11-28 10:54,105.15,110.40,101.55,104.80,24100
2024-11-28 10:55,105.00,107.60,99.05,104.25,24100
2024-11-28 10:56,104.15,109.55,102.30,104.35,24100
2024-11-28 10:57,104.75,107.95,94.55,99.70,24100
2024-11-28 10:58,99.20,105.10,90.00,90.00,24100
2024-11-28 10:59,90.60,96.20,72.20,78.00,24100
2024-11-28 11:00,76.40,82.90,73.55,77.80,24100
2024-11-28 11:01,78.45,88.85,77.65,81.80,24100
2024-11-28 11:02,109.45,112.80,103.30,105.40,24150
2024-11-28 11:03,78.40,82.30,76.10,82.30,24100
2024-11-28 11:04,82.35,95.30,82.35,90.05,24100
2024-11-28 11:05,90.65,98.85,88.50,92.55,24100
2024-11-28 11:06,91.15,94.65,79.55,80.65,24100
2024-11-28 11:07,81.30,87.00,81.20,84.55,24100
2024-11-28 11:08,84.30,97.65,84.30,90.00,24100
2024-11-28 11:09,91.00,97.60,89.50,93.70,24100
2024-11-28 11:10,93.00,94.70,79.85,84.25,24100
2024-11-28 11:11,84.70,92.30,84.70,91.00,24100
2024-11-28 11:12,91.20,101.45,91.20,96.75,24100
2024-11-28 11:13,95.60,104.65,94.30,100.65,24100
2024-11-28 11:14,100.05,100.25,93.05,94.20,24100
2024-11-28 11:15,92.75,99.10,86.90,87.55,24100
2024-11-28 11:16,88.20,104.10,87.50,99.30,24100
2024-11-28 11:17,73.60,88.75,73.45,88.75,24050
2024-11-28 11:18,87.75,90.05,77.90,80.80,24050
2024-11-28 11:19,79.10,103.00,78.75,85.75,24050
2024-11-28 11:20,87.05,92.00,80.60,82.60,24050
2024-11-28 11:21,81.55,82.70,78.00,80.85,24050
2024-11-28 11:22,79.50,80.50,71.20,72.65,24050
2024-11-28 11:23,72.80,87.55,71.60,87.00,24050
2024-11-28 11:24,87.45,90.55,83.10,86.60,24050
2024-11-28 11:25,87.60,88.45,74.30,77.90,24050
2024-11-28 11:26,76.75,78.55,74.25,75.00,24050
2024-11-28 11:27,75.05,82.50,70.65,77.80,24050
2024-11-28 11:28,76.35,87.65,76.35,84.40,24050
2024-11-28 11:29,84.60,90.25,81.70,82.80,24050
2024-11-28 11:30,82.80,90.70,82.50,87.05,24050
2024-11-28 11:31,86.35,89.85,81.25,86.70,24050
2024-11-28 11:32,86.35,87.75,83.00,86.65,24050
2024-11-28 11:33,86.50,96.60,86.50,92.70,24050
2024-11-28 11:34,92.25,92.25,83.35,84.75,24050
2024-11-28 11:35,84.90,94.15,84.15,93.30,24050
2024-11-28 11:36,93.20,94.35,87.45,93.15,24050
2024-11-28 11:37,93.75,93.75,89.20,91.15,24050
2024-11-28 11:38,91.10,94.05,85.80,89.05,24050
2024-11-28 11:39,90.10,93.00,86.05,88.55,24050
2024-11-28 11:40,88.95,91.75,84.50,86.85,24050
2024-11-28 11:41,85.95,93.90,85.00,86.45,24050
2024-11-28 11:42,86.60,91.05,86.50,89.55,24050
2024-11-28 11:43,90.00,90.75,81.90,87.25,24050
2024-11-28 11:44,87.70,89.95,78.50,81.05,24050
2024-11-28 11:45,81.35,83.25,68.75,72.25,24050
2024-11-28 11:46,102.05,103.75,92.40,92.80,24100
2024-11-28 11:47,94.95,95.20,87.80,94.80,24100
2024-11-28 11:48,95.55,99.30,86.25,89.95,24100
2024-11-28 11:49,90.00,92.05,85.75,87.50,24100
2024-11-28 11:50,86.60,88.10,79.30,84.00,24100
2024-11-28 11:51,84.70,87.75,83.50,87.45,24100
2024-11-28 11:52,87.90,89.55,85.75,88.70,24100
2024-11-28 11:53,88.70,97.10,88.70,90.40,24100
2024-11-28 11:54,90.50,99.15,90.50,97.00,24100
2024-11-28 11:55,97.25,105.60,96.80,101.85,24100
2024-11-28 11:56,100.60,103.05,95.70,100.15,24100
