DateTime,Open,High,Low,Close,Strike,DTE,weekday
2025-06-27 09:30,174.60,176.65,169.15,171.60,25550,6,5
2025-06-27 09:31,171.20,174.55,169.60,170.95,25550,6,5
2025-06-27 09:32,171.25,183.75,170.65,183.20,25550,6,5
2025-06-27 09:33,184.45,188.80,182.35,182.35,25550,6,5
2025-06-27 09:34,181.60,184.75,177.55,184.30,25550,6,5
2025-06-27 09:35,184.80,189.50,180.55,189.35,25550,6,5
2025-06-27 09:36,189.55,190.45,184.15,186.00,25550,6,5
2025-06-27 09:37,185.85,186.70,175.30,175.90,25550,6,5
2025-06-27 09:38,176.50,183.50,175.30,183.45,25550,6,5
2025-06-27 09:39,183.70,185.80,178.20,180.20,25550,6,5
2025-06-27 09:40,180.50,181.40,175.35,177.90,25550,6,5
2025-06-27 09:41,177.35,183.10,173.80,182.45,25550,6,5
2025-06-27 09:42,182.05,182.90,175.95,175.95,25550,6,5
2025-06-27 09:43,177.05,177.05,172.30,175.50,25550,6,5
2025-06-27 09:44,175.40,176.60,166.15,166.15,25550,6,5
2025-06-27 09:45,166.45,168.90,164.30,168.90,25550,6,5
2025-06-27 09:46,168.80,174.90,168.80,173.30,25550,6,5
2025-06-27 09:47,173.85,175.90,168.20,170.55,25550,6,5
2025-06-27 09:48,169.30,173.30,168.55,170.65,25550,6,5
2025-06-27 09:49,170.75,170.85,163.50,166.80,25550,6,5
2025-06-27 09:50,167.00,170.55,167.00,169.75,25550,6,5
2025-06-27 09:51,169.00,169.75,165.00,167.50,25550,6,5
2025-06-27 09:52,167.40,178.70,167.40,178.70,25550,6,5
2025-06-27 09:53,179.10,183.35,176.40,182.00,25550,6,5
2025-06-27 09:54,182.05,186.05,181.50,184.10,25550,6,5
2025-06-27 09:55,183.80,183.80,177.05,179.85,25550,6,5
2025-06-27 09:56,180.20,180.60,172.40,174.05,25550,6,5
2025-06-27 09:57,173.50,175.35,166.65,166.95,25550,6,5
2025-06-27 09:58,166.95,168.85,164.40,167.55,25550,6,5
2025-06-27 09:59,167.90,168.60,165.85,167.45,25550,6,5
2025-06-27 10:00,167.60,172.35,166.50,172.35,25550,6,5
2025-06-27 10:01,172.45,175.45,171.00,173.20,25550,6,5
2025-06-27 10:02,172.15,172.15,167.80,169.85,25550,6,5
2025-06-27 10:03,169.70,175.40,169.70,173.10,25550,6,5
2025-06-27 10:04,173.05,176.20,172.65,175.50,25550,6,5
2025-06-27 10:05,175.60,179.10,174.45,177.70,25550,6,5
2025-06-27 10:06,177.85,179.70,176.65,178.60,25550,6,5
2025-06-27 10:07,178.80,179.50,175.10,177.40,25550,6,5
2025-06-27 10:08,177.65,178.40,174.00,177.10,25550,6,5
2025-06-27 10:09,176.45,177.45,173.60,174.15,25550,6,5
2025-06-27 10:10,174.75,178.15,173.85,176.60,25550,6,5
2025-06-27 10:11,176.65,179.80,176.15,178.10,25550,6,5
2025-06-27 10:12,177.70,178.50,172.00,172.75,25550,6,5
2025-06-27 10:13,173.00,181.15,172.90,180.45,25550,6,5
2025-06-27 10:14,181.00,183.50,180.05,182.60,25550,6,5
2025-06-27 10:15,154.90,162.95,154.85,160.30,25600,6,5
2025-06-27 10:16,187.45,188.65,183.70,185.00,25550,6,5
2025-06-27 10:17,157.50,161.05,155.70,160.80,25600,6,5
2025-06-27 10:18,160.55,161.80,158.35,159.00,25600,6,5
2025-06-27 10:19,185.85,188.95,182.40,184.40,25550,6,5
2025-06-27 10:20,183.35,184.35,179.75,180.65,25550,6,5
2025-06-27 10:21,180.45,181.05,175.05,176.90,25550,6,5
2025-06-27 10:22,176.40,177.40,172.90,173.55,25550,6,5
2025-06-27 10:23,173.25,173.70,171.00,172.35,25550,6,5
2025-06-27 10:24,172.20,174.75,171.15,172.35,25550,6,5
