DateTime,Open,High,Low,Close,Strike
2025-09-11 09:30,114.65,115.50,108.10,113.25,25000
2025-09-11 09:31,112.75,113.90,110.60,113.90,25000
2025-09-11 09:32,114.20,120.40,112.10,112.10,25000
2025-09-11 09:33,112.50,117.45,112.50,114.55,25000
2025-09-11 09:34,114.45,115.90,113.80,115.00,25000
2025-09-11 09:35,115.65,116.60,112.85,112.90,25000
2025-09-11 09:36,113.15,114.45,111.35,112.40,25000
2025-09-11 09:37,112.25,116.60,112.25,116.60,25000
2025-09-11 09:38,116.65,120.85,116.60,120.50,25000
2025-09-11 09:39,120.15,120.30,116.95,117.35,25000
2025-09-11 09:40,117.05,117.40,108.45,108.90,25000
2025-09-11 09:41,109.00,110.10,107.00,109.15,25000
2025-09-11 09:42,109.05,113.20,108.50,112.40,25000
2025-09-11 09:43,112.75,114.15,111.80,111.80,25000
2025-09-11 09:44,111.60,113.45,109.55,110.90,25000
2025-09-11 09:45,111.40,112.35,110.45,110.80,25000
2025-09-11 09:46,140.75,140.95,135.90,137.70,24950
2025-09-11 09:47,108.00,112.60,107.35,111.90,25000
2025-09-11 09:48,112.20,113.40,111.55,111.60,25000
2025-09-11 09:49,111.80,115.40,111.55,114.40,25000
2025-09-11 09:50,114.75,115.60,113.25,113.65,25000
2025-09-11 09:51,114.20,114.20,111.50,112.65,25000
2025-09-11 09:52,113.20,117.40,111.75,116.20,25000
2025-09-11 09:53,116.40,118.35,115.75,116.35,25000
2025-09-11 09:54,115.80,119.00,114.15,114.15,25000
2025-09-11 09:55,114.25,114.90,111.65,112.10,25000
2025-09-11 09:56,112.05,113.75,110.05,113.75,25000
2025-09-11 09:57,113.85,113.85,110.65,111.20,25000
2025-09-11 09:58,111.10,112.95,110.15,111.40,25000
2025-09-11 09:59,109.80,112.75,109.00,112.05,25000
2025-09-11 10:00,112.15,113.45,110.90,112.60,25000
2025-09-11 10:01,143.00,143.75,138.50,138.85,24950
2025-09-11 10:02,138.35,139.85,135.00,135.30,24950
2025-09-11 10:03,135.15,135.90,131.25,135.90,24950
2025-09-11 10:04,135.65,135.65,132.70,134.70,24950
2025-09-11 10:05,134.50,135.95,133.30,133.95,24950
2025-09-11 10:06,134.25,135.60,133.25,135.25,24950
2025-09-11 10:07,134.75,137.00,134.50,134.70,24950
2025-09-11 10:08,134.30,134.95,128.20,128.35,24950
2025-09-11 10:09,129.10,131.40,128.45,129.05,24950
2025-09-11 10:10,128.90,131.40,128.75,131.15,24950
2025-09-11 10:11,131.45,132.85,130.40,131.50,24950
2025-09-11 10:12,131.65,133.30,129.75,130.80,24950
2025-09-11 10:13,130.90,132.45,129.45,130.30,24950
2025-09-11 10:14,130.30,133.20,130.00,132.90,24950
2025-09-11 10:15,132.65,134.70,131.45,134.00,24950
2025-09-11 10:16,133.90,135.60,133.25,133.85,24950
2025-09-11 10:17,133.85,134.90,132.55,134.05,24950
2025-09-11 10:18,134.05,134.25,131.55,132.00,24950
2025-09-11 10:19,102.90,106.90,102.20,106.65,25000
2025-09-11 10:20,106.50,107.75,105.65,106.05,25000
2025-09-11 10:21,136.20,136.45,133.75,134.30,24950
2025-09-11 10:22,134.50,138.65,133.20,134.45,24950
2025-09-11 10:23,134.20,134.20,130.05,132.05,24950
2025-09-11 10:24,132.65,135.70,131.55,135.70,24950
2025-09-11 10:25,135.85,136.00,132.45,133.85,24950
2025-09-11 10:26,104.60,107.30,104.60,105.80,25000
2025-09-11 10:27,105.55,107.85,105.55,107.20,25000
2025-09-11 10:28,107.20,108.65,106.90,108.35,25000
2025-09-11 10:29,107.45,109.00,107.25,108.00,25000
2025-09-11 10:30,108.30,109.75,108.25,109.65,25000
2025-09-11 10:31,109.80,111.00,109.45,110.55,25000
2025-09-11 10:32,110.70,113.25,109.40,112.30,25000
2025-09-11 10:33,112.25,113.10,110.50,111.45,25000
2025-09-11 10:34,111.15,111.45,108.85,109.65,25000
2025-09-11 10:35,110.00,110.90,108.80,109.70,25000
2025-09-11 10:36,110.00,111.90,108.55,111.80,25000
2025-09-11 10:37,111.90,112.15,110.75,111.55,25000
2025-09-11 10:38,111.65,112.90,111.65,112.25,25000
2025-09-11 10:39,112.20,114.55,112.15,112.55,25000
2025-09-11 10:40,112.70,113.40,112.25,112.25,25000
2025-09-11 10:41,112.00,113.05,111.70,112.10,25000
