DateTime,Open,High,Low,Close,Strike
2024-04-05 09:30,153.15,155.25,150.70,153.80,22450
2024-04-05 09:31,127.70,130.20,126.95,129.45,22500
2024-04-05 09:32,129.80,131.35,124.75,126.10,22500
2024-04-05 09:33,125.75,128.85,125.10,126.80,22500
2024-04-05 09:34,154.50,155.00,147.75,149.90,22450
2024-04-05 09:35,122.60,126.20,122.20,124.15,22500
2024-04-05 09:36,124.35,126.90,123.30,124.55,22500
2024-04-05 09:37,151.80,152.75,141.60,144.55,22450
2024-04-05 09:38,145.05,147.75,139.45,142.45,22450
2024-04-05 09:39,142.35,152.80,141.30,149.90,22450
2024-04-05 09:40,150.05,151.10,146.60,148.05,22450
2024-04-05 09:41,147.55,147.80,143.45,145.90,22450
2024-04-05 09:42,144.85,149.85,143.45,149.85,22450
2024-04-05 09:43,149.70,155.55,148.55,149.65,22450
2024-04-05 09:44,149.45,150.80,146.95,149.65,22450
2024-04-05 09:45,149.45,152.60,147.35,152.25,22450
2024-04-05 09:46,125.70,126.90,124.10,124.40,22500
2024-04-05 09:47,151.70,151.70,145.00,150.65,22450
2024-04-05 09:48,124.50,128.35,123.60,123.60,22500
2024-04-05 09:49,123.60,125.55,121.25,123.50,22500
2024-04-05 09:50,123.55,124.60,121.55,124.35,22500
2024-04-05 09:51,124.20,127.30,123.90,125.70,22500
2024-04-05 09:52,125.65,138.70,125.60,130.35,22500
2024-04-05 09:53,130.45,131.75,125.20,128.40,22500
2024-04-05 09:54,128.20,128.90,125.85,126.25,22500
2024-04-05 09:55,126.35,127.90,124.95,125.60,22500
2024-04-05 09:56,126.40,129.30,125.60,127.35,22500
2024-04-05 09:57,127.15,128.10,125.30,125.70,22500
2024-04-05 09:58,125.50,127.80,125.00,127.35,22500
2024-04-05 09:59,127.30,130.50,127.00,128.70,22500
2024-04-05 10:00,156.80,157.65,142.90,148.50,22450
2024-04-05 10:01,147.20,150.00,140.85,148.30,22450
2024-04-05 10:02,122.00,128.30,119.35,126.35,22500
2024-04-05 10:03,126.15,127.95,122.55,125.50,22500
2024-04-05 10:04,125.80,130.60,124.00,130.60,22500
2024-04-05 10:05,131.10,131.50,118.40,124.00,22500
2024-04-05 10:06,150.45,151.70,147.05,148.05,22450
2024-04-05 10:07,147.95,151.05,146.80,149.20,22450
2024-04-05 10:08,149.90,149.90,144.10,146.80,22450
2024-04-05 10:09,146.15,146.15,135.85,144.40,22450
2024-04-05 10:10,144.40,146.00,142.25,144.20,22450
2024-04-05 10:11,144.45,148.40,144.05,146.60,22450
2024-04-05 10:12,118.95,120.65,118.00,119.75,22500
2024-04-05 10:13,119.80,121.75,119.60,120.00,22500
2024-04-05 10:14,146.55,147.85,140.85,144.40,22450
2024-04-05 10:15,118.05,119.55,115.45,118.20,22500
2024-04-05 10:16,145.35,146.30,141.55,141.85,22450
2024-04-05 10:17,141.95,145.40,141.75,143.75,22450
2024-04-05 10:18,143.70,144.90,138.70,139.55,22450
2024-04-05 10:19,139.80,141.25,136.70,139.65,22450
2024-04-05 10:20,140.20,143.35,140.10,141.70,22450
2024-04-05 10:21,115.30,120.65,115.30,120.65,22500
2024-04-05 10:22,120.60,124.00,120.25,122.70,22500
2024-04-05 10:23,123.00,128.40,123.00,126.65,22500
2024-04-05 10:24,127.00,129.65,125.20,128.75,22500
2024-04-05 10:25,128.80,140.00,127.45,136.20,22500
2024-04-05 10:26,136.80,138.50,133.65,134.45,22500
2024-04-05 10:27,135.40,138.80,123.00,123.00,22500
2024-04-05 10:28,122.35,129.80,122.35,127.60,22500
2024-04-05 10:29,127.10,130.50,126.40,129.60,22500
2024-04-05 10:30,129.40,134.00,127.65,131.95,22500
2024-04-05 10:31,131.95,133.75,130.00,131.55,22500
2024-04-05 10:32,131.45,136.65,131.45,132.80,22500
2024-04-05 10:33,133.20,134.40,129.80,130.50,22500
2024-04-05 10:34,131.00,131.55,125.75,128.85,22500
2024-04-05 10:35,128.65,129.20,122.30,122.60,22500
2024-04-05 10:36,124.55,127.10,122.70,126.85,22500
2024-04-05 10:37,126.95,132.30,126.35,128.25,22500
2024-04-05 10:38,128.30,132.15,128.30,131.05,22500
2024-04-05 10:39,130.55,134.20,128.60,133.85,22500
2024-04-05 10:40,134.55,134.85,130.10,131.20,22500
2024-04-05 10:41,130.85,131.80,127.30,130.50,22500
2024-04-05 10:42,130.45,131.15,128.85,130.70,22500
2024-04-05 10:43,130.55,131.15,128.00,128.40,22500
2024-04-05 10:44,128.30,128.75,124.75,128.60,22500
2024-04-05 10:45,128.65,130.90,128.45,129.75,22500
2024-04-05 10:46,129.70,130.00,125.80,126.20,22500
2024-04-05 10:47,125.90,127.95,125.25,126.85,22500
2024-04-05 10:48,127.30,129.30,124.90,126.35,22500
2024-04-05 10:49,126.20,127.30,123.65,126.40,22500
2024-04-05 10:50,126.05,128.90,125.70,128.70,22500
