DateTime,Open,High,Low,Close,Strike
2024-04-05 09:30,119.25,121.00,116.30,117.15,22450
2024-04-05 09:31,139.90,139.90,134.55,136.05,22500
2024-04-05 09:32,135.30,141.35,134.55,140.35,22500
2024-04-05 09:33,140.70,140.90,137.55,140.00,22500
2024-04-05 09:34,117.75,121.50,116.95,120.80,22450
2024-04-05 09:35,144.30,144.45,140.00,143.85,22500
2024-04-05 09:36,143.40,143.40,140.20,142.75,22500
2024-04-05 09:37,119.65,126.50,118.80,124.65,22450
2024-04-05 09:38,124.40,130.00,122.15,128.15,22450
2024-04-05 09:39,128.35,128.75,118.30,121.90,22450
2024-04-05 09:40,121.70,125.20,120.70,124.40,22450
2024-04-05 09:41,124.40,127.70,124.25,125.00,22450
2024-04-05 09:42,125.65,127.05,119.30,120.05,22450
2024-04-05 09:43,119.80,120.45,113.00,118.90,22450
2024-04-05 09:44,119.00,120.70,117.55,118.65,22450
2024-04-05 09:45,118.95,119.95,115.50,116.60,22450
2024-04-05 09:46,139.20,141.10,137.55,141.10,22500
2024-04-05 09:47,118.40,122.00,117.20,118.10,22450
2024-04-05 09:48,140.40,141.30,136.05,141.30,22500
2024-04-05 09:49,141.35,143.50,139.85,141.60,22500
2024-04-05 09:50,141.65,143.40,140.30,140.80,22500
2024-04-05 09:51,141.15,141.25,137.40,140.25,22500
2024-04-05 09:52,140.40,140.40,128.20,137.30,22500
2024-04-05 09:53,137.40,139.60,136.15,137.80,22500
2024-04-05 09:54,137.90,139.95,137.45,139.95,22500
2024-04-05 09:55,139.95,140.50,138.20,140.05,22500
2024-04-05 09:56,139.50,140.00,136.25,138.90,22500
2024-04-05 09:57,139.00,139.65,136.90,138.90,22500
2024-04-05 09:58,139.00,139.45,137.30,137.90,22500
2024-04-05 09:59,137.60,137.60,133.55,135.35,22500
2024-04-05 10:00,112.45,122.05,111.65,118.45,22450
2024-04-05 10:01,119.25,124.05,118.10,119.40,22450
2024-04-05 10:02,142.95,146.05,135.00,137.55,22500
2024-04-05 10:03,137.70,141.55,136.00,138.55,22500
2024-04-05 10:04,138.45,139.45,130.25,130.25,22500
2024-04-05 10:05,130.30,142.85,129.65,138.20,22500
2024-04-05 10:06,115.80,118.80,114.90,118.00,22450
2024-04-05 10:07,118.20,118.60,114.20,116.10,22450
2024-04-05 10:08,115.45,120.00,115.45,118.35,22450
2024-04-05 10:09,118.60,126.40,118.60,120.50,22450
2024-04-05 10:10,119.80,121.25,117.05,120.10,22450
2024-04-05 10:11,119.70,119.70,114.55,117.25,22450
2024-04-05 10:12,140.95,141.65,138.65,139.25,22500
2024-04-05 10:13,139.20,139.55,137.05,139.50,22500
2024-04-05 10:14,115.95,120.10,115.00,116.75,22450
2024-04-05 10:15,139.00,142.50,137.60,139.45,22500
2024-04-05 10:16,115.70,119.40,114.85,119.25,22450
2024-04-05 10:17,119.00,119.35,116.00,116.70,22450
2024-04-05 10:18,116.65,120.95,115.65,120.00,22450
2024-04-05 10:19,119.95,122.05,118.15,121.60,22450
2024-04-05 10:20,120.80,120.90,117.40,119.30,22450
2024-04-05 10:21,143.45,143.45,135.50,136.05,22500
2024-04-05 10:22,135.40,136.00,131.20,132.95,22500
2024-04-05 10:23,132.85,132.85,124.55,130.30,22500
2024-04-05 10:24,129.90,131.45,126.05,127.45,22500
2024-04-05 10:25,127.20,128.45,118.90,122.75,22500
2024-04-05 10:26,123.10,125.05,121.70,125.00,22500
2024-04-05 10:27,124.95,132.90,122.10,132.90,22500
2024-04-05 10:28,132.55,132.55,127.30,129.90,22500
2024-04-05 10:29,129.45,130.35,126.50,127.55,22500
2024-04-05 10:30,127.65,127.95,124.65,127.70,22500
2024-04-05 10:31,127.45,128.60,125.40,127.50,22500
2024-04-05 10:32,126.90,127.20,122.80,126.00,22500
2024-04-05 10:33,125.45,128.65,125.25,127.50,22500
2024-04-05 10:34,127.55,131.00,126.90,128.70,22500
2024-04-05 10:35,128.60,133.40,128.05,133.35,22500
2024-04-05 10:36,132.60,133.75,130.10,130.10,22500
2024-04-05 10:37,129.75,130.30,123.75,128.05,22500
2024-04-05 10:38,128.40,128.40,123.75,124.70,22500
2024-04-05 10:39,125.00,127.00,121.80,122.15,22500
2024-04-05 10:40,122.05,125.80,120.90,124.85,22500
2024-04-05 10:41,124.60,127.40,124.10,125.35,22500
2024-04-05 10:42,124.85,126.55,124.35,124.60,22500
2024-04-05 10:43,124.85,126.60,124.15,126.00,22500
2024-04-05 10:44,126.25,129.05,125.60,125.70,22500
2024-04-05 10:45,125.85,126.00,123.20,124.55,22500
2024-04-05 10:46,124.30,128.10,124.10,127.65,22500
2024-04-05 10:47,127.85,128.25,125.65,126.45,22500
2024-04-05 10:48,126.15,128.05,123.80,126.95,22500
2024-04-05 10:49,127.35,129.50,125.80,126.75,22500
2024-04-05 10:50,126.65,127.25,123.55,123.95,22500
2024-04-05 10:51,123.30,123.80,118.80,122.00,22500
2024-04-05 10:52,121.85,123.00,120.70,121.60,22500
2024-04-05 10:53,122.15,126.30,121.95,124.35,22500
2024-04-05 10:54,124.25,124.90,120.70,121.10,22500
2024-04-05 10:55,121.20,124.15,120.35,123.30,22500
2024-04-05 10:56,123.55,124.60,122.75,123.75,22500
2024-04-05 10:57,123.50,124.95,122.15,122.15,22500
2024-04-05 10:58,122.40,123.00,120.10,121.30,22500
2024-04-05 10:59,121.25,122.50,119.15,120.00,22500
2024-04-05 11:00,119.65,123.70,119.20,123.45,22500
2024-04-05 11:01,123.45,123.75,122.50,123.00,22500
2024-04-05 11:02,123.45,124.00,122.10,122.35,22500
2024-04-05 11:03,122.55,124.50,121.50,122.40,22500
2024-04-05 11:04,122.45,127.15,122.10,126.20,22500
2024-04-05 11:05,126.30,128.40,124.35,124.35,22500
2024-04-05 11:06,124.10,125.60,123.35,124.50,22500
2024-04-05 11:07,124.00,124.00,121.50,122.05,22500
2024-04-05 11:08,121.80,123.70,121.25,123.60,22500
2024-04-05 11:09,123.50,123.90,119.70,120.00,22500
2024-04-05 11:10,120.15,120.85,114.10,117.85,22500
2024-04-05 11:11,118.40,121.00,117.30,120.95,22500
2024-04-05 11:12,121.25,122.05,118.05,118.35,22500
2024-04-05 11:13,117.85,118.20,115.70,117.15,22500
2024-04-05 11:14,117.20,117.20,113.45,114.40,22500
2024-04-05 11:15,114.00,116.75,113.65,115.70,22500
2024-04-05 11:16,116.10,117.45,115.25,117.05,22500
