DateTime,Open,High,Low,Close,Strike
2025-10-09 09:30,118.35,123.70,118.00,120.80,25100
2025-10-09 09:31,120.95,121.95,112.75,113.85,25100
2025-10-09 09:32,112.70,112.70,106.20,111.15,25100
2025-10-09 09:33,111.65,114.95,107.40,109.75,25100
2025-10-09 09:34,110.75,112.00,106.45,108.50,25100
2025-10-09 09:35,108.00,108.65,98.90,99.45,25100
2025-10-09 09:36,98.90,105.20,97.00,104.50,25100
2025-10-09 09:37,104.20,105.95,101.15,104.70,25100
2025-10-09 09:38,104.90,112.10,104.50,112.00,25100
2025-10-09 09:39,112.45,114.75,109.70,111.05,25100
2025-10-09 09:40,110.90,113.40,107.50,107.50,25100
2025-10-09 09:41,107.45,107.45,100.50,104.65,25100
2025-10-09 09:42,103.50,106.90,102.35,104.25,25100
2025-10-09 09:43,133.35,134.00,124.40,126.65,25050
2025-10-09 09:44,125.95,126.65,122.30,123.55,25050
2025-10-09 09:45,123.40,123.80,117.00,119.45,25050
2025-10-09 09:46,119.05,123.30,118.05,121.10,25050
2025-10-09 09:47,121.85,128.15,121.50,128.00,25050
2025-10-09 09:48,99.90,103.30,97.70,99.90,25100
2025-10-09 09:49,128.35,128.35,119.10,119.10,25050
2025-10-09 09:50,118.65,120.75,116.10,116.40,25050
2025-10-09 09:51,114.80,117.35,113.75,114.40,25050
2025-10-09 09:52,114.20,115.90,108.95,112.75,25050
2025-10-09 09:53,111.80,114.25,106.95,113.40,25050
2025-10-09 09:54,113.80,120.60,113.65,119.85,25050
2025-10-09 09:55,119.80,121.25,115.60,121.25,25050
2025-10-09 09:56,121.35,122.50,115.55,115.55,25050
2025-10-09 09:57,115.20,121.85,115.15,118.30,25050
2025-10-09 09:58,117.80,119.50,114.90,117.95,25050
2025-10-09 09:59,118.00,118.75,114.15,114.20,25050
2025-10-09 10:00,114.20,114.80,106.65,109.05,25050
2025-10-09 10:01,108.65,117.00,107.95,116.75,25050
2025-10-09 10:02,117.75,120.25,113.90,119.60,25050
2025-10-09 10:03,119.95,122.80,116.20,117.25,25050
2025-10-09 10:04,116.90,121.20,116.35,121.05,25050
2025-10-09 10:05,120.90,120.90,114.50,114.80,25050
2025-10-09 10:06,114.90,116.25,110.80,113.55,25050
2025-10-09 10:07,114.60,120.75,113.05,120.75,25050
2025-10-09 10:08,119.90,122.35,117.30,118.25,25050
2025-10-09 10:09,117.75,119.00,114.55,115.35,25050
2025-10-09 10:10,115.40,117.85,110.60,111.25,25050
2025-10-09 10:11,111.25,112.10,106.40,107.25,25050
2025-10-09 10:12,107.80,108.70,104.90,108.05,25050
2025-10-09 10:13,107.05,107.75,104.95,107.50,25050
2025-10-09 10:14,107.50,115.45,106.55,113.30,25050
2025-10-09 10:15,113.60,115.45,111.00,112.40,25050
2025-10-09 10:16,112.70,113.45,109.30,110.60,25050
2025-10-09 10:17,110.65,114.50,110.00,113.10,25050
2025-10-09 10:18,113.35,117.80,113.35,117.30,25050
2025-10-09 10:19,117.10,122.50,116.80,120.20,25050
2025-10-09 10:20,119.50,122.35,116.10,116.20,25050
2025-10-09 10:21,116.10,121.45,115.20,121.45,25050
2025-10-09 10:22,121.45,127.40,121.45,126.50,25050
2025-10-09 10:23,126.15,127.05,122.65,125.00,25050
2025-10-09 10:24,124.90,131.80,123.85,131.10,25050
2025-10-09 10:25,130.55,133.70,126.30,130.10,25050
2025-10-09 10:26,101.80,106.65,101.55,106.55,25100
2025-10-09 10:27,106.85,106.85,104.15,105.50,25100
2025-10-09 10:28,105.30,107.10,102.75,103.40,25100
2025-10-09 10:29,103.30,103.55,99.85,102.95,25100
2025-10-09 10:30,103.25,106.40,103.25,104.20,25100
2025-10-09 10:31,104.85,106.80,102.95,106.15,25100
2025-10-09 10:32,106.25,108.00,104.60,106.25,25100
2025-10-09 10:33,106.35,107.55,104.40,104.40,25100
2025-10-09 10:34,104.45,109.55,104.45,108.15,25100
2025-10-09 10:35,108.10,111.80,107.05,111.15,25100
2025-10-09 10:36,111.60,113.70,109.55,111.55,25100
2025-10-09 10:37,111.60,114.75,111.55,114.45,25100
2025-10-09 10:38,114.60,122.85,114.60,116.00,25100
2025-10-09 10:39,115.65,116.75,112.10,113.20,25100
2025-10-09 10:40,113.90,116.35,112.50,112.85,25100
2025-10-09 10:41,113.40,114.05,108.35,109.30,25100
2025-10-09 10:42,109.50,112.35,108.75,110.30,25100
2025-10-09 10:43,110.40,115.90,110.10,114.35,25100
2025-10-09 10:44,114.90,117.00,112.25,116.70,25100
