DateTime,Open,High,Low,Close,Strike
2025-10-09 09:30,81.95,82.55,78.75,80.60,25100
2025-10-09 09:31,81.00,86.70,80.30,86.10,25100
2025-10-09 09:32,86.95,91.35,86.20,86.60,25100
2025-10-09 09:33,85.90,90.95,83.85,89.05,25100
2025-10-09 09:34,88.75,92.50,87.15,90.55,25100
2025-10-09 09:35,91.05,97.10,90.70,96.20,25100
2025-10-09 09:36,96.75,98.85,90.65,91.10,25100
2025-10-09 09:37,91.50,94.90,89.75,91.40,25100
2025-10-09 09:38,91.00,92.40,85.55,85.70,25100
2025-10-09 09:39,85.55,88.75,84.70,88.00,25100
2025-10-09 09:40,88.10,90.80,86.40,90.80,25100
2025-10-09 09:41,91.00,97.65,91.00,94.65,25100
2025-10-09 09:42,94.85,96.25,91.60,94.10,25100
2025-10-09 09:43,73.10,79.75,72.70,77.50,25050
2025-10-09 09:44,77.90,80.75,76.80,79.10,25050
2025-10-09 09:45,79.25,84.35,78.60,82.95,25050
2025-10-09 09:46,83.15,84.20,80.10,81.70,25050
2025-10-09 09:47,81.00,81.45,75.60,75.70,25050
2025-10-09 09:48,97.20,100.60,93.90,97.60,25100
2025-10-09 09:49,75.60,83.50,75.60,83.50,25050
2025-10-09 09:50,83.90,86.55,82.25,86.05,25050
2025-10-09 09:51,87.90,87.95,85.20,86.30,25050
2025-10-09 09:52,86.35,90.25,85.15,87.05,25050
2025-10-09 09:53,88.05,92.35,85.45,86.20,25050
2025-10-09 09:54,85.90,86.40,79.85,80.35,25050
2025-10-09 09:55,80.55,85.20,79.35,80.60,25050
2025-10-09 09:56,80.65,86.05,79.35,86.05,25050
2025-10-09 09:57,86.15,86.20,79.80,82.65,25050
2025-10-09 09:58,82.75,85.90,81.30,83.15,25050
2025-10-09 09:59,83.10,86.10,82.60,86.00,25050
2025-10-09 10:00,86.40,93.20,85.65,91.30,25050
2025-10-09 10:01,91.45,92.00,83.00,83.30,25050
2025-10-09 10:02,82.20,86.50,80.20,80.40,25050
2025-10-09 10:03,80.60,84.55,77.85,83.80,25050
2025-10-09 10:04,83.95,84.70,80.60,80.70,25050
2025-10-09 10:05,80.95,86.25,80.85,86.20,25050
2025-10-09 10:06,85.80,89.45,83.80,86.40,25050
2025-10-09 10:07,85.90,87.70,81.00,81.10,25050
2025-10-09 10:08,81.75,83.60,79.55,83.10,25050
2025-10-09 10:09,83.50,86.15,82.40,85.50,25050
2025-10-09 10:10,85.30,90.90,84.25,90.50,25050
2025-10-09 10:11,90.85,93.80,89.25,92.25,25050
2025-10-09 10:12,91.95,94.10,89.45,90.30,25050
2025-10-09 10:13,91.00,94.00,91.00,91.20,25050
2025-10-09 10:14,91.15,92.45,83.25,85.30,25050
2025-10-09 10:15,85.25,87.75,84.05,87.75,25050
2025-10-09 10:16,87.55,90.85,86.95,89.05,25050
2025-10-09 10:17,89.40,90.00,85.80,87.15,25050
2025-10-09 10:18,87.15,87.25,82.95,83.35,25050
2025-10-09 10:19,83.65,83.90,79.45,81.70,25050
2025-10-09 10:20,81.70,85.45,79.95,84.80,25050
2025-10-09 10:21,85.25,86.15,80.95,80.95,25050
2025-10-09 10:22,81.15,81.15,74.80,75.30,25050
2025-10-09 10:23,75.55,78.40,74.75,76.85,25050
2025-10-09 10:24,77.25,77.80,71.80,72.50,25050
2025-10-09 10:25,72.80,75.90,70.85,73.10,25050
2025-10-09 10:26,94.05,94.15,89.10,89.15,25100
2025-10-09 10:27,89.10,89.95,87.75,88.45,25100
2025-10-09 10:28,88.45,90.75,86.70,89.55,25100
2025-10-09 10:29,90.15,92.45,89.25,89.85,25100
2025-10-09 10:30,89.30,90.75,86.75,90.40,25100
2025-10-09 10:31,90.05,91.20,87.70,87.80,25100
2025-10-09 10:32,87.85,89.65,86.80,88.65,25100
2025-10-09 10:33,88.80,90.00,87.00,89.80,25100
2025-10-09 10:34,89.75,90.00,85.05,86.50,25100
