DateTime,Open,High,Low,Close,Strike
2025-04-07 09:30,276.95,309.80,273.80,309.80,22100
2025-04-07 09:31,278.60,315.90,274.15,312.55,22150
2025-04-07 09:32,311.20,316.55,294.25,305.45,22150
2025-04-07 09:33,269.95,294.15,267.25,294.15,22200
2025-04-07 09:34,329.15,338.25,293.00,305.05,22150
2025-04-07 09:35,336.45,340.95,287.25,300.20,22100
2025-04-07 09:36,300.35,322.55,291.95,308.00,22100
2025-04-07 09:37,305.30,318.35,290.50,316.70,22100
2025-04-07 09:38,316.00,316.00,297.90,300.40,22100
2025-04-07 09:39,336.10,337.60,307.65,308.95,22050
2025-04-07 09:40,341.95,360.85,327.00,337.25,22000
2025-04-07 09:41,339.85,339.85,323.15,327.30,22000
2025-04-07 09:42,326.15,328.00,306.05,328.00,22000
2025-04-07 09:43,328.15,328.15,311.30,313.05,22000
2025-04-07 09:44,315.05,330.80,311.05,330.65,22000
2025-04-07 09:45,332.60,333.20,317.15,318.05,22000
2025-04-07 09:46,316.90,316.90,303.85,312.00,22000
2025-04-07 09:47,311.50,312.50,290.05,306.25,22000
2025-04-07 09:48,277.60,297.80,273.20,291.00,22050
2025-04-07 09:49,319.25,323.85,310.55,319.75,22000
2025-04-07 09:50,317.75,329.20,306.65,306.65,22000
2025-04-07 09:51,309.35,323.30,306.30,312.00,22000
2025-04-07 09:52,280.80,307.35,280.80,302.20,22050
2025-04-07 09:53,332.15,334.80,315.70,316.95,22000
2025-04-07 09:54,316.75,328.05,306.30,310.20,22000
2025-04-07 09:55,310.00,319.50,294.20,304.55,22000
2025-04-07 09:56,271.40,282.10,266.65,275.15,22050
2025-04-07 09:57,307.20,309.90,284.70,303.55,22000
2025-04-07 09:58,337.70,339.45,303.45,304.95,21950
2025-04-07 09:59,308.35,318.00,304.05,304.05,21950
2025-04-07 10:00,272.70,291.55,272.70,282.80,22000
2025-04-07 10:01,281.60,298.45,281.60,297.45,22000
2025-04-07 10:02,297.05,304.80,286.70,286.70,22000
2025-04-07 10:03,287.10,302.05,280.35,284.25,22000
2025-04-07 10:04,285.50,292.95,284.35,287.55,22000
2025-04-07 10:05,318.90,330.00,306.75,309.40,21950
2025-04-07 10:06,279.40,292.60,277.20,290.00,22000
2025-04-07 10:07,289.35,294.75,283.70,294.25,22000
2025-04-07 10:08,293.10,299.90,285.00,297.65,22000
2025-04-07 10:09,295.25,295.50,287.40,293.65,22000
2025-04-07 10:10,292.95,294.80,288.45,291.10,22000
2025-04-07 10:11,322.25,322.90,311.65,312.50,21950
