DateTime,Open,High,Low,Close,Strike
2024-08-08 09:30,88.55,91.45,87.40,91.20,24200
2024-08-08 09:31,114.65,115.70,94.30,94.30,24250
2024-08-08 09:32,94.95,100.30,93.60,97.50,24250
2024-08-08 09:33,98.30,107.95,98.30,106.05,24250
2024-08-08 09:34,105.40,109.55,103.45,107.70,24250
2024-08-08 09:35,85.80,105.85,85.75,105.85,24200
2024-08-08 09:36,105.85,116.50,100.40,110.15,24200
2024-08-08 09:37,111.75,113.10,99.50,101.40,24200
2024-08-08 09:38,101.40,103.40,92.40,94.10,24200
2024-08-08 09:39,93.55,99.25,93.05,94.75,24200
2024-08-08 09:40,118.35,119.00,111.55,115.90,24250
2024-08-08 09:41,115.55,116.80,108.70,112.75,24250
2024-08-08 09:42,112.55,114.45,105.50,107.70,24250
2024-08-08 09:43,107.60,114.80,104.15,111.90,24250
2024-08-08 09:44,112.15,121.15,108.25,109.50,24250
2024-08-08 09:45,108.20,110.60,102.60,110.30,24250
2024-08-08 09:46,110.30,111.85,106.10,106.60,24250
2024-08-08 09:47,107.30,107.30,96.55,96.75,24250
2024-08-08 09:48,97.00,99.65,95.10,96.30,24250
2024-08-08 09:49,96.50,99.80,91.60,99.05,24250
2024-08-08 09:50,99.10,101.15,96.65,100.00,24250
2024-08-08 09:51,99.15,105.55,98.65,103.90,24250
2024-08-08 09:52,103.60,108.85,98.10,107.10,24250
2024-08-08 09:53,106.50,110.25,104.95,108.10,24250
2024-08-08 09:54,109.20,109.70,105.00,106.50,24250
2024-08-08 09:55,107.35,107.55,102.00,104.05,24250
2024-08-08 09:56,102.75,103.95,99.75,101.35,24250
2024-08-08 09:57,101.75,112.25,100.35,107.00,24250
2024-08-08 09:58,106.85,109.00,102.85,106.75,24250
2024-08-08 09:59,84.50,101.40,84.15,98.70,24200
2024-08-08 10:00,98.50,104.70,94.50,102.25,24200
2024-08-08 10:01,101.15,107.60,97.30,100.60,24200
2024-08-08 10:02,99.60,100.35,88.20,93.35,24200
2024-08-08 10:03,93.80,97.25,88.00,90.10,24200
2024-08-08 10:04,89.65,98.80,78.70,83.95,24200
2024-08-08 10:05,87.05,95.20,84.30,93.20,24200
2024-08-08 10:06,91.50,122.05,91.45,122.05,24200
2024-08-08 10:07,108.00,113.40,84.75,103.55,24150
2024-08-08 10:08,103.55,112.20,101.90,108.60,24150
2024-08-08 10:09,109.95,123.45,105.80,118.30,24150
2024-08-08 10:10,117.70,121.05,99.00,100.45,24150
2024-08-08 10:11,101.20,108.35,98.85,105.00,24150
2024-08-08 10:12,105.65,107.05,101.00,102.20,24150
2024-08-08 10:13,101.70,111.60,101.35,102.90,24150
2024-08-08 10:14,103.15,105.60,90.00,94.40,24150
2024-08-08 10:15,94.40,100.65,86.70,100.60,24150
2024-08-08 10:16,98.70,99.85,93.95,95.10,24150
2024-08-08 10:17,95.20,98.25,89.35,96.90,24150
2024-08-08 10:18,97.05,105.00,91.65,92.10,24150
2024-08-08 10:19,92.70,92.70,83.80,86.15,24150
2024-08-08 10:20,112.75,118.10,103.90,110.30,24200
2024-08-08 10:21,84.60,93.75,82.35,90.75,24150
2024-08-08 10:22,90.65,92.30,87.05,90.65,24150
2024-08-08 10:23,89.65,99.85,89.25,94.40,24150
2024-08-08 10:24,94.25,94.60,85.25,85.55,24150
2024-08-08 10:25,86.35,90.85,82.45,89.05,24150
2024-08-08 10:26,89.15,89.20,83.40,87.25,24150
2024-08-08 10:27,142.25,142.25,101.25,101.25,24250
2024-08-08 10:28,99.20,103.90,82.75,97.80,24250
2024-08-08 10:29,98.65,102.75,93.40,97.00,24250
2024-08-08 10:30,73.85,86.55,73.45,84.35,24200
2024-08-08 10:31,84.35,98.30,80.60,95.35,24200
2024-08-08 10:32,93.25,102.85,89.35,99.20,24200
2024-08-08 10:33,76.00,102.40,72.75,98.95,24150
2024-08-08 10:34,96.35,100.95,88.50,96.90,24150
2024-08-08 10:35,95.40,99.50,87.20,87.20,24150
2024-08-08 10:36,112.00,118.35,108.30,108.80,24200
2024-08-08 10:37,107.70,109.50,91.70,94.25,24200
2024-08-08 10:38,93.55,98.00,88.50,89.20,24200
2024-08-08 10:39,88.30,93.65,81.50,90.75,24200
2024-08-08 10:40,91.75,94.35,87.25,92.10,24200
2024-08-08 10:41,91.60,95.70,89.45,92.05,24200
2024-08-08 10:42,90.85,98.20,90.35,95.70,24200
2024-08-08 10:43,95.50,102.70,90.25,91.10,24200
2024-08-08 10:44,90.55,99.30,90.45,94.35,24200
2024-08-08 10:45,94.85,99.85,94.85,96.05,24200
2024-08-08 10:46,95.80,97.35,91.65,92.45,24200
2024-08-08 10:47,91.80,92.35,87.50,91.55,24200
2024-08-08 10:48,92.55,98.70,92.40,98.70,24200
2024-08-08 10:49,99.00,113.35,94.10,96.50,24200
2024-08-08 10:50,96.80,103.00,95.70,97.80,24200
2024-08-08 10:51,98.00,98.60,79.50,84.00,24200
2024-08-08 10:52,84.75,86.90,80.70,84.70,24200
2024-08-08 10:53,85.35,87.85,83.45,87.60,24200
2024-08-08 10:54,87.80,96.40,87.15,94.80,24200
2024-08-08 10:55,94.30,103.50,91.30,99.95,24200
2024-08-08 10:56,75.55,89.00,73.45,87.80,24150
2024-08-08 10:57,87.05,98.45,87.05,94.50,24150
2024-08-08 10:58,94.45,109.05,93.40,97.20,24150
2024-08-08 10:59,96.85,102.45,94.60,95.05,24150
2024-08-08 11:00,95.25,96.05,89.20,90.15,24150
2024-08-08 11:01,89.50,92.25,83.55,85.85,24150
2024-08-08 11:02,86.70,86.90,79.65,80.40,24150
2024-08-08 11:03,81.15,85.50,77.15,77.15,24150
2024-08-08 11:04,76.30,78.40,74.00,77.35,24150
2024-08-08 11:05,103.25,106.65,95.40,96.75,24200
2024-08-08 11:06,94.25,105.35,94.25,101.25,24200
2024-08-08 11:07,101.50,104.00,90.10,90.55,24200
2024-08-08 11:08,89.65,91.20,84.70,86.10,24200
2024-08-08 11:09,85.90,87.95,77.85,78.70,24200
2024-08-08 11:10,78.65,86.25,78.65,83.90,24200
2024-08-08 11:11,84.15,87.35,82.75,84.80,24200
2024-08-08 11:12,84.55,85.70,81.60,81.60,24200
2024-08-08 11:13,81.95,97.05,81.85,95.05,24200
2024-08-08 11:14,94.30,95.00,90.65,92.50,24200
2024-08-08 11:15,92.35,95.45,86.35,86.35,24200
2024-08-08 11:16,82.20,85.60,80.90,82.90,24200
2024-08-08 11:17,111.40,112.00,91.10,91.10,24250
2024-08-08 11:18,89.70,93.65,82.65,93.65,24250
2024-08-08 11:19,93.75,93.75,88.05,92.30,24250
2024-08-08 11:20,92.15,98.80,91.70,96.95,24250
2024-08-08 11:21,72.25,86.80,72.00,83.45,24200
2024-08-08 11:22,83.00,84.65,79.35,82.10,24200
2024-08-08 11:23,80.90,87.15,80.75,86.15,24200
2024-08-08 11:24,85.15,91.80,84.65,88.10,24200
2024-08-08 11:25,87.70,95.10,85.75,90.60,24200
2024-08-08 11:26,90.70,96.85,90.35,91.40,24200
2024-08-08 11:27,91.95,94.75,87.00,94.00,24200
2024-08-08 11:28,93.45,97.05,88.65,92.80,24200
2024-08-08 11:29,92.10,94.80,88.65,89.10,24200
2024-08-08 11:30,89.20,95.70,89.20,93.60,24200
2024-08-08 11:31,70.70,84.50,70.55,82.05,24150
2024-08-08 11:32,106.00,107.45,101.30,103.15,24200
2024-08-08 11:33,103.00,104.15,97.55,100.45,24200
2024-08-08 11:34,99.90,100.80,96.95,97.00,24200
2024-08-08 11:35,96.85,101.75,83.55,87.40,24200
2024-08-08 11:36,87.30,99.30,85.40,93.30,24200
2024-08-08 11:37,94.05,94.05,88.35,90.15,24200
2024-08-08 11:38,90.70,93.70,87.80,91.90,24200
2024-08-08 11:39,92.40,95.40,86.30,87.70,24200
2024-08-08 11:40,87.55,89.05,82.20,88.05,24200
2024-08-08 11:41,87.35,89.05,86.00,87.60,24200
2024-08-08 11:42,87.80,88.70,81.15,81.55,24200
2024-08-08 11:43,82.75,94.35,79.65,90.65,24200
2024-08-08 11:44,89.50,93.05,88.00,92.10,24200
2024-08-08 11:45,92.05,95.00,90.85,94.20,24200
2024-08-08 11:46,93.65,93.80,86.40,88.40,24200
2024-08-08 11:47,90.25,91.70,84.30,89.50,24200
2024-08-08 11:48,89.45,89.50,74.05,74.30,24200
2024-08-08 11:49,101.75,101.75,90.15,92.05,24250
2024-08-08 11:50,92.75,97.40,92.05,95.15,24250
2024-08-08 11:51,95.30,102.30,95.30,100.25,24250
2024-08-08 11:52,100.30,100.30,95.25,96.65,24250
2024-08-08 11:53,71.35,76.00,70.65,70.65,24200
2024-08-08 11:54,95.15,98.70,87.35,88.70,24250
2024-08-08 11:55,88.35,97.60,86.55,97.00,24250
2024-08-08 11:56,97.50,98.00,94.80,96.05,24250
2024-08-08 11:57,94.95,96.80,91.50,94.55,24250
2024-08-08 11:58,93.95,96.80,90.00,96.80,24250
2024-08-08 11:59,96.30,99.60,94.40,97.95,24250
2024-08-08 12:00,97.50,98.95,94.05,96.00,24250
2024-08-08 12:01,95.35,97.20,94.40,95.85,24250
2024-08-08 12:02,95.60,96.00,85.35,95.60,24250
2024-08-08 12:03,95.20,102.60,81.65,92.50,24250
2024-08-08 12:04,68.55,76.50,67.25,75.25,24200
2024-08-08 12:05,102.85,104.50,95.80,99.55,24250
2024-08-08 12:06,98.10,99.00,88.70,91.45,24250
2024-08-08 12:07,90.55,91.65,86.45,89.15,24250
2024-08-08 12:08,89.00,92.00,86.70,88.30,24250
2024-08-08 12:09,87.90,92.30,87.35,89.00,24250
2024-08-08 12:10,90.55,92.55,82.65,91.55,24250
2024-08-08 12:11,92.15,92.80,89.60,91.00,24250
2024-08-08 12:12,90.60,90.60,84.45,86.05,24250
2024-08-08 12:13,113.55,115.45,92.45,92.45,24300
2024-08-08 12:14,88.85,94.85,80.95,80.95,24300
2024-08-08 12:15,80.20,82.90,72.50,74.75,24300
2024-08-08 12:16,75.90,78.40,70.75,77.00,24300
2024-08-08 12:17,77.60,78.00,73.65,76.35,24300
2024-08-08 12:18,75.35,78.75,74.55,78.60,24300
2024-08-08 12:19,78.20,80.45,76.70,77.05,24300
2024-08-08 12:20,102.35,105.05,88.70,88.70,24350
2024-08-08 12:21,88.80,92.00,83.20,87.15,24350
2024-08-08 12:22,65.45,68.00,63.80,67.15,24300
2024-08-08 12:23,66.55,69.30,66.05,68.75,24300
2024-08-08 12:24,69.00,72.15,66.40,71.10,24300
2024-08-08 12:25,69.95,73.10,65.00,70.80,24300
2024-08-08 12:26,70.00,71.10,67.05,67.95,24300
2024-08-08 12:27,68.25,69.00,66.15,68.25,24300
2024-08-08 12:28,68.55,73.60,67.75,73.55,24300
2024-08-08 12:29,73.20,74.70,67.20,67.20,24300
2024-08-08 12:30,67.35,73.40,66.65,68.70,24300
2024-08-08 12:31,92.30,92.30,87.25,89.00,24350
2024-08-08 12:32,65.95,72.20,65.45,71.60,24300
2024-08-08 12:33,71.25,78.25,70.30,76.20,24300
2024-08-08 12:34,75.95,76.95,73.25,75.40,24300
2024-08-08 12:35,75.10,78.05,68.35,73.85,24300
2024-08-08 12:36,73.25,74.05,70.40,74.05,24300
2024-08-08 12:37,74.55,81.00,71.00,71.55,24300
2024-08-08 12:38,71.30,75.20,70.90,73.70,24300
2024-08-08 12:39,74.40,77.00,72.45,74.45,24300
2024-08-08 12:40,74.85,90.15,73.75,87.70,24300
2024-08-08 12:41,88.15,88.80,73.80,75.05,24300
2024-08-08 12:42,74.75,78.35,70.60,76.35,24300
2024-08-08 12:43,75.00,79.50,71.80,74.20,24300
2024-08-08 12:44,74.30,79.80,74.30,78.00,24300
2024-08-08 12:45,78.10,79.80,76.20,79.75,24300
2024-08-08 12:46,80.40,85.20,75.90,76.10,24300
2024-08-08 12:47,75.25,85.90,75.25,81.65,24300
2024-08-08 12:48,81.60,88.45,79.60,88.45,24300
2024-08-08 12:49,66.75,78.50,64.00,73.40,24250
2024-08-08 12:50,97.05,100.40,90.20,92.80,24300
2024-08-08 12:51,92.85,98.15,88.30,89.20,24300
2024-08-08 12:52,89.65,93.10,86.90,91.50,24300
2024-08-08 12:53,67.30,72.10,66.90,69.45,24250
2024-08-08 12:54,69.40,72.80,67.50,72.80,24250
2024-08-08 12:55,51.45,70.15,49.80,70.15,24200
2024-08-08 12:56,71.05,76.10,66.20,70.35,24200
2024-08-08 12:57,69.95,73.15,68.25,69.10,24200
2024-08-08 12:58,68.65,74.95,67.10,67.70,24200
2024-08-08 12:59,67.60,69.85,60.70,62.25,24200
2024-08-08 13:00,62.60,70.85,61.70,63.85,24200
2024-08-08 13:01,63.70,89.50,62.85,85.55,24200
2024-08-08 13:02,90.45,100.05,84.30,88.60,24200
2024-08-08 13:03,88.80,89.95,76.70,79.10,24200
2024-08-08 13:04,78.50,81.70,76.65,79.15,24200
2024-08-08 13:05,77.55,82.40,76.45,77.85,24200
2024-08-08 13:06,78.90,93.25,77.50,90.65,24200
2024-08-08 13:07,65.45,82.70,60.90,82.15,24150
2024-08-08 13:08,82.90,97.80,80.80,82.25,24150
2024-08-08 13:09,82.50,84.75,74.20,77.30,24150
2024-08-08 13:10,77.80,87.05,69.25,69.85,24150
