DateTime,Open,High,Low,Close,Strike
2024-10-04 09:30,147.40,151.90,146.40,149.40,25100
2024-10-04 09:31,148.80,159.40,148.30,158.55,25100
2024-10-04 09:32,157.70,163.20,157.70,161.65,25100
2024-10-04 09:33,179.95,181.00,154.20,159.45,25150
2024-10-04 09:34,179.55,184.55,157.95,161.45,25200
2024-10-04 09:35,161.30,165.60,152.45,155.00,25200
2024-10-04 09:36,139.55,160.60,138.65,159.55,25150
2024-10-04 09:37,158.85,159.05,151.15,154.90,25150
2024-10-04 09:38,171.25,173.75,162.80,163.75,25200
2024-10-04 09:39,162.75,168.80,160.05,163.90,25200
2024-10-04 09:40,164.75,169.70,162.00,167.65,25200
2024-10-04 09:41,168.65,170.75,162.45,164.25,25200
2024-10-04 09:42,147.35,154.50,147.05,153.00,25150
2024-10-04 09:43,169.70,172.00,164.15,166.95,25200
2024-10-04 09:44,168.20,172.75,166.05,169.75,25200
2024-10-04 09:45,171.00,171.90,166.60,169.15,25200
2024-10-04 09:46,150.90,160.90,150.90,159.95,25150
2024-10-04 09:47,178.75,180.75,169.75,172.35,25200
2024-10-04 09:48,171.30,174.75,168.80,169.15,25200
2024-10-04 09:49,169.05,171.45,163.55,164.55,25200
2024-10-04 09:50,183.90,186.60,155.35,156.65,25250
2024-10-04 09:51,154.30,176.05,154.30,169.50,25250
2024-10-04 09:52,167.70,172.90,163.60,171.30,25250
2024-10-04 09:53,171.25,174.30,165.80,165.95,25250
2024-10-04 09:54,168.00,172.30,162.40,163.45,25250
2024-10-04 09:55,164.40,168.00,158.00,158.00,25250
2024-10-04 09:56,158.65,158.95,149.10,153.80,25250
2024-10-04 09:57,173.40,178.40,165.40,166.85,25300
2024-10-04 09:58,147.65,151.60,146.80,148.40,25250
2024-10-04 09:59,167.50,167.50,160.95,162.50,25300
2024-10-04 10:00,163.00,164.25,157.55,157.65,25300
2024-10-04 10:01,140.00,154.60,137.10,153.80,25250
2024-10-04 10:02,153.20,159.75,152.15,159.00,25250
2024-10-04 10:03,159.25,162.35,150.75,150.75,25250
2024-10-04 10:04,151.30,159.55,151.00,156.25,25250
2024-10-04 10:05,156.15,166.55,153.35,164.45,25250
2024-10-04 10:06,163.95,168.00,159.40,159.75,25250
2024-10-04 10:07,159.40,162.40,156.40,157.65,25250
2024-10-04 10:08,157.10,161.45,154.65,161.45,25250
2024-10-04 10:09,161.85,169.50,160.85,169.15,25250
2024-10-04 10:10,148.80,158.80,148.25,158.10,25200
2024-10-04 10:11,157.90,162.00,151.70,153.65,25200
2024-10-04 10:12,152.00,156.30,149.45,154.00,25200
2024-10-04 10:13,154.90,163.90,154.90,161.40,25200
2024-10-04 10:14,161.90,161.90,154.75,157.45,25200
2024-10-04 10:15,157.55,163.75,150.00,161.60,25200
2024-10-04 10:16,160.90,166.15,159.85,165.20,25200
2024-10-04 10:17,163.40,165.10,156.50,158.25,25200
2024-10-04 10:18,158.70,167.45,158.70,165.10,25200
2024-10-04 10:19,164.90,172.45,163.45,172.45,25200
2024-10-04 10:20,171.00,171.85,163.70,166.00,25200
2024-10-04 10:21,165.95,167.75,160.40,165.25,25200
2024-10-04 10:22,165.65,170.90,165.55,169.30,25200
2024-10-04 10:23,168.90,173.90,165.05,165.05,25200
2024-10-04 10:24,164.95,170.85,164.95,168.50,25200
2024-10-04 10:25,168.10,168.30,162.15,165.00,25200
2024-10-04 10:26,164.95,164.95,155.20,158.45,25200
2024-10-04 10:27,159.30,164.10,156.20,162.40,25200
2024-10-04 10:28,161.50,168.00,160.35,167.20,25200
2024-10-04 10:29,166.75,168.90,163.90,166.25,25200
2024-10-04 10:30,166.20,166.60,161.15,163.75,25200
2024-10-04 10:31,163.50,163.80,159.80,162.55,25200
2024-10-04 10:32,161.85,162.80,157.10,161.80,25200
2024-10-04 10:33,182.15,184.50,166.40,169.90,25250
2024-10-04 10:34,168.95,168.95,152.70,155.30,25250
2024-10-04 10:35,155.50,168.55,154.00,167.55,25250
2024-10-04 10:36,165.40,173.70,165.40,171.05,25250
2024-10-04 10:37,170.50,170.80,163.75,166.85,25250
2024-10-04 10:38,166.95,172.70,164.50,164.70,25250
2024-10-04 10:39,166.15,168.90,164.90,166.40,25250
2024-10-04 10:40,166.40,167.65,162.20,165.40,25250
2024-10-04 10:41,165.25,167.90,163.20,164.10,25250
2024-10-04 10:42,164.10,164.10,151.15,158.85,25250
2024-10-04 10:43,158.70,159.90,153.45,154.40,25250
2024-10-04 10:44,174.20,177.00,165.50,165.50,25300
