DateTime,Open,High,Low,Close,Strike
2024-05-15 09:30,98.30,98.95,95.50,96.55,22250
2024-05-15 09:31,95.20,95.20,84.75,87.15,22250
2024-05-15 09:32,88.15,90.90,87.65,89.55,22250
2024-05-15 09:33,89.20,89.80,85.65,86.80,22250
2024-05-15 09:34,86.85,90.15,84.50,89.50,22250
2024-05-15 09:35,89.75,91.45,88.50,88.90,22250
2024-05-15 09:36,89.70,91.40,87.70,89.85,22250
2024-05-15 09:37,90.25,92.30,89.00,91.40,22250
2024-05-15 09:38,90.90,90.90,86.30,86.75,22250
2024-05-15 09:39,87.00,91.80,87.00,91.15,22250
2024-05-15 09:40,91.55,96.45,91.00,95.50,22250
2024-05-15 09:41,96.00,96.00,92.80,95.45,22250
2024-05-15 09:42,95.65,98.45,94.35,97.95,22250
2024-05-15 09:43,97.95,99.95,95.70,98.85,22250
2024-05-15 09:44,72.55,79.30,70.25,78.95,22300
2024-05-15 09:45,79.00,85.45,77.30,84.25,22300
2024-05-15 09:46,85.70,85.70,82.45,83.80,22300
2024-05-15 09:47,83.95,85.45,80.70,82.20,22300
2024-05-15 09:48,82.15,82.95,78.40,79.10,22300
2024-05-15 09:49,78.80,82.05,77.60,80.50,22300
2024-05-15 09:50,80.60,82.50,79.45,80.65,22300
2024-05-15 09:51,80.35,82.40,79.10,80.00,22300
2024-05-15 09:52,80.30,82.40,79.70,81.35,22300
2024-05-15 09:53,81.55,81.70,79.00,80.05,22300
2024-05-15 09:54,80.50,82.65,80.15,82.65,22300
2024-05-15 09:55,82.50,83.00,79.45,80.20,22300
2024-05-15 09:56,80.15,80.15,74.30,75.60,22300
2024-05-15 09:57,102.30,104.00,82.40,90.00,22250
2024-05-15 09:58,90.05,93.40,84.50,85.75,22250
2024-05-15 09:59,85.80,87.50,76.70,80.20,22250
2024-05-15 10:00,79.05,82.30,68.85,70.20,22250
2024-05-15 10:01,69.00,72.95,62.15,70.85,22250
2024-05-15 10:02,70.55,72.65,69.20,69.90,22250
2024-05-15 10:03,69.50,71.75,67.25,71.40,22250
2024-05-15 10:04,95.35,95.35,88.50,90.05,22200
2024-05-15 10:05,89.90,92.95,89.25,92.50,22200
2024-05-15 10:06,92.05,93.85,82.65,85.00,22200
2024-05-15 10:07,83.65,85.00,81.85,82.95,22200
2024-05-15 10:08,83.20,83.20,73.45,75.05,22200
2024-05-15 10:09,74.85,78.80,72.10,78.80,22200
2024-05-15 10:10,78.35,79.60,74.25,79.00,22200
2024-05-15 10:11,78.75,80.85,74.55,80.70,22200
2024-05-15 10:12,81.35,81.45,74.65,75.50,22200
2024-05-15 10:13,75.45,77.75,75.00,76.65,22200
2024-05-15 10:14,76.35,79.85,75.70,77.20,22200
2024-05-15 10:15,101.50,104.30,93.55,93.55,22150
2024-05-15 10:16,93.60,95.30,89.05,94.10,22150
2024-05-15 10:17,94.25,96.15,92.60,93.20,22150
2024-05-15 10:18,69.85,74.90,69.30,74.85,22200
2024-05-15 10:19,74.45,80.90,73.70,79.95,22200
2024-05-15 10:20,80.00,80.90,76.30,80.00,22200
2024-05-15 10:21,78.95,78.95,74.45,76.45,22200
2024-05-15 10:22,76.65,79.10,72.75,73.50,22200
2024-05-15 10:23,73.80,75.45,73.25,74.20,22200
2024-05-15 10:24,74.20,74.35,69.85,70.90,22200
2024-05-15 10:25,93.65,96.15,91.75,92.45,22150
2024-05-15 10:26,71.40,75.50,70.80,75.25,22200
2024-05-15 10:27,74.85,76.75,71.35,71.35,22200
2024-05-15 10:28,70.25,74.60,69.55,73.15,22200
2024-05-15 10:29,97.45,97.45,88.20,93.35,22150
2024-05-15 10:30,94.15,94.15,83.95,86.10,22150
2024-05-15 10:31,86.50,87.85,84.15,84.25,22150
2024-05-15 10:32,84.45,87.00,81.60,83.45,22150
2024-05-15 10:33,83.80,85.50,81.25,84.60,22150
2024-05-15 10:34,84.85,87.20,80.30,86.90,22150
2024-05-15 10:35,87.40,90.65,86.85,88.40,22150
2024-05-15 10:36,89.45,91.25,87.20,91.25,22150
2024-05-15 10:37,91.15,91.15,86.00,86.20,22150
2024-05-15 10:38,86.45,88.05,84.45,85.65,22150
2024-05-15 10:39,84.85,86.00,83.00,83.55,22150
2024-05-15 10:40,83.75,85.75,80.80,80.95,22150
2024-05-15 10:41,81.15,84.90,81.10,84.90,22150
2024-05-15 10:42,84.95,86.55,83.40,86.15,22150
2024-05-15 10:43,85.40,87.05,81.30,84.10,22150
2024-05-15 10:44,84.45,86.70,82.30,85.50,22150
2024-05-15 10:45,85.95,87.90,81.80,87.50,22150
2024-05-15 10:46,65.00,69.00,65.00,67.80,22200
2024-05-15 10:47,91.45,91.45,87.60,90.00,22150
2024-05-15 10:48,89.65,91.60,85.50,85.55,22150
2024-05-15 10:49,85.80,87.95,84.75,87.00,22150
2024-05-15 10:50,87.00,89.35,85.70,87.10,22150
2024-05-15 10:51,87.20,90.75,87.05,90.45,22150
2024-05-15 10:52,67.30,72.35,67.30,71.60,22200
2024-05-15 10:53,71.75,71.90,66.10,70.85,22200
2024-05-15 10:54,70.35,74.50,69.50,74.35,22200
2024-05-15 10:55,74.25,74.40,71.40,73.20,22200
2024-05-15 10:56,72.95,74.70,72.00,74.45,22200
2024-05-15 10:57,74.45,79.70,74.45,78.80,22200
2024-05-15 10:58,78.55,81.60,76.70,79.45,22200
2024-05-15 10:59,78.95,79.55,76.30,78.75,22200
2024-05-15 11:00,79.00,92.55,78.75,92.00,22200
2024-05-15 11:01,68.15,82.35,67.60,77.25,22250
2024-05-15 11:02,77.40,80.90,75.00,80.85,22250
2024-05-15 11:03,81.05,87.30,80.60,82.65,22250
2024-05-15 11:04,83.30,84.20,77.25,79.80,22250
2024-05-15 11:05,79.50,83.65,77.90,80.55,22250
2024-05-15 11:06,82.30,83.70,79.75,82.60,22250
2024-05-15 11:07,82.70,83.00,74.35,75.95,22250
2024-05-15 11:08,76.00,77.95,73.30,77.75,22250
2024-05-15 11:09,76.85,77.75,70.90,70.90,22250
2024-05-15 11:10,70.15,73.55,68.70,73.55,22250
2024-05-15 11:11,73.50,74.55,69.10,73.75,22250
2024-05-15 11:12,73.75,75.85,72.55,74.75,22250
2024-05-15 11:13,75.00,76.15,72.65,75.80,22250
2024-05-15 11:14,75.60,76.20,72.05,74.10,22250
2024-05-15 11:15,74.35,77.70,74.15,76.35,22250
2024-05-15 11:16,77.15,78.15,75.65,78.15,22250
2024-05-15 11:17,79.00,81.50,72.35,72.75,22250
2024-05-15 11:18,72.10,74.25,72.05,72.10,22250
2024-05-15 11:19,72.30,74.00,70.15,73.55,22250
2024-05-15 11:20,73.55,74.30,70.85,73.35,22250
2024-05-15 11:21,73.05,73.80,71.90,73.65,22250
2024-05-15 11:22,73.55,76.85,73.20,74.20,22250
2024-05-15 11:23,74.35,75.70,73.25,75.35,22250
2024-05-15 11:24,75.05,76.20,71.50,71.50,22250
2024-05-15 11:25,98.10,99.20,91.10,91.65,22200
2024-05-15 11:26,91.70,92.85,85.70,89.95,22200
2024-05-15 11:27,89.95,92.20,89.00,89.95,22200
2024-05-15 11:28,89.85,89.90,74.35,74.35,22200
2024-05-15 11:29,74.05,75.60,64.60,65.75,22200
2024-05-15 11:30,89.30,91.90,83.15,84.80,22150
2024-05-15 11:31,84.75,91.55,83.50,88.00,22150
2024-05-15 11:32,64.50,67.65,64.15,66.85,22200
2024-05-15 11:33,66.80,68.00,64.75,66.90,22200
2024-05-15 11:34,66.80,67.90,66.05,66.95,22200
2024-05-15 11:35,66.65,70.65,64.75,69.90,22200
2024-05-15 11:36,70.35,72.95,70.15,72.85,22200
2024-05-15 11:37,72.75,74.00,69.65,71.30,22200
2024-05-15 11:38,71.15,71.40,68.30,70.85,22200
2024-05-15 11:39,70.95,70.95,66.70,68.90,22200
2024-05-15 11:40,93.10,93.10,88.90,90.70,22150
2024-05-15 11:41,66.75,72.05,65.90,70.45,22200
2024-05-15 11:42,70.30,71.85,69.40,70.75,22200
2024-05-15 11:43,70.40,71.00,67.45,70.45,22200
2024-05-15 11:44,70.35,71.85,68.75,70.00,22200
2024-05-15 11:45,70.30,74.05,68.45,74.05,22200
2024-05-15 11:46,73.80,73.95,69.65,69.85,22200
2024-05-15 11:47,69.50,72.00,69.50,70.40,22200
2024-05-15 11:48,70.55,74.05,69.40,74.05,22200
2024-05-15 11:49,73.85,75.75,72.60,74.70,22200
2024-05-15 11:50,74.55,77.45,74.45,77.30,22200
2024-05-15 11:51,77.80,80.65,76.10,77.30,22200
2024-05-15 11:52,77.20,77.75,74.20,74.70,22200
2024-05-15 11:53,74.85,75.45,72.50,73.40,22200
2024-05-15 11:54,73.45,75.55,71.55,73.30,22200
2024-05-15 11:55,73.65,74.00,70.30,73.45,22200
2024-05-15 11:56,73.55,79.40,73.55,78.80,22200
2024-05-15 11:57,79.80,95.00,79.80,90.95,22200
2024-05-15 11:58,90.75,97.70,90.75,93.55,22200
2024-05-15 11:59,93.25,96.45,91.15,93.90,22200
2024-05-15 12:00,94.10,94.80,89.35,93.30,22200
2024-05-15 12:01,92.40,92.40,88.20,90.60,22200
2024-05-15 12:02,90.90,92.25,87.95,89.20,22200
2024-05-15 12:03,89.35,89.35,84.20,84.20,22200
2024-05-15 12:04,83.95,86.60,81.40,81.75,22200
2024-05-15 12:05,82.00,87.35,81.80,84.05,22200
2024-05-15 12:06,83.85,85.25,83.00,83.40,22200
2024-05-15 12:07,84.10,84.65,81.85,84.60,22200
2024-05-15 12:08,83.50,87.95,79.85,85.95,22200
2024-05-15 12:09,86.40,87.80,85.65,87.00,22200
2024-05-15 12:10,86.90,88.95,83.90,85.55,22200
2024-05-15 12:11,85.55,85.70,82.70,84.90,22200
2024-05-15 12:12,84.75,85.50,82.20,83.20,22200
2024-05-15 12:13,83.05,83.05,77.75,80.80,22200
2024-05-15 12:14,81.00,81.80,79.20,80.15,22200
2024-05-15 12:15,80.25,82.15,77.70,79.70,22200
2024-05-15 12:16,79.40,81.95,78.50,79.90,22200
2024-05-15 12:17,80.20,83.00,78.95,78.95,22200
2024-05-15 12:18,78.50,79.70,74.45,76.15,22200
2024-05-15 12:19,75.75,77.50,75.60,75.90,22200
2024-05-15 12:20,76.05,77.55,74.00,74.00,22200
2024-05-15 12:21,74.40,74.75,70.55,70.65,22200
2024-05-15 12:22,69.65,69.80,64.95,69.75,22200
2024-05-15 12:23,69.55,70.75,67.40,68.20,22200
2024-05-15 12:24,68.25,71.25,68.15,71.00,22200
2024-05-15 12:25,71.05,72.50,68.95,72.15,22200
2024-05-15 12:26,72.40,74.90,72.40,74.60,22200
2024-05-15 12:27,74.75,78.55,74.25,77.95,22200
2024-05-15 12:28,77.70,79.50,76.40,78.70,22200
2024-05-15 12:29,79.00,80.20,75.70,80.00,22200
2024-05-15 12:30,79.70,81.30,76.75,78.85,22200
2024-05-15 12:31,78.75,84.50,78.30,82.90,22200
2024-05-15 12:32,83.00,85.75,81.85,83.60,22200
2024-05-15 12:33,83.35,84.30,81.80,81.80,22200
2024-05-15 12:34,82.05,83.10,78.80,79.65,22200
2024-05-15 12:35,79.40,79.75,76.05,78.15,22200
2024-05-15 12:36,78.40,78.95,75.05,75.70,22200
2024-05-15 12:37,74.80,75.50,73.80,75.45,22200
2024-05-15 12:38,75.80,80.60,75.45,79.20,22200
2024-05-15 12:39,79.20,85.70,78.75,85.30,22200
2024-05-15 12:40,85.75,87.20,83.95,84.60,22200
2024-05-15 12:41,84.50,85.45,81.80,82.15,22200
2024-05-15 12:42,82.45,84.35,81.65,82.30,22200
2024-05-15 12:43,82.20,82.20,77.85,78.80,22200
2024-05-15 12:44,78.00,79.25,76.35,79.00,22200
2024-05-15 12:45,79.00,79.80,76.25,76.90,22200
2024-05-15 12:46,77.10,77.25,72.65,75.00,22200
2024-05-15 12:47,75.05,77.40,75.05,75.30,22200
2024-05-15 12:48,75.00,75.35,72.45,74.20,22200
2024-05-15 12:49,74.25,74.25,70.60,73.35,22200
2024-05-15 12:50,73.65,74.00,71.60,72.45,22200
2024-05-15 12:51,72.15,76.75,71.30,76.35,22200
2024-05-15 12:52,76.40,77.40,75.10,77.10,22200
2024-05-15 12:53,77.55,78.75,76.75,77.80,22200
2024-05-15 12:54,78.05,79.05,75.00,75.15,22200
2024-05-15 12:55,74.85,76.40,72.75,74.45,22200
2024-05-15 12:56,74.15,74.15,68.20,72.75,22200
2024-05-15 12:57,72.30,74.20,71.85,73.80,22200
2024-05-15 12:58,73.75,73.85,70.35,70.80,22200
2024-05-15 12:59,70.05,71.10,66.45,69.95,22200
2024-05-15 13:00,69.90,72.80,69.55,72.15,22200
2024-05-15 13:01,72.20,74.70,70.35,74.55,22200
2024-05-15 13:02,74.85,76.40,73.65,73.85,22200
2024-05-15 13:03,74.00,74.15,72.25,72.25,22200
2024-05-15 13:04,72.85,75.65,70.90,75.25,22200
2024-05-15 13:05,75.00,76.85,74.40,76.60,22200
2024-05-15 13:06,77.10,85.30,77.10,85.30,22200
2024-05-15 13:07,84.55,85.10,80.05,80.80,22200
2024-05-15 13:08,80.45,80.65,67.95,71.05,22200
2024-05-15 13:09,71.15,73.65,71.15,73.00,22200
2024-05-15 13:10,72.85,73.55,71.05,73.10,22200
2024-05-15 13:11,73.20,73.85,69.45,71.50,22200
2024-05-15 13:12,71.35,72.35,68.90,68.95,22200
2024-05-15 13:13,68.65,69.50,65.90,68.30,22200
2024-05-15 13:14,68.35,71.05,68.35,68.85,22200
2024-05-15 13:15,68.95,69.75,66.80,68.70,22200
2024-05-15 13:16,68.50,72.35,68.00,72.30,22200
2024-05-15 13:17,72.25,73.25,61.00,64.50,22200
2024-05-15 13:18,64.95,71.50,64.95,70.40,22200
2024-05-15 13:19,70.85,74.75,70.20,71.70,22200
2024-05-15 13:20,71.70,73.75,69.20,72.50,22200
2024-05-15 13:21,72.25,73.85,71.30,72.00,22200
2024-05-15 13:22,72.05,73.35,70.00,72.50,22200
2024-05-15 13:23,72.40,75.60,72.20,75.00,22200
2024-05-15 13:24,74.95,76.65,74.10,74.80,22200
2024-05-15 13:25,74.75,75.15,71.40,73.35,22200
