DateTime,Open,High,Low,Close,Strike
2024-05-15 09:30,80.30,83.65,80.30,83.00,22250
2024-05-15 09:31,83.45,93.90,83.45,91.75,22250
2024-05-15 09:32,90.65,91.40,87.85,89.75,22250
2024-05-15 09:33,90.70,94.50,89.35,93.10,22250
2024-05-15 09:34,93.55,96.55,89.30,89.60,22250
2024-05-15 09:35,89.25,91.35,87.75,91.00,22250
2024-05-15 09:36,89.65,91.55,87.55,88.85,22250
2024-05-15 09:37,88.60,89.55,84.30,85.10,22250
2024-05-15 09:38,86.65,90.35,86.65,90.00,22250
2024-05-15 09:39,89.05,89.10,83.40,83.40,22250
2024-05-15 09:40,83.25,83.25,76.45,79.40,22250
2024-05-15 09:41,79.25,82.20,79.25,80.00,22250
2024-05-15 09:42,79.95,81.00,76.60,78.00,22250
2024-05-15 09:43,78.00,79.65,76.55,76.55,22250
2024-05-15 09:44,102.00,104.70,93.70,94.85,22300
2024-05-15 09:45,95.40,97.00,90.30,91.30,22300
2024-05-15 09:46,91.35,94.10,91.00,93.45,22300
2024-05-15 09:47,93.80,95.00,90.35,94.00,22300
2024-05-15 09:48,93.75,96.20,93.55,95.80,22300
2024-05-15 09:49,96.50,96.90,94.05,96.05,22300
2024-05-15 09:50,95.55,97.60,93.65,96.00,22300
2024-05-15 09:51,96.20,97.95,93.90,96.40,22300
2024-05-15 09:52,96.75,97.35,94.10,94.90,22300
2024-05-15 09:53,94.90,97.35,94.90,96.20,22300
2024-05-15 09:54,95.70,95.85,91.35,91.35,22300
2024-05-15 09:55,92.60,95.70,91.45,95.20,22300
2024-05-15 09:56,95.00,99.00,94.85,98.35,22300
2024-05-15 09:57,74.90,86.95,73.60,83.45,22250
2024-05-15 09:58,83.25,88.20,80.05,86.65,22250
2024-05-15 09:59,86.85,96.60,84.70,93.55,22250
2024-05-15 10:00,94.10,110.95,90.10,107.90,22250
2024-05-15 10:01,109.65,120.50,102.70,107.80,22250
2024-05-15 10:02,107.55,112.25,103.90,112.25,22250
2024-05-15 10:03,112.20,119.80,109.55,113.65,22250
2024-05-15 10:04,88.15,99.55,88.15,97.30,22200
2024-05-15 10:05,97.20,98.30,92.05,93.20,22200
2024-05-15 10:06,94.30,106.95,90.65,103.95,22200
2024-05-15 10:07,105.65,109.60,104.00,108.50,22200
2024-05-15 10:08,107.90,123.65,107.90,120.75,22200
2024-05-15 10:09,121.00,124.05,113.05,113.05,22200
2024-05-15 10:10,112.85,122.70,112.40,113.35,22200
2024-05-15 10:11,113.55,120.55,107.55,107.55,22200
2024-05-15 10:12,107.70,117.30,106.05,115.25,22200
2024-05-15 10:13,116.00,116.95,112.50,115.10,22200
2024-05-15 10:14,115.20,115.95,108.05,109.80,22200
2024-05-15 10:15,88.85,96.35,85.45,96.35,22150
2024-05-15 10:16,97.20,101.55,94.65,96.20,22150
2024-05-15 10:17,95.50,96.95,93.75,96.55,22150
2024-05-15 10:18,122.60,123.65,111.10,111.60,22200
2024-05-15 10:19,112.30,113.75,100.65,103.50,22200
2024-05-15 10:20,103.20,110.90,102.60,108.30,22200
2024-05-15 10:21,108.10,114.90,108.10,112.35,22200
2024-05-15 10:22,112.60,117.50,107.30,116.20,22200
2024-05-15 10:23,114.95,116.10,113.00,115.05,22200
2024-05-15 10:24,115.20,120.60,114.50,119.70,22200
2024-05-15 10:25,93.80,98.50,90.70,97.60,22150
2024-05-15 10:26,121.95,122.35,112.30,113.00,22200
2024-05-15 10:27,113.40,118.85,111.30,118.85,22200
2024-05-15 10:28,121.20,122.00,114.15,117.65,22200
2024-05-15 10:29,91.50,99.45,90.70,93.55,22150
2024-05-15 10:30,93.80,104.00,93.75,100.40,22150
2024-05-15 10:31,100.85,103.00,96.50,101.30,22150
2024-05-15 10:32,100.45,103.45,96.15,100.55,22150
