DateTime,Open,High,Low,Close,Strike
2025-09-08 09:30,68.20,79.75,65.80,79.75,24800
2025-09-08 09:31,80.00,84.10,77.60,83.60,24800
2025-09-08 09:32,84.30,87.10,82.00,82.00,24800
2025-09-08 09:33,81.40,87.15,81.40,86.65,24800
2025-09-08 09:34,86.45,87.15,84.00,86.10,24800
2025-09-08 09:35,59.45,61.05,57.50,57.75,24850
2025-09-08 09:36,57.80,60.75,56.95,60.75,24850
2025-09-08 09:37,60.70,68.15,60.45,63.10,24850
2025-09-08 09:38,62.00,62.00,57.35,61.05,24850
2025-09-08 09:39,61.50,64.65,59.50,64.10,24850
2025-09-08 09:40,64.25,69.80,64.25,69.70,24850
2025-09-08 09:41,70.00,70.00,65.45,65.50,24850
2025-09-08 09:42,65.00,65.10,60.40,60.80,24850
2025-09-08 09:43,60.35,61.95,58.35,60.75,24850
2025-09-08 09:44,60.00,63.85,59.85,62.80,24850
2025-09-08 09:45,62.55,66.75,62.40,65.55,24850
2025-09-08 09:46,66.05,67.05,61.60,62.95,24850
2025-09-08 09:47,63.10,64.95,61.55,62.50,24850
2025-09-08 09:48,62.85,64.65,61.10,64.65,24850
2025-09-08 09:49,64.25,64.25,62.25,63.60,24850
2025-09-08 09:50,91.70,92.25,85.55,85.75,24800
2025-09-08 09:51,86.10,94.00,85.55,90.20,24800
2025-09-08 09:52,62.55,64.50,60.60,62.10,24850
2025-09-08 09:53,89.85,90.30,82.80,84.90,24800
2025-09-08 09:54,84.55,85.75,79.70,80.85,24800
2025-09-08 09:55,81.70,83.45,74.85,78.35,24800
2025-09-08 09:56,77.30,82.10,77.25,81.10,24800
2025-09-08 09:57,81.15,82.45,80.05,80.75,24800
2025-09-08 09:58,80.75,86.95,80.65,82.35,24800
2025-09-08 09:59,81.80,82.65,76.70,78.20,24800
2025-09-08 10:00,78.25,84.00,77.70,84.00,24800
2025-09-08 10:01,83.75,84.85,82.30,84.70,24800
2025-09-08 10:02,85.60,88.15,84.80,87.80,24800
2025-09-08 10:03,60.45,64.35,58.15,62.30,24850
2025-09-08 10:04,62.40,63.55,59.50,61.40,24850
2025-09-08 10:05,61.30,64.95,60.85,64.70,24850
2025-09-08 10:06,92.00,93.00,86.00,87.35,24800
2025-09-08 10:07,60.00,63.20,59.75,62.85,24850
2025-09-08 10:08,62.90,62.90,59.50,60.50,24850
2025-09-08 10:09,88.00,88.00,76.65,78.50,24800
2025-09-08 10:10,78.75,84.35,78.75,83.10,24800
2025-09-08 10:11,57.10,62.85,57.10,62.85,24850
2025-09-08 10:12,90.50,90.50,84.40,85.00,24800
2025-09-08 10:13,84.55,84.55,76.90,79.25,24800
2025-09-08 10:14,79.90,80.25,71.90,74.15,24800
2025-09-08 10:15,74.55,74.55,70.10,71.35,24800
2025-09-08 10:16,71.20,72.80,68.30,72.40,24800
2025-09-08 10:17,72.60,82.00,71.85,80.25,24800
2025-09-08 10:18,79.70,82.40,74.75,75.60,24800
2025-09-08 10:19,75.70,76.10,73.30,73.95,24800
2025-09-08 10:20,73.90,76.20,71.20,72.65,24800
2025-09-08 10:21,72.50,74.95,72.35,73.70,24800
2025-09-08 10:22,73.95,74.80,70.45,70.75,24800
2025-09-08 10:23,72.20,76.10,72.10,73.25,24800
2025-09-08 10:24,73.75,74.30,70.95,72.05,24800
2025-09-08 10:25,71.70,74.90,69.55,74.65,24800
2025-09-08 10:26,74.30,74.85,70.40,73.35,24800
2025-09-08 10:27,73.35,76.60,72.65,76.40,24800
2025-09-08 10:28,76.25,77.20,73.85,74.90,24800
2025-09-08 10:29,74.90,75.10,67.50,68.15,24800
2025-09-08 10:30,68.25,69.45,65.60,65.60,24800
2025-09-08 10:31,65.45,66.45,64.50,65.85,24800
2025-09-08 10:32,65.90,66.00,61.55,62.85,24800
2025-09-08 10:33,90.70,91.95,87.55,87.70,24750
