DateTime,Open,High,Low,Close,Strike
2025-09-25 09:30,76.70,82.15,74.20,78.00,25050
2025-09-25 09:31,77.90,78.40,70.40,70.95,25050
2025-09-25 09:32,71.50,77.95,68.65,77.00,25050
2025-09-25 09:33,76.45,79.60,75.00,76.00,25050
2025-09-25 09:34,76.35,78.40,74.40,74.40,25050
2025-09-25 09:35,74.90,78.75,74.90,77.70,25050
2025-09-25 09:36,77.65,81.20,77.65,79.55,25050
2025-09-25 09:37,80.40,81.45,74.15,75.10,25050
2025-09-25 09:38,75.15,76.95,71.90,73.55,25050
2025-09-25 09:39,73.90,74.55,70.00,70.55,25050
2025-09-25 09:40,90.10,93.75,88.95,89.20,25100
2025-09-25 09:41,68.95,75.90,68.35,75.75,25050
2025-09-25 09:42,75.95,79.20,75.95,77.30,25050
2025-09-25 09:43,77.20,80.70,76.80,80.50,25050
2025-09-25 09:44,80.15,81.00,78.75,80.60,25050
2025-09-25 09:45,80.75,85.10,80.00,84.85,25050
2025-09-25 09:46,85.30,85.90,83.50,85.65,25050
2025-09-25 09:47,85.20,87.15,83.35,86.65,25050
2025-09-25 09:48,85.90,87.15,84.70,86.90,25050
2025-09-25 09:49,86.35,87.70,81.90,82.35,25050
2025-09-25 09:50,82.45,86.30,82.45,82.55,25050
2025-09-25 09:51,82.55,83.90,77.85,79.00,25050
2025-09-25 09:52,79.05,81.90,75.65,81.75,25050
2025-09-25 09:53,81.65,82.00,76.05,78.65,25050
2025-09-25 09:54,78.40,81.35,76.70,80.60,25050
2025-09-25 09:55,80.35,80.40,77.85,78.00,25050
2025-09-25 09:56,77.90,79.10,76.00,76.05,25050
2025-09-25 09:57,76.00,76.95,73.65,74.20,25050
2025-09-25 09:58,74.55,76.15,73.25,75.90,25050
2025-09-25 09:59,75.55,77.45,74.85,77.25,25050
2025-09-25 10:00,77.40,80.85,75.50,79.30,25050
2025-09-25 10:01,79.85,81.30,76.55,79.75,25050
2025-09-25 10:02,79.15,81.95,78.50,81.65,25050
2025-09-25 10:03,81.50,86.30,80.95,86.30,25050
2025-09-25 10:04,85.70,86.50,83.80,85.00,25050
2025-09-25 10:05,84.60,88.80,84.45,87.75,25050
2025-09-25 10:06,87.75,89.20,85.65,88.10,25050
2025-09-25 10:07,88.65,88.70,85.90,86.65,25050
2025-09-25 10:08,86.30,87.85,82.45,83.85,25050
2025-09-25 10:09,83.80,85.40,81.70,84.30,25050
2025-09-25 10:10,83.90,84.40,81.65,82.20,25050
2025-09-25 10:11,82.55,84.65,82.00,84.05,25050
2025-09-25 10:12,83.45,84.65,81.10,81.40,25050
2025-09-25 10:13,81.40,86.40,80.80,86.40,25050
2025-09-25 10:14,85.75,89.50,85.75,88.65,25050
2025-09-25 10:15,88.95,89.40,85.25,87.00,25050
2025-09-25 10:16,87.45,87.65,81.40,83.20,25050
2025-09-25 10:17,82.45,84.90,80.85,83.45,25050
2025-09-25 10:18,83.80,86.00,82.35,84.90,25050
2025-09-25 10:19,84.50,85.80,83.75,85.50,25050
2025-09-25 10:20,84.90,84.90,82.00,82.15,25050
2025-09-25 10:21,82.15,83.45,80.65,82.70,25050
2025-09-25 10:22,82.60,87.95,82.50,86.30,25050
2025-09-25 10:23,86.50,88.30,85.65,85.80,25050
2025-09-25 10:24,85.65,86.65,83.50,85.20,25050
2025-09-25 10:25,84.70,86.50,83.70,85.00,25050
2025-09-25 10:26,85.20,86.20,84.45,84.70,25050
2025-09-25 10:27,85.30,86.15,82.50,84.40,25050
2025-09-25 10:28,84.40,85.40,83.80,84.65,25050
2025-09-25 10:29,84.55,85.75,82.80,83.30,25050
2025-09-25 10:30,83.40,84.05,82.25,83.65,25050
2025-09-25 10:31,83.50,83.50,79.70,81.15,25050
2025-09-25 10:32,81.15,85.70,81.15,85.40,25050
2025-09-25 10:33,84.55,86.65,82.10,84.20,25050
2025-09-25 10:34,84.75,87.70,83.10,87.70,25050
2025-09-25 10:35,88.40,93.40,88.05,92.90,25050
2025-09-25 10:36,71.50,78.50,71.50,78.35,25000
2025-09-25 10:37,79.05,82.20,76.50,78.05,25000
2025-09-25 10:38,78.55,81.20,77.80,80.85,25000
2025-09-25 10:39,80.50,80.95,76.55,76.60,25000
2025-09-25 10:40,76.25,78.00,72.00,73.45,25000
2025-09-25 10:41,74.00,78.80,74.00,78.80,25000
2025-09-25 10:42,78.85,79.80,74.80,76.25,25000
2025-09-25 10:43,76.25,78.55,74.85,77.80,25000
2025-09-25 10:44,77.75,79.45,77.10,78.15,25000
2025-09-25 10:45,78.10,81.60,77.95,80.15,25000
2025-09-25 10:46,80.25,83.35,79.65,80.45,25000
2025-09-25 10:47,81.00,81.20,75.70,76.85,25000
2025-09-25 10:48,77.00,78.60,75.40,75.95,25000
2025-09-25 10:49,75.60,76.30,74.15,74.55,25000
2025-09-25 10:50,74.60,76.25,74.35,74.60,25000
2025-09-25 10:51,75.15,76.10,72.20,72.45,25000
2025-09-25 10:52,72.50,74.65,71.15,72.20,25000
2025-09-25 10:53,72.50,73.75,71.70,72.25,25000
2025-09-25 10:54,72.35,73.75,71.35,72.90,25000
2025-09-25 10:55,72.85,75.55,72.70,75.00,25000
2025-09-25 10:56,75.00,77.30,74.95,77.25,25000
2025-09-25 10:57,77.00,77.65,75.00,76.10,25000
2025-09-25 10:58,75.85,76.50,74.90,75.90,25000
2025-09-25 10:59,75.40,78.05,74.95,75.75,25000
2025-09-25 11:00,75.55,76.15,72.30,75.25,25000
2025-09-25 11:01,75.15,78.00,75.15,77.65,25000
2025-09-25 11:02,77.95,78.75,76.95,78.55,25000
2025-09-25 11:03,78.25,79.10,76.25,77.45,25000
2025-09-25 11:04,77.35,78.45,76.25,77.95,25000
2025-09-25 11:05,78.15,78.30,73.90,74.10,25000
2025-09-25 11:06,74.35,74.40,72.15,74.10,25000
2025-09-25 11:07,74.30,76.15,74.10,75.95,25000
2025-09-25 11:08,75.85,77.50,74.90,76.80,25000
2025-09-25 11:09,77.00,77.25,74.60,74.85,25000
2025-09-25 11:10,75.20,75.50,73.50,73.95,25000
2025-09-25 11:11,95.70,95.70,89.20,89.30,25050
2025-09-25 11:12,89.80,90.50,88.00,89.75,25050
2025-09-25 11:13,89.70,89.90,86.80,87.55,25050
2025-09-25 11:14,87.45,89.00,85.75,88.25,25050
2025-09-25 11:15,88.30,88.30,85.20,86.30,25050
2025-09-25 11:16,86.30,88.50,86.30,87.90,25050
2025-09-25 11:17,87.90,89.05,87.50,88.15,25050
2025-09-25 11:18,87.95,89.65,87.90,88.20,25050
2025-09-25 11:19,88.10,89.40,87.45,88.45,25050
2025-09-25 11:20,88.70,89.00,87.75,88.85,25050
2025-09-25 11:21,88.45,89.70,82.60,82.90,25050
2025-09-25 11:22,82.15,82.75,80.00,81.95,25050
2025-09-25 11:23,81.00,85.45,81.00,84.90,25050
2025-09-25 11:24,85.00,85.15,82.95,83.50,25050
2025-09-25 11:25,84.00,85.60,83.55,84.75,25050
2025-09-25 11:26,84.65,90.60,84.50,90.60,25050
2025-09-25 11:27,69.20,72.30,69.20,72.00,25000
2025-09-25 11:28,71.30,71.80,68.25,68.25,25000
2025-09-25 11:29,88.90,90.35,83.80,84.25,25050
2025-09-25 11:30,64.85,68.65,64.20,68.30,25000
2025-09-25 11:31,89.25,90.35,85.75,87.45,25050
2025-09-25 11:32,67.50,67.95,66.40,67.90,25000
2025-09-25 11:33,67.95,69.15,67.70,68.70,25000
2025-09-25 11:34,68.50,70.15,68.10,69.90,25000
2025-09-25 11:35,70.15,70.20,68.40,69.60,25000
2025-09-25 11:36,69.50,70.55,68.55,70.25,25000
2025-09-25 11:37,69.95,70.35,68.80,69.90,25000
2025-09-25 11:38,69.95,73.45,69.95,73.00,25000
2025-09-25 11:39,73.15,75.00,72.35,74.35,25000
2025-09-25 11:40,74.15,74.85,73.00,73.65,25000
2025-09-25 11:41,73.80,77.30,73.50,77.30,25000
2025-09-25 11:42,77.25,83.45,77.15,82.90,25000
2025-09-25 11:43,83.55,87.40,82.40,83.50,25000
2025-09-25 11:44,84.05,86.15,82.90,85.50,25000
2025-09-25 11:45,85.30,86.25,82.80,83.35,25000
2025-09-25 11:46,82.95,86.50,82.95,85.40,25000
2025-09-25 11:47,86.30,87.65,84.00,84.35,25000
2025-09-25 11:48,85.00,85.00,79.65,80.05,25000
2025-09-25 11:49,80.15,82.90,78.85,82.50,25000
2025-09-25 11:50,82.55,88.65,81.55,88.65,25000
2025-09-25 11:51,89.45,90.90,87.90,89.40,25000
2025-09-25 11:52,89.90,92.25,87.70,87.70,25000
2025-09-25 11:53,87.45,89.00,83.85,84.65,25000
2025-09-25 11:54,84.95,86.75,83.90,84.80,25000
2025-09-25 11:55,84.35,85.05,82.75,82.75,25000
2025-09-25 11:56,82.80,84.40,80.20,83.30,25000
2025-09-25 11:57,82.55,83.45,80.20,80.55,25000
2025-09-25 11:58,80.75,84.65,79.85,84.55,25000
2025-09-25 11:59,83.85,85.45,82.45,85.15,25000
2025-09-25 12:00,84.75,88.15,83.80,84.15,25000
2025-09-25 12:01,84.80,86.20,83.10,84.50,25000
2025-09-25 12:02,84.10,85.90,83.75,85.00,25000
2025-09-25 12:03,85.40,88.75,85.40,88.45,25000
2025-09-25 12:04,88.10,88.10,85.75,86.30,25000
2025-09-25 12:05,86.20,86.90,83.65,86.00,25000
2025-09-25 12:06,66.30,71.90,66.30,70.80,24950
2025-09-25 12:07,71.30,75.95,70.15,74.40,24950
2025-09-25 12:08,74.40,75.20,71.95,74.50,24950
2025-09-25 12:09,74.40,75.30,70.15,74.70,24950
2025-09-25 12:10,94.80,95.75,90.50,91.30,25000
2025-09-25 12:11,91.50,92.15,84.95,87.30,25000
2025-09-25 12:12,87.10,88.00,85.45,86.45,25000
2025-09-25 12:13,86.15,88.80,85.60,86.30,25000
2025-09-25 12:14,86.75,88.65,86.20,88.30,25000
2025-09-25 12:15,88.35,90.55,87.75,90.15,25000
2025-09-25 12:16,90.00,90.15,86.35,87.20,25000
2025-09-25 12:17,87.60,89.90,86.05,87.25,25000
2025-09-25 12:18,87.65,88.00,85.30,85.65,25000
2025-09-25 12:19,85.50,86.20,83.50,84.35,25000
2025-09-25 12:20,84.00,86.10,83.55,85.90,25000
2025-09-25 12:21,85.65,85.65,82.40,83.85,25000
2025-09-25 12:22,83.70,83.90,79.75,82.05,25000
2025-09-25 12:23,82.25,84.35,81.80,84.25,25000
2025-09-25 12:24,84.00,89.60,83.95,88.20,25000
2025-09-25 12:25,88.75,89.50,85.90,87.20,25000
2025-09-25 12:26,87.30,88.45,85.65,88.20,25000
2025-09-25 12:27,88.55,89.90,85.10,85.55,25000
2025-09-25 12:28,85.50,87.15,84.70,84.70,25000
2025-09-25 12:29,85.00,87.95,84.05,87.25,25000
