DateTime,Open,High,Low,Close,Strike
2025-10-08 09:30,77.55,80.25,77.15,79.80,25150
2025-10-08 09:31,101.00,101.00,95.80,96.00,25200
2025-10-08 09:32,75.30,79.55,75.05,78.95,25150
2025-10-08 09:33,78.75,79.45,77.15,78.90,25150
2025-10-08 09:34,78.70,83.50,77.70,82.00,25150
2025-10-08 09:35,82.15,84.40,80.95,82.50,25150
2025-10-08 09:36,104.65,104.80,97.65,97.65,25200
2025-10-08 09:37,97.40,101.00,95.35,96.80,25200
2025-10-08 09:38,96.65,99.00,95.80,96.10,25200
2025-10-08 09:39,96.20,98.90,96.10,96.50,25200
2025-10-08 09:40,97.30,100.35,96.65,96.85,25200
2025-10-08 09:41,96.70,97.00,93.15,93.95,25200
2025-10-08 09:42,93.50,94.85,92.10,93.35,25200
2025-10-08 09:43,93.15,96.85,93.15,96.45,25200
2025-10-08 09:44,96.80,100.60,96.20,99.90,25200
2025-10-08 09:45,78.70,81.75,78.30,81.25,25150
2025-10-08 09:46,81.60,82.20,79.65,81.30,25150
2025-10-08 09:47,81.40,82.85,79.05,82.20,25150
2025-10-08 09:48,82.20,85.95,82.20,83.75,25150
2025-10-08 09:49,83.80,87.20,82.95,86.85,25150
2025-10-08 09:50,86.80,92.35,86.80,92.35,25150
2025-10-08 09:51,92.35,92.35,87.70,90.85,25150
2025-10-08 09:52,91.10,93.90,91.00,91.30,25150
2025-10-08 09:53,91.40,91.50,85.30,87.35,25150
2025-10-08 09:54,86.75,89.70,82.15,87.90,25150
2025-10-08 09:55,87.10,87.45,84.70,86.20,25150
2025-10-08 09:56,86.40,86.50,82.75,83.05,25150
2025-10-08 09:57,83.55,90.25,81.30,81.65,25150
2025-10-08 09:58,81.40,82.35,80.35,80.80,25150
2025-10-08 09:59,80.60,83.90,80.40,83.40,25150
2025-10-08 10:00,83.40,85.60,83.20,85.15,25150
2025-10-08 10:01,84.85,87.25,84.20,84.70,25150
2025-10-08 10:02,85.40,86.15,82.30,84.05,25150
2025-10-08 10:03,84.55,84.65,81.75,84.25,25150
2025-10-08 10:04,83.70,89.40,83.65,87.45,25150
2025-10-08 10:05,87.65,89.35,84.80,85.20,25150
2025-10-08 10:06,85.30,86.25,82.50,83.60,25150
2025-10-08 10:07,83.85,85.65,83.15,83.20,25150
2025-10-08 10:08,83.85,85.60,83.60,84.85,25150
2025-10-08 10:09,84.75,85.35,80.25,84.20,25150
2025-10-08 10:10,83.70,86.85,82.95,83.20,25150
2025-10-08 10:11,83.15,86.80,83.15,86.80,25150
2025-10-08 10:12,86.55,92.85,86.55,92.30,25150
2025-10-08 10:13,92.20,93.65,89.20,91.70,25150
2025-10-08 10:14,91.55,93.50,89.70,91.05,25150
2025-10-08 10:15,91.20,94.45,91.00,94.05,25150
2025-10-08 10:16,94.30,95.25,90.95,91.35,25150
2025-10-08 10:17,91.65,92.50,89.15,91.90,25150
2025-10-08 10:18,91.95,93.00,89.50,93.00,25150
2025-10-08 10:19,92.75,95.40,89.95,94.85,25150
2025-10-08 10:20,94.95,101.55,94.85,99.55,25150
2025-10-08 10:21,100.10,102.90,97.95,101.35,25150
2025-10-08 10:22,101.65,102.15,100.20,101.00,25150
2025-10-08 10:23,101.35,102.00,97.60,99.60,25150
2025-10-08 10:24,78.95,82.70,78.60,81.50,25100
2025-10-08 10:25,102.95,103.25,95.50,95.75,25150
2025-10-08 10:26,96.30,97.55,93.00,93.85,25150
2025-10-08 10:27,94.20,96.65,93.60,94.20,25150
2025-10-08 10:28,94.90,96.50,94.10,94.40,25150
2025-10-08 10:29,95.45,97.95,95.30,97.85,25150
2025-10-08 10:30,77.65,83.80,77.65,83.80,25100
2025-10-08 10:31,83.95,85.55,82.90,84.55,25100
2025-10-08 10:32,84.80,86.35,79.60,82.75,25100
2025-10-08 10:33,82.50,83.95,80.20,82.70,25100
2025-10-08 10:34,105.05,105.35,103.10,103.60,25150
2025-10-08 10:35,103.45,103.45,99.15,101.35,25150
2025-10-08 10:36,101.50,102.65,99.40,99.60,25150
2025-10-08 10:37,79.05,80.95,78.40,80.90,25100
2025-10-08 10:38,102.10,103.20,98.05,98.05,25150
2025-10-08 10:39,97.70,98.50,95.60,96.75,25150
2025-10-08 10:40,96.60,100.35,96.60,99.85,25150
2025-10-08 10:41,100.30,100.40,97.30,97.85,25150
2025-10-08 10:42,97.45,99.60,93.60,99.30,25150
2025-10-08 10:43,99.90,100.05,96.60,99.15,25150
2025-10-08 10:44,99.20,100.45,98.05,99.95,25150
2025-10-08 10:45,78.35,83.85,78.35,83.85,25100
2025-10-08 10:46,83.50,84.60,82.60,84.00,25100
2025-10-08 10:47,84.00,86.30,83.50,84.70,25100
2025-10-08 10:48,84.75,85.20,83.30,84.50,25100
2025-10-08 10:49,84.50,85.00,80.55,81.00,25100
2025-10-08 10:50,80.75,82.25,79.65,82.00,25100
2025-10-08 10:51,81.85,85.05,81.85,85.05,25100
2025-10-08 10:52,84.90,85.30,83.30,83.90,25100
2025-10-08 10:53,83.90,86.85,83.60,86.20,25100
2025-10-08 10:54,86.20,89.90,86.15,89.65,25100
2025-10-08 10:55,89.90,91.10,85.10,85.80,25100
2025-10-08 10:56,86.10,89.90,86.10,89.90,25100
2025-10-08 10:57,89.95,97.15,89.60,97.10,25100
2025-10-08 10:58,97.40,103.45,96.55,99.65,25100
2025-10-08 10:59,99.10,103.20,97.05,97.80,25100
2025-10-08 11:00,98.10,99.90,95.30,99.60,25100
2025-10-08 11:01,78.60,84.05,77.80,83.85,25050
2025-10-08 11:02,83.80,87.30,82.75,84.20,25050
2025-10-08 11:03,84.40,87.20,84.15,86.30,25050
2025-10-08 11:04,86.05,87.45,84.60,86.30,25050
2025-10-08 11:05,87.00,91.00,84.70,91.00,25050
2025-10-08 11:06,93.05,93.65,91.05,92.55,25050
2025-10-08 11:07,92.65,96.25,92.25,95.05,25050
2025-10-08 11:08,94.75,99.85,94.25,95.50,25050
2025-10-08 11:09,95.35,99.40,94.70,97.90,25050
2025-10-08 11:10,97.75,99.00,93.25,94.65,25050
2025-10-08 11:11,94.95,95.50,91.20,91.90,25050
2025-10-08 11:12,91.75,95.30,91.10,95.00,25050
2025-10-08 11:13,95.90,99.90,95.55,99.15,25050
2025-10-08 11:14,99.45,99.45,97.00,98.70,25050
2025-10-08 11:15,99.00,101.05,96.50,97.20,25050
2025-10-08 11:16,97.60,98.80,93.95,97.70,25050
2025-10-08 11:17,98.10,98.50,95.45,97.05,25050
