DateTime,Open,High,Low,Close,Strike
2025-10-08 09:30,146.40,146.75,140.95,141.80,25150
2025-10-08 09:31,113.80,120.25,113.45,120.05,25200
2025-10-08 09:32,149.80,151.50,144.60,146.05,25150
2025-10-08 09:33,146.15,149.15,145.15,145.75,25150
2025-10-08 09:34,146.40,147.05,138.20,139.60,25150
2025-10-08 09:35,139.50,142.75,138.15,140.20,25150
2025-10-08 09:36,111.90,117.90,111.50,117.90,25200
2025-10-08 09:37,117.90,119.70,114.60,118.40,25200
2025-10-08 09:38,118.40,119.35,115.95,119.05,25200
2025-10-08 09:39,118.75,118.75,116.40,118.40,25200
2025-10-08 09:40,117.70,118.50,114.50,118.50,25200
2025-10-08 09:41,118.20,123.70,118.10,122.75,25200
2025-10-08 09:42,123.05,124.60,121.00,123.20,25200
2025-10-08 09:43,123.25,123.25,119.75,120.20,25200
2025-10-08 09:44,119.15,120.00,114.25,115.10,25200
2025-10-08 09:45,144.50,145.25,140.85,140.95,25150
2025-10-08 09:46,141.00,144.35,140.60,142.25,25150
2025-10-08 09:47,142.15,145.40,139.50,140.50,25150
2025-10-08 09:48,140.80,140.80,133.35,136.95,25150
2025-10-08 09:49,137.25,138.15,131.25,131.65,25150
2025-10-08 09:50,131.70,131.70,123.75,123.75,25150
2025-10-08 09:51,123.25,129.15,123.20,125.35,25150
2025-10-08 09:52,124.30,124.30,120.15,123.90,25150
2025-10-08 09:53,123.60,130.50,123.60,128.30,25150
2025-10-08 09:54,129.15,134.30,125.50,127.40,25150
2025-10-08 09:55,127.50,132.80,127.50,131.65,25150
2025-10-08 09:56,131.40,134.25,130.80,133.50,25150
2025-10-08 09:57,133.30,135.45,124.60,135.10,25150
2025-10-08 09:58,135.65,136.35,134.50,135.95,25150
2025-10-08 09:59,135.80,135.90,131.20,132.00,25150
2025-10-08 10:00,131.90,132.45,129.00,129.70,25150
2025-10-08 10:01,129.70,130.65,127.25,130.00,25150
2025-10-08 10:02,129.25,132.55,128.30,130.50,25150
2025-10-08 10:03,130.35,133.60,130.00,130.70,25150
2025-10-08 10:04,131.10,131.20,123.25,126.20,25150
2025-10-08 10:05,125.40,129.30,124.30,128.85,25150
2025-10-08 10:06,128.75,132.85,128.00,131.60,25150
2025-10-08 10:07,131.00,131.60,128.60,131.40,25150
2025-10-08 10:08,131.15,131.40,128.65,129.65,25150
2025-10-08 10:09,130.10,135.45,129.15,130.55,25150
2025-10-08 10:10,130.55,132.25,127.15,131.90,25150
2025-10-08 10:11,131.95,131.95,127.40,127.90,25150
2025-10-08 10:12,127.70,127.90,119.60,119.75,25150
2025-10-08 10:13,120.00,124.25,118.20,121.30,25150
2025-10-08 10:14,122.25,125.45,120.55,123.95,25150
2025-10-08 10:15,124.00,124.00,119.85,120.20,25150
2025-10-08 10:16,120.15,123.40,118.15,122.60,25150
2025-10-08 10:17,122.45,124.20,121.20,122.15,25150
2025-10-08 10:18,121.65,124.05,120.25,120.25,25150
2025-10-08 10:19,120.40,124.05,118.25,118.60,25150
2025-10-08 10:20,118.95,118.95,112.05,113.65,25150
2025-10-08 10:21,113.40,114.50,109.45,110.90,25150
2025-10-08 10:22,110.60,112.25,110.30,110.90,25150
2025-10-08 10:23,110.80,113.35,110.10,111.30,25150
2025-10-08 10:24,140.55,140.85,135.35,136.55,25100
2025-10-08 10:25,108.00,114.05,107.30,113.80,25150
2025-10-08 10:26,113.30,117.30,112.80,116.30,25150
2025-10-08 10:27,116.00,116.45,113.85,116.25,25150
2025-10-08 10:28,116.05,116.15,114.20,116.00,25150
2025-10-08 10:29,115.10,115.35,112.00,112.00,25150
2025-10-08 10:30,141.30,141.30,133.85,133.85,25100
2025-10-08 10:31,133.70,134.15,131.10,132.15,25100
2025-10-08 10:32,131.90,137.75,130.55,134.15,25100
2025-10-08 10:33,134.15,136.45,132.10,133.55,25100
2025-10-08 10:34,104.65,106.20,104.25,106.05,25150
2025-10-08 10:35,106.05,109.25,106.05,107.70,25150
2025-10-08 10:36,107.25,109.50,107.05,108.95,25150
2025-10-08 10:37,137.30,138.35,135.80,135.85,25100
2025-10-08 10:38,107.25,110.65,106.95,110.65,25150
2025-10-08 10:39,110.60,113.05,110.05,112.40,25150
2025-10-08 10:40,112.45,112.45,108.50,109.00,25150
2025-10-08 10:41,108.50,111.30,108.20,111.00,25150
2025-10-08 10:42,111.15,114.90,109.00,109.30,25150
2025-10-08 10:43,109.00,111.80,108.45,109.75,25150
2025-10-08 10:44,109.65,110.40,108.25,108.55,25150
2025-10-08 10:45,137.75,138.00,130.85,130.85,25100
2025-10-08 10:46,131.20,132.40,129.05,130.25,25100
2025-10-08 10:47,130.30,130.60,126.85,128.60,25100
2025-10-08 10:48,128.60,130.45,128.20,129.60,25100
2025-10-08 10:49,129.65,133.85,129.55,133.50,25100
2025-10-08 10:50,133.90,134.60,131.65,132.60,25100
2025-10-08 10:51,132.20,132.55,129.70,130.15,25100
2025-10-08 10:52,130.25,131.35,128.55,131.05,25100
2025-10-08 10:53,130.90,131.20,127.05,127.50,25100
2025-10-08 10:54,127.45,128.00,121.90,121.90,25100
2025-10-08 10:55,122.00,127.15,120.75,126.50,25100
2025-10-08 10:56,126.40,126.40,123.15,123.20,25100
2025-10-08 10:57,123.10,123.45,115.15,115.15,25100
2025-10-08 10:58,114.85,115.95,111.25,113.85,25100
2025-10-08 10:59,114.05,115.40,111.10,114.25,25100
2025-10-08 11:00,114.20,116.40,113.25,113.40,25100
2025-10-08 11:01,142.85,144.15,135.00,135.20,25050
2025-10-08 11:02,134.55,137.60,132.65,136.00,25050
2025-10-08 11:03,136.05,136.40,132.85,134.05,25050
2025-10-08 11:04,133.95,135.25,131.75,133.40,25050
2025-10-08 11:05,133.45,134.70,127.55,127.55,25050
2025-10-08 11:06,125.80,127.35,125.15,125.50,25050
2025-10-08 11:07,124.85,125.50,121.80,122.30,25050
2025-10-08 11:08,123.05,124.55,119.15,123.35,25050
2025-10-08 11:09,123.10,123.40,120.70,121.70,25050
2025-10-08 11:10,121.45,125.20,120.85,124.10,25050
2025-10-08 11:11,123.80,126.60,123.10,126.05,25050
2025-10-08 11:12,126.25,126.40,122.25,122.60,25050
2025-10-08 11:13,121.70,122.40,117.15,118.60,25050
2025-10-08 11:14,118.05,119.70,117.45,117.65,25050
2025-10-08 11:15,117.20,118.75,113.15,118.75,25050
2025-10-08 11:16,118.65,121.65,118.55,120.35,25050
2025-10-08 11:17,120.40,122.50,119.55,121.00,25050
2025-10-08 11:18,121.10,121.85,109.30,109.60,25050
2025-10-08 11:19,109.10,113.85,109.10,113.60,25050
2025-10-08 11:20,113.60,114.10,110.25,110.35,25050
2025-10-08 11:21,109.85,111.55,109.75,110.55,25050
2025-10-08 11:22,110.70,113.85,108.75,113.85,25050
2025-10-08 11:23,113.00,116.85,112.75,116.40,25050
2025-10-08 11:24,116.80,117.75,114.70,116.75,25050
2025-10-08 11:25,116.80,119.70,116.25,119.15,25050
2025-10-08 11:26,119.35,123.05,119.35,123.05,25050
2025-10-08 11:27,122.45,123.30,120.20,122.25,25050
2025-10-08 11:28,122.35,123.00,119.85,121.90,25050
2025-10-08 11:29,121.80,121.95,117.65,117.65,25050
2025-10-08 11:30,117.25,119.75,114.45,115.20,25050
2025-10-08 11:31,115.35,118.35,114.05,116.35,25050
2025-10-08 11:32,116.30,118.35,114.50,117.35,25050
2025-10-08 11:33,117.00,117.00,114.55,116.90,25050
2025-10-08 11:34,116.75,120.90,116.35,120.90,25050
2025-10-08 11:35,120.40,122.00,119.25,121.30,25050
2025-10-08 11:36,121.00,121.00,118.55,120.60,25050
2025-10-08 11:37,120.20,123.45,119.35,122.95,25050
2025-10-08 11:38,123.05,123.25,120.30,120.65,25050
2025-10-08 11:39,120.35,121.50,119.20,120.70,25050
2025-10-08 11:40,120.60,120.75,119.05,119.15,25050
2025-10-08 11:41,119.45,123.45,119.45,123.15,25050
2025-10-08 11:42,122.90,124.95,122.35,124.90,25050
2025-10-08 11:43,124.95,125.00,123.35,124.90,25050
2025-10-08 11:44,124.80,124.95,118.20,118.85,25050
2025-10-08 11:45,118.55,119.05,116.00,118.05,25050
2025-10-08 11:46,117.60,121.60,116.60,120.35,25050
2025-10-08 11:47,120.55,121.95,118.05,118.40,25050
2025-10-08 11:48,117.90,119.60,117.15,117.40,25050
2025-10-08 11:49,117.25,120.00,116.25,120.00,25050
2025-10-08 11:50,119.90,124.80,119.90,123.25,25050
2025-10-08 11:51,123.20,126.80,122.90,126.40,25050
2025-10-08 11:52,126.35,128.40,125.40,128.25,25050
2025-10-08 11:53,128.20,131.35,127.30,130.85,25050
2025-10-08 11:54,130.55,132.60,126.35,128.50,25050
2025-10-08 11:55,128.30,131.25,127.00,128.35,25050
2025-10-08 11:56,128.25,128.25,120.90,121.25,25050
2025-10-08 11:57,120.85,126.00,119.70,123.10,25050
2025-10-08 11:58,122.80,123.85,121.90,123.85,25050
2025-10-08 11:59,124.00,124.10,121.80,123.40,25050
2025-10-08 12:00,123.45,123.95,120.80,120.80,25050
2025-10-08 12:01,120.90,120.90,117.10,117.85,25050
2025-10-08 12:02,118.00,118.00,113.40,114.00,25050
2025-10-08 12:03,114.15,118.45,113.40,115.45,25050
2025-10-08 12:04,115.45,116.90,114.20,115.30,25050
2025-10-08 12:05,114.75,115.00,113.05,113.25,25050
2025-10-08 12:06,113.40,116.25,112.80,114.10,25050
2025-10-08 12:07,114.35,116.00,113.55,116.00,25050
2025-10-08 12:08,116.30,116.35,114.75,115.85,25050
2025-10-08 12:09,115.60,117.80,114.85,117.75,25050
2025-10-08 12:10,117.75,118.95,117.20,117.65,25050
2025-10-08 12:11,117.65,119.30,116.45,119.30,25050
2025-10-08 12:12,118.75,119.95,117.80,119.70,25050
2025-10-08 12:13,119.00,121.70,118.20,120.75,25050
2025-10-08 12:14,120.75,123.90,119.80,123.90,25050
2025-10-08 12:15,123.75,124.25,120.60,120.60,25050
2025-10-08 12:16,121.15,121.70,118.15,118.85,25050
2025-10-08 12:17,118.50,118.50,114.80,117.15,25050
2025-10-08 12:18,117.00,119.10,116.75,117.20,25050
2025-10-08 12:19,117.20,119.90,117.10,119.25,25050
2025-10-08 12:20,119.30,119.30,114.55,117.55,25050
2025-10-08 12:21,117.15,117.50,116.00,116.25,25050
2025-10-08 12:22,116.25,117.70,112.80,112.80,25050
2025-10-08 12:23,113.10,113.10,109.00,109.50,25050
2025-10-08 12:24,136.75,136.75,125.45,125.45,25000
2025-10-08 12:25,125.90,130.75,124.70,130.55,25000
2025-10-08 12:26,103.75,108.55,103.75,107.60,25050
2025-10-08 12:27,107.85,109.00,106.40,108.10,25050
2025-10-08 12:28,135.05,136.20,133.45,134.60,25000
2025-10-08 12:29,107.25,110.35,107.25,109.15,25050
2025-10-08 12:30,136.40,136.40,131.35,132.25,25000
2025-10-08 12:31,131.60,133.30,130.05,132.60,25000
2025-10-08 12:32,132.95,134.90,131.00,133.50,25000
2025-10-08 12:33,133.50,134.75,131.50,132.00,25000
2025-10-08 12:34,131.65,134.15,130.75,134.15,25000
2025-10-08 12:35,106.55,111.85,106.55,111.85,25050
2025-10-08 12:36,111.70,113.65,110.35,111.00,25050
2025-10-08 12:37,110.70,113.90,110.70,111.65,25050
2025-10-08 12:38,111.30,113.65,110.05,113.30,25050
2025-10-08 12:39,112.75,112.75,108.85,111.55,25050
2025-10-08 12:40,111.20,112.80,111.10,112.80,25050
2025-10-08 12:41,112.80,115.20,112.45,115.05,25050
2025-10-08 12:42,115.10,116.75,114.00,114.60,25050
2025-10-08 12:43,114.55,116.80,114.55,116.60,25050
2025-10-08 12:44,116.30,118.55,115.95,118.35,25050
2025-10-08 12:45,117.70,122.85,117.60,121.90,25050
2025-10-08 12:46,122.05,123.00,120.35,122.40,25050
2025-10-08 12:47,123.00,130.35,122.45,130.35,25050
2025-10-08 12:48,130.15,134.80,129.60,132.00,25050
2025-10-08 12:49,131.85,135.30,130.80,131.45,25050
2025-10-08 12:50,131.60,133.95,130.45,130.75,25050
2025-10-08 12:51,130.25,134.60,130.00,133.00,25050
2025-10-08 12:52,133.00,133.00,125.95,126.45,25050
2025-10-08 12:53,126.45,130.80,126.45,130.15,25050
2025-10-08 12:54,130.35,139.45,130.35,138.40,25050
2025-10-08 12:55,138.75,140.80,133.50,134.45,25050
2025-10-08 12:56,134.40,137.40,133.25,135.95,25050
2025-10-08 12:57,108.20,112.50,108.20,112.15,25100
2025-10-08 12:58,111.90,112.90,110.00,112.45,25100
2025-10-08 12:59,112.70,116.15,110.25,116.15,25100
2025-10-08 13:00,116.05,116.50,110.55,111.40,25100
2025-10-08 13:01,111.20,112.60,108.80,108.80,25100
2025-10-08 13:02,108.90,112.50,108.40,111.70,25100
2025-10-08 13:03,111.65,112.10,110.40,112.00,25100
2025-10-08 13:04,111.40,111.95,109.30,110.85,25100
2025-10-08 13:05,139.20,139.55,132.70,135.55,25050
2025-10-08 13:06,135.40,137.50,133.30,134.65,25050
