DateTime,Open,High,Low,Close,Strike
2024-05-07 09:30,119.20,121.40,114.90,115.40,22500
2024-05-07 09:31,115.90,116.10,112.80,115.65,22500
2024-05-07 09:32,142.85,142.85,129.50,132.60,22450
2024-05-07 09:33,132.95,138.55,130.20,138.10,22450
2024-05-07 09:34,137.60,139.30,133.30,136.05,22450
2024-05-07 09:35,135.75,137.50,132.15,132.15,22450
2024-05-07 09:36,132.15,134.75,131.25,134.70,22450
2024-05-07 09:37,134.50,138.40,133.20,137.85,22450
2024-05-07 09:38,136.35,137.15,133.45,135.10,22450
2024-05-07 09:39,135.00,135.45,130.75,132.95,22450
2024-05-07 09:40,132.35,132.60,124.65,128.95,22450
2024-05-07 09:41,128.75,135.70,128.10,135.60,22450
2024-05-07 09:42,136.15,136.15,131.95,133.75,22450
2024-05-07 09:43,133.60,135.80,131.05,135.45,22450
2024-05-07 09:44,134.25,136.70,133.35,136.30,22450
2024-05-07 09:45,136.05,136.30,131.10,134.55,22450
2024-05-07 09:46,135.15,138.40,134.70,138.15,22450
2024-05-07 09:47,111.50,114.30,111.00,113.45,22500
2024-05-07 09:48,140.65,142.40,133.50,135.50,22450
2024-05-07 09:49,135.80,135.80,115.95,120.25,22450
2024-05-07 09:50,119.75,125.75,118.55,125.45,22450
2024-05-07 09:51,124.00,124.95,122.10,123.55,22450
2024-05-07 09:52,123.85,124.00,117.30,120.60,22450
2024-05-07 09:53,119.50,124.10,118.35,120.80,22450
2024-05-07 09:54,120.30,121.95,116.45,116.70,22450
2024-05-07 09:55,117.00,120.20,115.50,117.95,22450
2024-05-07 09:56,145.40,147.10,140.70,140.70,22400
2024-05-07 09:57,114.80,120.35,113.75,120.30,22450
2024-05-07 09:58,120.10,120.10,115.75,118.60,22450
2024-05-07 09:59,146.50,146.75,137.10,137.50,22400
2024-05-07 10:00,137.35,138.55,127.60,127.95,22400
2024-05-07 10:01,128.45,128.45,123.10,127.10,22400
2024-05-07 10:02,127.50,129.40,124.65,126.55,22400
2024-05-07 10:03,125.95,129.65,119.75,120.80,22400
2024-05-07 10:04,120.45,121.60,116.20,117.70,22400
2024-05-07 10:05,117.40,120.25,116.70,119.40,22400
2024-05-07 10:06,118.65,124.35,118.25,123.85,22400
2024-05-07 10:07,123.80,125.90,123.00,124.55,22400
2024-05-07 10:08,123.90,126.05,122.60,125.80,22400
2024-05-07 10:09,125.30,129.40,125.10,129.05,22400
2024-05-07 10:10,129.05,131.45,126.45,128.90,22400
2024-05-07 10:11,129.40,129.95,119.75,122.25,22400
2024-05-07 10:12,122.55,126.70,120.70,126.70,22400
2024-05-07 10:13,127.00,129.90,125.00,127.65,22400
2024-05-07 10:14,127.55,131.90,127.55,127.80,22400
2024-05-07 10:15,127.15,127.15,121.90,125.35,22400
2024-05-07 10:16,124.95,127.30,123.10,123.10,22400
2024-05-07 10:17,123.95,123.95,117.35,118.40,22400
2024-05-07 10:18,118.70,123.00,117.75,122.25,22400
2024-05-07 10:19,121.95,121.95,118.95,120.00,22400
2024-05-07 10:20,119.50,119.50,114.00,116.70,22400
2024-05-07 10:21,141.65,141.65,134.35,137.30,22350
2024-05-07 10:22,137.10,141.65,137.10,138.40,22350
2024-05-07 10:23,138.10,139.00,133.65,136.95,22350
2024-05-07 10:24,136.95,139.30,136.25,137.50,22350
2024-05-07 10:25,136.80,136.95,133.35,133.80,22350
2024-05-07 10:26,133.65,134.80,129.25,133.00,22350
2024-05-07 10:27,133.05,134.20,129.70,132.95,22350
2024-05-07 10:28,132.90,133.40,125.15,125.45,22350
2024-05-07 10:29,125.50,131.05,124.20,130.50,22350
2024-05-07 10:30,131.05,138.05,131.05,135.55,22350
2024-05-07 10:31,135.45,135.45,130.50,134.85,22350
2024-05-07 10:32,134.85,135.65,130.50,131.55,22350
2024-05-07 10:33,131.50,132.05,128.10,129.65,22350
2024-05-07 10:34,129.65,130.00,117.80,117.80,22350
2024-05-07 10:35,117.85,120.85,116.35,118.85,22350
2024-05-07 10:36,119.15,119.70,115.80,119.50,22350
2024-05-07 10:37,145.55,147.05,137.70,138.85,22300
2024-05-07 10:38,137.70,137.70,131.80,135.90,22300
2024-05-07 10:39,110.35,115.00,110.15,114.20,22350
2024-05-07 10:40,114.05,114.75,111.50,113.90,22350
2024-05-07 10:41,139.45,139.45,134.80,137.10,22300
2024-05-07 10:42,111.85,117.80,111.00,115.95,22350
2024-05-07 10:43,115.15,117.30,113.95,115.55,22350
2024-05-07 10:44,115.55,117.25,115.15,115.40,22350
2024-05-07 10:45,114.60,119.05,113.35,118.65,22350
2024-05-07 10:46,118.70,118.95,115.00,115.95,22350
2024-05-07 10:47,141.95,141.95,137.70,139.30,22300
2024-05-07 10:48,113.65,117.45,112.55,117.35,22350
2024-05-07 10:49,143.40,143.70,137.00,137.45,22300
2024-05-07 10:50,137.50,139.80,135.45,139.80,22300
2024-05-07 10:51,139.45,139.50,129.00,133.55,22300
2024-05-07 10:52,133.50,134.35,130.00,131.00,22300
2024-05-07 10:53,130.60,132.60,127.65,127.65,22300
2024-05-07 10:54,127.50,129.80,126.50,128.60,22300
2024-05-07 10:55,128.40,137.60,128.20,136.85,22300
2024-05-07 10:56,136.85,139.85,135.20,139.00,22300
2024-05-07 10:57,112.85,116.85,112.65,114.10,22350
2024-05-07 10:58,113.60,118.20,112.45,118.05,22350
2024-05-07 10:59,118.40,120.85,118.10,119.60,22350
2024-05-07 11:00,119.00,119.00,113.00,114.70,22350
2024-05-07 11:01,114.45,116.70,112.95,115.65,22350
2024-05-07 11:02,116.30,117.90,114.95,117.20,22350
2024-05-07 11:03,117.00,119.90,115.75,119.15,22350
2024-05-07 11:04,118.80,119.50,112.05,112.05,22350
2024-05-07 11:05,138.20,139.25,135.25,137.10,22300
2024-05-07 11:06,110.95,113.50,110.00,113.50,22350
2024-05-07 11:07,139.85,140.50,131.55,131.55,22300
2024-05-07 11:08,132.10,133.75,130.25,133.60,22300
2024-05-07 11:09,107.70,113.50,107.70,113.50,22350
2024-05-07 11:10,139.90,141.70,135.35,137.55,22300
2024-05-07 11:11,137.55,139.35,136.80,138.45,22300
2024-05-07 11:12,138.10,138.50,135.65,136.45,22300
2024-05-07 11:13,136.45,136.45,130.05,130.05,22300
2024-05-07 11:14,129.75,131.60,125.15,125.15,22300
2024-05-07 11:15,126.45,126.85,120.35,123.10,22300
2024-05-07 11:16,122.90,123.50,117.75,120.10,22300
2024-05-07 11:17,120.90,121.45,113.95,114.85,22300
2024-05-07 11:18,113.70,119.00,113.70,114.70,22300
2024-05-07 11:19,115.00,119.00,113.65,118.60,22300
2024-05-07 11:20,118.10,119.80,116.60,118.45,22300
2024-05-07 11:21,118.50,118.50,114.70,116.95,22300
2024-05-07 11:22,116.95,120.55,116.95,118.15,22300
2024-05-07 11:23,144.35,145.35,138.40,139.65,22250
2024-05-07 11:24,139.40,139.55,135.55,137.50,22250
2024-05-07 11:25,137.00,139.00,135.90,136.50,22250
2024-05-07 11:26,136.50,137.15,131.40,132.50,22250
2024-05-07 11:27,132.35,137.40,130.90,133.75,22250
2024-05-07 11:28,133.75,134.60,128.20,129.55,22250
2024-05-07 11:29,130.10,135.60,129.55,134.90,22250
2024-05-07 11:30,135.70,138.70,135.35,135.75,22250
2024-05-07 11:31,111.15,114.95,111.05,114.15,22300
2024-05-07 11:32,139.95,139.95,134.10,138.65,22250
2024-05-07 11:33,139.20,140.95,135.05,135.05,22250
2024-05-07 11:34,135.90,138.40,132.40,133.50,22250
2024-05-07 11:35,132.80,135.10,132.00,133.90,22250
2024-05-07 11:36,134.20,135.80,128.00,130.45,22250
2024-05-07 11:37,129.85,130.45,119.60,120.60,22250
2024-05-07 11:38,120.75,122.45,119.60,121.20,22250
2024-05-07 11:39,120.55,121.75,117.35,121.50,22250
2024-05-07 11:40,122.30,128.10,120.65,124.30,22250
2024-05-07 11:41,124.40,131.25,124.15,130.20,22250
2024-05-07 11:42,129.65,131.30,127.80,130.05,22250
2024-05-07 11:43,130.45,133.40,128.50,128.85,22250
2024-05-07 11:44,129.30,138.00,128.10,136.35,22250
2024-05-07 11:45,111.70,114.75,107.95,114.75,22300
2024-05-07 11:46,114.50,117.30,114.15,117.05,22300
2024-05-07 11:47,116.65,123.35,116.65,118.65,22300
2024-05-07 11:48,118.00,119.80,115.15,118.70,22300
2024-05-07 11:49,118.90,121.00,116.20,116.60,22300
2024-05-07 11:50,116.25,117.65,113.80,114.15,22300
2024-05-07 11:51,139.40,140.10,134.30,135.40,22250
2024-05-07 11:52,109.85,118.90,109.70,117.25,22300
2024-05-07 11:53,117.25,121.95,116.55,120.95,22300
2024-05-07 11:54,121.25,123.35,119.25,122.80,22300
2024-05-07 11:55,122.75,123.55,120.15,120.75,22300
2024-05-07 11:56,120.90,121.00,114.20,114.20,22300
2024-05-07 11:57,114.75,116.60,112.55,116.05,22300
2024-05-07 11:58,115.90,117.95,113.60,116.00,22300
2024-05-07 11:59,141.50,143.35,138.30,139.15,22250
2024-05-07 12:00,138.50,139.45,132.80,133.80,22250
2024-05-07 12:01,133.85,137.70,133.85,135.40,22250
2024-05-07 12:02,136.15,138.90,135.20,135.90,22250
2024-05-07 12:03,136.10,136.50,130.15,130.15,22250
2024-05-07 12:04,130.55,139.35,130.45,139.35,22250
2024-05-07 12:05,114.50,116.85,111.90,115.75,22300
2024-05-07 12:06,115.95,116.95,114.20,115.25,22300
2024-05-07 12:07,140.40,140.40,134.30,134.70,22250
2024-05-07 12:08,135.70,137.40,130.90,131.25,22250
2024-05-07 12:09,131.35,133.25,129.00,130.45,22250
