DateTime,Open,High,Low,Close,Strike
2024-05-07 09:30,120.75,125.45,118.85,124.80,22500
2024-05-07 09:31,124.75,127.30,124.25,124.70,22500
2024-05-07 09:32,102.00,112.70,102.00,110.90,22450
2024-05-07 09:33,110.15,112.10,103.60,105.60,22450
2024-05-07 09:34,105.25,108.90,102.75,107.05,22450
2024-05-07 09:35,106.50,109.60,105.40,109.40,22450
2024-05-07 09:36,109.15,110.65,107.55,107.55,22450
2024-05-07 09:37,107.65,109.50,103.00,103.10,22450
2024-05-07 09:38,103.05,107.70,103.05,105.90,22450
2024-05-07 09:39,105.75,109.90,105.25,108.50,22450
2024-05-07 09:40,108.20,115.45,108.00,112.50,22450
2024-05-07 09:41,112.60,113.20,104.60,104.95,22450
2024-05-07 09:42,104.60,109.35,104.60,108.00,22450
2024-05-07 09:43,108.00,109.95,105.60,105.80,22450
2024-05-07 09:44,107.00,107.75,104.00,104.35,22450
2024-05-07 09:45,104.10,109.65,104.10,106.85,22450
2024-05-07 09:46,106.50,107.05,101.65,103.80,22450
2024-05-07 09:47,126.70,127.00,122.70,123.50,22500
2024-05-07 09:48,100.95,105.90,98.75,104.30,22450
2024-05-07 09:49,104.45,124.00,104.45,119.45,22450
2024-05-07 09:50,118.20,121.95,115.30,115.75,22450
2024-05-07 09:51,117.35,120.30,117.00,118.05,22450
2024-05-07 09:52,117.70,129.45,117.70,123.75,22450
2024-05-07 09:53,125.55,127.35,119.10,123.60,22450
2024-05-07 09:54,124.10,127.70,121.55,126.90,22450
2024-05-07 09:55,126.45,128.40,122.05,125.30,22450
2024-05-07 09:56,102.80,107.20,100.85,106.85,22400
2024-05-07 09:57,129.75,131.50,120.05,121.65,22450
2024-05-07 09:58,121.40,127.00,121.40,123.05,22450
2024-05-07 09:59,100.40,107.65,100.40,107.65,22400
2024-05-07 10:00,107.10,118.05,105.80,118.05,22400
2024-05-07 10:01,119.75,123.05,114.85,116.10,22400
2024-05-07 10:02,115.15,119.85,113.70,117.55,22400
2024-05-07 10:03,118.40,124.00,114.40,123.30,22400
2024-05-07 10:04,123.55,129.90,121.95,126.65,22400
2024-05-07 10:05,127.35,128.45,122.20,123.90,22400
2024-05-07 10:06,124.80,125.50,118.00,118.60,22400
2024-05-07 10:07,118.60,120.60,116.90,119.70,22400
2024-05-07 10:08,119.80,122.55,118.15,119.60,22400
2024-05-07 10:09,119.70,119.85,114.00,114.60,22400
