DateTime,Open,High,Low,Close,Strike
2025-05-28 09:30,167.55,178.75,158.65,176.40,24750
2025-05-28 09:31,175.45,176.90,167.15,174.05,24750
2025-05-28 09:32,174.10,174.50,168.10,170.50,24750
2025-05-28 09:33,170.35,174.25,160.20,170.35,24750
2025-05-28 09:34,169.65,173.00,164.40,168.65,24750
2025-05-28 09:35,194.95,195.55,173.60,180.40,24800
2025-05-28 09:36,180.30,182.50,161.35,171.15,24800
2025-05-28 09:37,144.80,170.05,144.80,167.55,24750
2025-05-28 09:38,167.80,167.80,157.00,165.15,24750
2025-05-28 09:39,164.25,166.00,146.95,150.65,24750
2025-05-28 09:40,151.60,152.95,138.90,144.75,24750
2025-05-28 09:41,172.40,172.40,159.60,159.60,24800
2025-05-28 09:42,160.40,163.95,153.50,158.70,24800
2025-05-28 09:43,160.85,165.75,158.50,162.95,24800
2025-05-28 09:44,163.00,167.25,147.85,148.35,24800
2025-05-28 09:45,147.15,158.40,143.05,157.10,24800
2025-05-28 09:46,156.75,166.25,156.75,158.75,24800
2025-05-28 09:47,157.90,168.10,157.90,163.45,24800
2025-05-28 09:48,162.45,170.00,162.45,167.20,24800
2025-05-28 09:49,166.85,171.60,161.45,161.45,24800
2025-05-28 09:50,160.30,170.70,160.10,170.00,24800
2025-05-28 09:51,141.60,146.25,139.40,144.75,24750
2025-05-28 09:52,144.35,155.40,143.85,151.45,24750
2025-05-28 09:53,149.00,149.55,141.30,141.30,24750
2025-05-28 09:54,168.40,168.80,162.55,163.95,24800
2025-05-28 09:55,138.25,145.75,132.80,145.40,24750
2025-05-28 09:56,144.10,149.65,144.10,148.95,24750
2025-05-28 09:57,148.60,148.60,140.90,144.05,24750
2025-05-28 09:58,144.60,147.15,139.70,139.70,24750
2025-05-28 09:59,167.40,168.30,154.30,158.75,24800
2025-05-28 10:00,158.45,165.75,157.00,165.30,24800
2025-05-28 10:01,138.55,138.75,131.70,137.20,24750
2025-05-28 10:02,137.45,146.50,136.00,143.25,24750
2025-05-28 10:03,143.90,146.35,141.70,143.70,24750
2025-05-28 10:04,142.40,143.85,138.40,141.00,24750
2025-05-28 10:05,140.80,145.55,138.00,145.40,24750
2025-05-28 10:06,144.75,152.35,142.30,146.10,24750
2025-05-28 10:07,147.10,150.25,144.15,150.25,24750
2025-05-28 10:08,150.50,151.35,137.40,139.85,24750
2025-05-28 10:09,140.60,143.70,138.00,141.50,24750
2025-05-28 10:10,142.40,144.95,140.10,140.65,24750
2025-05-28 10:11,141.45,144.30,138.30,138.30,24750
2025-05-28 10:12,136.95,137.55,132.75,136.00,24750
2025-05-28 10:13,136.00,136.80,130.00,135.85,24750
2025-05-28 10:14,136.25,143.65,135.05,139.50,24750
2025-05-28 10:15,138.45,157.90,138.45,154.90,24750
2025-05-28 10:16,153.40,156.45,145.65,150.55,24750
