DateTime,Open,High,Low,Close,Strike
2025-05-28 09:30,194.85,202.45,188.55,190.10,24750
2025-05-28 09:31,190.90,198.35,186.65,189.25,24750
2025-05-28 09:32,189.45,196.00,189.45,193.55,24750
2025-05-28 09:33,194.20,200.95,186.50,191.15,24750
2025-05-28 09:34,191.50,195.10,188.20,191.05,24750
2025-05-28 09:35,169.50,182.00,167.50,177.25,24800
2025-05-28 09:36,177.05,185.40,172.90,172.90,24800
2025-05-28 09:37,197.40,197.40,167.75,172.20,24750
2025-05-28 09:38,172.35,180.50,172.35,176.85,24750
2025-05-28 09:39,177.00,187.60,175.65,185.75,24750
2025-05-28 09:40,183.55,197.95,181.40,182.35,24750
2025-05-28 09:41,159.00,168.55,159.00,168.50,24800
2025-05-28 09:42,168.45,175.05,166.75,172.15,24800
2025-05-28 09:43,170.25,170.80,163.25,168.35,24800
2025-05-28 09:44,169.30,182.45,167.90,182.20,24800
2025-05-28 09:45,183.80,188.60,171.50,175.65,24800
2025-05-28 09:46,176.80,176.85,168.55,175.55,24800
2025-05-28 09:47,176.40,176.60,163.80,167.35,24800
2025-05-28 09:48,168.75,168.75,158.90,159.80,24800
2025-05-28 09:49,160.00,165.20,156.30,164.25,24800
2025-05-28 09:50,164.95,165.50,157.55,157.90,24800
2025-05-28 09:51,183.25,183.55,175.75,175.75,24750
2025-05-28 09:52,175.90,178.90,169.60,176.95,24750
2025-05-28 09:53,178.25,182.55,177.40,181.80,24750
2025-05-28 09:54,158.10,161.75,155.80,160.70,24800
2025-05-28 09:55,184.10,187.75,175.40,176.40,24750
2025-05-28 09:56,177.25,178.10,171.00,171.00,24750
2025-05-28 09:57,172.10,179.05,171.75,175.70,24750
2025-05-28 09:58,175.35,177.60,170.55,177.60,24750
2025-05-28 09:59,154.40,163.00,153.00,158.00,24800
2025-05-28 10:00,159.25,160.45,151.05,151.35,24800
2025-05-28 10:01,174.50,180.40,172.05,173.20,24750
2025-05-28 10:02,173.05,174.60,161.05,168.90,24750
2025-05-28 10:03,168.40,170.70,166.40,168.90,24750
2025-05-28 10:04,169.70,172.80,168.70,170.65,24750
2025-05-28 10:05,170.65,174.95,168.35,168.95,24750
2025-05-28 10:06,169.00,176.65,168.20,172.25,24750
2025-05-28 10:07,171.50,174.75,169.20,169.20,24750
2025-05-28 10:08,169.20,178.30,167.90,174.10,24750
2025-05-28 10:09,174.75,175.85,171.40,171.40,24750
2025-05-28 10:10,170.60,172.80,166.90,172.40,24750
2025-05-28 10:11,170.80,172.95,168.85,172.60,24750
2025-05-28 10:12,173.30,177.60,172.80,173.85,24750
2025-05-28 10:13,173.75,179.40,169.55,170.10,24750
2025-05-28 10:14,169.50,169.80,158.70,163.95,24750
2025-05-28 10:15,164.85,164.85,151.25,151.25,24750
2025-05-28 10:16,152.00,157.00,149.50,154.25,24750
2025-05-28 10:17,153.95,159.95,152.05,159.55,24750
2025-05-28 10:18,160.20,165.30,158.45,163.15,24750
2025-05-28 10:19,162.55,166.00,161.55,162.45,24750
2025-05-28 10:20,162.85,169.75,160.10,169.75,24750
2025-05-28 10:21,168.25,170.00,166.25,168.65,24750
2025-05-28 10:22,168.30,172.30,167.35,167.35,24750
2025-05-28 10:23,167.25,174.80,167.15,173.95,24750
2025-05-28 10:24,173.25,175.65,168.00,171.05,24750
2025-05-28 10:25,170.60,171.90,168.15,168.15,24750
2025-05-28 10:26,167.35,167.70,163.05,163.80,24750
2025-05-28 10:27,164.85,166.95,163.85,165.50,24750
2025-05-28 10:28,165.10,169.80,163.90,164.90,24750
2025-05-28 10:29,166.00,166.95,157.95,158.15,24750
2025-05-28 10:30,158.95,161.00,156.05,159.95,24750
2025-05-28 10:31,160.55,166.90,159.85,165.85,24750
2025-05-28 10:32,165.60,168.40,164.50,168.40,24750
2025-05-28 10:33,167.55,168.45,164.50,167.05,24750
2025-05-28 10:34,166.75,169.00,164.40,168.25,24750
2025-05-28 10:35,166.60,168.00,163.20,163.90,24750
