DateTime,Open,High,Low,Close,Strike
2024-04-18 09:30,44.10,44.35,32.60,41.35,22250
2024-04-18 09:31,41.45,41.45,36.90,38.95,22250
2024-04-18 09:32,37.45,38.70,35.60,37.30,22250
2024-04-18 09:33,36.40,38.00,35.80,35.95,22250
2024-04-18 09:34,35.80,35.85,29.10,31.75,22250
2024-04-18 09:35,31.30,33.30,30.10,32.65,22250
2024-04-18 09:36,32.65,34.45,32.45,34.10,22250
2024-04-18 09:37,34.50,34.90,30.10,31.25,22250
2024-04-18 09:38,30.80,32.65,30.80,31.50,22250
2024-04-18 09:39,57.50,59.25,47.05,48.60,22200
2024-04-18 09:40,48.40,51.70,46.35,50.05,22200
2024-04-18 09:41,50.80,51.25,49.60,49.70,22200
2024-04-18 09:42,49.80,51.45,48.65,49.40,22200
2024-04-18 09:43,49.00,49.00,41.00,45.90,22200
2024-04-18 09:44,45.90,46.40,42.90,45.05,22200
2024-04-18 09:45,44.55,46.85,44.40,45.50,22200
2024-04-18 09:46,45.05,45.30,40.35,41.80,22200
2024-04-18 09:47,41.55,41.85,37.00,39.15,22200
2024-04-18 09:48,39.20,41.70,38.50,41.30,22200
2024-04-18 09:49,41.55,41.55,36.65,37.10,22200
2024-04-18 09:50,37.10,42.10,37.00,41.35,22200
2024-04-18 09:51,41.60,43.15,41.25,41.25,22200
2024-04-18 09:52,41.00,41.05,38.15,40.75,22200
2024-04-18 09:53,40.70,40.95,39.25,39.75,22200
2024-04-18 09:54,40.00,42.60,38.50,41.85,22200
2024-04-18 09:55,41.65,42.20,39.70,42.20,22200
2024-04-18 09:56,42.20,44.30,41.55,43.20,22200
2024-04-18 09:57,43.45,44.65,40.75,40.75,22200
2024-04-18 09:58,40.45,44.45,40.45,43.45,22200
2024-04-18 09:59,43.30,44.50,41.50,42.80,22200
2024-04-18 10:00,43.00,45.70,42.90,44.60,22200
2024-04-18 10:01,44.00,48.50,43.60,47.35,22200
2024-04-18 10:02,47.75,48.50,45.95,47.95,22200
2024-04-18 10:03,48.00,48.55,44.50,45.25,22200
2024-04-18 10:04,45.55,48.50,43.55,43.80,22200
2024-04-18 10:05,43.50,44.85,42.15,44.85,22200
2024-04-18 10:06,44.15,47.25,44.15,44.90,22200
2024-04-18 10:07,44.65,45.60,28.70,29.85,22200
2024-04-18 10:08,27.00,34.75,24.50,34.70,22200
2024-04-18 10:09,34.70,37.75,33.50,36.95,22200
