DateTime,Open,High,Low,Close,Strike
2025-05-13 09:30,181.15,199.10,181.15,196.60,24750
2025-05-13 09:31,173.20,202.45,173.15,196.95,24700
2025-05-13 09:32,196.65,208.00,195.30,204.65,24700
2025-05-13 09:33,205.65,209.15,177.55,186.00,24700
2025-05-13 09:34,211.90,217.90,195.10,199.80,24750
2025-05-13 09:35,196.80,196.80,182.20,184.85,24750
2025-05-13 09:36,211.05,213.30,192.75,196.70,24800
2025-05-13 09:37,196.60,197.45,181.40,185.65,24800
2025-05-13 09:38,209.45,210.25,192.30,192.30,24850
2025-05-13 09:39,192.60,209.80,192.25,196.65,24850
2025-05-13 09:40,153.15,186.65,153.15,183.30,24750
2025-05-13 09:41,208.10,212.00,194.80,203.40,24800
2025-05-13 09:42,179.30,195.30,179.30,186.15,24750
2025-05-13 09:43,187.35,188.60,175.25,182.85,24750
2025-05-13 09:44,183.65,191.70,179.75,189.60,24750
2025-05-13 09:45,187.45,198.95,182.40,185.25,24750
2025-05-13 09:46,162.40,188.50,162.40,185.00,24700
2025-05-13 09:47,209.90,214.65,201.75,207.50,24750
2025-05-13 09:48,181.80,191.85,179.35,187.60,24700
2025-05-13 09:49,188.75,215.15,186.40,203.35,24700
2025-05-13 09:50,205.10,212.70,189.50,198.05,24700
2025-05-13 09:51,198.95,204.60,190.30,204.60,24700
2025-05-13 09:52,229.10,234.55,209.25,214.15,24750
2025-05-13 09:53,216.40,217.70,204.55,205.20,24750
2025-05-13 09:54,207.00,207.45,194.25,207.15,24750
2025-05-13 09:55,209.10,215.00,198.65,201.15,24750
2025-05-13 09:56,201.45,207.30,192.40,202.00,24750
2025-05-13 09:57,199.50,214.10,198.80,206.50,24750
2025-05-13 09:58,204.25,209.30,194.15,204.20,24750
2025-05-13 09:59,179.30,186.75,178.30,186.75,24700
2025-05-13 10:00,212.10,216.70,202.50,203.40,24750
2025-05-13 10:01,179.50,199.70,179.50,198.10,24700
2025-05-13 10:02,196.00,197.55,188.20,190.05,24700
2025-05-13 10:03,190.65,196.55,185.85,193.50,24700
2025-05-13 10:04,193.05,208.45,190.35,203.65,24700
2025-05-13 10:05,204.00,204.00,184.45,189.70,24700
2025-05-13 10:06,216.30,220.25,206.10,208.00,24750
