DateTime,Open,High,Low,Close,Strike
2025-05-13 09:30,196.75,196.75,179.50,182.40,24750
2025-05-13 09:31,209.80,209.80,183.50,185.45,24700
2025-05-13 09:32,185.80,190.25,178.40,185.90,24700
2025-05-13 09:33,184.70,203.20,184.25,196.90,24700
2025-05-13 09:34,172.70,186.75,166.70,182.95,24750
2025-05-13 09:35,185.55,203.50,185.55,201.15,24750
2025-05-13 09:36,174.30,189.85,172.55,184.75,24800
2025-05-13 09:37,184.70,198.40,182.70,193.40,24800
2025-05-13 09:38,170.65,192.70,169.50,192.70,24850
2025-05-13 09:39,192.05,192.05,174.35,189.00,24850
2025-05-13 09:40,243.55,243.55,200.75,205.80,24750
2025-05-13 09:41,178.00,190.70,173.55,180.95,24800
2025-05-13 09:42,206.45,206.45,187.60,195.85,24750
2025-05-13 09:43,194.45,203.85,191.65,193.05,24750
2025-05-13 09:44,192.60,196.60,181.75,184.35,24750
2025-05-13 09:45,185.40,189.10,174.10,187.05,24750
2025-05-13 09:46,214.55,214.55,189.40,192.75,24700
2025-05-13 09:47,167.15,179.10,165.90,174.90,24750
2025-05-13 09:48,199.55,202.70,190.90,195.70,24700
2025-05-13 09:49,194.50,195.65,178.15,185.90,24700
2025-05-13 09:50,185.40,200.55,181.10,193.60,24700
2025-05-13 09:51,191.65,199.65,189.30,192.75,24700
2025-05-13 09:52,170.50,190.50,166.80,185.00,24750
2025-05-13 09:53,182.90,190.85,179.35,190.20,24750
2025-05-13 09:54,188.10,198.20,184.35,184.50,24750
2025-05-13 09:55,182.60,192.90,177.35,190.65,24750
2025-05-13 09:56,189.70,196.90,181.80,186.25,24750
2025-05-13 09:57,188.80,190.20,174.70,178.90,24750
2025-05-13 09:58,179.65,187.85,172.50,175.95,24750
2025-05-13 09:59,201.05,201.05,187.30,187.30,24700
2025-05-13 10:00,163.15,175.60,161.80,174.75,24750
2025-05-13 10:01,198.50,198.50,180.25,182.90,24700
2025-05-13 10:02,182.85,191.00,182.85,188.85,24700
2025-05-13 10:03,187.60,193.15,184.50,186.60,24700
2025-05-13 10:04,186.80,189.40,180.20,182.50,24700
2025-05-13 10:05,181.65,198.25,181.65,192.30,24700
2025-05-13 10:06,168.40,176.60,165.45,175.75,24750
2025-05-13 10:07,177.35,187.95,176.35,184.25,24750
2025-05-13 10:08,186.50,198.05,185.60,195.65,24750
2025-05-13 10:09,172.00,189.00,165.00,189.00,24800
2025-05-13 10:10,215.00,219.25,200.80,202.65,24750
2025-05-13 10:11,202.85,208.00,192.10,194.20,24750
2025-05-13 10:12,172.10,190.35,168.30,188.35,24800
2025-05-13 10:13,213.35,216.95,203.25,204.75,24750
2025-05-13 10:14,204.00,220.65,204.00,209.75,24750
2025-05-13 10:15,209.65,214.70,200.15,206.20,24750
2025-05-13 10:16,182.00,197.55,181.65,188.15,24800
2025-05-13 10:17,189.25,189.65,177.95,183.55,24800
2025-05-13 10:18,208.75,210.95,198.00,198.00,24750
2025-05-13 10:19,198.00,203.45,190.85,193.45,24750
2025-05-13 10:20,192.75,204.25,192.70,198.30,24750
2025-05-13 10:21,198.25,200.95,187.10,189.00,24750
2025-05-13 10:22,190.40,195.60,184.30,190.85,24750
2025-05-13 10:23,190.95,206.55,190.40,202.85,24750
2025-05-13 10:24,203.90,207.85,188.10,192.20,24750
2025-05-13 10:25,193.65,198.25,186.00,186.85,24750
2025-05-13 10:26,187.90,187.90,177.15,178.65,24750
2025-05-13 10:27,203.65,203.65,194.60,194.60,24700
2025-05-13 10:28,194.55,196.00,185.15,193.65,24700
2025-05-13 10:29,216.55,216.55,200.20,200.20,24650
2025-05-13 10:30,199.00,205.70,197.90,205.70,24650
2025-05-13 10:31,204.65,204.65,188.80,194.65,24650
2025-05-13 10:32,194.60,203.60,193.30,202.60,24650
2025-05-13 10:33,180.20,188.00,178.75,183.05,24700
2025-05-13 10:34,206.95,207.60,199.30,200.70,24650
2025-05-13 10:35,177.40,189.55,177.00,185.75,24700
2025-05-13 10:36,210.70,212.20,202.25,205.10,24650
2025-05-13 10:37,204.65,208.75,202.85,206.80,24650
2025-05-13 10:38,207.60,209.50,200.70,201.40,24650
2025-05-13 10:39,179.75,198.15,179.75,196.80,24700
2025-05-13 10:40,197.10,204.60,194.80,202.00,24700
2025-05-13 10:41,203.95,205.65,191.70,199.30,24700
2025-05-13 10:42,200.20,205.25,195.00,202.80,24700
2025-05-13 10:43,203.95,206.55,192.20,194.15,24700
2025-05-13 10:44,192.50,203.25,187.80,202.00,24700
2025-05-13 10:45,202.95,204.50,189.10,189.10,24700
2025-05-13 10:46,189.65,203.60,186.00,202.95,24700
2025-05-13 10:47,202.45,203.65,194.20,201.25,24700
2025-05-13 10:48,200.45,206.15,193.40,194.75,24700
2025-05-13 10:49,194.90,200.85,194.35,200.65,24700
2025-05-13 10:50,176.35,193.65,175.80,192.20,24750
2025-05-13 10:51,191.70,204.20,190.45,191.15,24750
2025-05-13 10:52,190.10,202.40,189.55,196.10,24750
2025-05-13 10:53,221.20,223.20,203.40,207.60,24700
2025-05-13 10:54,183.05,187.40,180.45,185.15,24750
2025-05-13 10:55,208.10,216.05,198.15,205.15,24700
2025-05-13 10:56,205.65,205.65,195.00,197.20,24700
2025-05-13 10:57,174.15,180.60,170.85,179.10,24750
2025-05-13 10:58,179.25,192.15,179.10,191.10,24750
2025-05-13 10:59,190.95,200.50,187.30,200.45,24750
2025-05-13 11:00,199.40,199.40,187.05,192.45,24750
2025-05-13 11:01,169.60,188.15,167.25,183.50,24800
2025-05-13 11:02,182.80,194.15,182.30,193.80,24800
2025-05-13 11:03,197.75,202.35,189.30,201.15,24800
2025-05-13 11:04,200.20,214.05,192.30,197.70,24800
2025-05-13 11:05,196.40,196.55,181.25,188.15,24800
2025-05-13 11:06,189.10,190.70,179.20,182.05,24800
2025-05-13 11:07,207.70,207.70,198.10,200.65,24750
2025-05-13 11:08,201.50,206.00,193.40,194.60,24750
2025-05-13 11:09,193.30,194.40,184.70,189.25,24750
2025-05-13 11:10,189.25,190.60,177.30,178.80,24750
2025-05-13 11:11,179.60,181.65,174.00,179.40,24750
2025-05-13 11:12,203.70,204.30,190.85,192.55,24700
2025-05-13 11:13,192.60,197.70,187.50,194.45,24700
2025-05-13 11:14,193.60,202.50,191.20,202.00,24700
2025-05-13 11:15,176.95,184.85,174.05,183.55,24750
2025-05-13 11:16,183.45,189.55,181.50,189.55,24750
2025-05-13 11:17,188.60,199.30,186.95,196.20,24750
2025-05-13 11:18,171.60,180.55,170.90,179.45,24800
