DateTime,Open,High,Low,Close,Strike
2024-04-23 09:30,111.15,111.15,107.85,108.50,22400
2024-04-23 09:31,109.20,116.85,108.20,112.85,22400
2024-04-23 09:32,113.00,113.00,106.10,108.50,22400
2024-04-23 09:33,108.80,113.00,108.40,112.90,22400
2024-04-23 09:34,112.50,117.75,111.35,116.40,22400
2024-04-23 09:35,116.30,117.65,113.20,115.25,22400
2024-04-23 09:36,115.05,118.55,114.40,116.50,22400
2024-04-23 09:37,116.55,122.40,115.45,117.65,22400
2024-04-23 09:38,117.90,118.70,112.90,113.05,22400
2024-04-23 09:39,112.85,112.85,108.65,111.30,22400
2024-04-23 09:40,111.25,113.45,109.70,112.55,22400
2024-04-23 09:41,112.55,113.50,107.70,108.20,22400
2024-04-23 09:42,108.00,110.70,106.35,110.10,22400
2024-04-23 09:43,110.00,110.80,107.40,110.40,22400
2024-04-23 09:44,111.85,113.60,111.40,112.45,22400
2024-04-23 09:45,112.35,115.10,110.85,114.60,22400
2024-04-23 09:46,114.45,118.15,114.30,117.40,22400
2024-04-23 09:47,117.25,123.75,116.30,122.45,22400
2024-04-23 09:48,98.75,102.85,97.75,100.10,22350
2024-04-23 09:49,124.15,124.40,118.25,119.40,22400
2024-04-23 09:50,119.80,121.70,115.70,116.40,22400
2024-04-23 09:51,115.95,118.40,113.90,113.90,22400
2024-04-23 09:52,114.70,116.40,111.45,111.50,22400
2024-04-23 09:53,111.95,115.75,110.75,115.00,22400
2024-04-23 09:54,115.40,118.35,113.30,117.10,22400
2024-04-23 09:55,117.00,118.70,114.60,117.05,22400
2024-04-23 09:56,117.00,117.50,114.25,115.10,22400
2024-04-23 09:57,115.10,116.15,112.40,113.80,22400
2024-04-23 09:58,113.95,117.35,108.80,108.80,22400
2024-04-23 09:59,109.00,112.80,109.00,112.80,22400
2024-04-23 10:00,112.90,112.90,107.85,111.95,22400
2024-04-23 10:01,112.00,112.00,107.50,108.25,22400
2024-04-23 10:02,108.05,108.65,103.45,105.50,22400
